timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
2723,5,bully,2723,1,1,2723,3,4,18,24,1,1,0,2723,0,2,0,0,0,NORMAL,0,3,2,2,3,3,0,4,0,0,0,0,0,0,0
3029,9,bully,3029,1,1,3029,3,4,18,24,1,1,0,3029,0,2,0,0,0,NORMAL,0,3,2,2,4,3,0,4,0,0,0,0,0,0,0
2859,2,bully,2859,1,1,2859,3,6,18,36,1,1,0,2859,0,2,0,0,0,NORMAL,0,3,2,3,3,3,0,6,0,0,0,0,0,0,0
3302,3,bully,3302,1,1,3302,3,6,18,36,1,1,0,3302,0,2,0,0,0,NORMAL,0,3,2,2,5,3,0,6,0,0,0,0,0,0,0
3471,10,bully,3471,1,1,3471,3,2,18,12,1,1,0,3471,0,2,0,0,0,NORMAL,0,3,2,2,5,3,0,2,0,0,0,0,0,0,0
3608,7,bully,3608,1,1,3608,3,8,18,48,1,1,0,3608,0,2,0,0,0,NORMAL,0,3,2,2,6,3,0,8,0,0,0,0,0,0,0
3417,1,bully,3417,1,1,3417,3,8,18,48,1,1,0,3417,0,2,0,0,0,LEADER,1,4,1,4,1,3,0,8,0,0,0,0,0,0,0
3280,4,bully,3280,1,1,3280,3,6,18,36,1,1,0,3280,0,2,0,0,0,NORMAL,0,3,2,2,6,3,0,6,0,0,0,0,0,0,0
3165,6,bully,3165,1,1,3165,3,11,18,66,1,1,0,3165,0,2,0,0,0,NORMAL,0,3,2,3,4,3,0,11,0,0,0,0,0,0,0
3586,8,bully,3586,1,1,3586,3,8,18,48,1,1,0,3586,0,2,0,0,0,NORMAL,0,3,2,2,6,3,0,8,0,0,0,0,0,0,0
5026,5,bully,2723,1,1,2723,6,13,36,78,1,1,2303,2723,0,2,0,0,0,NORMAL,0,3,1,5,3,6,0,13,0,0,0,0,0,0,0
5332,9,bully,3029,1,1,3029,6,7,36,42,1,1,2303,3029,0,2,0,0,0,NORMAL,0,3,1,5,4,6,0,7,0,0,0,0,0,0,0
5162,2,bully,2859,1,1,2859,6,15,36,90,1,1,2303,2859,0,2,0,0,0,NORMAL,0,3,1,6,3,6,0,15,0,0,0,0,0,0,0
5605,3,bully,3302,1,1,3302,6,15,36,90,1,1,2303,3302,0,2,0,0,0,NORMAL,0,3,1,5,5,6,0,15,0,0,0,0,0,0,0
5774,10,bully,3471,1,1,3471,6,5,36,30,1,1,2303,3471,0,2,0,0,0,NORMAL,0,3,1,5,5,6,0,5,0,0,0,0,0,0,0
5911,7,bully,3608,1,1,3608,6,17,36,102,1,1,2303,3608,0,2,0,0,0,NORMAL,0,3,1,5,6,6,0,17,0,0,0,0,0,0,0
5720,1,bully,3417,1,1,3417,6,14,36,84,1,1,2303,3417,0,2,0,0,0,LEADER,1,4,1,7,1,6,0,14,0,0,0,0,0,0,0
5583,4,bully,3280,1,1,3280,6,12,36,72,1,1,2303,3280,0,2,0,0,0,NORMAL,0,3,1,5,6,6,0,12,0,0,0,0,0,0,0
5468,6,bully,3165,1,1,3165,6,20,36,120,1,1,2303,3165,0,2,0,0,0,NORMAL,0,3,1,6,4,6,0,20,0,0,0,0,0,0,0
5889,8,bully,3586,1,1,3586,6,14,36,84,1,1,2303,3586,0,2,0,0,0,NORMAL,0,3,1,5,6,6,0,14,0,0,0,0,0,0,0
7329,5,bully,2723,1,1,2723,9,22,54,132,1,1,4606,2723,0,2,0,0,0,NORMAL,0,3,1,8,3,9,0,22,0,0,0,0,0,0,0
7635,9,bully,3029,1,1,3029,9,10,54,60,1,1,4606,3029,0,2,0,0,0,NORMAL,0,3,1,8,4,9,0,10,0,0,0,0,0,0,0
7465,2,bully,2859,1,1,2859,9,24,54,144,1,1,4606,2859,0,2,0,0,0,NORMAL,0,3,1,9,3,9,0,24,0,0,0,0,0,0,0
7906,3,bully,3302,1,1,3302,9,24,54,144,1,1,4604,3302,0,2,0,0,0,NORMAL,0,3,1,8,5,9,0,24,0,0,0,0,0,0,0
8077,10,bully,3471,1,1,3471,9,8,54,48,1,1,4606,3471,0,2,0,0,0,NORMAL,0,3,1,8,5,9,0,8,0,0,0,0,0,0,0
8214,7,bully,3608,1,1,3608,9,26,54,156,1,1,4606,3608,0,2,0,0,0,NORMAL,0,3,1,8,6,9,0,26,0,0,0,0,0,0,0
8023,1,bully,3417,1,1,3417,9,20,54,120,1,1,4606,3417,0,2,0,0,0,LEADER,1,4,1,10,1,9,0,20,0,0,0,0,0,0,0
7886,4,bully,3280,1,1,3280,9,18,54,108,1,1,4606,3280,0,2,0,0,0,NORMAL,0,3,1,8,6,9,0,18,0,0,0,0,0,0,0
7771,6,bully,3165,1,1,3165,9,30,54,180,1,1,4606,3165,0,2,0,0,0,NORMAL,0,3,1,9,4,9,0,30,0,0,0,0,0,0,0
8192,8,bully,3586,1,1,3586,9,20,54,120,1,1,4606,3586,0,2,0,0,0,NORMAL,0,3,1,8,6,9,0,20,0,0,0,0,0,0,0
9632,5,bully,2723,1,2,12355,12,31,72,186,1,1,6909,2723,0,3,0,0,0,NORMAL,0,3,2,3,6,12,0,31,0,0,0,0,0,0,0
9938,9,bully,3029,1,2,12967,12,13,72,78,1,1,6909,3029,0,3,0,0,0,NORMAL,0,3,2,3,7,12,0,13,0,0,0,0,0,0,0
9768,2,bully,2859,1,2,12627,12,33,72,198,1,1,6909,2859,0,3,0,0,0,NORMAL,0,3,2,4,5,12,0,33,0,0,0,0,0,0,0
10209,3,bully,3302,1,2,13511,12,33,72,198,1,1,6907,3302,0,3,0,0,0,NORMAL,0,3,2,4,7,12,0,33,0,0,0,0,0,0,0
10380,10,bully,3471,1,2,13851,12,11,72,66,1,1,6909,3471,0,3,0,0,0,NORMAL,0,3,2,3,8,12,0,11,0,0,0,0,0,0,0
10517,7,bully,3608,1,2,14125,12,35,72,210,1,1,6909,3608,0,3,0,0,0,NORMAL,0,3,2,3,9,12,0,35,0,0,0,0,0,0,0
10326,1,bully,3417,1,2,13743,12,26,72,156,1,1,6909,3417,0,3,0,0,0,LEADER,1,4,1,4,2,12,0,26,0,0,0,0,0,0,0
10189,4,bully,3280,1,2,13469,12,24,72,144,1,1,6909,3280,0,3,0,0,0,NORMAL,0,3,2,3,9,12,0,24,0,0,0,0,0,0,0
10074,6,bully,3165,1,2,13239,12,38,72,228,1,1,6909,3165,0,3,0,0,0,NORMAL,0,3,2,3,7,12,0,38,0,0,0,0,0,0,0
10495,8,bully,3586,1,2,14081,12,26,72,156,1,1,6909,3586,0,3,0,0,0,NORMAL,0,3,2,3,9,12,0,26,0,0,0,0,0,0,0
11935,5,bully,2723,1,2,12355,15,40,90,240,1,1,9212,2723,0,3,0,0,0,NORMAL,0,3,1,6,6,15,0,40,0,0,0,0,0,0,0
12241,9,bully,3029,1,2,12967,15,16,90,96,1,1,9212,3029,0,3,0,0,0,NORMAL,0,3,1,6,7,15,0,16,0,0,0,0,0,0,0
12071,2,bully,2859,1,2,12627,15,42,90,252,1,1,9212,2859,0,3,0,0,0,NORMAL,0,3,1,7,5,15,0,42,0,0,0,0,0,0,0
12512,3,bully,3302,1,2,13511,15,42,90,252,1,1,9210,3302,0,3,0,0,0,NORMAL,0,3,1,7,7,15,0,42,0,0,0,0,0,0,0
12683,10,bully,3471,1,2,13851,15,14,90,84,1,1,9212,3471,0,3,0,0,0,NORMAL,0,3,1,6,8,15,0,14,0,0,0,0,0,0,0
12820,7,bully,3608,1,2,14125,15,44,90,264,1,1,9212,3608,0,3,0,0,0,NORMAL,0,3,1,6,9,15,0,44,0,0,0,0,0,0,0
