timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,energest_cpu,energest_lpm,energest_tx,energest_rx,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
10016,2,bully,1486,0,0,0,6,8,84,112,1,10,8530,530,0,2,0,4,4,NORMAL,0,10016000,0,25984,9990016,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10207,8,bully,1872,0,0,0,6,8,84,112,1,10,8335,548,0,2,0,4,4,NORMAL,0,10207000,0,25984,10181016,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10765,7,bully,1815,0,0,0,6,8,84,112,1,10,8950,523,0,2,0,4,4,NORMAL,0,10765000,0,25984,10739016,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10629,10,bully,1137,1,1,509,6,8,84,112,1,10,9492,509,0,2,0,4,4,LEADER,1,10629000,0,25984,10603016,7,6,2,2,8,1,2,5,6,4,0,0,0,0
11038,1,bully,1498,0,0,0,6,8,84,112,1,10,9540,554,0,2,0,4,4,NORMAL,0,11038000,0,25984,11012016,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10344,5,bully,1024,0,0,0,6,8,84,112,1,10,9320,558,0,2,0,4,4,NORMAL,0,10344000,0,25984,10318016,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11186,9,bully,1523,0,0,0,6,8,84,112,1,10,9663,500,0,2,0,4,4,NORMAL,0,11186000,0,25984,11160016,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11459,3,bully,1519,0,0,0,7,9,98,126,1,10,9940,552,0,2,0,5,5,NORMAL,0,11459000,0,29232,11429768,0,7,2,2,10,1,2,6,7,4,0,0,0,0
10901,4,bully,954,0,0,0,7,9,98,126,1,10,9947,563,0,2,0,5,5,NORMAL,0,10901000,0,29232,10871768,0,7,2,2,10,1,2,6,7,4,0,0,0,0
11322,6,bully,1116,0,0,0,7,9,98,126,1,10,10206,519,0,2,0,5,5,NORMAL,0,11322000,0,29232,11292768,0,7,2,2,10,1,2,6,7,4,0,0,0,0
20016,2,bully,1486,0,0,0,11,13,154,182,1,10,18530,530,0,2,0,9,9,NORMAL,0,20016000,0,42224,19973776,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20207,8,bully,1872,0,0,0,11,13,154,182,1,10,18335,548,0,2,0,9,9,NORMAL,0,20207000,0,42224,20164776,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20765,7,bully,1815,0,0,0,11,13,154,182,1,10,18950,523,0,2,0,9,9,NORMAL,0,20765000,0,45024,20719976,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20629,10,bully,1137,1,1,509,11,13,154,182,1,10,19492,509,0,2,0,9,9,LEADER,1,20629000,0,42224,20586776,12,11,2,2,18,1,2,10,11,4,0,0,0,0
