timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,ring_completions,forwards,msg_election_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_coordinator_recv,msg_alive_recv,acks_sent,acks_received,retries,nodes_marked_unreachable,nodes_recovered,ring_reconfigs
3024,2,ring,3024,1,1,3024,3,15,18,90,1,1,0,3024,0,2,0,0,0,NORMAL,0,3,1,3,3,3,15,0,0,0,0,0,0,0,0
2752,8,ring,2752,1,1,2752,3,16,18,96,1,1,0,2752,0,2,0,0,0,NORMAL,0,3,1,3,4,3,16,0,0,0,0,0,0,0,0
3446,4,ring,3446,1,1,3446,3,20,18,120,1,1,0,3446,0,2,0,0,0,NORMAL,0,3,1,3,4,3,20,0,0,0,0,0,0,0,0
3637,10,ring,3637,1,1,3637,3,22,18,132,1,1,0,3637,0,2,0,0,0,NORMAL,0,3,1,3,4,3,22,0,0,0,0,0,0,0,0
3309,7,ring,3309,1,1,3309,3,22,18,132,1,1,0,3309,0,2,0,0,0,NORMAL,0,3,1,3,4,3,22,0,0,0,0,0,0,0,0
3582,1,ring,3582,1,1,3582,3,23,18,138,1,1,0,3582,0,2,0,0,0,LEADER,1,3,1,4,1,3,23,0,0,0,0,0,0,0,0
3331,6,ring,3331,1,1,3331,3,24,18,144,1,1,0,3331,0,2,0,0,0,NORMAL,0,3,1,4,3,3,24,0,0,0,0,0,0,0,0
3194,9,ring,3194,1,1,3194,3,28,18,168,1,1,0,3194,0,2,0,0,0,NORMAL,0,3,1,4,3,3,28,0,0,0,0,0,0,0,0
3234,5,ring,3234,1,1,3234,3,29,18,174,1,1,0,3234,0,2,0,0,0,NORMAL,0,3,1,4,3,3,29,0,0,0,0,0,0,0,0
3467,3,ring,3467,1,1,3467,3,32,18,192,1,1,0,3467,0,2,0,0,0,NORMAL,0,3,1,4,3,3,32,0,0,0,0,0,0,0,0
5327,2,ring,3024,1,1,3024,6,39,36,234,1,1,2303,3024,0,2,0,0,0,NORMAL,0,3,1,6,3,6,39,0,0,0,0,0,0,0,0
5055,8,ring,2752,1,1,2752,6,39,36,234,1,1,2303,2752,0,2,0,0,0,NORMAL,0,3,1,6,4,6,39,0,0,0,0,0,0,0,0
5749,4,ring,3446,1,1,3446,6,44,36,264,1,1,2303,3446,0,2,0,0,0,NORMAL,0,3,1,6,4,6,44,0,0,0,0,0,0,0,0
5940,10,ring,3637,1,1,3637,6,45,36,270,1,1,2303,3637,0,2,0,0,0,NORMAL,0,3,1,6,4,6,45,0,0,0,0,0,0,0,0
5612,7,ring,3309,1,1,3309,6,46,36,276,1,1,2303,3309,0,2,0,0,0,NORMAL,0,3,1,6,4,6,46,0,0,0,0,0,0,0,0
5885,1,ring,3582,1,1,3582,6,47,36,282,1,1,2303,3582,0,2,0,0,0,LEADER,1,3,1,7,1,6,47,0,0,0,0,0,0,0,0
5634,6,ring,3331,1,1,3331,6,48,36,288,1,1,2303,3331,0,2,0,0,0,NORMAL,0,3,1,7,3,6,48,0,0,0,0,0,0,0,0
5497,9,ring,3194,1,1,3194,6,52,36,312,1,1,2303,3194,0,2,0,0,0,NORMAL,0,3,1,7,3,6,52,0,0,0,0,0,0,0,0
5537,5,ring,3234,1,1,3234,6,53,36,318,1,1,2303,3234,0,2,0,0,0,NORMAL,0,3,1,7,3,6,53,0,0,0,0,0,0,0,0
5770,3,ring,3467,1,1,3467,6,56,36,336,1,1,2303,3467,0,2,0,0,0,NORMAL,0,3,1,7,3,6,56,0,0,0,0,0,0,0,0
7630,2,ring,3024,1,1,3024,9,63,54,378,1,1,4606,3024,0,2,0,0,0,NORMAL,0,3,1,9,3,9,63,0,0,0,0,0,0,0,0
7358,8,ring,2752,1,1,2752,9,63,54,378,1,1,4606,2752,0,2,0,0,0,NORMAL,0,3,1,9,4,9,63,0,0,0,0,0,0,0,0
8052,4,ring,3446,1,1,3446,9,67,54,402,1,1,4606,3446,0,2,0,0,0,NORMAL,0,3,1,9,4,9,67,0,0,0,0,0,0,0,0
8243,10,ring,3637,1,1,3637,9,67,54,402,1,1,4606,3637,0,2,0,0,0,NORMAL,0,3,1,9,4,9,67,0,0,0,0,0,0,0,0
7915,7,ring,3309,1,1,3309,9,69,54,414,1,1,4606,3309,0,2,0,0,0,NORMAL,0,3,1,9,4,9,69,0,0,0,0,0,0,0,0
8188,1,ring,3582,1,1,3582,9,71,54,426,1,1,4606,3582,0,2,0,0,0,LEADER,1,3,1,10,1,9,71,0,0,0,0,0,0,0,0
7937,6,ring,3331,1,1,3331,9,71,54,426,1,1,4606,3331,0,2,0,0,0,NORMAL,0,3,1,10,3,9,71,0,0,0,0,0,0,0,0
7800,9,ring,3194,1,1,3194,9,75,54,450,1,1,4606,3194,0,2,0,0,0,NORMAL,0,3,1,10,3,9,75,0,0,0,0,0,0,0,0
7840,5,ring,3234,1,1,3234,9,76,54,456,1,1,4606,3234,0,2,0,0,0,NORMAL,0,3,1,10,3,9,76,0,0,0,0,0,0,0,0
8073,3,ring,3467,1,1,3467,9,80,54,480,1,1,4606,3467,0,2,0,0,0,NORMAL,0,3,1,10,3,9,80,0,0,0,0,0,0,0,0
9933,2,ring,3024,1,2,12957,12,87,72,522,1,1,6909,3024,0,3,0,0,0,NORMAL,0,3,1,4,5,12,87,0,0,0,0,0,0,0,0
9661,8,ring,2752,1,2,12413,12,87,72,522,1,1,6909,2752,0,3,0,0,0,NORMAL,0,3,1,4,6,12,87,0,0,0,0,0,0,0,0
10355,4,ring,3446,1,2,13801,12,91,72,546,1,1,6909,3446,0,3,0,0,0,NORMAL,0,3,1,3,7,12,91,0,0,0,0,0,0,0,0
10546,10,ring,3637,1,2,14183,12,91,72,546,1,1,6909,3637,0,3,0,0,0,NORMAL,0,3,1,4,7,12,91,0,0,0,0,0,0,0,0
10218,7,ring,3309,1,2,13527,12,93,72,558,1,1,6909,3309,0,3,0,0,0,NORMAL,0,3,1,4,6,12,93,0,0,0,0,0,0,0,0
10491,1,ring,3582,1,2,14073,12,95,72,570,1,1,6909,3582,0,3,0,0,0,LEADER,1,3,1,4,2,12,95,0,0,0,0,0,0,0,0
10240,6,ring,3331,1,2,13571,12,95,72,570,1,1,6909,3331,0,3,0,0,0,NORMAL,0,3,1,4,5,12,95,0,0,0,0,0,0,0,0
10103,9,ring,3194,1,2,13297,12,99,72,594,1,1,6909,3194,0,3,0,0,0,NORMAL,0,3,1,3,6,12,99,0,0,0,0,0,0,0,0
10143,5,ring,3234,1,2,13377,12,100,72,600,1,1,6909,3234,0,3,0,0,0,NORMAL,0,3,1,3,6,12,100,0,0,0,0,0,0,0,0
10376,3,ring,3467,1,2,13843,12,104,72,624,1,1,6909,3467,0,3,0,0,0,NORMAL,0,3,1,4,5,12,104,0,0,0,0,0,0,0,0
12236,2,ring,3024,1,2,12957,15,111,90,666,1,1,9212,3024,0,3,0,0,0,NORMAL,0,3,1,7,5,15,111,0,0,0,0,0,0,0,0
11963,8,ring,2752,1,2,12413,15,109,90,654,1,1,9211,2752,0,3,0,0,0,NORMAL,0,3,1,7,6,15,109,0,0,0,0,0,0,0,0
12658,4,ring,3446,1,2,13801,15,114,90,684,1,1,9212,3446,0,3,0,0,0,NORMAL,0,3,1,6,7,15,114,0,0,0,0,0,0,0,0
12848,10,ring,3637,1,2,14183,15,114,90,684,1,1,9211,3637,0,3,0,0,0,NORMAL,0,3,1,7,7,15,114,0,0,0,0,0,0,0,0
12521,7,ring,3309,1,2,13527,15,116,90,696,1,1,9212,3309,0,3,0,0,0,NORMAL,0,3,1,7,6,15,116,0,0,0,0,0,0,0,0
12794,1,ring,3582,1,2,14073,15,119,90,714,1,1,9212,3582,0,3,0,0,0,LEADER,1,3,1,7,2,15,119,0,0,0,0,0,0,0,0
12543,6,ring,3331,1,2,13571,15,118,90,708,1,1,9212,3331,0,3,0,0,0,NORMAL,0,3,1,7,5,15,118,0,0,0,0,0,0,0,0
12406,9,ring,3194,1,2,13297,15,122,90,732,1,1,9212,3194,0,3,0,0,0,NORMAL,0,3,1,6,6,15,122,0,0,0,0,0,0,0,0
12446,5,ring,3234,1,2,13377,15,123,90,738,1,1,9212,3234,0,3,0,0,0,NORMAL,0,3,1,6,6,15,123,0,0,0,0,0,0,0,0
12679,3,ring,3467,1,2,13843,15,128,90,768,1,1,9212,3467,0,3,0,0,0,NORMAL,0,3,1,7,5,15,128,0,0,0,0,0,0,0,0
14539,2,ring,3024,1,2,12957,18,135,108,810,1,1,11515,3024,0,3,0,0,0,NORMAL,0,3,1,10,5,18,135,0,0,0,0,0,0,0,0
14266,8,ring,2752,1,2,12413,18,134,108,804,1,1,11514,2752,0,3,0,0,0,NORMAL,0,3,1,10,6,18,134,0,0,0,0,0,0,0,0
14961,4,ring,3446,1,2,13801,18,138,108,828,1,1,11515,3446,0,3,0,0,0,NORMAL,0,3,1,9,7,18,138,0,0,0,0,0,0,0,0
15151,10,ring,3637,1,2,14183,18,139,108,834,1,1,11514,3637,0,3,0,0,0,NORMAL,0,3,1,10,7,18,139,0,0,0,0,0,0,0,0
14824,7,ring,3309,1,2,13527,18,140,108,840,1,1,11515,3309,0,3,0,0,0,NORMAL,0,3,1,10,6,18,140,0,0,0,0,0,0,0,0
15096,1,ring,3582,1,2,14073,18,143,108,858,1,1,11514,3582,0,3,0,0,0,LEADER,1,3,1,10,2,18,143,0,0,0,0,0,0,0,0
14846,6,ring,3331,1,2,13571,18,142,108,852,1,1,11515,3331,0,3,0,0,0,NORMAL,0,3,1,10,5,18,142,0,0,0,0,0,0,0,0
14709,9,ring,3194,1,2,13297,18,146,108,876,1,1,11515,3194,0,3,0,0,0,NORMAL,0,3,1,9,6,18,146,0,0,0,0,0,0,0,0
14749,5,ring,3234,1,2,13377,18,147,108,882,1,1,11515,3234,0,3,0,0,0,NORMAL,0,3,1,9,6,18,147,0,0,0,0,0,0,0,0
14982,3,ring,3467,1,2,13843,18,152,108,912,1,1,11515,3467,0,3,0,0,0,NORMAL,0,3,1,10,5,18,152,0,0,0,0,0,0,0,0
16842,2,ring,3024,1,3,29799,21,159,126,954,1,1,13818,3024,0,4,0,0,0,NORMAL,0,3,1,4,7,21,159,0,0,0,0,0,0,0,0
16569,8,ring,2752,1,3,28982,21,157,126,942,1,1,13817,2752,0,4,0,0,0,NORMAL,0,3,1,4,8,21,157,0,0,0,0,0,0,0,0
17264,4,ring,3446,1,3,31065,21,162,126,972,1,1,13818,3446,0,4,0,0,0,NORMAL,0,3,1,3,10,21,162,0,0,0,0,0,0,0,0
17454,10,ring,3637,1,3,31637,21,162,126,972,1,1,13817,3637,0,4,0,0,0,NORMAL,0,3,1,4,9,21,162,0,0,0,0,0,0,0,0
17127,7,ring,3309,1,3,30654,21,164,126,984,1,1,13818,3309,0,4,0,0,0,NORMAL,0,3,1,4,8,21,164,0,0,0,0,0,0,0,0
17399,1,ring,3582,1,3,31472,21,167,126,1002,1,1,13817,3582,0,4,0,0,0,LEADER,1,3,1,4,3,21,167,0,0,0,0,0,0,0,0
17149,6,ring,3331,1,3,30720,21,166,126,996,1,1,13818,3331,0,4,0,0,0,NORMAL,0,3,1,4,7,21,166,0,0,0,0,0,0,0,0
17012,9,ring,3194,1,3,30309,21,170,126,1020,1,1,13818,3194,0,4,0,0,0,NORMAL,0,3,1,3,9,21,170,0,0,0,0,0,0,0,0
17052,5,ring,3234,1,3,30429,21,171,126,1026,1,1,13818,3234,0,4,0,0,0,NORMAL,0,3,1,3,9,21,171,0,0,0,0,0,0,0,0
17285,3,ring,3467,1,3,31128,21,176,126,1056,1,1,13818,3467,0,4,0,0,0,NORMAL,0,3,1,4,7,21,176,0,0,0,0,0,0,0,0
19145,2,ring,3024,1,3,29799,24,183,144,1098,1,1,16121,3024,0,4,0,0,0,NORMAL,0,3,1,7,7,24,183,0,0,0,0,0,0,0,0
18872,8,ring,2752,1,3,28982,24,181,144,1086,1,1,16120,2752,0,4,0,0,0,NORMAL,0,3,1,7,8,24,181,0,0,0,0,0,0,0,0
19567,4,ring,3446,1,3,31065,24,185,144,1110,1,1,16121,3446,0,4,0,0,0,NORMAL,0,3,1,6,10,24,185,0,0,0,0,0,0,0,0
19757,10,ring,3637,1,3,31637,24,185,144,1110,1,1,16120,3637,0,4,0,0,0,NORMAL,0,3,1,7,9,24,185,0,0,0,0,0,0,0,0
19430,7,ring,3309,1,3,30654,24,187,144,1122,1,1,16121,3309,0,4,0,0,0,NORMAL,0,3,1,7,8,24,187,0,0,0,0,0,0,0,0
19702,1,ring,3582,1,3,31472,24,191,144,1146,1,1,16120,3582,0,4,0,0,0,LEADER,1,3,1,7,3,24,191,0,0,0,0,0,0,0,0
19452,6,ring,3331,1,3,30720,24,189,144,1134,1,1,16121,3331,0,4,0,0,0,NORMAL,0,3,1,7,7,24,189,0,0,0,0,0,0,0,0
19315,9,ring,3194,1,3,30309,24,193,144,1158,1,1,16121,3194,0,4,0,0,0,NORMAL,0,3,1,6,9,24,193,0,0,0,0,0,0,0,0
19355,5,ring,3234,1,3,30429,24,194,144,1164,1,1,16121,3234,0,4,0,0,0,NORMAL,0,3,1,6,9,24,194,0,0,0,0,0,0,0,0
19587,3,ring,3467,1,3,31128,24,198,144,1188,1,1,16120,3467,0,4,0,0,0,NORMAL,0,3,1,7,7,24,198,0,0,0,0,0,0,0,0
21448,2,ring,3024,1,3,29799,27,207,162,1242,1,1,18424,3024,0,4,0,0,0,NORMAL,0,3,1,10,7,27,207,0,0,0,0,0,0,0,0
21175,8,ring,2752,1,3,28982,27,205,162,1230,1,1,18423,2752,0,4,0,0,0,NORMAL,0,3,1,10,8,27,205,0,0,0,0,0,0,0,0
21870,4,ring,3446,1,3,31065,27,209,162,1254,1,1,18424,3446,0,4,0,0,0,NORMAL,0,3,1,9,10,27,209,0,0,0,0,0,0,0,0
22060,10,ring,3637,1,3,31637,27,209,162,1254,1,1,18423,3637,0,4,0,0,0,NORMAL,0,3,1,10,9,27,209,0,0,0,0,0,0,0,0
21733,7,ring,3309,1,3,30654,27,211,162,1266,1,1,18424,3309,0,4,0,0,0,NORMAL,0,3,1,10,8,27,211,0,0,0,0,0,0,0,0
22005,1,ring,3582,1,3,31472,27,215,162,1290,1,1,18423,3582,0,4,0,0,0,LEADER,1,3,1,10,3,27,215,0,0,0,0,0,0,0,0
21755,6,ring,3331,1,3,30720,27,213,162,1278,1,1,18424,3331,0,4,0,0,0,NORMAL,0,3,1,10,7,27,213,0,0,0,0,0,0,0,0
21618,9,ring,3194,1,3,30309,27,217,162,1302,1,1,18424,3194,0,4,0,0,0,NORMAL,0,3,1,9,9,27,217,0,0,0,0,0,0,0,0
21658,5,ring,3234,1,3,30429,27,218,162,1308,1,1,18424,3234,0,4,0,0,0,NORMAL,0,3,1,9,9,27,218,0,0,0,0,0,0,0,0
21890,3,ring,3467,1,3,31128,27,223,162,1338,1,1,18423,3467,0,4,0,0,0,NORMAL,0,3,1,10,7,27,223,0,0,0,0,0,0,0,0
23751,2,ring,3024,1,4,53550,30,231,180,1386,1,1,20727,3024,0,5,0,0,0,NORMAL,0,3,1,4,9,30,231,0,0,0,0,0,0,0,0
23478,8,ring,2752,1,4,52460,30,229,180,1374,1,1,20726,2752,0,5,0,0,0,NORMAL,0,3,1,4,10,30,229,0,0,0,0,0,0,0,0
24173,4,ring,3446,1,4,55238,30,233,180,1398,1,1,20727,3446,0,5,0,0,0,NORMAL,0,3,1,3,13,30,233,0,0,0,0,0,0,0,0
24363,10,ring,3637,1,4,56000,30,234,180,1404,1,1,20726,3637,0,5,0,0,0,NORMAL,0,3,1,4,12,30,234,0,0,0,0,0,0,0,0
24036,7,ring,3309,1,4,54690,30,235,180,1410,1,1,20727,3309,0,5,0,0,0,NORMAL,0,3,1,4,10,30,235,0,0,0,0,0,0,0,0
24308,1,ring,3582,1,4,55780,30,239,180,1434,1,1,20726,3582,0,5,0,0,0,LEADER,1,3,1,4,4,30,239,0,0,0,0,0,0,0,0
24058,6,ring,3331,1,4,54778,30,237,180,1422,1,1,20727,3331,0,5,0,0,0,NORMAL,0,3,1,4,9,30,237,0,0,0,0,0,0,0,0
23921,9,ring,3194,1,4,54230,30,240,180,1440,1,1,20727,3194,0,5,0,0,0,NORMAL,0,3,1,3,12,30,240,0,0,0,0,0,0,0,0
23961,5,ring,3234,1,4,54390,30,242,180,1452,1,1,20727,3234,0,5,0,0,0,NORMAL,0,3,1,3,12,30,242,0,0,0,0,0,0,0,0
24193,3,ring,3467,1,4,55321,30,247,180,1482,1,1,20726,3467,0,5,0,0,0,NORMAL,0,3,1,4,9,30,247,0,0,0,0,0,0,0,0
26054,2,ring,3024,1,4,53550,33,255,198,1530,1,1,23030,3024,0,5,0,0,0,NORMAL,0,3,1,7,9,33,255,0,0,0,0,0,0,0,0
25781,8,ring,2752,1,4,52460,33,253,198,1518,1,1,23029,2752,0,5,0,0,0,NORMAL,0,3,1,7,10,33,253,0,0,0,0,0,0,0,0
26476,4,ring,3446,1,4,55238,33,257,198,1542,1,1,23030,3446,0,5,0,0,0,NORMAL,0,3,1,6,13,33,257,0,0,0,0,0,0,0,0
26666,10,ring,3637,1,4,56000,33,256,198,1536,1,1,23029,3637,0,5,0,0,0,NORMAL,0,3,1,7,12,33,256,0,0,0,0,0,0,0,0
26339,7,ring,3309,1,4,54690,33,259,198,1554,1,1,23030,3309,0,5,0,0,0,NORMAL,0,3,1,7,10,33,259,0,0,0,0,0,0,0,0
26611,1,ring,3582,1,4,55780,33,263,198,1578,1,1,23029,3582,0,5,0,0,0,LEADER,1,3,1,7,4,33,263,0,0,0,0,0,0,0,0
26361,6,ring,3331,1,4,54778,33,261,198,1566,1,1,23030,3331,0,5,0,0,0,NORMAL,0,3,1,7,9,33,261,0,0,0,0,0,0,0,0
26224,9,ring,3194,1,4,54230,33,264,198,1584,1,1,23030,3194,0,5,0,0,0,NORMAL,0,3,1,6,12,33,264,0,0,0,0,0,0,0,0
26264,5,ring,3234,1,4,54390,33,266,198,1596,1,1,23030,3234,0,5,0,0,0,NORMAL,0,3,1,6,12,33,266,0,0,0,0,0,0,0,0
26496,3,ring,3467,1,4,55321,33,270,198,1620,1,1,23029,3467,0,5,0,0,0,NORMAL,0,3,1,7,9,33,270,0,0,0,0,0,0,0,0
28357,2,ring,3024,1,4,53550,36,279,216,1674,1,1,25333,3024,0,5,0,0,0,NORMAL,0,3,1,10,9,36,279,0,0,0,0,0,0,0,0
28084,8,ring,2752,1,4,52460,36,276,216,1656,1,1,25332,2752,0,5,0,0,0,NORMAL,0,3,1,10,10,36,276,0,0,0,0,0,0,0,0
28779,4,ring,3446,1,4,55238,36,281,216,1686,1,1,25333,3446,0,5,0,0,0,NORMAL,0,3,1,9,13,36,281,0,0,0,0,0,0,0,0
28969,10,ring,3637,1,4,56000,36,280,216,1680,1,1,25332,3637,0,5,0,0,0,NORMAL,0,3,1,10,12,36,280,0,0,0,0,0,0,0,0
28642,7,ring,3309,1,4,54690,36,283,216,1698,1,1,25333,3309,0,5,0,0,0,NORMAL,0,3,1,10,10,36,283,0,0,0,0,0,0,0,0
28914,1,ring,3582,1,4,55780,36,287,216,1722,1,1,25332,3582,0,5,0,0,0,LEADER,1,3,1,10,4,36,287,0,0,0,0,0,0,0,0
28664,6,ring,3331,1,4,54778,36,285,216,1710,1,1,25333,3331,0,5,0,0,0,NORMAL,0,3,1,10,9,36,285,0,0,0,0,0,0,0,0
28527,9,ring,3194,1,4,54230,36,288,216,1728,1,1,25333,3194,0,5,0,0,0,NORMAL,0,3,1,9,12,36,288,0,0,0,0,0,0,0,0
28567,5,ring,3234,1,4,54390,36,290,216,1740,1,1,25333,3234,0,5,0,0,0,NORMAL,0,3,1,9,12,36,290,0,0,0,0,0,0,0,0
28799,3,ring,3467,1,4,55321,36,294,216,1764,1,1,25332,3467,0,5,0,0,0,NORMAL,0,3,1,10,9,36,294,0,0,0,0,0,0,0,0
