timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
3219,1,bully,3219,1,1,3219,3,16,18,96,1,1,0,3219,0,2,0,0,0,LEADER,1,4,1,4,1,3,0,16,0,0,0,0,0,0,0
3082,4,bully,3082,1,1,3082,3,17,18,102,1,1,0,3082,0,2,0,0,0,NORMAL,0,3,2,4,2,3,0,17,0,0,0,0,0,0,0
2946,7,bully,2946,1,1,2946,3,18,18,108,1,1,0,2946,0,2,0,0,0,NORMAL,0,3,2,4,2,3,0,18,0,0,0,0,0,0,0
3367,9,bully,3367,1,1,3367,3,18,18,108,1,1,0,3367,0,2,0,0,0,NORMAL,0,3,2,4,2,3,0,18,0,0,0,0,0,0,0
2809,10,bully,2809,1,1,2809,3,18,18,108,1,1,0,2809,0,2,0,0,0,NORMAL,0,3,2,4,2,3,0,18,0,0,0,0,0,0,0
3388,8,bully,3388,1,1,3388,3,24,18,144,1,1,0,3388,0,2,0,0,0,NORMAL,0,3,2,4,2,3,0,24,0,0,0,0,0,0,0
3061,5,bully,3061,1,1,3061,3,25,18,150,1,1,0,3061,0,2,0,0,0,NORMAL,0,3,2,4,2,3,0,25,0,0,0,0,0,0,0
3197,2,bully,3197,1,1,3197,3,27,18,162,1,1,0,3197,0,2,0,0,0,NORMAL,0,3,2,4,2,3,0,27,0,0,0,0,0,0,0
3503,6,bully,3503,1,1,3503,3,28,18,168,1,1,0,3503,0,2,0,0,0,NORMAL,0,3,2,4,2,3,0,28,0,0,0,0,0,0,0
3640,3,bully,3640,1,1,3640,3,32,18,192,1,1,0,3640,0,2,0,0,0,NORMAL,0,3,2,4,2,3,0,32,0,0,0,0,0,0,0
5522,1,bully,3219,1,1,3219,6,40,36,240,1,1,2303,3219,0,2,0,0,0,LEADER,1,4,1,7,1,6,0,40,0,0,0,0,0,0,0
5385,4,bully,3082,1,1,3082,6,41,36,246,1,1,2303,3082,0,2,0,0,0,NORMAL,0,3,1,7,2,6,0,41,0,0,0,0,0,0,0
5249,7,bully,2946,1,1,2946,6,42,36,252,1,1,2303,2946,0,2,0,0,0,NORMAL,0,3,1,7,2,6,0,42,0,0,0,0,0,0,0
5670,9,bully,3367,1,1,3367,6,42,36,252,1,1,2303,3367,0,2,0,0,0,NORMAL,0,3,1,7,2,6,0,42,0,0,0,0,0,0,0
5112,10,bully,2809,1,1,2809,6,42,36,252,1,1,2303,2809,0,2,0,0,0,NORMAL,0,3,1,7,2,6,0,42,0,0,0,0,0,0,0
5691,8,bully,3388,1,1,3388,6,46,36,276,1,1,2303,3388,0,2,0,0,0,NORMAL,0,3,1,7,2,6,0,46,0,0,0,0,0,0,0
5364,5,bully,3061,1,1,3061,6,48,36,288,1,1,2303,3061,0,2,0,0,0,NORMAL,0,3,1,7,2,6,0,48,0,0,0,0,0,0,0
