timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,energest_cpu,energest_lpm,energest_tx,energest_rx,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
10486,2,bully,1584,0,0,0,6,8,84,112,1,5,8902,250,0,2,0,4,4,NORMAL,0,10486000,0,25984,10460016,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10766,4,bully,1819,0,0,0,6,8,84,112,1,5,8947,226,0,2,0,4,4,NORMAL,0,10766000,0,25984,10740016,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11372,5,bully,1616,1,1,245,6,8,84,112,1,5,9756,245,0,2,0,4,4,LEADER,1,11372000,0,25984,11346016,7,6,2,2,8,1,2,5,6,4,0,0,0,0
11507,1,bully,1262,0,0,0,7,9,98,126,1,5,10245,260,0,2,0,5,5,NORMAL,0,11507000,0,29232,11477768,0,7,2,2,10,1,2,6,7,4,0,0,0,0
11928,3,bully,1128,0,0,0,7,9,98,126,1,5,10800,229,0,2,0,5,5,NORMAL,0,11928000,0,29232,11898768,0,7,2,2,10,1,2,6,7,4,0,0,0,0
20486,2,bully,1584,0,0,0,11,13,154,182,1,5,18902,250,0,2,0,9,9,NORMAL,0,20486000,0,42224,20443776,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20766,4,bully,1819,0,0,0,11,13,154,182,1,5,18947,226,0,2,0,9,9,NORMAL,0,20766000,0,42224,20723776,0,11,2,2,18,1,2,10,11,4,0,0,0,0
21372,5,bully,1616,1,1,245,11,13,154,182,1,5,19756,245,0,2,0,9,9,LEADER,1,21372000,0,42224,21329776,12,11,2,2,18,1,2,10,11,4,0,0,0,0
21507,1,bully,1262,0,0,0,12,14,168,196,1,5,20245,260,0,2,0,10,10,NORMAL,0,21507000,0,45472,21461528,0,12,2,2,20,1,2,11,12,4,0,0,0,0
21928,3,bully,1128,0,0,0,12,14,168,196,1,5,20800,229,0,2,0,10,10,NORMAL,0,21928000,0,45472,21882528,0,12,2,2,20,1,2,11,12,4,0,0,0,0
