timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
10189,5,bully,1397,0,0,0,6,8,84,112,1,10,8792,473,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10610,7,bully,1509,0,0,0,6,8,84,112,1,10,9101,458,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10475,10,bully,947,1,1,473,6,8,84,112,1,10,9528,473,0,2,0,4,4,LEADER,1,7,6,2,2,8,1,2,5,6,4,0,0,0,0
10053,8,bully,708,0,0,0,6,8,84,112,1,10,9345,437,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10747,4,bully,1190,0,0,0,6,8,84,112,1,10,9557,487,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10883,1,bully,975,0,0,0,6,8,84,112,1,10,9908,498,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11031,9,bully,1123,0,0,0,7,9,98,126,1,10,9908,434,0,2,0,5,5,NORMAL,0,0,7,2,2,10,1,2,6,7,4,0,0,0,0
11304,3,bully,928,0,0,0,7,9,98,126,1,10,10376,530,0,2,0,5,5,NORMAL,0,0,7,2,2,10,1,2,6,7,4,0,0,0,0
11168,6,bully,763,0,0,0,7,9,98,126,1,10,10405,466,0,2,0,5,5,NORMAL,0,0,7,2,2,10,1,2,6,7,4,0,0,0,0
11862,2,bully,570,0,0,0,7,9,98,126,1,10,11292,528,0,2,0,5,5,NORMAL,0,0,7,2,2,10,1,2,6,7,4,0,0,0,0
20189,5,bully,1397,0,0,0,11,13,154,182,1,10,18792,473,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20610,7,bully,1509,0,0,0,11,13,154,182,1,10,19101,458,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20475,10,bully,947,1,1,473,11,13,154,182,1,10,19528,473,0,2,0,9,9,LEADER,1,12,11,2,2,18,1,2,10,11,4,0,0,0,0
20053,8,bully,708,0,0,0,11,13,154,182,1,10,19345,437,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20747,4,bully,1190,0,0,0,11,13,154,182,1,10,19557,487,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20883,1,bully,975,0,0,0,11,13,154,182,1,10,19908,498,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
21031,9,bully,1123,0,0,0,12,14,168,196,1,10,19908,434,0,2,0,10,10,NORMAL,0,0,12,2,2,20,1,2,11,12,4,0,0,0,0
21304,3,bully,928,0,0,0,12,14,168,196,1,10,20376,530,0,2,0,10,10,NORMAL,0,0,12,2,2,20,1,2,11,12,4,0,0,0,0
21168,6,bully,763,0,0,0,12,14,168,196,1,10,20405,466,0,2,0,10,10,NORMAL,0,0,12,2,2,20,1,2,11,12,4,0,0,0,0
21862,2,bully,570,0,0,0,12,14,168,196,1,10,21292,528,0,2,0,10,10,NORMAL,0,0,12,2,2,20,1,2,11,12,4,0,0,0,0
30189,5,bully,1397,0,0,0,16,18,224,252,1,10,28792,473,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30610,7,bully,1509,0,0,0,16,18,224,252,1,10,29101,458,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
