timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
2731,4,bully,2731,1,1,2731,3,3,18,18,1,1,0,2731,0,2,0,0,0,NORMAL,0,3,2,2,3,3,0,3,0,0,0,0,0,0,0
2867,1,bully,2867,1,1,2867,3,4,18,24,1,1,0,2867,0,2,0,0,0,LEADER,1,4,1,4,1,3,0,4,0,0,0,0,0,0,0
3594,7,bully,3594,1,1,3594,3,6,18,36,1,1,0,3594,0,2,0,0,0,NORMAL,0,3,2,3,4,3,0,6,0,0,0,0,0,0,0
3173,5,bully,3173,1,1,3173,3,8,18,48,1,1,0,3173,0,2,0,0,0,NORMAL,0,3,2,4,2,3,0,8,0,0,0,0,0,0,0
3310,2,bully,3310,1,1,3310,3,8,18,48,1,1,0,3310,0,2,0,0,0,NORMAL,0,3,2,4,2,3,0,8,0,0,0,0,0,0,0
3037,8,bully,3037,1,1,3037,3,8,18,48,1,1,0,3037,0,2,0,0,0,NORMAL,0,3,2,3,4,3,0,8,0,0,0,0,0,0,0
3458,10,bully,3458,1,1,3458,3,2,18,12,1,1,0,3458,0,2,0,0,0,NORMAL,0,3,2,3,3,3,0,2,0,0,0,0,0,0,0
3288,3,bully,3288,1,1,3288,3,12,18,72,1,1,0,3288,0,2,0,0,0,NORMAL,0,3,2,4,2,3,0,12,0,0,0,0,0,0,0
3479,9,bully,3479,1,1,3479,3,4,18,24,1,1,0,3479,0,2,0,0,0,NORMAL,0,3,2,4,2,3,0,4,0,0,0,0,0,0,0
3616,6,bully,3616,1,1,3616,3,12,18,72,1,1,0,3616,0,2,0,0,0,NORMAL,0,3,2,4,2,3,0,12,0,0,0,0,0,0,0
5034,4,bully,2731,1,1,2731,6,9,36,54,1,1,2303,2731,0,2,0,0,0,NORMAL,0,3,1,5,3,6,0,9,0,0,0,0,0,0,0
5170,1,bully,2867,1,1,2867,6,10,36,60,1,1,2303,2867,0,2,0,0,0,LEADER,1,4,1,7,1,6,0,10,0,0,0,0,0,0,0
5897,7,bully,3594,1,1,3594,6,13,36,78,1,1,2303,3594,0,2,0,0,0,NORMAL,0,3,1,6,4,6,0,13,0,0,0,0,0,0,0
5476,5,bully,3173,1,1,3173,6,17,36,102,1,1,2303,3173,0,2,0,0,0,NORMAL,0,3,1,7,2,6,0,17,0,0,0,0,0,0,0
5613,2,bully,3310,1,1,3310,6,15,36,90,1,1,2303,3310,0,2,0,0,0,NORMAL,0,3,1,7,2,6,0,15,0,0,0,0,0,0,0
5340,8,bully,3037,1,1,3037,6,14,36,84,1,1,2303,3037,0,2,0,0,0,NORMAL,0,3,1,6,4,6,0,14,0,0,0,0,0,0,0
5761,10,bully,3458,1,1,3458,6,5,36,30,1,1,2303,3458,0,2,0,0,0,NORMAL,0,3,1,6,3,6,0,5,0,0,0,0,0,0,0
5591,3,bully,3288,1,1,3288,6,21,36,126,1,1,2303,3288,0,2,0,0,0,NORMAL,0,3,1,7,2,6,0,21,0,0,0,0,0,0,0
5782,9,bully,3479,1,1,3479,6,7,36,42,1,1,2303,3479,0,2,0,0,0,NORMAL,0,3,1,7,2,6,0,7,0,0,0,0,0,0,0
5919,6,bully,3616,1,1,3616,6,21,36,126,1,1,2303,3616,0,2,0,0,0,NORMAL,0,3,1,7,2,6,0,21,0,0,0,0,0,0,0
7337,4,bully,2731,1,1,2731,9,15,54,90,1,1,4606,2731,0,2,0,0,0,NORMAL,0,3,1,8,3,9,0,15,0,0,0,0,0,0,0
7473,1,bully,2867,1,1,2867,9,16,54,96,1,1,4606,2867,0,2,0,0,0,LEADER,1,4,1,10,1,9,0,16,0,0,0,0,0,0,0
8200,7,bully,3594,1,1,3594,9,22,54,132,1,1,4606,3594,0,2,0,0,0,NORMAL,0,3,1,9,4,9,0,22,0,0,0,0,0,0,0
7779,5,bully,3173,1,1,3173,9,26,54,156,1,1,4606,3173,0,2,0,0,0,NORMAL,0,3,1,10,2,9,0,26,0,0,0,0,0,0,0
7916,2,bully,3310,1,1,3310,9,24,54,144,1,1,4606,3310,0,2,0,0,0,NORMAL,0,3,1,10,2,9,0,24,0,0,0,0,0,0,0
7643,8,bully,3037,1,1,3037,9,20,54,120,1,1,4606,3037,0,2,0,0,0,NORMAL,0,3,1,9,4,9,0,20,0,0,0,0,0,0,0
8064,10,bully,3458,1,1,3458,9,8,54,48,1,1,4606,3458,0,2,0,0,0,NORMAL,0,3,1,9,3,9,0,8,0,0,0,0,0,0,0
7894,3,bully,3288,1,1,3288,9,30,54,180,1,1,4606,3288,0,2,0,0,0,NORMAL,0,3,1,10,2,9,0,30,0,0,0,0,0,0,0
8085,9,bully,3479,1,1,3479,9,10,54,60,1,1,4606,3479,0,2,0,0,0,NORMAL,0,3,1,10,2,9,0,10,0,0,0,0,0,0,0
8222,6,bully,3616,1,1,3616,9,30,54,180,1,1,4606,3616,0,2,0,0,0,NORMAL,0,3,1,10,2,9,0,30,0,0,0,0,0,0,0
9639,4,bully,2731,1,2,12370,12,21,72,126,1,1,6908,2731,0,3,0,0,0,NORMAL,0,3,2,4,5,12,0,21,0,0,0,0,0,0,0
9776,1,bully,2867,1,2,12643,12,22,72,132,1,1,6909,2867,0,3,0,0,0,LEADER,1,4,1,4,2,12,0,22,0,0,0,0,0,0,0
10503,7,bully,3594,1,2,14097,12,31,72,186,1,1,6909,3594,0,3,0,0,0,NORMAL,0,3,2,3,7,12,0,31,0,0,0,0,0,0,0
10082,5,bully,3173,1,2,13255,12,35,72,210,1,1,6909,3173,0,3,0,0,0,NORMAL,0,3,2,3,5,12,0,35,0,0,0,0,0,0,0
10219,2,bully,3310,1,2,13529,12,33,72,198,1,1,6909,3310,0,3,0,0,0,NORMAL,0,3,2,3,5,12,0,33,0,0,0,0,0,0,0
9946,8,bully,3037,1,2,12983,12,26,72,156,1,1,6909,3037,0,3,0,0,0,NORMAL,0,3,2,3,7,12,0,26,0,0,0,0,0,0,0
10367,10,bully,3458,1,2,13825,12,11,72,66,1,1,6909,3458,0,3,0,0,0,NORMAL,0,3,2,3,6,12,0,11,0,0,0,0,0,0,0
10197,3,bully,3288,1,2,13485,12,39,72,234,1,1,6909,3288,0,3,0,0,0,NORMAL,0,3,2,4,4,12,0,39,0,0,0,0,0,0,0
10388,9,bully,3479,1,2,13867,12,13,72,78,1,1,6909,3479,0,3,0,0,0,NORMAL,0,3,2,3,5,12,0,13,0,0,0,0,0,0,0
10525,6,bully,3616,1,2,14141,12,39,72,234,1,1,6909,3616,0,3,0,0,0,NORMAL,0,3,2,3,5,12,0,39,0,0,0,0,0,0,0
11942,4,bully,2731,1,2,12370,15,27,90,162,1,1,9211,2731,0,3,0,0,0,NORMAL,0,3,1,7,5,15,0,27,0,0,0,0,0,0,0
12079,1,bully,2867,1,2,12643,15,28,90,168,1,1,9212,2867,0,3,0,0,0,LEADER,1,4,1,7,2,15,0,28,0,0,0,0,0,0,0
12806,7,bully,3594,1,2,14097,15,40,90,240,1,1,9212,3594,0,3,0,0,0,NORMAL,0,3,1,6,7,15,0,40,0,0,0,0,0,0,0
12385,5,bully,3173,1,2,13255,15,44,90,264,1,1,9212,3173,0,3,0,0,0,NORMAL,0,3,1,6,5,15,0,44,0,0,0,0,0,0,0
12522,2,bully,3310,1,2,13529,15,42,90,252,1,1,9212,3310,0,3,0,0,0,NORMAL,0,3,1,6,5,15,0,42,0,0,0,0,0,0,0
12249,8,bully,3037,1,2,12983,15,32,90,192,1,1,9212,3037,0,3,0,0,0,NORMAL,0,3,1,6,7,15,0,32,0,0,0,0,0,0,0
12670,10,bully,3458,1,2,13825,15,14,90,84,1,1,9212,3458,0,3,0,0,0,NORMAL,0,3,1,6,6,15,0,14,0,0,0,0,0,0,0
12500,3,bully,3288,1,2,13485,15,48,90,288,1,1,9212,3288,0,3,0,0,0,NORMAL,0,3,1,7,4,15,0,48,0,0,0,0,0,0,0
12691,9,bully,3479,1,2,13867,15,16,90,96,1,1,9212,3479,0,3,0,0,0,NORMAL,0,3,1,6,5,15,0,16,0,0,0,0,0,0,0
12828,6,bully,3616,1,2,14141,15,48,90,288,1,1,9212,3616,0,3,0,0,0,NORMAL,0,3,1,6,5,15,0,48,0,0,0,0,0,0,0
14245,4,bully,2731,1,2,12370,18,33,108,198,1,1,11514,2731,0,3,0,0,0,NORMAL,0,3,1,10,5,18,0,33,0,0,0,0,0,0,0
14382,1,bully,2867,1,2,12643,18,34,108,204,1,1,11515,2867,0,3,0,0,0,LEADER,1,4,1,10,2,18,0,34,0,0,0,0,0,0,0
15109,7,bully,3594,1,2,14097,18,49,108,294,1,1,11515,3594,0,3,0,0,0,NORMAL,0,3,1,9,7,18,0,49,0,0,0,0,0,0,0
14688,5,bully,3173,1,2,13255,18,53,108,318,1,1,11515,3173,0,3,0,0,0,NORMAL,0,3,1,9,5,18,0,53,0,0,0,0,0,0,0
