timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,energest_cpu,energest_lpm,energest_tx,energest_rx,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
10241,5,bully,509,1,1,269,6,8,84,112,1,5,9732,269,0,2,0,4,4,LEADER,1,10241000,0,25984,10215016,7,6,2,2,8,1,2,5,6,4,0,0,0,0
10797,4,bully,1267,0,0,0,6,8,84,112,1,5,9530,258,0,2,0,4,4,NORMAL,0,10797000,0,25984,10771016,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10376,2,bully,485,0,0,0,6,8,84,112,1,5,9891,316,0,2,0,4,4,NORMAL,0,10376000,0,25984,10350016,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10934,1,bully,772,0,0,0,7,9,98,126,1,5,10162,311,0,2,0,5,5,NORMAL,0,10934000,0,29232,10904768,0,7,2,2,10,1,2,6,7,4,0,0,0,0
11819,3,bully,1341,0,0,0,7,9,98,126,1,5,10478,283,0,2,0,5,5,NORMAL,0,11819000,0,29232,11789768,0,7,2,2,10,1,2,6,7,4,0,0,0,0
20241,5,bully,509,1,1,269,11,13,154,182,1,5,19732,269,0,2,0,9,9,LEADER,1,20241000,0,45024,20195976,12,11,2,2,18,1,2,10,11,4,0,0,0,0
20797,4,bully,1267,0,0,0,11,13,154,182,1,5,19530,258,0,2,0,9,9,NORMAL,0,20797000,0,45024,20751976,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20376,2,bully,485,0,0,0,11,13,154,182,1,5,19891,316,0,2,0,9,9,NORMAL,0,20376000,0,42224,20333776,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20934,1,bully,772,0,0,0,12,14,168,196,1,5,20162,311,0,2,0,10,10,NORMAL,0,20934000,0,45472,20888528,0,12,2,2,20,1,2,11,12,4,0,0,0,0
21819,3,bully,1341,0,0,0,12,14,168,196,1,5,20478,283,0,2,0,10,10,NORMAL,0,21819000,0,45472,21773528,0,12,2,2,20,1,2,11,12,4,0,0,0,0
30241,5,bully,509,1,1,269,16,18,224,252,1,5,29732,269,0,2,0,14,14,LEADER,1,30241000,0,61264,30179736,17,16,2,2,28,1,2,15,16,4,0,0,0,0
30797,4,bully,1267,0,0,0,16,18,224,252,1,5,29530,258,0,2,0,14,14,NORMAL,0,30797000,0,61264,30735736,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30376,2,bully,485,0,0,0,16,18,224,252,1,5,29891,316,0,2,0,14,14,NORMAL,0,30376000,0,58464,30317536,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30934,1,bully,772,0,0,0,17,19,238,266,1,5,30162,311,0,2,0,15,15,NORMAL,0,30934000,0,61712,30872288,0,17,2,2,30,1,2,16,17,4,0,0,0,0
31819,3,bully,1341,0,0,0,17,19,238,266,1,5,30478,283,0,2,0,15,15,NORMAL,0,31819000,0,61712,31757288,0,17,2,2,30,1,2,16,17,4,0,0,0,0
40241,5,bully,509,1,1,269,21,23,294,322,1,5,39732,269,0,2,0,19,19,LEADER,1,40241000,0,77504,40163496,22,21,2,2,38,1,2,20,21,4,0,0,0,0
40797,4,bully,1267,0,0,0,21,23,294,322,1,5,39530,258,0,2,0,19,19,NORMAL,0,40797000,0,77504,40719496,0,21,2,2,38,1,2,20,21,4,0,0,0,0
40376,2,bully,485,0,0,0,21,23,294,322,1,5,39891,316,0,2,0,19,19,NORMAL,0,40376000,0,74704,40301296,0,21,2,2,38,1,2,20,21,4,0,0,0,0
40934,1,bully,772,0,0,0,22,24,308,336,1,5,40162,311,0,2,0,20,20,NORMAL,0,40934000,0,80752,40853248,0,22,2,2,40,1,2,21,22,4,0,0,0,0
41819,3,bully,1341,0,0,0,22,24,308,336,1,5,40478,283,0,2,0,20,20,NORMAL,0,41819000,0,77952,41741048,0,22,2,2,40,1,2,21,22,4,0,0,0,0
50241,5,bully,509,1,1,269,26,28,364,392,1,5,49732,269,0,2,0,24,24,LEADER,1,50241000,0,93744,50147256,27,26,2,2,48,1,2,25,26,4,0,0,0,0
50797,4,bully,1267,0,0,0,26,28,364,392,1,5,49530,258,0,2,0,24,24,NORMAL,0,50797000,0,93744,50703256,0,26,2,2,48,1,2,25,26,4,0,0,0,0
