timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
2997,5,bully,2997,1,1,2997,3,1,18,6,1,3,0,2997,0,2,0,0,0,NORMAL,0,3,2,4,3,3,0,1,0,0,0,0,0,0,0
3112,3,bully,3112,1,1,3112,3,4,18,24,1,1,0,3112,0,2,0,0,0,NORMAL,0,3,2,3,3,3,0,4,0,0,0,0,0,0,0
3691,1,bully,3691,1,1,3691,3,2,18,12,1,1,0,3691,0,2,0,0,0,LEADER,1,4,1,4,1,3,0,2,0,0,0,0,0,0,0
3554,4,bully,3554,1,1,3554,3,9,18,54,1,1,0,3554,0,2,0,0,0,NORMAL,0,3,2,3,4,3,0,9,0,0,0,0,0,0,0
3669,2,bully,3669,1,1,3669,3,7,18,42,1,1,0,3669,0,2,0,0,0,NORMAL,0,3,2,4,2,3,0,7,0,0,0,0,0,0,0
5300,5,bully,2997,1,1,2997,6,4,36,24,1,3,2303,2997,0,2,0,0,0,NORMAL,0,3,1,3,5,6,0,4,0,0,0,0,0,0,0
5415,3,bully,3112,1,1,3112,6,10,36,60,1,1,2303,3112,0,2,0,0,0,NORMAL,0,3,1,6,3,6,0,10,0,0,0,0,0,0,0
5994,1,bully,3691,1,1,3691,6,5,36,30,1,1,2303,3691,0,2,0,0,0,LEADER,1,4,1,7,1,6,0,5,0,0,0,0,0,0,0
5857,4,bully,3554,1,1,3554,6,15,36,90,1,1,2303,3554,0,2,0,0,0,NORMAL,0,3,1,6,4,6,0,15,0,0,0,0,0,0,0
5972,2,bully,3669,1,1,3669,6,13,36,78,1,1,2303,3669,0,2,0,0,0,NORMAL,0,3,1,7,2,6,0,13,0,0,0,0,0,0,0
7603,5,bully,2997,1,1,2997,9,7,54,42,1,3,4606,2997,0,2,0,0,0,NORMAL,0,3,1,6,5,9,0,7,0,0,0,0,0,0,0
7718,3,bully,3112,1,1,3112,9,16,54,96,1,1,4606,3112,0,2,0,0,0,NORMAL,0,3,1,9,3,9,0,16,0,0,0,0,0,0,0
8297,1,bully,3691,1,1,3691,9,8,54,48,1,1,4606,3691,0,2,0,0,0,LEADER,1,4,1,10,1,9,0,8,0,0,0,0,0,0,0
8160,4,bully,3554,1,1,3554,9,21,54,126,1,1,4606,3554,0,2,0,0,0,NORMAL,0,3,1,9,4,9,0,21,0,0,0,0,0,0,0
8275,2,bully,3669,1,1,3669,9,19,54,114,1,1,4606,3669,0,2,0,0,0,NORMAL,0,3,1,10,2,9,0,19,0,0,0,0,0,0,0
9906,5,bully,2997,1,2,12903,12,10,72,60,2,1,6909,2997,0,3,0,0,0,NORMAL,0,3,2,3,8,12,0,10,0,0,0,0,0,0,0
10021,3,bully,3112,1,2,13133,12,22,72,132,1,1,6909,3112,0,3,0,0,0,NORMAL,0,3,2,3,6,12,0,22,0,0,0,0,0,0,0
10600,1,bully,3691,1,2,14291,12,11,72,66,1,1,6909,3691,0,3,0,0,0,LEADER,1,4,1,4,2,12,0,11,0,0,0,0,0,0,0
10463,4,bully,3554,1,2,14017,12,27,72,162,1,1,6909,3554,0,3,0,0,0,NORMAL,0,3,2,3,7,12,0,27,0,0,0,0,0,0,0
10578,2,bully,3669,1,2,14247,12,25,72,150,1,1,6909,3669,0,3,0,0,0,NORMAL,0,3,2,4,4,12,0,25,0,0,0,0,0,0,0
12209,5,bully,2997,1,2,12903,15,13,90,78,2,1,9212,2997,0,3,0,0,0,NORMAL,0,3,1,6,8,15,0,13,0,0,0,0,0,0,0
12324,3,bully,3112,1,2,13133,15,28,90,168,1,1,9212,3112,0,3,0,0,0,NORMAL,0,3,1,6,6,15,0,28,0,0,0,0,0,0,0
12903,1,bully,3691,1,2,14291,15,14,90,84,1,1,9212,3691,0,3,0,0,0,LEADER,1,4,1,7,2,15,0,14,0,0,0,0,0,0,0
12765,4,bully,3554,1,2,14017,15,32,90,192,1,1,9211,3554,0,3,0,0,0,NORMAL,0,3,1,6,7,15,0,32,0,0,0,0,0,0,0
