timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
3326,8,bully,3326,1,1,3326,3,4,18,24,1,2,0,3326,0,2,0,0,0,NORMAL,0,3,2,3,5,3,0,4,0,0,0,0,0,0,0
3041,3,bully,3041,1,1,3041,3,6,18,36,1,1,0,3041,0,2,0,0,0,NORMAL,0,3,2,2,5,3,0,6,0,0,0,0,0,0,0
2769,9,bully,2769,1,1,2769,3,2,18,12,1,1,0,2769,0,2,0,0,0,NORMAL,0,3,2,2,5,3,0,2,0,0,0,0,0,0,0
2905,6,bully,2905,1,1,2905,3,6,18,36,1,1,0,2905,0,2,0,0,0,NORMAL,0,3,2,2,6,3,0,6,0,0,0,0,0,0,0
3463,5,bully,3463,1,1,3463,3,10,18,60,1,1,0,3463,0,2,0,0,0,NORMAL,0,3,2,3,3,3,0,10,0,0,0,0,0,0,0
3599,2,bully,3599,1,1,3599,3,10,18,60,1,1,0,3599,0,2,0,0,0,NORMAL,0,3,2,3,3,3,0,10,0,0,0,0,0,0,0
3211,10,bully,3211,1,1,3211,3,4,18,24,1,1,0,3211,0,2,0,0,0,NORMAL,0,3,2,2,6,3,0,4,0,0,0,0,0,0,0
3155,1,bully,3155,1,1,3155,3,5,18,30,1,1,0,3155,0,2,0,0,0,LEADER,1,4,1,4,1,3,0,5,0,0,0,0,0,0,0
3484,4,bully,3484,1,1,3484,3,8,18,48,1,1,0,3484,0,2,0,0,0,NORMAL,0,3,2,2,6,3,0,8,0,0,0,0,0,0,0
3348,7,bully,3348,1,1,3348,3,12,18,72,1,1,0,3348,0,2,0,0,0,NORMAL,0,3,2,2,6,3,0,12,0,0,0,0,0,0,0
5629,8,bully,3326,1,1,3326,6,10,36,60,1,2,2303,3326,0,2,0,0,0,NORMAL,0,3,1,3,7,6,0,10,0,0,0,0,0,0,0
5344,3,bully,3041,1,1,3041,6,15,36,90,1,1,2303,3041,0,2,0,0,0,NORMAL,0,3,1,5,5,6,0,15,0,0,0,0,0,0,0
5072,9,bully,2769,1,1,2769,6,5,36,30,1,1,2303,2769,0,2,0,0,0,NORMAL,0,3,1,5,5,6,0,5,0,0,0,0,0,0,0
5208,6,bully,2905,1,1,2905,6,15,36,90,1,1,2303,2905,0,2,0,0,0,NORMAL,0,3,1,5,6,6,0,15,0,0,0,0,0,0,0
5766,5,bully,3463,1,1,3463,6,18,36,108,1,1,2303,3463,0,2,0,0,0,NORMAL,0,3,1,6,3,6,0,18,0,0,0,0,0,0,0
5902,2,bully,3599,1,1,3599,6,19,36,114,1,1,2303,3599,0,2,0,0,0,NORMAL,0,3,1,6,3,6,0,19,0,0,0,0,0,0,0
5514,10,bully,3211,1,1,3211,6,7,36,42,1,1,2303,3211,0,2,0,0,0,NORMAL,0,3,1,5,6,6,0,7,0,0,0,0,0,0,0
5458,1,bully,3155,1,1,3155,6,12,36,72,1,1,2303,3155,0,2,0,0,0,LEADER,1,4,1,7,1,6,0,12,0,0,0,0,0,0,0
5787,4,bully,3484,1,1,3484,6,14,36,84,1,1,2303,3484,0,2,0,0,0,NORMAL,0,3,1,5,6,6,0,14,0,0,0,0,0,0,0
5651,7,bully,3348,1,1,3348,6,21,36,126,1,1,2303,3348,0,2,0,0,0,NORMAL,0,3,1,5,6,6,0,21,0,0,0,0,0,0,0
7932,8,bully,3326,1,1,3326,9,16,54,96,1,2,4606,3326,0,2,0,0,0,NORMAL,0,3,1,6,7,9,0,16,0,0,0,0,0,0,0
7647,3,bully,3041,1,1,3041,9,24,54,144,1,1,4606,3041,0,2,0,0,0,NORMAL,0,3,1,8,5,9,0,24,0,0,0,0,0,0,0
7375,9,bully,2769,1,1,2769,9,8,54,48,1,1,4606,2769,0,2,0,0,0,NORMAL,0,3,1,8,5,9,0,8,0,0,0,0,0,0,0
7511,6,bully,2905,1,1,2905,9,24,54,144,1,1,4606,2905,0,2,0,0,0,NORMAL,0,3,1,8,6,9,0,24,0,0,0,0,0,0,0
8069,5,bully,3463,1,1,3463,9,27,54,162,1,1,4606,3463,0,2,0,0,0,NORMAL,0,3,1,9,3,9,0,27,0,0,0,0,0,0,0
8205,2,bully,3599,1,1,3599,9,28,54,168,1,1,4606,3599,0,2,0,0,0,NORMAL,0,3,1,9,3,9,0,28,0,0,0,0,0,0,0
7817,10,bully,3211,1,1,3211,9,10,54,60,1,1,4606,3211,0,2,0,0,0,NORMAL,0,3,1,8,6,9,0,10,0,0,0,0,0,0,0
7761,1,bully,3155,1,1,3155,9,17,54,102,1,1,4606,3155,0,2,0,0,0,LEADER,1,4,1,10,1,9,0,17,0,0,0,0,0,0,0
8090,4,bully,3484,1,1,3484,9,20,54,120,1,1,4606,3484,0,2,0,0,0,NORMAL,0,3,1,8,6,9,0,20,0,0,0,0,0,0,0
7954,7,bully,3348,1,1,3348,9,30,54,180,1,1,4606,3348,0,2,0,0,0,NORMAL,0,3,1,8,6,9,0,30,0,0,0,0,0,0,0
10235,8,bully,3326,1,2,13561,12,22,72,132,2,1,6909,3326,0,3,0,0,0,NORMAL,0,3,2,3,10,12,0,22,0,0,0,0,0,0,0
9950,3,bully,3041,1,2,12991,12,33,72,198,1,1,6909,3041,0,3,0,0,0,NORMAL,0,3,2,3,8,12,0,33,0,0,0,0,0,0,0
9678,9,bully,2769,1,2,12447,12,11,72,66,1,1,6909,2769,0,3,0,0,0,NORMAL,0,3,2,3,8,12,0,11,0,0,0,0,0,0,0
9814,6,bully,2905,1,2,12719,12,33,72,198,1,1,6909,2905,0,3,0,0,0,NORMAL,0,3,2,3,9,12,0,33,0,0,0,0,0,0,0
10372,5,bully,3463,1,2,13835,12,37,72,222,1,1,6909,3463,0,3,0,0,0,NORMAL,0,3,2,3,6,12,0,37,0,0,0,0,0,0,0
10508,2,bully,3599,1,2,14107,12,37,72,222,1,1,6909,3599,0,3,0,0,0,NORMAL,0,3,2,4,5,12,0,37,0,0,0,0,0,0,0
10120,10,bully,3211,1,2,13331,12,13,72,78,1,1,6909,3211,0,3,0,0,0,NORMAL,0,3,2,3,9,12,0,13,0,0,0,0,0,0,0
10064,1,bully,3155,1,2,13219,12,24,72,144,1,1,6909,3155,0,3,0,0,0,LEADER,1,4,1,4,2,12,0,24,0,0,0,0,0,0,0
10393,4,bully,3484,1,2,13877,12,26,72,156,1,1,6909,3484,0,3,0,0,0,NORMAL,0,3,2,3,9,12,0,26,0,0,0,0,0,0,0
10257,7,bully,3348,1,2,13605,12,39,72,234,1,1,6909,3348,0,3,0,0,0,NORMAL,0,3,2,3,9,12,0,39,0,0,0,0,0,0,0
12538,8,bully,3326,1,2,13561,15,28,90,168,2,1,9212,3326,0,3,0,0,0,NORMAL,0,3,1,6,10,15,0,28,0,0,0,0,0,0,0
12253,3,bully,3041,1,2,12991,15,42,90,252,1,1,9212,3041,0,3,0,0,0,NORMAL,0,3,1,6,8,15,0,42,0,0,0,0,0,0,0
11981,9,bully,2769,1,2,12447,15,14,90,84,1,1,9212,2769,0,3,0,0,0,NORMAL,0,3,1,6,8,15,0,14,0,0,0,0,0,0,0
12117,6,bully,2905,1,2,12719,15,42,90,252,1,1,9212,2905,0,3,0,0,0,NORMAL,0,3,1,6,9,15,0,42,0,0,0,0,0,0,0
12675,5,bully,3463,1,2,13835,15,46,90,276,1,1,9212,3463,0,3,0,0,0,NORMAL,0,3,1,6,6,15,0,46,0,0,0,0,0,0,0
12811,2,bully,3599,1,2,14107,15,46,90,276,1,1,9212,3599,0,3,0,0,0,NORMAL,0,3,1,7,5,15,0,46,0,0,0,0,0,0,0
12423,10,bully,3211,1,2,13331,15,16,90,96,1,1,9212,3211,0,3,0,0,0,NORMAL,0,3,1,6,9,15,0,16,0,0,0,0,0,0,0
12367,1,bully,3155,1,2,13219,15,30,90,180,1,1,9212,3155,0,3,0,0,0,LEADER,1,4,1,7,2,15,0,30,0,0,0,0,0,0,0
12696,4,bully,3484,1,2,13877,15,32,90,192,1,1,9212,3484,0,3,0,0,0,NORMAL,0,3,1,6,9,15,0,32,0,0,0,0,0,0,0
12560,7,bully,3348,1,2,13605,15,48,90,288,1,1,9212,3348,0,3,0,0,0,NORMAL,0,3,1,6,9,15,0,48,0,0,0,0,0,0,0
14841,8,bully,3326,1,2,13561,18,34,108,204,2,1,11515,3326,0,3,0,0,0,NORMAL,0,3,1,9,10,18,0,34,0,0,0,0,0,0,0
14556,3,bully,3041,1,2,12991,18,51,108,306,1,1,11515,3041,0,3,0,0,0,NORMAL,0,3,1,9,8,18,0,51,0,0,0,0,0,0,0
14284,9,bully,2769,1,2,12447,18,17,108,102,1,1,11515,2769,0,3,0,0,0,NORMAL,0,3,1,9,8,18,0,17,0,0,0,0,0,0,0
14420,6,bully,2905,1,2,12719,18,51,108,306,1,1,11515,2905,0,3,0,0,0,NORMAL,0,3,1,9,9,18,0,51,0,0,0,0,0,0,0
14978,5,bully,3463,1,2,13835,18,54,108,324,1,1,11515,3463,0,3,0,0,0,NORMAL,0,3,1,9,6,18,0,54,0,0,0,0,0,0,0
15114,2,bully,3599,1,2,14107,18,55,108,330,1,1,11515,3599,0,3,0,0,0,NORMAL,0,3,1,10,5,18,0,55,0,0,0,0,0,0,0
14726,10,bully,3211,1,2,13331,18,19,108,114,1,1,11515,3211,0,3,0,0,0,NORMAL,0,3,1,9,9,18,0,19,0,0,0,0,0,0,0
14670,1,bully,3155,1,2,13219,18,36,108,216,1,1,11515,3155,0,3,0,0,0,LEADER,1,4,1,10,2,18,0,36,0,0,0,0,0,0,0
14999,4,bully,3484,1,2,13877,18,38,108,228,1,1,11515,3484,0,3,0,0,0,NORMAL,0,3,1,9,9,18,0,38,0,0,0,0,0,0,0
14863,7,bully,3348,1,2,13605,18,57,108,342,1,1,11515,3348,0,3,0,0,0,NORMAL,0,3,1,9,9,18,0,57,0,0,0,0,0,0,0
17144,8,bully,3326,1,3,30705,21,40,126,240,2,1,13818,3326,0,4,0,0,0,NORMAL,0,3,2,3,13,21,0,40,0,0,0,0,0,0,0
16859,3,bully,3041,1,3,29850,21,60,126,360,1,1,13818,3041,0,4,0,0,0,NORMAL,0,3,2,3,11,21,0,60,0,0,0,0,0,0,0
16587,9,bully,2769,1,3,29034,21,20,126,120,1,1,13818,2769,0,4,0,0,0,NORMAL,0,3,2,3,11,21,0,20,0,0,0,0,0,0,0
16723,6,bully,2905,1,3,29442,21,60,126,360,1,1,13818,2905,0,4,0,0,0,NORMAL,0,3,2,3,12,21,0,60,0,0,0,0,0,0,0
17281,5,bully,3463,1,3,31116,21,64,126,384,1,1,13818,3463,0,4,0,0,0,NORMAL,0,3,2,3,9,21,0,64,0,0,0,0,0,0,0
17417,2,bully,3599,1,3,31524,21,64,126,384,1,1,13818,3599,0,4,0,0,0,NORMAL,0,3,2,4,7,21,0,64,0,0,0,0,0,0,0
16972,1,bully,3155,1,3,30191,21,41,126,246,1,1,13817,3155,0,4,0,0,0,LEADER,1,4,1,4,3,21,0,41,0,0,0,0,0,0,0
17029,10,bully,3211,1,3,30360,21,22,126,132,1,1,13818,3211,0,4,0,0,0,NORMAL,0,3,2,3,12,21,0,22,0,0,0,0,0,0,0
17302,4,bully,3484,1,3,31179,21,44,126,264,1,1,13818,3484,0,4,0,0,0,NORMAL,0,3,2,3,12,21,0,44,0,0,0,0,0,0,0
17166,7,bully,3348,1,3,30771,21,66,126,396,1,1,13818,3348,0,4,0,0,0,NORMAL,0,3,2,3,12,21,0,66,0,0,0,0,0,0,0
19447,8,bully,3326,1,3,30705,24,46,144,276,2,1,16121,3326,0,4,0,0,0,NORMAL,0,3,1,6,13,24,0,46,0,0,0,0,0,0,0
19162,3,bully,3041,1,3,29850,24,69,144,414,1,1,16121,3041,0,4,0,0,0,NORMAL,0,3,1,6,11,24,0,69,0,0,0,0,0,0,0
18890,9,bully,2769,1,3,29034,24,23,144,138,1,1,16121,2769,0,4,0,0,0,NORMAL,0,3,1,6,11,24,0,23,0,0,0,0,0,0,0
19026,6,bully,2905,1,3,29442,24,69,144,414,1,1,16121,2905,0,4,0,0,0,NORMAL,0,3,1,6,12,24,0,69,0,0,0,0,0,0,0
19584,5,bully,3463,1,3,31116,24,72,144,432,1,1,16121,3463,0,4,0,0,0,NORMAL,0,3,1,6,9,24,0,72,0,0,0,0,0,0,0
19720,2,bully,3599,1,3,31524,24,73,144,438,1,1,16121,3599,0,4,0,0,0,NORMAL,0,3,1,7,7,24,0,73,0,0,0,0,0,0,0
19275,1,bully,3155,1,3,30191,24,48,144,288,1,1,16120,3155,0,4,0,0,0,LEADER,1,4,1,7,3,24,0,48,0,0,0,0,0,0,0
19332,10,bully,3211,1,3,30360,24,25,144,150,1,1,16121,3211,0,4,0,0,0,NORMAL,0,3,1,6,12,24,0,25,0,0,0,0,0,0,0
19605,4,bully,3484,1,3,31179,24,50,144,300,1,1,16121,3484,0,4,0,0,0,NORMAL,0,3,1,6,12,24,0,50,0,0,0,0,0,0,0
19469,7,bully,3348,1,3,30771,24,75,144,450,1,1,16121,3348,0,4,0,0,0,NORMAL,0,3,1,6,12,24,0,75,0,0,0,0,0,0,0
21750,8,bully,3326,1,3,30705,27,52,162,312,2,1,18424,3326,0,4,0,0,0,NORMAL,0,3,1,9,13,27,0,52,0,0,0,0,0,0,0
