timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
10044,2,bully,1231,0,0,0,6,8,84,112,1,10,8813,881,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10235,8,bully,1558,0,0,0,6,8,84,112,1,10,8677,474,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10657,10,bully,1535,1,1,879,6,8,84,112,1,10,9122,879,0,2,0,4,4,LEADER,1,7,6,2,2,8,1,2,5,6,4,0,0,0,0
10793,7,bully,1587,0,0,0,6,8,84,112,1,10,9206,475,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11066,1,bully,1490,0,0,0,6,8,84,112,1,10,9576,904,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10929,4,bully,1406,0,0,0,6,8,84,112,1,10,9523,931,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,1,0,0,0
11487,3,bully,1637,0,0,0,6,8,84,112,1,10,9850,937,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11214,9,bully,1583,0,0,0,6,8,84,112,1,10,9631,493,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11351,6,bully,1297,0,0,0,7,9,98,126,1,10,10054,472,0,2,0,5,5,NORMAL,0,0,7,2,2,10,1,2,6,7,4,0,0,0,0
11908,5,bully,919,0,0,0,7,9,98,126,1,10,10989,437,0,2,0,5,5,NORMAL,0,0,7,2,2,10,1,2,6,7,4,0,0,0,0
20044,2,bully,1231,0,0,0,11,13,154,182,1,10,18813,881,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20235,8,bully,1558,0,0,0,11,13,154,182,1,10,18677,474,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20657,10,bully,1535,1,1,879,11,13,154,182,1,10,19122,879,0,2,0,9,9,LEADER,1,12,11,2,2,18,1,2,10,11,4,0,0,0,0
20793,7,bully,1587,0,0,0,11,13,154,182,1,10,19206,475,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
21066,1,bully,1490,0,0,0,11,13,154,182,1,10,19576,904,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20929,4,bully,1406,0,0,0,11,13,154,182,1,10,19523,931,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,1,0,0,0
