timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
2924,3,bully,2924,1,1,2924,3,6,18,36,1,1,0,2924,0,2,0,0,0,NORMAL,0,3,2,2,5,3,0,6,0,0,0,0,0,0,0
2945,2,bully,2945,1,1,2945,3,8,18,48,1,1,0,2945,0,2,0,0,0,NORMAL,0,3,2,3,3,3,0,8,0,0,0,0,0,0,0
3366,4,bully,3366,1,1,3366,3,6,18,36,1,1,0,3366,0,2,0,0,0,NORMAL,0,3,2,2,6,3,0,6,0,0,0,0,0,0,0
3230,7,bully,3230,1,1,3230,3,8,18,48,1,1,0,3230,0,2,0,0,0,NORMAL,0,3,2,2,6,3,0,8,0,0,0,0,0,0,0
2809,5,bully,2809,1,1,2809,3,6,18,36,1,1,0,2809,0,2,0,0,0,NORMAL,0,3,2,3,3,3,0,6,0,0,0,0,0,0,0
3672,8,bully,3672,1,1,3672,3,8,18,48,1,1,0,3672,0,2,0,0,0,NORMAL,0,3,2,2,6,3,0,8,0,0,0,0,0,0,0
3503,1,bully,3503,1,1,3503,3,8,18,48,1,1,0,3503,0,2,0,0,0,LEADER,1,4,1,4,1,3,0,8,0,0,0,0,0,0,0
3115,9,bully,3115,1,1,3115,3,4,18,24,1,1,0,3115,0,2,0,0,0,NORMAL,0,3,2,3,4,3,0,4,0,0,0,0,0,0,0
3251,6,bully,3251,1,1,3251,3,12,18,72,1,1,0,3251,0,2,0,0,0,NORMAL,0,3,2,3,4,3,0,12,0,0,0,0,0,0,0
3093,10,bully,3093,1,1,3093,3,2,18,12,1,1,0,3093,0,2,0,0,0,NORMAL,0,3,2,2,5,3,0,2,0,0,0,0,0,0,0
5227,3,bully,2924,1,1,2924,6,15,36,90,1,1,2303,2924,0,2,0,0,0,NORMAL,0,3,1,5,5,6,0,15,0,0,0,0,0,0,0
5248,2,bully,2945,1,1,2945,6,17,36,102,1,1,2303,2945,0,2,0,0,0,NORMAL,0,3,1,6,3,6,0,17,0,0,0,0,0,0,0
5669,4,bully,3366,1,1,3366,6,12,36,72,1,1,2303,3366,0,2,0,0,0,NORMAL,0,3,1,5,6,6,0,12,0,0,0,0,0,0,0
5533,7,bully,3230,1,1,3230,6,17,36,102,1,1,2303,3230,0,2,0,0,0,NORMAL,0,3,1,5,6,6,0,17,0,0,0,0,0,0,0
5112,5,bully,2809,1,1,2809,6,15,36,90,1,1,2303,2809,0,2,0,0,0,NORMAL,0,3,1,6,3,6,0,15,0,0,0,0,0,0,0
5975,8,bully,3672,1,1,3672,6,14,36,84,1,1,2303,3672,0,2,0,0,0,NORMAL,0,3,1,5,6,6,0,14,0,0,0,0,0,0,0
5806,1,bully,3503,1,1,3503,6,14,36,84,1,1,2303,3503,0,2,0,0,0,LEADER,1,4,1,7,1,6,0,14,0,0,0,0,0,0,0
5418,9,bully,3115,1,1,3115,6,7,36,42,1,1,2303,3115,0,2,0,0,0,NORMAL,0,3,1,6,4,6,0,7,0,0,0,0,0,0,0
5554,6,bully,3251,1,1,3251,6,21,36,126,1,1,2303,3251,0,2,0,0,0,NORMAL,0,3,1,6,4,6,0,21,0,0,0,0,0,0,0
5396,10,bully,3093,1,1,3093,6,5,36,30,1,1,2303,3093,0,2,0,0,0,NORMAL,0,3,1,5,5,6,0,5,0,0,0,0,0,0,0
7530,3,bully,2924,1,1,2924,9,24,54,144,1,1,4606,2924,0,2,0,0,0,NORMAL,0,3,1,8,5,9,0,24,0,0,0,0,0,0,0
7551,2,bully,2945,1,1,2945,9,26,54,156,1,1,4606,2945,0,2,0,0,0,NORMAL,0,3,1,9,3,9,0,26,0,0,0,0,0,0,0
7972,4,bully,3366,1,1,3366,9,18,54,108,1,1,4606,3366,0,2,0,0,0,NORMAL,0,3,1,8,6,9,0,18,0,0,0,0,0,0,0
