timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,ring_completions,forwards,msg_election_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_coordinator_recv,msg_alive_recv,acks_sent,acks_received,retries,nodes_marked_unreachable,nodes_recovered,ring_reconfigs
2936,3,ring,2936,1,1,2936,3,5,18,30,1,1,0,2936,0,2,0,0,0,NORMAL,0,3,1,2,5,3,5,0,0,0,0,0,0,0,0
2821,5,ring,2821,1,1,2821,3,6,18,36,1,1,0,2821,0,2,0,0,0,NORMAL,0,3,1,3,3,3,6,0,0,0,0,0,0,0,0
2800,6,ring,2800,1,1,2800,3,8,18,48,1,1,0,2800,0,2,0,0,0,NORMAL,0,3,1,3,6,3,8,0,0,0,0,0,0,0,0
3127,9,ring,3127,1,1,3127,3,4,18,24,1,1,0,3127,0,2,0,0,0,NORMAL,0,3,1,3,4,3,4,0,0,0,0,0,0,0,0
3106,10,ring,3106,1,1,3106,3,4,18,24,1,1,0,3106,0,2,0,0,0,NORMAL,0,3,1,3,4,3,4,0,0,0,0,0,0,0,0
3242,7,ring,3242,1,1,3242,3,10,18,60,1,1,0,3242,0,2,0,0,0,NORMAL,0,3,1,3,5,3,10,0,0,0,0,0,0,0,0
2958,2,ring,2958,1,1,2958,3,9,18,54,1,1,0,2958,0,2,0,0,0,NORMAL,0,3,1,3,3,3,9,0,0,0,0,0,0,0,0
3685,8,ring,3685,1,1,3685,3,6,18,36,1,1,0,3685,0,2,0,0,0,NORMAL,0,3,1,3,5,3,6,0,0,0,0,0,0,0,0
3515,1,ring,3515,1,1,3515,3,8,18,48,1,1,0,3515,0,2,0,0,0,LEADER,1,3,1,4,1,3,8,0,0,0,0,0,0,0,0
3379,4,ring,3379,1,1,3379,3,9,18,54,1,1,0,3379,0,2,0,0,0,NORMAL,0,3,1,3,5,3,9,0,0,0,0,0,0,0,0
5239,3,ring,2936,1,1,2936,6,14,36,84,1,1,2303,2936,0,2,0,0,0,NORMAL,0,3,1,5,5,6,14,0,0,0,0,0,0,0,0
5124,5,ring,2821,1,1,2821,6,15,36,90,1,1,2303,2821,0,2,0,0,0,NORMAL,0,3,1,6,3,6,15,0,0,0,0,0,0,0,0
5103,6,ring,2800,1,1,2800,6,17,36,102,1,1,2303,2800,0,2,0,0,0,NORMAL,0,3,1,6,6,6,17,0,0,0,0,0,0,0,0
5430,9,ring,3127,1,1,3127,6,7,36,42,1,1,2303,3127,0,2,0,0,0,NORMAL,0,3,1,6,4,6,7,0,0,0,0,0,0,0,0
5409,10,ring,3106,1,1,3106,6,7,36,42,1,1,2303,3106,0,2,0,0,0,NORMAL,0,3,1,6,4,6,7,0,0,0,0,0,0,0,0
5545,7,ring,3242,1,1,3242,6,19,36,114,1,1,2303,3242,0,2,0,0,0,NORMAL,0,3,1,6,5,6,19,0,0,0,0,0,0,0,0
5261,2,ring,2958,1,1,2958,6,18,36,108,1,1,2303,2958,0,2,0,0,0,NORMAL,0,3,1,6,3,6,18,0,0,0,0,0,0,0,0
5988,8,ring,3685,1,1,3685,6,12,36,72,1,1,2303,3685,0,2,0,0,0,NORMAL,0,3,1,6,5,6,12,0,0,0,0,0,0,0,0
5818,1,ring,3515,1,1,3515,6,14,36,84,1,1,2303,3515,0,2,0,0,0,LEADER,1,3,1,7,1,6,14,0,0,0,0,0,0,0,0
5682,4,ring,3379,1,1,3379,6,15,36,90,1,1,2303,3379,0,2,0,0,0,NORMAL,0,3,1,6,5,6,15,0,0,0,0,0,0,0,0
7542,3,ring,2936,1,1,2936,9,23,54,138,1,1,4606,2936,0,2,0,0,0,NORMAL,0,3,1,8,5,9,23,0,0,0,0,0,0,0,0
7427,5,ring,2821,1,1,2821,9,24,54,144,1,1,4606,2821,0,2,0,0,0,NORMAL,0,3,1,9,3,9,24,0,0,0,0,0,0,0,0
7406,6,ring,2800,1,1,2800,9,26,54,156,1,1,4606,2800,0,2,0,0,0,NORMAL,0,3,1,9,6,9,26,0,0,0,0,0,0,0,0
7733,9,ring,3127,1,1,3127,9,10,54,60,1,1,4606,3127,0,2,0,0,0,NORMAL,0,3,1,9,4,9,10,0,0,0,0,0,0,0,0
7712,10,ring,3106,1,1,3106,9,10,54,60,1,1,4606,3106,0,2,0,0,0,NORMAL,0,3,1,9,4,9,10,0,0,0,0,0,0,0,0
7848,7,ring,3242,1,1,3242,9,28,54,168,1,1,4606,3242,0,2,0,0,0,NORMAL,0,3,1,9,5,9,28,0,0,0,0,0,0,0,0
7564,2,ring,2958,1,1,2958,9,27,54,162,1,1,4606,2958,0,2,0,0,0,NORMAL,0,3,1,9,3,9,27,0,0,0,0,0,0,0,0
8291,8,ring,3685,1,1,3685,9,18,54,108,1,1,4606,3685,0,2,0,0,0,NORMAL,0,3,1,9,5,9,18,0,0,0,0,0,0,0,0
8121,1,ring,3515,1,1,3515,9,20,54,120,1,1,4606,3515,0,2,0,0,0,LEADER,1,3,1,10,1,9,20,0,0,0,0,0,0,0,0
7985,4,ring,3379,1,1,3379,9,21,54,126,1,1,4606,3379,0,2,0,0,0,NORMAL,0,3,1,9,5,9,21,0,0,0,0,0,0,0,0
9845,3,ring,2936,1,2,12781,12,32,72,192,1,1,6909,2936,0,3,0,0,0,NORMAL,0,3,1,3,8,12,32,0,0,0,0,0,0,0,0
9730,5,ring,2821,1,2,12551,12,33,72,198,1,1,6909,2821,0,3,0,0,0,NORMAL,0,3,1,3,6,12,33,0,0,0,0,0,0,0,0
9709,6,ring,2800,1,2,12509,12,35,72,210,1,1,6909,2800,0,3,0,0,0,NORMAL,0,3,1,3,9,12,35,0,0,0,0,0,0,0,0
10036,9,ring,3127,1,2,13163,12,13,72,78,1,1,6909,3127,0,3,0,0,0,NORMAL,0,3,1,3,7,12,13,0,0,0,0,0,0,0,0
10015,10,ring,3106,1,2,13121,12,13,72,78,1,1,6909,3106,0,3,0,0,0,NORMAL,0,3,1,3,7,12,13,0,0,0,0,0,0,0,0
10151,7,ring,3242,1,2,13393,12,37,72,222,1,1,6909,3242,0,3,0,0,0,NORMAL,0,3,1,3,8,12,37,0,0,0,0,0,0,0,0
9867,2,ring,2958,1,2,12825,12,36,72,216,1,1,6909,2958,0,3,0,0,0,NORMAL,0,3,1,3,6,12,36,0,0,0,0,0,0,0,0
10594,8,ring,3685,1,2,14279,12,24,72,144,1,1,6909,3685,0,3,0,0,0,NORMAL,0,3,1,3,8,12,24,0,0,0,0,0,0,0,0
10424,1,ring,3515,1,2,13939,12,26,72,156,1,1,6909,3515,0,3,0,0,0,LEADER,1,3,1,4,2,12,26,0,0,0,0,0,0,0,0
10288,4,ring,3379,1,2,13667,12,27,72,162,1,1,6909,3379,0,3,0,0,0,NORMAL,0,3,1,3,8,12,27,0,0,0,0,0,0,0,0
12148,3,ring,2936,1,2,12781,15,41,90,246,1,1,9212,2936,0,3,0,0,0,NORMAL,0,3,1,6,8,15,41,0,0,0,0,0,0,0,0
12033,5,ring,2821,1,2,12551,15,42,90,252,1,1,9212,2821,0,3,0,0,0,NORMAL,0,3,1,6,6,15,42,0,0,0,0,0,0,0,0
12012,6,ring,2800,1,2,12509,15,44,90,264,1,1,9212,2800,0,3,0,0,0,NORMAL,0,3,1,6,9,15,44,0,0,0,0,0,0,0,0
12339,9,ring,3127,1,2,13163,15,16,90,96,1,1,9212,3127,0,3,0,0,0,NORMAL,0,3,1,6,7,15,16,0,0,0,0,0,0,0,0
12318,10,ring,3106,1,2,13121,15,16,90,96,1,1,9212,3106,0,3,0,0,0,NORMAL,0,3,1,6,7,15,16,0,0,0,0,0,0,0,0
12454,7,ring,3242,1,2,13393,15,46,90,276,1,1,9212,3242,0,3,0,0,0,NORMAL,0,3,1,6,8,15,46,0,0,0,0,0,0,0,0
12170,2,ring,2958,1,2,12825,15,45,90,270,1,1,9212,2958,0,3,0,0,0,NORMAL,0,3,1,6,6,15,45,0,0,0,0,0,0,0,0
12897,8,ring,3685,1,2,14279,15,30,90,180,1,1,9212,3685,0,3,0,0,0,NORMAL,0,3,1,6,8,15,30,0,0,0,0,0,0,0,0
12727,1,ring,3515,1,2,13939,15,32,90,192,1,1,9212,3515,0,3,0,0,0,LEADER,1,3,1,7,2,15,32,0,0,0,0,0,0,0,0
12591,4,ring,3379,1,2,13667,15,33,90,198,1,1,9212,3379,0,3,0,0,0,NORMAL,0,3,1,6,8,15,33,0,0,0,0,0,0,0,0
14451,3,ring,2936,1,2,12781,18,50,108,300,1,1,11515,2936,0,3,0,0,0,NORMAL,0,3,1,9,8,18,50,0,0,0,0,0,0,0,0
14336,5,ring,2821,1,2,12551,18,49,108,294,1,1,11515,2821,0,3,0,0,0,NORMAL,0,3,1,9,6,18,49,0,0,0,0,0,0,0,0
14315,6,ring,2800,1,2,12509,18,53,108,318,1,1,11515,2800,0,3,0,0,0,NORMAL,0,3,1,9,9,18,53,0,0,0,0,0,0,0,0
