timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,ring_completions,forwards,msg_election_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_coordinator_recv,msg_alive_recv,acks_sent,acks_received,retries,nodes_marked_unreachable,nodes_recovered,ring_reconfigs
2770,8,ring,2770,1,1,2770,3,3,18,18,1,1,0,2770,0,2,0,0,0,NORMAL,0,3,1,2,6,3,3,0,0,0,0,0,0,0,0
2748,9,ring,2748,1,1,2748,3,2,18,12,1,1,0,2748,0,2,0,0,0,NORMAL,0,3,1,2,5,3,2,0,0,0,0,0,0,0,0
2885,6,ring,2885,1,1,2885,3,6,18,36,1,1,0,2885,0,2,0,0,0,NORMAL,0,3,1,3,4,3,6,0,0,0,0,0,0,0,0
3191,10,ring,3191,1,1,3191,3,4,18,24,1,1,0,3191,0,2,0,0,0,NORMAL,0,3,1,3,4,3,4,0,0,0,0,0,0,0,0
3600,1,ring,3600,1,1,3600,3,4,18,24,1,1,0,3600,0,2,0,0,0,LEADER,1,3,1,4,1,3,4,0,0,0,0,0,0,0,0
3442,5,ring,3442,1,1,3442,3,11,18,66,1,1,0,3442,0,2,0,0,0,NORMAL,0,3,1,3,3,3,11,0,0,0,0,0,0,0,0
3327,7,ring,3327,1,1,3327,3,10,18,60,1,1,0,3327,0,2,0,0,0,NORMAL,0,3,1,3,5,3,10,0,0,0,0,0,0,0,0
3021,3,ring,3021,1,1,3021,3,6,18,36,1,1,0,3021,0,2,0,0,0,NORMAL,0,3,1,3,3,3,6,0,0,0,0,0,0,0,0
3463,4,ring,3463,1,1,3463,3,8,18,48,1,1,0,3463,0,2,0,0,0,NORMAL,0,3,1,3,4,3,8,0,0,0,0,0,0,0,0
3578,2,ring,3578,1,1,3578,3,12,18,72,1,1,0,3578,0,2,0,0,0,NORMAL,0,3,1,4,2,3,12,0,0,0,0,0,0,0,0
5073,8,ring,2770,1,1,2770,6,9,36,54,1,1,2303,2770,0,2,0,0,0,NORMAL,0,3,1,5,6,6,9,0,0,0,0,0,0,0,0
5051,9,ring,2748,1,1,2748,6,5,36,30,1,1,2303,2748,0,2,0,0,0,NORMAL,0,3,1,5,5,6,5,0,0,0,0,0,0,0,0
5188,6,ring,2885,1,1,2885,6,15,36,90,1,1,2303,2885,0,2,0,0,0,NORMAL,0,3,1,6,4,6,15,0,0,0,0,0,0,0,0
5494,10,ring,3191,1,1,3191,6,7,36,42,1,1,2303,3191,0,2,0,0,0,NORMAL,0,3,1,6,4,6,7,0,0,0,0,0,0,0,0
5903,1,ring,3600,1,1,3600,6,10,36,60,1,1,2303,3600,0,2,0,0,0,LEADER,1,3,1,7,1,6,10,0,0,0,0,0,0,0,0
5745,5,ring,3442,1,1,3442,6,20,36,120,1,1,2303,3442,0,2,0,0,0,NORMAL,0,3,1,6,3,6,20,0,0,0,0,0,0,0,0
5630,7,ring,3327,1,1,3327,6,19,36,114,1,1,2303,3327,0,2,0,0,0,NORMAL,0,3,1,6,5,6,19,0,0,0,0,0,0,0,0
5324,3,ring,3021,1,1,3021,6,15,36,90,1,1,2303,3021,0,2,0,0,0,NORMAL,0,3,1,6,3,6,15,0,0,0,0,0,0,0,0
5766,4,ring,3463,1,1,3463,6,14,36,84,1,1,2303,3463,0,2,0,0,0,NORMAL,0,3,1,6,4,6,14,0,0,0,0,0,0,0,0
