timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,ring_completions,forwards,msg_election_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_coordinator_recv,msg_alive_recv,acks_sent,acks_received,retries,nodes_marked_unreachable,nodes_recovered,ring_reconfigs
2807,1,ring,2807,1,1,2807,3,14,18,84,1,1,0,2807,0,2,0,0,0,LEADER,1,3,1,4,1,3,14,0,0,0,0,0,0,0,0
2998,7,ring,2998,1,1,2998,3,16,18,96,1,1,0,2998,0,2,0,0,0,NORMAL,0,3,1,4,2,3,16,0,0,0,0,0,0,0,0
2862,10,ring,2862,1,1,2862,3,18,18,108,1,1,0,2862,0,2,0,0,0,NORMAL,0,3,1,4,2,3,18,0,0,0,0,0,0,0,0
3113,5,ring,3113,1,1,3113,3,20,18,120,1,1,0,3113,0,2,0,0,0,NORMAL,0,3,1,4,2,3,20,0,0,0,0,0,0,0,0
2977,8,ring,2977,1,1,2977,3,21,18,126,1,1,0,2977,0,2,0,0,0,NORMAL,0,3,1,4,2,3,21,0,0,0,0,0,0,0,0
3249,2,ring,3249,1,1,3249,3,21,18,126,1,1,0,3249,0,2,0,0,0,NORMAL,0,3,1,4,2,3,21,0,0,0,0,0,0,0,0
3692,3,ring,3692,1,1,3692,3,26,18,156,1,1,0,3692,0,2,0,0,0,NORMAL,0,3,1,4,2,3,26,0,0,0,0,0,0,0,0
3555,6,ring,3555,1,1,3555,3,27,18,162,1,1,0,3555,0,2,0,0,0,NORMAL,0,3,1,4,2,3,27,0,0,0,0,0,0,0,0
3670,4,ring,3670,1,1,3670,3,31,18,186,1,1,0,3670,0,2,0,0,0,NORMAL,0,3,1,4,2,3,31,0,0,0,0,0,0,0,0
3419,9,ring,3419,1,1,3419,3,32,18,192,1,1,0,3419,0,2,0,0,0,NORMAL,0,3,1,4,2,3,32,0,0,0,0,0,0,0,0
5110,1,ring,2807,1,1,2807,6,38,36,228,1,1,2303,2807,0,2,0,0,0,LEADER,1,3,1,7,1,6,38,0,0,0,0,0,0,0,0
5301,7,ring,2998,1,1,2998,6,40,36,240,1,1,2303,2998,0,2,0,0,0,NORMAL,0,3,1,7,2,6,40,0,0,0,0,0,0,0,0
5165,10,ring,2862,1,1,2862,6,41,36,246,1,1,2303,2862,0,2,0,0,0,NORMAL,0,3,1,7,2,6,41,0,0,0,0,0,0,0,0
5416,5,ring,3113,1,1,3113,6,44,36,264,1,1,2303,3113,0,2,0,0,0,NORMAL,0,3,1,7,2,6,44,0,0,0,0,0,0,0,0
5280,8,ring,2977,1,1,2977,6,45,36,270,1,1,2303,2977,0,2,0,0,0,NORMAL,0,3,1,7,2,6,45,0,0,0,0,0,0,0,0
5552,2,ring,3249,1,1,3249,6,47,36,282,1,1,2303,3249,0,2,0,0,0,NORMAL,0,3,1,7,2,6,47,0,0,0,0,0,0,0,0
5995,3,ring,3692,1,1,3692,6,50,36,300,1,1,2303,3692,0,2,0,0,0,NORMAL,0,3,1,7,2,6,50,0,0,0,0,0,0,0,0
5858,6,ring,3555,1,1,3555,6,51,36,306,1,1,2303,3555,0,2,0,0,0,NORMAL,0,3,1,7,2,6,51,0,0,0,0,0,0,0,0
5973,4,ring,3670,1,1,3670,6,55,36,330,1,1,2303,3670,0,2,0,0,0,NORMAL,0,3,1,7,2,6,55,0,0,0,0,0,0,0,0
5722,9,ring,3419,1,1,3419,6,56,36,336,1,1,2303,3419,0,2,0,0,0,NORMAL,0,3,1,7,2,6,56,0,0,0,0,0,0,0,0
7413,1,ring,2807,1,1,2807,9,62,54,372,1,1,4606,2807,0,2,0,0,0,LEADER,1,3,1,10,1,9,62,0,0,0,0,0,0,0,0
7604,7,ring,2998,1,1,2998,9,64,54,384,1,1,4606,2998,0,2,0,0,0,NORMAL,0,3,1,10,2,9,64,0,0,0,0,0,0,0,0
7468,10,ring,2862,1,1,2862,9,65,54,390,1,1,4606,2862,0,2,0,0,0,NORMAL,0,3,1,10,2,9,65,0,0,0,0,0,0,0,0
7719,5,ring,3113,1,1,3113,9,68,54,408,1,1,4606,3113,0,2,0,0,0,NORMAL,0,3,1,10,2,9,68,0,0,0,0,0,0,0,0
7583,8,ring,2977,1,1,2977,9,69,54,414,1,1,4606,2977,0,2,0,0,0,NORMAL,0,3,1,10,2,9,69,0,0,0,0,0,0,0,0
7855,2,ring,3249,1,1,3249,9,71,54,426,1,1,4606,3249,0,2,0,0,0,NORMAL,0,3,1,10,2,9,71,0,0,0,0,0,0,0,0
8298,3,ring,3692,1,1,3692,9,74,54,444,1,1,4606,3692,0,2,0,0,0,NORMAL,0,3,1,10,2,9,74,0,0,0,0,0,0,0,0
8161,6,ring,3555,1,1,3555,9,74,54,444,1,1,4606,3555,0,2,0,0,0,NORMAL,0,3,1,10,2,9,74,0,0,0,0,0,0,0,0
8276,4,ring,3670,1,1,3670,9,79,54,474,1,1,4606,3670,0,2,0,0,0,NORMAL,0,3,1,10,2,9,79,0,0,0,0,0,0,0,0
8025,9,ring,3419,1,1,3419,9,80,54,480,1,1,4606,3419,0,2,0,0,0,NORMAL,0,3,1,10,2,9,80,0,0,0,0,0,0,0,0
9716,1,ring,2807,1,2,12523,12,86,72,516,1,1,6909,2807,0,3,0,0,0,LEADER,1,3,1,4,2,12,86,0,0,0,0,0,0,0,0
9907,7,ring,2998,1,2,12905,12,88,72,528,1,1,6909,2998,0,3,0,0,0,NORMAL,0,3,1,4,4,12,88,0,0,0,0,0,0,0,0
9771,10,ring,2862,1,2,12633,12,89,72,534,1,1,6909,2862,0,3,0,0,0,NORMAL,0,3,1,4,4,12,89,0,0,0,0,0,0,0,0
10022,5,ring,3113,1,2,13135,12,92,72,552,1,1,6909,3113,0,3,0,0,0,NORMAL,0,3,1,3,5,12,92,0,0,0,0,0,0,0,0
9886,8,ring,2977,1,2,12863,12,93,72,558,1,1,6909,2977,0,3,0,0,0,NORMAL,0,3,1,4,5,12,93,0,0,0,0,0,0,0,0
10158,2,ring,3249,1,2,13407,12,93,72,558,1,1,6909,3249,0,3,0,0,0,NORMAL,0,3,1,3,5,12,93,0,0,0,0,0,0,0,0
10601,3,ring,3692,1,2,14293,12,98,72,588,1,1,6909,3692,0,3,0,0,0,NORMAL,0,3,1,4,4,12,98,0,0,0,0,0,0,0,0
10464,6,ring,3555,1,2,14019,12,98,72,588,1,1,6909,3555,0,3,0,0,0,NORMAL,0,3,1,4,4,12,98,0,0,0,0,0,0,0,0
10579,4,ring,3670,1,2,14249,12,103,72,618,1,1,6909,3670,0,3,0,0,0,NORMAL,0,3,1,3,5,12,103,0,0,0,0,0,0,0,0
10328,9,ring,3419,1,2,13747,12,104,72,624,1,1,6909,3419,0,3,0,0,0,NORMAL,0,3,1,3,5,12,104,0,0,0,0,0,0,0,0
12019,1,ring,2807,1,2,12523,15,110,90,660,1,1,9212,2807,0,3,0,0,0,LEADER,1,3,1,7,2,15,110,0,0,0,0,0,0,0,0
12210,7,ring,2998,1,2,12905,15,112,90,672,1,1,9212,2998,0,3,0,0,0,NORMAL,0,3,1,7,4,15,112,0,0,0,0,0,0,0,0
12074,10,ring,2862,1,2,12633,15,114,90,684,1,1,9212,2862,0,3,0,0,0,NORMAL,0,3,1,7,4,15,114,0,0,0,0,0,0,0,0
12325,5,ring,3113,1,2,13135,15,116,90,696,1,1,9212,3113,0,3,0,0,0,NORMAL,0,3,1,6,5,15,116,0,0,0,0,0,0,0,0
12189,8,ring,2977,1,2,12863,15,117,90,702,1,1,9212,2977,0,3,0,0,0,NORMAL,0,3,1,7,5,15,117,0,0,0,0,0,0,0,0
12461,2,ring,3249,1,2,13407,15,119,90,714,1,1,9212,3249,0,3,0,0,0,NORMAL,0,3,1,6,5,15,119,0,0,0,0,0,0,0,0
12904,3,ring,3692,1,2,14293,15,122,90,732,1,1,9212,3692,0,3,0,0,0,NORMAL,0,3,1,7,4,15,122,0,0,0,0,0,0,0,0
12767,6,ring,3555,1,2,14019,15,123,90,738,1,1,9212,3555,0,3,0,0,0,NORMAL,0,3,1,7,4,15,123,0,0,0,0,0,0,0,0
12882,4,ring,3670,1,2,14249,15,127,90,762,1,1,9212,3670,0,3,0,0,0,NORMAL,0,3,1,6,5,15,127,0,0,0,0,0,0,0,0
12631,9,ring,3419,1,2,13747,15,128,90,768,1,1,9212,3419,0,3,0,0,0,NORMAL,0,3,1,6,5,15,128,0,0,0,0,0,0,0,0
