timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
2794,3,bully,2794,1,1,2794,3,6,18,36,1,1,0,2794,0,2,0,0,0,NORMAL,0,3,2,2,5,3,0,6,0,0,0,0,0,0,0
2963,10,bully,2963,1,1,2963,3,2,18,12,1,1,0,2963,0,2,0,0,0,NORMAL,0,3,2,2,5,3,0,2,0,0,0,0,0,0,0
3100,7,bully,3100,1,1,3100,3,7,18,42,1,1,0,3100,0,2,0,0,0,NORMAL,0,3,2,2,6,3,0,7,0,0,0,0,0,0,0
3236,4,bully,3236,1,1,3236,3,5,18,30,1,1,0,3236,0,2,0,0,0,NORMAL,0,3,2,2,6,3,0,5,0,0,0,0,0,0,0
3351,2,bully,3351,1,1,3351,3,8,18,48,1,1,0,3351,0,2,0,0,0,NORMAL,0,3,2,3,3,3,0,8,0,0,0,0,0,0,0
3657,6,bully,3657,1,1,3657,3,10,18,60,1,1,0,3657,0,2,0,0,0,NORMAL,0,3,2,3,5,3,0,10,0,0,0,0,0,0,0
3372,1,bully,3372,1,1,3372,3,6,18,36,1,1,0,3372,0,2,0,0,0,LEADER,1,4,1,4,1,3,0,6,0,0,0,0,0,0,0
3679,5,bully,3679,1,1,3679,3,10,18,60,1,1,0,3679,0,2,0,0,0,NORMAL,0,3,2,4,3,3,0,10,0,0,0,0,0,0,0
3521,9,bully,3521,1,1,3521,3,4,18,24,1,1,0,3521,0,2,0,0,0,NORMAL,0,3,2,4,2,3,0,4,0,0,0,0,0,0,0
3542,8,bully,3542,1,1,3542,3,10,18,60,1,1,0,3542,0,2,0,0,0,NORMAL,0,3,2,3,5,3,0,10,0,0,0,0,0,0,0
5097,3,bully,2794,1,1,2794,6,15,36,90,1,1,2303,2794,0,2,0,0,0,NORMAL,0,3,1,5,5,6,0,15,0,0,0,0,0,0,0
5266,10,bully,2963,1,1,2963,6,5,36,30,1,1,2303,2963,0,2,0,0,0,NORMAL,0,3,1,5,5,6,0,5,0,0,0,0,0,0,0
5403,7,bully,3100,1,1,3100,6,16,36,96,1,1,2303,3100,0,2,0,0,0,NORMAL,0,3,1,5,6,6,0,16,0,0,0,0,0,0,0
5539,4,bully,3236,1,1,3236,6,11,36,66,1,1,2303,3236,0,2,0,0,0,NORMAL,0,3,1,5,6,6,0,11,0,0,0,0,0,0,0
5654,2,bully,3351,1,1,3351,6,17,36,102,1,1,2303,3351,0,2,0,0,0,NORMAL,0,3,1,6,3,6,0,17,0,0,0,0,0,0,0
5960,6,bully,3657,1,1,3657,6,19,36,114,1,1,2303,3657,0,2,0,0,0,NORMAL,0,3,1,6,5,6,0,19,0,0,0,0,0,0,0
