timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
2950,2,bully,2950,1,1,2950,3,6,18,36,1,1,0,2950,0,2,0,0,0,NORMAL,0,3,2,3,3,3,0,6,0,0,0,0,0,0,0
2813,5,bully,2813,1,1,2813,3,5,18,30,1,1,0,2813,0,2,0,0,0,NORMAL,0,3,2,3,4,3,0,5,0,0,0,0,0,0,0
3371,4,bully,3371,1,1,3371,3,6,18,36,1,1,0,3371,0,2,0,0,0,NORMAL,0,3,2,3,4,3,0,6,0,0,0,0,0,0,0
3507,1,bully,3507,1,1,3507,3,8,18,48,1,1,0,3507,0,2,0,0,0,LEADER,1,4,1,4,1,3,0,8,0,0,0,0,0,0,0
3392,3,bully,3392,1,1,3392,3,4,18,24,1,1,0,3392,0,2,0,0,0,NORMAL,0,3,2,3,4,3,0,4,0,0,0,0,0,0,0
5253,2,bully,2950,1,1,2950,6,15,36,90,1,1,2303,2950,0,2,0,0,0,NORMAL,0,3,1,6,3,6,0,15,0,0,0,0,0,0,0
5116,5,bully,2813,1,1,2813,6,11,36,66,1,1,2303,2813,0,2,0,0,0,NORMAL,0,3,1,6,4,6,0,11,0,0,0,0,0,0,0
5674,4,bully,3371,1,1,3371,6,12,36,72,1,1,2303,3371,0,2,0,0,0,NORMAL,0,3,1,6,4,6,0,12,0,0,0,0,0,0,0
5810,1,bully,3507,1,1,3507,6,14,36,84,1,1,2303,3507,0,2,0,0,0,LEADER,1,4,1,7,1,6,0,14,0,0,0,0,0,0,0
5695,3,bully,3392,1,1,3392,6,7,36,42,1,1,2303,3392,0,2,0,0,0,NORMAL,0,3,1,6,4,6,0,7,0,0,0,0,0,0,0
7556,2,bully,2950,1,1,2950,9,24,54,144,1,1,4606,2950,0,2,0,0,0,NORMAL,0,3,1,9,3,9,0,24,0,0,0,0,0,0,0
7419,5,bully,2813,1,1,2813,9,17,54,102,1,1,4606,2813,0,2,0,0,0,NORMAL,0,3,1,9,4,9,0,17,0,0,0,0,0,0,0
7977,4,bully,3371,1,1,3371,9,18,54,108,1,1,4606,3371,0,2,0,0,0,NORMAL,0,3,1,9,4,9,0,18,0,0,0,0,0,0,0
8113,1,bully,3507,1,1,3507,9,20,54,120,1,1,4606,3507,0,2,0,0,0,LEADER,1,4,1,10,1,9,0,20,0,0,0,0,0,0,0
7998,3,bully,3392,1,1,3392,9,10,54,60,1,1,4606,3392,0,2,0,0,0,NORMAL,0,3,1,9,4,9,0,10,0,0,0,0,0,0,0
9859,2,bully,2950,1,2,12809,12,33,72,198,1,1,6909,2950,0,3,0,0,0,NORMAL,0,3,2,4,5,12,0,33,0,0,0,0,0,0,0
9722,5,bully,2813,1,2,12535,12,23,72,138,1,1,6909,2813,0,3,0,0,0,NORMAL,0,3,2,4,6,12,0,23,0,0,0,0,0,0,0
10280,4,bully,3371,1,2,13651,12,24,72,144,1,1,6909,3371,0,3,0,0,0,NORMAL,0,3,2,3,7,12,0,24,0,0,0,0,0,0,0
10416,1,bully,3507,1,2,13923,12,26,72,156,1,1,6909,3507,0,3,0,0,0,LEADER,1,4,1,4,2,12,0,26,0,0,0,0,0,0,0
10301,3,bully,3392,1,2,13693,12,13,72,78,1,1,6909,3392,0,3,0,0,0,NORMAL,0,3,2,3,7,12,0,13,0,0,0,0,0,0,0
12162,2,bully,2950,1,2,12809,15,42,90,252,1,1,9212,2950,0,3,0,0,0,NORMAL,0,3,1,7,5,15,0,42,0,0,0,0,0,0,0
12025,5,bully,2813,1,2,12535,15,29,90,174,1,1,9212,2813,0,3,0,0,0,NORMAL,0,3,1,7,6,15,0,29,0,0,0,0,0,0,0
12583,4,bully,3371,1,2,13651,15,30,90,180,1,1,9212,3371,0,3,0,0,0,NORMAL,0,3,1,6,7,15,0,30,0,0,0,0,0,0,0
12719,1,bully,3507,1,2,13923,15,32,90,192,1,1,9212,3507,0,3,0,0,0,LEADER,1,4,1,7,2,15,0,32,0,0,0,0,0,0,0
12604,3,bully,3392,1,2,13693,15,16,90,96,1,1,9212,3392,0,3,0,0,0,NORMAL,0,3,1,6,7,15,0,16,0,0,0,0,0,0,0
14465,2,bully,2950,1,2,12809,18,51,108,306,1,1,11515,2950,0,3,0,0,0,NORMAL,0,3,1,10,5,18,0,51,0,0,0,0,0,0,0
14328,5,bully,2813,1,2,12535,18,35,108,210,1,1,11515,2813,0,3,0,0,0,NORMAL,0,3,1,10,6,18,0,35,0,0,0,0,0,0,0
