timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
10252,4,bully,1714,0,0,0,6,8,84,112,1,5,8538,206,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10809,3,bully,1635,0,0,0,6,8,84,112,1,5,9174,201,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11231,5,bully,1453,1,1,223,6,8,84,112,1,5,9778,223,0,2,0,4,4,LEADER,1,7,6,2,2,8,1,2,5,6,4,0,0,0,0
11367,2,bully,1451,0,0,0,6,8,84,112,1,5,9916,216,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11924,1,bully,1877,0,0,0,7,9,98,126,1,5,10047,258,0,2,0,5,5,NORMAL,0,0,7,2,2,10,1,2,6,7,4,0,0,0,0
20252,4,bully,1714,0,0,0,11,13,154,182,1,5,18538,206,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20809,3,bully,1635,0,0,0,11,13,154,182,1,5,19174,201,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
21231,5,bully,1453,1,1,223,11,13,154,182,1,5,19778,223,0,2,0,9,9,LEADER,1,12,11,2,2,18,1,2,10,11,4,0,0,0,0
21367,2,bully,1451,0,0,0,11,13,154,182,1,5,19916,216,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
21924,1,bully,1877,0,0,0,12,14,168,196,1,5,20047,258,0,2,0,10,10,NORMAL,0,0,12,2,2,20,1,2,11,12,4,0,0,0,0
30252,4,bully,1714,0,0,0,16,18,224,252,1,5,28538,206,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30809,3,bully,1635,0,0,0,16,18,224,252,1,5,29174,201,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
31231,5,bully,1453,1,1,223,16,18,224,252,1,5,29778,223,0,2,0,14,14,LEADER,1,17,16,2,2,28,1,2,15,16,4,0,0,0,0
31367,2,bully,1451,0,0,0,16,18,224,252,1,5,29916,216,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
31924,1,bully,1877,0,0,0,17,19,238,266,1,5,30047,258,0,2,0,15,15,NORMAL,0,0,17,2,2,30,1,2,16,17,4,0,0,0,0
