timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
3093,6,bully,3093,1,1,3093,3,6,18,36,1,1,0,3093,0,2,0,0,0,NORMAL,0,3,2,3,4,3,0,6,0,0,0,0,0,0,0
2787,2,bully,2787,1,1,2787,3,7,18,42,1,1,0,2787,0,2,0,0,0,NORMAL,0,3,2,3,3,3,0,7,0,0,0,0,0,0,0
2957,9,bully,2957,1,1,2957,3,2,18,12,1,1,0,2957,0,2,0,0,0,NORMAL,0,3,2,3,3,3,0,2,0,0,0,0,0,0,0
3208,4,bully,3208,1,1,3208,3,4,18,24,1,1,0,3208,0,2,0,0,0,NORMAL,0,3,2,2,5,3,0,4,0,0,0,0,0,0,0
3344,1,bully,3344,1,1,3344,3,6,18,36,1,1,0,3344,0,2,0,0,0,LEADER,1,4,1,4,1,3,0,6,0,0,0,0,0,0,0
3399,10,bully,3399,1,1,3399,3,4,18,24,1,1,0,3399,0,2,0,0,0,NORMAL,0,3,2,3,4,3,0,4,0,0,0,0,0,0,0
3536,7,bully,3536,1,1,3536,3,8,18,48,1,1,0,3536,0,2,0,0,0,NORMAL,0,3,2,3,5,3,0,8,0,0,0,0,0,0,0
3229,3,bully,3229,1,1,3229,3,11,18,66,1,1,0,3229,0,2,0,0,0,NORMAL,0,3,2,3,4,3,0,11,0,0,0,0,0,0,0
3650,5,bully,3650,1,1,3650,3,12,18,72,1,1,0,3650,0,2,0,0,0,NORMAL,0,3,2,4,2,3,0,12,0,0,0,0,0,0,0
3514,8,bully,3514,1,1,3514,3,8,18,48,1,1,0,3514,0,2,0,0,0,NORMAL,0,3,2,3,5,3,0,8,0,0,0,0,0,0,0
5396,6,bully,3093,1,1,3093,6,15,36,90,1,1,2303,3093,0,2,0,0,0,NORMAL,0,3,1,6,4,6,0,15,0,0,0,0,0,0,0
5090,2,bully,2787,1,1,2787,6,16,36,96,1,1,2303,2787,0,2,0,0,0,NORMAL,0,3,1,6,3,6,0,16,0,0,0,0,0,0,0
5260,9,bully,2957,1,1,2957,6,5,36,30,1,1,2303,2957,0,2,0,0,0,NORMAL,0,3,1,6,3,6,0,5,0,0,0,0,0,0,0
5511,4,bully,3208,1,1,3208,6,10,36,60,1,1,2303,3208,0,2,0,0,0,NORMAL,0,3,1,5,5,6,0,10,0,0,0,0,0,0,0
5647,1,bully,3344,1,1,3344,6,12,36,72,1,1,2303,3344,0,2,0,0,0,LEADER,1,4,1,7,1,6,0,12,0,0,0,0,0,0,0
5702,10,bully,3399,1,1,3399,6,7,36,42,1,1,2303,3399,0,2,0,0,0,NORMAL,0,3,1,6,4,6,0,7,0,0,0,0,0,0,0
5839,7,bully,3536,1,1,3536,6,17,36,102,1,1,2303,3536,0,2,0,0,0,NORMAL,0,3,1,6,5,6,0,17,0,0,0,0,0,0,0
5532,3,bully,3229,1,1,3229,6,20,36,120,1,1,2303,3229,0,2,0,0,0,NORMAL,0,3,1,6,4,6,0,20,0,0,0,0,0,0,0
5953,5,bully,3650,1,1,3650,6,21,36,126,1,1,2303,3650,0,2,0,0,0,NORMAL,0,3,1,7,2,6,0,21,0,0,0,0,0,0,0
5817,8,bully,3514,1,1,3514,6,14,36,84,1,1,2303,3514,0,2,0,0,0,NORMAL,0,3,1,6,5,6,0,14,0,0,0,0,0,0,0
7699,6,bully,3093,1,1,3093,9,24,54,144,1,1,4606,3093,0,2,0,0,0,NORMAL,0,3,1,9,4,9,0,24,0,0,0,0,0,0,0
7393,2,bully,2787,1,1,2787,9,25,54,150,1,1,4606,2787,0,2,0,0,0,NORMAL,0,3,1,9,3,9,0,25,0,0,0,0,0,0,0
7563,9,bully,2957,1,1,2957,9,8,54,48,1,1,4606,2957,0,2,0,0,0,NORMAL,0,3,1,9,3,9,0,8,0,0,0,0,0,0,0
7814,4,bully,3208,1,1,3208,9,16,54,96,1,1,4606,3208,0,2,0,0,0,NORMAL,0,3,1,8,5,9,0,16,0,0,0,0,0,0,0
7950,1,bully,3344,1,1,3344,9,18,54,108,1,1,4606,3344,0,2,0,0,0,LEADER,1,4,1,10,1,9,0,18,0,0,0,0,0,0,0
8005,10,bully,3399,1,1,3399,9,10,54,60,1,1,4606,3399,0,2,0,0,0,NORMAL,0,3,1,9,4,9,0,10,0,0,0,0,0,0,0
8142,7,bully,3536,1,1,3536,9,26,54,156,1,1,4606,3536,0,2,0,0,0,NORMAL,0,3,1,9,5,9,0,26,0,0,0,0,0,0,0
7835,3,bully,3229,1,1,3229,9,29,54,174,1,1,4606,3229,0,2,0,0,0,NORMAL,0,3,1,9,4,9,0,29,0,0,0,0,0,0,0
8256,5,bully,3650,1,1,3650,9,30,54,180,1,1,4606,3650,0,2,0,0,0,NORMAL,0,3,1,10,2,9,0,30,0,0,0,0,0,0,0
8120,8,bully,3514,1,1,3514,9,20,54,120,1,1,4606,3514,0,2,0,0,0,NORMAL,0,3,1,9,5,9,0,20,0,0,0,0,0,0,0
10002,6,bully,3093,1,2,13095,12,32,72,192,1,1,6909,3093,0,3,0,0,0,NORMAL,0,3,2,3,7,12,0,32,0,0,0,0,0,0,0
9696,2,bully,2787,1,2,12483,12,34,72,204,1,1,6909,2787,0,3,0,0,0,NORMAL,0,3,2,3,6,12,0,34,0,0,0,0,0,0,0
9866,9,bully,2957,1,2,12823,12,11,72,66,1,1,6909,2957,0,3,0,0,0,NORMAL,0,3,2,3,6,12,0,11,0,0,0,0,0,0,0
10117,4,bully,3208,1,2,13325,12,22,72,132,1,1,6909,3208,0,3,0,0,0,NORMAL,0,3,2,3,8,12,0,22,0,0,0,0,0,0,0
10253,1,bully,3344,1,2,13597,12,24,72,144,1,1,6909,3344,0,3,0,0,0,LEADER,1,4,1,4,2,12,0,24,0,0,0,0,0,0,0
10308,10,bully,3399,1,2,13707,12,13,72,78,1,1,6909,3399,0,3,0,0,0,NORMAL,0,3,2,3,7,12,0,13,0,0,0,0,0,0,0
10445,7,bully,3536,1,2,13981,12,35,72,210,1,1,6909,3536,0,3,0,0,0,NORMAL,0,3,2,4,7,12,0,35,0,0,0,0,0,0,0
10138,3,bully,3229,1,2,13367,12,38,72,228,1,1,6909,3229,0,3,0,0,0,NORMAL,0,3,2,4,6,12,0,38,0,0,0,0,0,0,0
10559,5,bully,3650,1,2,14209,12,39,72,234,1,1,6909,3650,0,3,0,0,0,NORMAL,0,3,2,3,5,12,0,39,0,0,0,0,0,0,0
10423,8,bully,3514,1,2,13937,12,26,72,156,1,1,6909,3514,0,3,0,0,0,NORMAL,0,3,2,3,8,12,0,26,0,0,0,0,0,0,0
12305,6,bully,3093,1,2,13095,15,41,90,246,1,1,9212,3093,0,3,0,0,0,NORMAL,0,3,1,6,7,15,0,41,0,0,0,0,0,0,0
11999,2,bully,2787,1,2,12483,15,43,90,258,1,1,9212,2787,0,3,0,0,0,NORMAL,0,3,1,6,6,15,0,43,0,0,0,0,0,0,0
12169,9,bully,2957,1,2,12823,15,14,90,84,1,1,9212,2957,0,3,0,0,0,NORMAL,0,3,1,6,6,15,0,14,0,0,0,0,0,0,0
12420,4,bully,3208,1,2,13325,15,28,90,168,1,1,9212,3208,0,3,0,0,0,NORMAL,0,3,1,6,8,15,0,28,0,0,0,0,0,0,0
12556,1,bully,3344,1,2,13597,15,30,90,180,1,1,9212,3344,0,3,0,0,0,LEADER,1,4,1,7,2,15,0,30,0,0,0,0,0,0,0
12611,10,bully,3399,1,2,13707,15,16,90,96,1,1,9212,3399,0,3,0,0,0,NORMAL,0,3,1,6,7,15,0,16,0,0,0,0,0,0,0
12748,7,bully,3536,1,2,13981,15,44,90,264,1,1,9212,3536,0,3,0,0,0,NORMAL,0,3,1,7,7,15,0,44,0,0,0,0,0,0,0
12441,3,bully,3229,1,2,13367,15,47,90,282,1,1,9212,3229,0,3,0,0,0,NORMAL,0,3,1,7,6,15,0,47,0,0,0,0,0,0,0
12862,5,bully,3650,1,2,14209,15,48,90,288,1,1,9212,3650,0,3,0,0,0,NORMAL,0,3,1,6,5,15,0,48,0,0,0,0,0,0,0
12726,8,bully,3514,1,2,13937,15,32,90,192,1,1,9212,3514,0,3,0,0,0,NORMAL,0,3,1,6,8,15,0,32,0,0,0,0,0,0,0
14608,6,bully,3093,1,2,13095,18,50,108,300,1,1,11515,3093,0,3,0,0,0,NORMAL,0,3,1,9,7,18,0,50,0,0,0,0,0,0,0
14302,2,bully,2787,1,2,12483,18,52,108,312,1,1,11515,2787,0,3,0,0,0,NORMAL,0,3,1,9,6,18,0,52,0,0,0,0,0,0,0
14472,9,bully,2957,1,2,12823,18,17,108,102,1,1,11515,2957,0,3,0,0,0,NORMAL,0,3,1,9,6,18,0,17,0,0,0,0,0,0,0
14723,4,bully,3208,1,2,13325,18,34,108,204,1,1,11515,3208,0,3,0,0,0,NORMAL,0,3,1,9,8,18,0,34,0,0,0,0,0,0,0
14859,1,bully,3344,1,2,13597,18,36,108,216,1,1,11515,3344,0,3,0,0,0,LEADER,1,4,1,10,2,18,0,36,0,0,0,0,0,0,0
14914,10,bully,3399,1,2,13707,18,19,108,114,1,1,11515,3399,0,3,0,0,0,NORMAL,0,3,1,9,7,18,0,19,0,0,0,0,0,0,0
15051,7,bully,3536,1,2,13981,18,53,108,318,1,1,11515,3536,0,3,0,0,0,NORMAL,0,3,1,10,7,18,0,53,0,0,0,0,0,0,0
14744,3,bully,3229,1,2,13367,18,56,108,336,1,1,11515,3229,0,3,0,0,0,NORMAL,0,3,1,10,6,18,0,56,0,0,0,0,0,0,0
15165,5,bully,3650,1,2,14209,18,57,108,342,1,1,11515,3650,0,3,0,0,0,NORMAL,0,3,1,9,5,18,0,57,0,0,0,0,0,0,0
15029,8,bully,3514,1,2,13937,18,38,108,228,1,1,11515,3514,0,3,0,0,0,NORMAL,0,3,1,9,8,18,0,38,0,0,0,0,0,0,0
16911,6,bully,3093,1,3,30006,21,59,126,354,1,1,13818,3093,0,4,0,0,0,NORMAL,0,3,2,3,10,21,0,59,0,0,0,0,0,0,0
