timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
10580,8,bully,2114,0,0,0,6,8,84,112,1,10,8466,422,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10716,5,bully,1782,0,0,0,6,8,84,112,1,10,8934,427,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10389,2,bully,1070,0,0,0,6,8,84,112,1,10,9319,476,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11002,10,bully,1501,1,1,500,6,8,84,112,1,10,9501,500,0,2,0,4,4,LEADER,1,7,6,2,2,8,1,2,5,6,4,0,0,0,0
11274,4,bully,1910,0,0,0,6,8,84,112,1,10,9364,439,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11138,7,bully,1887,0,0,0,6,8,84,112,1,10,9251,443,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11559,9,bully,2044,0,0,0,6,8,84,112,1,10,9515,428,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11410,1,bully,1480,0,0,0,6,8,84,112,1,10,9930,492,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11695,6,bully,1628,0,0,0,7,9,98,126,1,10,10067,469,0,2,0,5,5,NORMAL,0,0,7,2,2,10,1,2,6,7,4,0,0,0,0
11831,3,bully,1093,0,0,0,7,9,98,126,1,10,10738,470,0,2,0,5,5,NORMAL,0,0,7,2,2,10,1,2,6,7,4,0,0,0,0
20580,8,bully,2114,0,0,0,11,13,154,182,1,10,18466,422,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20716,5,bully,1782,0,0,0,11,13,154,182,1,10,18934,427,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20389,2,bully,1070,0,0,0,11,13,154,182,1,10,19319,476,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
21002,10,bully,1501,1,1,500,11,13,154,182,1,10,19501,500,0,2,0,9,9,LEADER,1,12,11,2,2,18,1,2,10,11,4,0,0,0,0
21274,4,bully,1910,0,0,0,11,13,154,182,1,10,19364,439,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
21138,7,bully,1887,0,0,0,11,13,154,182,1,10,19251,443,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
21559,9,bully,2044,0,0,0,11,13,154,182,1,10,19515,428,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
21410,1,bully,1480,0,0,0,11,13,154,182,1,10,19930,492,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
21695,6,bully,1628,0,0,0,12,14,168,196,1,10,20067,469,0,2,0,10,10,NORMAL,0,0,12,2,2,20,1,2,11,12,4,0,0,0,0
21831,3,bully,1093,0,0,0,12,14,168,196,1,10,20738,470,0,2,0,10,10,NORMAL,0,0,12,2,2,20,1,2,11,12,4,0,0,0,0
30580,8,bully,2114,0,0,0,16,18,224,252,1,10,28466,422,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30716,5,bully,1782,0,0,0,16,18,224,252,1,10,28934,427,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30389,2,bully,1070,0,0,0,16,18,224,252,1,10,29319,476,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
31002,10,bully,1501,1,1,500,16,18,224,252,1,10,29501,500,0,2,0,14,14,LEADER,1,17,16,2,2,28,1,2,15,16,4,0,0,0,0
31274,4,bully,1910,0,0,0,16,18,224,252,1,10,29364,439,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
31138,7,bully,1887,0,0,0,16,18,224,252,1,10,29251,443,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
31559,9,bully,2044,0,0,0,16,18,224,252,1,10,29515,428,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
31410,1,bully,1480,0,0,0,16,18,224,252,1,10,29930,492,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
