timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
3049,1,bully,3049,1,1,3049,3,3,18,18,1,1,0,3049,0,2,0,0,0,LEADER,1,4,1,4,1,3,0,3,0,0,0,0,0,0,0
2912,4,bully,2912,1,1,2912,3,4,18,24,1,1,0,2912,0,2,0,0,0,NORMAL,0,3,2,3,4,3,0,4,0,0,0,0,0,0,0
3470,3,bully,3470,1,1,3470,3,6,18,36,1,1,0,3470,0,2,0,0,0,NORMAL,0,3,2,3,3,3,0,6,0,0,0,0,0,0,0
3027,2,bully,3027,1,1,3027,3,7,18,42,1,1,0,3027,0,2,0,0,0,NORMAL,0,3,2,4,2,3,0,7,0,0,0,0,0,0,0
3355,5,bully,3355,1,1,3355,3,8,18,48,1,1,0,3355,0,2,0,0,0,NORMAL,0,3,2,4,2,3,0,8,0,0,0,0,0,0,0
5352,1,bully,3049,1,1,3049,6,9,36,54,1,1,2303,3049,0,2,0,0,0,LEADER,1,4,1,7,1,6,0,9,0,0,0,0,0,0,0
5215,4,bully,2912,1,1,2912,6,10,36,60,1,1,2303,2912,0,2,0,0,0,NORMAL,0,3,1,6,4,6,0,10,0,0,0,0,0,0,0
5773,3,bully,3470,1,1,3470,6,12,36,72,1,1,2303,3470,0,2,0,0,0,NORMAL,0,3,1,6,3,6,0,12,0,0,0,0,0,0,0
5330,2,bully,3027,1,1,3027,6,13,36,78,1,1,2303,3027,0,2,0,0,0,NORMAL,0,3,1,7,2,6,0,13,0,0,0,0,0,0,0
5658,5,bully,3355,1,1,3355,6,14,36,84,1,1,2303,3355,0,2,0,0,0,NORMAL,0,3,1,7,2,6,0,14,0,0,0,0,0,0,0
7655,1,bully,3049,1,1,3049,9,15,54,90,1,1,4606,3049,0,2,0,0,0,LEADER,1,4,1,10,1,9,0,15,0,0,0,0,0,0,0
7518,4,bully,2912,1,1,2912,9,16,54,96,1,1,4606,2912,0,2,0,0,0,NORMAL,0,3,1,9,4,9,0,16,0,0,0,0,0,0,0
8076,3,bully,3470,1,1,3470,9,18,54,108,1,1,4606,3470,0,2,0,0,0,NORMAL,0,3,1,9,3,9,0,18,0,0,0,0,0,0,0
7633,2,bully,3027,1,1,3027,9,19,54,114,1,1,4606,3027,0,2,0,0,0,NORMAL,0,3,1,10,2,9,0,19,0,0,0,0,0,0,0
7961,5,bully,3355,1,1,3355,9,20,54,120,1,1,4606,3355,0,2,0,0,0,NORMAL,0,3,1,10,2,9,0,20,0,0,0,0,0,0,0
9958,1,bully,3049,1,2,13007,12,21,72,126,1,1,6909,3049,0,3,0,0,0,LEADER,1,4,1,4,2,12,0,21,0,0,0,0,0,0,0
9821,4,bully,2912,1,2,12733,12,22,72,132,1,1,6909,2912,0,3,0,0,0,NORMAL,0,3,2,3,7,12,0,22,0,0,0,0,0,0,0
10379,3,bully,3470,1,2,13849,12,24,72,144,1,1,6909,3470,0,3,0,0,0,NORMAL,0,3,2,4,5,12,0,24,0,0,0,0,0,0,0
9936,2,bully,3027,1,2,12963,12,25,72,150,1,1,6909,3027,0,3,0,0,0,NORMAL,0,3,2,4,4,12,0,25,0,0,0,0,0,0,0
10264,5,bully,3355,1,2,13619,12,26,72,156,1,1,6909,3355,0,3,0,0,0,NORMAL,0,3,2,4,4,12,0,26,0,0,0,0,0,0,0
12261,1,bully,3049,1,2,13007,15,27,90,162,1,1,9212,3049,0,3,0,0,0,LEADER,1,4,1,7,2,15,0,27,0,0,0,0,0,0,0
12124,4,bully,2912,1,2,12733,15,28,90,168,1,1,9212,2912,0,3,0,0,0,NORMAL,0,3,1,6,7,15,0,28,0,0,0,0,0,0,0
12682,3,bully,3470,1,2,13849,15,30,90,180,1,1,9212,3470,0,3,0,0,0,NORMAL,0,3,1,7,5,15,0,30,0,0,0,0,0,0,0
12239,2,bully,3027,1,2,12963,15,31,90,186,1,1,9212,3027,0,3,0,0,0,NORMAL,0,3,1,7,4,15,0,31,0,0,0,0,0,0,0
12567,5,bully,3355,1,2,13619,15,32,90,192,1,1,9212,3355,0,3,0,0,0,NORMAL,0,3,1,7,4,15,0,32,0,0,0,0,0,0,0
14564,1,bully,3049,1,2,13007,18,33,108,198,1,1,11515,3049,0,3,0,0,0,LEADER,1,4,1,10,2,18,0,33,0,0,0,0,0,0,0
14427,4,bully,2912,1,2,12733,18,34,108,204,1,1,11515,2912,0,3,0,0,0,NORMAL,0,3,1,9,7,18,0,34,0,0,0,0,0,0,0
14985,3,bully,3470,1,2,13849,18,36,108,216,1,1,11515,3470,0,3,0,0,0,NORMAL,0,3,1,10,5,18,0,36,0,0,0,0,0,0,0
14542,2,bully,3027,1,2,12963,18,37,108,222,1,1,11515,3027,0,3,0,0,0,NORMAL,0,3,1,10,4,18,0,37,0,0,0,0,0,0,0
14870,5,bully,3355,1,2,13619,18,38,108,228,1,1,11515,3355,0,3,0,0,0,NORMAL,0,3,1,10,4,18,0,38,0,0,0,0,0,0,0
16867,1,bully,3049,1,3,29874,21,39,126,234,1,1,13818,3049,0,4,0,0,0,LEADER,1,4,1,4,3,21,0,39,0,0,0,0,0,0,0
16730,4,bully,2912,1,3,29463,21,40,126,240,1,1,13818,2912,0,4,0,0,0,NORMAL,0,3,2,3,10,21,0,40,0,0,0,0,0,0,0
17288,3,bully,3470,1,3,31137,21,42,126,252,1,1,13818,3470,0,4,0,0,0,NORMAL,0,3,2,4,7,21,0,42,0,0,0,0,0,0,0
16845,2,bully,3027,1,3,29808,21,43,126,258,1,1,13818,3027,0,4,0,0,0,NORMAL,0,3,2,4,6,21,0,43,0,0,0,0,0,0,0
17173,5,bully,3355,1,3,30792,21,44,126,264,1,1,13818,3355,0,4,0,0,0,NORMAL,0,3,2,4,6,21,0,44,0,0,0,0,0,0,0
19170,1,bully,3049,1,3,29874,24,45,144,270,1,1,16121,3049,0,4,0,0,0,LEADER,1,4,1,7,3,24,0,45,0,0,0,0,0,0,0
19033,4,bully,2912,1,3,29463,24,46,144,276,1,1,16121,2912,0,4,0,0,0,NORMAL,0,3,1,6,10,24,0,46,0,0,0,0,0,0,0
19591,3,bully,3470,1,3,31137,24,48,144,288,1,1,16121,3470,0,4,0,0,0,NORMAL,0,3,1,7,7,24,0,48,0,0,0,0,0,0,0
19148,2,bully,3027,1,3,29808,24,49,144,294,1,1,16121,3027,0,4,0,0,0,NORMAL,0,3,1,7,6,24,0,49,0,0,0,0,0,0,0
19476,5,bully,3355,1,3,30792,24,50,144,300,1,1,16121,3355,0,4,0,0,0,NORMAL,0,3,1,7,6,24,0,50,0,0,0,0,0,0,0
21473,1,bully,3049,1,3,29874,27,51,162,306,1,1,18424,3049,0,4,0,0,0,LEADER,1,4,1,10,3,27,0,51,0,0,0,0,0,0,0
21336,4,bully,2912,1,3,29463,27,52,162,312,1,1,18424,2912,0,4,0,0,0,NORMAL,0,3,1,9,10,27,0,52,0,0,0,0,0,0,0
21894,3,bully,3470,1,3,31137,27,54,162,324,1,1,18424,3470,0,4,0,0,0,NORMAL,0,3,1,10,7,27,0,54,0,0,0,0,0,0,0
21451,2,bully,3027,1,3,29808,27,55,162,330,1,1,18424,3027,0,4,0,0,0,NORMAL,0,3,1,10,6,27,0,55,0,0,0,0,0,0,0
21779,5,bully,3355,1,3,30792,27,56,162,336,1,1,18424,3355,0,4,0,0,0,NORMAL,0,3,1,10,6,27,0,56,0,0,0,0,0,0,0
23776,1,bully,3049,1,4,53650,30,57,180,342,1,1,20727,3049,0,5,0,0,0,LEADER,1,4,1,4,4,30,0,57,0,0,0,0,0,0,0
23639,4,bully,2912,1,4,53102,30,58,180,348,1,1,20727,2912,0,5,0,0,0,NORMAL,0,3,2,3,13,30,0,58,0,0,0,0,0,0,0
24197,3,bully,3470,1,4,55334,30,60,180,360,1,1,20727,3470,0,5,0,0,0,NORMAL,0,3,2,4,9,30,0,60,0,0,0,0,0,0,0
23754,2,bully,3027,1,4,53562,30,61,180,366,1,1,20727,3027,0,5,0,0,0,NORMAL,0,3,2,4,8,30,0,61,0,0,0,0,0,0,0
24082,5,bully,3355,1,4,54874,30,62,180,372,1,1,20727,3355,0,5,0,0,0,NORMAL,0,3,2,4,8,30,0,62,0,0,0,0,0,0,0
26079,1,bully,3049,1,4,53650,33,63,198,378,1,1,23030,3049,0,5,0,0,0,LEADER,1,4,1,7,4,33,0,63,0,0,0,0,0,0,0
25942,4,bully,2912,1,4,53102,33,64,198,384,1,1,23030,2912,0,5,0,0,0,NORMAL,0,3,1,6,13,33,0,64,0,0,0,0,0,0,0
26500,3,bully,3470,1,4,55334,33,66,198,396,1,1,23030,3470,0,5,0,0,0,NORMAL,0,3,1,7,9,33,0,66,0,0,0,0,0,0,0
26057,2,bully,3027,1,4,53562,33,67,198,402,1,1,23030,3027,0,5,0,0,0,NORMAL,0,3,1,7,8,33,0,67,0,0,0,0,0,0,0
26385,5,bully,3355,1,4,54874,33,68,198,408,1,1,23030,3355,0,5,0,0,0,NORMAL,0,3,1,7,8,33,0,68,0,0,0,0,0,0,0
28382,1,bully,3049,1,4,53650,36,69,216,414,1,1,25333,3049,0,5,0,0,0,LEADER,1,4,1,10,4,36,0,69,0,0,0,0,0,0,0
28245,4,bully,2912,1,4,53102,36,70,216,420,1,1,25333,2912,0,5,0,0,0,NORMAL,0,3,1,9,13,36,0,70,0,0,0,0,0,0,0
28803,3,bully,3470,1,4,55334,36,72,216,432,1,1,25333,3470,0,5,0,0,0,NORMAL,0,3,1,10,9,36,0,72,0,0,0,0,0,0,0
28360,2,bully,3027,1,4,53562,36,73,216,438,1,1,25333,3027,0,5,0,0,0,NORMAL,0,3,1,10,8,36,0,73,0,0,0,0,0,0,0
28688,5,bully,3355,1,4,54874,36,74,216,444,1,1,25333,3355,0,5,0,0,0,NORMAL,0,3,1,10,8,36,0,74,0,0,0,0,0,0,0
30685,1,bully,3049,1,5,84335,39,75,234,450,1,1,27636,3049,0,6,0,0,0,LEADER,1,4,1,4,5,39,0,75,0,0,0,0,0,0,0
30548,4,bully,2912,1,5,83650,39,76,234,456,1,1,27636,2912,0,6,0,0,0,NORMAL,0,3,2,3,16,39,0,76,0,0,0,0,0,0,0
31106,3,bully,3470,1,5,86440,39,78,234,468,1,1,27636,3470,0,6,0,0,0,NORMAL,0,3,2,4,11,39,0,78,0,0,0,0,0,0,0
30663,2,bully,3027,1,5,84225,39,79,234,474,1,1,27636,3027,0,6,0,0,0,NORMAL,0,3,2,4,10,39,0,79,0,0,0,0,0,0,0
30991,5,bully,3355,1,5,85865,39,80,234,480,1,1,27636,3355,0,6,0,0,0,NORMAL,0,3,2,4,10,39,0,80,0,0,0,0,0,0,0
32988,1,bully,3049,1,5,84335,42,81,252,486,1,1,29939,3049,0,6,0,0,0,LEADER,1,4,1,7,5,42,0,81,0,0,0,0,0,0,0
32851,4,bully,2912,1,5,83650,42,82,252,492,1,1,29939,2912,0,6,0,0,0,NORMAL,0,3,1,6,16,42,0,82,0,0,0,0,0,0,0
33409,3,bully,3470,1,5,86440,42,84,252,504,1,1,29939,3470,0,6,0,0,0,NORMAL,0,3,1,7,11,42,0,84,0,0,0,0,0,0,0
32966,2,bully,3027,1,5,84225,42,85,252,510,1,1,29939,3027,0,6,0,0,0,NORMAL,0,3,1,7,10,42,0,85,0,0,0,0,0,0,0
33294,5,bully,3355,1,5,85865,42,86,252,516,1,1,29939,3355,0,6,0,0,0,NORMAL,0,3,1,7,10,42,0,86,0,0,0,0,0,0,0
35291,1,bully,3049,1,5,84335,45,87,270,522,1,1,32242,3049,0,6,0,0,0,LEADER,1,4,1,10,5,45,0,87,0,0,0,0,0,0,0
35154,4,bully,2912,1,5,83650,45,88,270,528,1,1,32242,2912,0,6,0,0,0,NORMAL,0,3,1,9,16,45,0,88,0,0,0,0,0,0,0
35712,3,bully,3470,1,5,86440,45,90,270,540,1,1,32242,3470,0,6,0,0,0,NORMAL,0,3,1,10,11,45,0,90,0,0,0,0,0,0,0
35269,2,bully,3027,1,5,84225,45,91,270,546,1,1,32242,3027,0,6,0,0,0,NORMAL,0,3,1,10,10,45,0,91,0,0,0,0,0,0,0
35597,5,bully,3355,1,5,85865,45,92,270,552,1,1,32242,3355,0,6,0,0,0,NORMAL,0,3,1,10,10,45,0,92,0,0,0,0,0,0,0
37594,1,bully,3049,1,6,121929,48,93,288,558,1,1,34545,3049,0,7,0,0,0,LEADER,1,4,1,4,6,48,0,93,0,0,0,0,0,0,0
37457,4,bully,2912,1,6,121107,48,94,288,564,1,1,34545,2912,0,7,0,0,0,NORMAL,0,3,2,3,19,48,0,94,0,0,0,0,0,0,0
38015,3,bully,3470,1,6,124455,48,96,288,576,1,1,34545,3470,0,7,0,0,0,NORMAL,0,3,2,4,13,48,0,96,0,0,0,0,0,0,0
37572,2,bully,3027,1,6,121797,48,97,288,582,1,1,34545,3027,0,7,0,0,0,NORMAL,0,3,2,4,12,48,0,97,0,0,0,0,0,0,0
37900,5,bully,3355,1,6,123765,48,98,288,588,1,1,34545,3355,0,7,0,0,0,NORMAL,0,3,2,4,12,48,0,98,0,0,0,0,0,0,0
39897,1,bully,3049,1,6,121929,51,99,306,594,1,1,36848,3049,0,7,0,0,0,LEADER,1,4,1,7,6,51,0,99,0,0,0,0,0,0,0
39760,4,bully,2912,1,6,121107,51,100,306,600,1,1,36848,2912,0,7,0,0,0,NORMAL,0,3,1,6,19,51,0,100,0,0,0,0,0,0,0
40318,3,bully,3470,1,6,124455,51,102,306,612,1,1,36848,3470,0,7,0,0,0,NORMAL,0,3,1,7,13,51,0,102,0,0,0,0,0,0,0
39875,2,bully,3027,1,6,121797,51,103,306,618,1,1,36848,3027,0,7,0,0,0,NORMAL,0,3,1,7,12,51,0,103,0,0,0,0,0,0,0
40203,5,bully,3355,1,6,123765,51,104,306,624,1,1,36848,3355,0,7,0,0,0,NORMAL,0,3,1,7,12,51,0,104,0,0,0,0,0,0,0
42200,1,bully,3049,1,6,121929,54,105,324,630,1,1,39151,3049,0,7,0,0,0,LEADER,1,4,1,10,6,54,0,105,0,0,0,0,0,0,0
42063,4,bully,2912,1,6,121107,54,106,324,636,1,1,39151,2912,0,7,0,0,0,NORMAL,0,3,1,9,19,54,0,106,0,0,0,0,0,0,0
