timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,energest_cpu,energest_lpm,energest_tx,energest_rx,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
10612,5,bully,1597,0,0,0,6,8,84,112,1,10,9015,472,0,2,0,4,4,NORMAL,0,10612000,0,25984,10586016,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10475,8,bully,1525,0,0,0,6,8,84,112,1,10,8950,455,0,2,0,4,4,NORMAL,0,10475000,0,25984,10449016,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10897,10,bully,1420,1,1,524,6,8,84,112,1,10,9477,524,0,2,0,4,4,LEADER,1,10897000,0,25984,10871016,7,6,2,2,8,1,2,5,6,4,0,0,0,0
11305,1,bully,1620,0,0,0,6,8,84,112,1,10,9685,509,0,2,0,4,4,NORMAL,0,11305000,0,25984,11279016,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11033,2,bully,944,0,0,0,7,9,98,126,1,10,10089,515,0,2,0,5,5,NORMAL,0,11033000,0,29232,11003768,0,7,2,2,10,1,2,6,7,4,0,0,0,0
11727,3,bully,1604,0,0,0,7,9,98,126,1,10,10123,456,0,2,0,5,5,NORMAL,0,11727000,0,29232,11697768,0,7,2,2,10,1,2,6,7,4,0,0,0,0
11169,4,bully,932,0,0,0,7,9,98,126,1,10,10237,462,0,2,0,5,5,NORMAL,0,11169000,0,29232,11139768,0,7,2,2,10,1,2,6,7,4,0,0,0,0
11590,6,bully,1219,0,0,0,7,9,98,126,1,10,10371,457,0,2,0,5,5,NORMAL,0,11590000,0,29232,11560768,0,7,2,2,10,1,2,6,7,4,0,0,0,0
11604,7,bully,1145,0,0,0,7,9,98,126,1,10,10459,465,0,2,0,5,5,NORMAL,0,11604000,0,29232,11574768,0,7,2,2,10,1,2,6,7,4,0,0,0,0
11918,9,bully,1456,0,0,0,7,9,98,126,1,10,10462,458,0,2,0,5,5,NORMAL,0,11918000,0,29232,11888768,0,7,2,2,10,1,2,6,7,4,0,0,0,0
20612,5,bully,1597,0,0,0,11,13,154,182,1,10,19015,472,0,2,0,9,9,NORMAL,0,20612000,0,42224,20569776,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20475,8,bully,1525,0,0,0,11,13,154,182,1,10,18950,455,0,2,0,9,9,NORMAL,0,20475000,0,42224,20432776,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20897,10,bully,1420,1,1,524,11,13,154,182,1,10,19477,524,0,2,0,9,9,LEADER,1,20897000,0,45024,20851976,12,11,2,2,18,1,2,10,11,4,0,0,0,0
21305,1,bully,1620,0,0,0,11,13,154,182,1,10,19685,509,0,2,0,9,9,NORMAL,0,21305000,0,45024,21259976,0,11,2,2,18,1,2,10,11,4,0,0,0,0
