timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
10292,1,bully,1286,0,0,0,6,8,84,112,1,5,9006,325,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10155,4,bully,1153,0,0,0,6,8,84,112,1,5,9002,268,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10713,3,bully,1526,0,0,0,6,8,84,112,1,5,9187,311,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11135,5,bully,1405,1,1,271,6,8,84,112,1,5,9730,271,0,2,0,4,4,LEADER,1,7,6,2,2,8,1,2,5,6,4,0,0,0,0
11270,2,bully,722,0,0,0,7,9,98,126,1,5,10548,297,0,2,0,5,5,NORMAL,0,0,7,2,2,10,1,2,6,7,4,0,0,0,0
20292,1,bully,1286,0,0,0,11,13,154,182,1,5,19006,325,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20155,4,bully,1153,0,0,0,11,13,154,182,1,5,19002,268,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20713,3,bully,1526,0,0,0,11,13,154,182,1,5,19187,311,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
21135,5,bully,1405,1,1,271,11,13,154,182,1,5,19730,271,0,2,0,9,9,LEADER,1,12,11,2,2,18,1,2,10,11,4,0,0,0,0
21270,2,bully,722,0,0,0,12,14,168,196,1,5,20548,297,0,2,0,10,10,NORMAL,0,0,12,2,2,20,1,2,11,12,4,0,0,0,0
30292,1,bully,1286,0,0,0,16,18,224,252,1,5,29006,325,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30155,4,bully,1153,0,0,0,16,18,224,252,1,5,29002,268,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30713,3,bully,1526,0,0,0,16,18,224,252,1,5,29187,311,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
31135,5,bully,1405,1,1,271,16,18,224,252,1,5,29730,271,0,2,0,14,14,LEADER,1,17,16,2,2,28,1,2,15,16,4,0,0,0,0
31270,2,bully,722,0,0,0,17,19,238,266,1,5,30548,297,0,2,0,15,15,NORMAL,0,0,17,2,2,30,1,2,16,17,4,0,0,0,0
40292,1,bully,1286,0,0,0,21,23,294,322,1,5,39006,325,0,2,0,19,19,NORMAL,0,0,21,2,2,38,1,2,20,21,4,0,0,0,0
40155,4,bully,1153,0,0,0,21,23,294,322,1,5,39002,268,0,2,0,19,19,NORMAL,0,0,21,2,2,38,1,2,20,21,4,0,0,0,0
40713,3,bully,1526,0,0,0,21,23,294,322,1,5,39187,311,0,2,0,19,19,NORMAL,0,0,21,2,2,38,1,2,20,21,4,0,0,0,0
41135,5,bully,1405,1,1,271,21,23,294,322,1,5,39730,271,0,2,0,19,19,LEADER,1,22,21,2,2,38,1,2,20,21,4,0,0,0,0
41270,2,bully,722,0,0,0,22,24,308,336,1,5,40548,297,0,2,0,20,20,NORMAL,0,0,22,2,2,40,1,2,21,22,4,0,0,0,0
50292,1,bully,1286,0,0,0,26,28,364,392,1,5,49006,325,0,2,0,24,24,NORMAL,0,0,26,2,2,48,1,2,25,26,4,0,0,0,0
50155,4,bully,1153,0,0,0,26,28,364,392,1,5,49002,268,0,2,0,24,24,NORMAL,0,0,26,2,2,48,1,2,25,26,4,0,0,0,0
50713,3,bully,1526,0,0,0,26,28,364,392,1,5,49187,311,0,2,0,24,24,NORMAL,0,0,26,2,2,48,1,2,25,26,4,0,0,0,0
51135,5,bully,1405,1,1,271,26,28,364,392,1,5,49730,271,0,2,0,24,24,LEADER,1,27,26,2,2,48,1,2,25,26,4,0,0,0,0
51270,2,bully,722,0,0,0,27,29,378,406,1,5,50548,297,0,2,0,25,25,NORMAL,0,0,27,2,2,50,1,2,26,27,4,0,0,0,0
60292,1,bully,1286,0,0,0,31,33,434,462,1,5,59006,325,0,2,0,29,29,NORMAL,0,0,31,2,2,58,1,2,30,31,4,0,0,0,0
60155,4,bully,1153,0,0,0,31,33,434,462,1,5,59002,268,0,2,0,29,29,NORMAL,0,0,31,2,2,58,1,2,30,31,4,0,0,0,0
60713,3,bully,1526,0,0,0,31,33,434,462,1,5,59187,311,0,2,0,29,29,NORMAL,0,0,31,2,2,58,1,2,30,31,4,0,0,0,0
