timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
2742,2,bully,2742,1,1,2742,3,6,18,36,1,1,0,2742,0,2,0,0,0,NORMAL,0,3,2,3,3,3,0,6,0,0,0,0,0,0,0
3184,3,bully,3184,1,1,3184,3,8,18,48,1,1,0,3184,0,2,0,0,0,NORMAL,0,3,2,3,4,3,0,8,0,0,0,0,0,0,0
3299,1,bully,3299,1,1,3299,3,6,18,36,1,1,0,3299,0,2,0,0,0,LEADER,1,4,1,4,1,3,0,6,0,0,0,0,0,0,0
3048,6,bully,3048,1,1,3048,3,8,18,48,1,1,0,3048,0,2,0,0,0,NORMAL,0,3,2,3,4,3,0,8,0,0,0,0,0,0,0
3469,8,bully,3469,1,1,3469,3,4,18,24,1,1,0,3469,0,2,0,0,0,NORMAL,0,3,2,2,5,3,0,4,0,0,0,0,0,0,0
3354,10,bully,3354,1,1,3354,3,4,18,24,1,1,0,3354,0,2,0,0,0,NORMAL,0,3,2,3,4,3,0,4,0,0,0,0,0,0,0
2912,9,bully,2912,1,1,2912,3,2,18,12,1,1,0,2912,0,2,0,0,0,NORMAL,0,3,2,3,3,3,0,2,0,0,0,0,0,0,0
3490,7,bully,3490,1,1,3490,3,12,18,72,1,1,0,3490,0,2,0,0,0,NORMAL,0,3,2,3,4,3,0,12,0,0,0,0,0,0,0
3163,4,bully,3163,1,1,3163,3,8,18,48,1,1,0,3163,0,2,0,0,0,NORMAL,0,3,2,3,4,3,0,8,0,0,0,0,0,0,0
3605,5,bully,3605,1,1,3605,3,12,18,72,1,1,0,3605,0,2,0,0,0,NORMAL,0,3,2,4,2,3,0,12,0,0,0,0,0,0,0
5045,2,bully,2742,1,1,2742,6,15,36,90,1,1,2303,2742,0,2,0,0,0,NORMAL,0,3,1,6,3,6,0,15,0,0,0,0,0,0,0
5487,3,bully,3184,1,1,3184,6,17,36,102,1,1,2303,3184,0,2,0,0,0,NORMAL,0,3,1,6,4,6,0,17,0,0,0,0,0,0,0
5602,1,bully,3299,1,1,3299,6,12,36,72,1,1,2303,3299,0,2,0,0,0,LEADER,1,4,1,7,1,6,0,12,0,0,0,0,0,0,0
5351,6,bully,3048,1,1,3048,6,17,36,102,1,1,2303,3048,0,2,0,0,0,NORMAL,0,3,1,6,4,6,0,17,0,0,0,0,0,0,0
5772,8,bully,3469,1,1,3469,6,10,36,60,1,1,2303,3469,0,2,0,0,0,NORMAL,0,3,1,5,5,6,0,10,0,0,0,0,0,0,0
5657,10,bully,3354,1,1,3354,6,6,36,36,1,1,2303,3354,0,2,0,0,0,NORMAL,0,3,1,6,4,6,0,6,0,0,0,0,0,0,0
5215,9,bully,2912,1,1,2912,6,5,36,30,1,1,2303,2912,0,2,0,0,0,NORMAL,0,3,1,6,3,6,0,5,0,0,0,0,0,0,0
5793,7,bully,3490,1,1,3490,6,21,36,126,1,1,2303,3490,0,2,0,0,0,NORMAL,0,3,1,6,4,6,0,21,0,0,0,0,0,0,0
5466,4,bully,3163,1,1,3163,6,14,36,84,1,1,2303,3163,0,2,0,0,0,NORMAL,0,3,1,6,4,6,0,14,0,0,0,0,0,0,0
5908,5,bully,3605,1,1,3605,6,21,36,126,1,1,2303,3605,0,2,0,0,0,NORMAL,0,3,1,7,2,6,0,21,0,0,0,0,0,0,0
7348,2,bully,2742,1,1,2742,9,24,54,144,1,1,4606,2742,0,2,0,0,0,NORMAL,0,3,1,9,3,9,0,24,0,0,0,0,0,0,0
7790,3,bully,3184,1,1,3184,9,26,54,156,1,1,4606,3184,0,2,0,0,0,NORMAL,0,3,1,9,4,9,0,26,0,0,0,0,0,0,0
7905,1,bully,3299,1,1,3299,9,18,54,108,1,1,4606,3299,0,2,0,0,0,LEADER,1,4,1,10,1,9,0,18,0,0,0,0,0,0,0
7654,6,bully,3048,1,1,3048,9,26,54,156,1,1,4606,3048,0,2,0,0,0,NORMAL,0,3,1,9,4,9,0,26,0,0,0,0,0,0,0
8075,8,bully,3469,1,1,3469,9,16,54,96,1,1,4606,3469,0,2,0,0,0,NORMAL,0,3,1,8,5,9,0,16,0,0,0,0,0,0,0
7960,10,bully,3354,1,1,3354,9,9,54,54,1,1,4606,3354,0,2,0,0,0,NORMAL,0,3,1,9,4,9,0,9,0,0,0,0,0,0,0
7518,9,bully,2912,1,1,2912,9,8,54,48,1,1,4606,2912,0,2,0,0,0,NORMAL,0,3,1,9,3,9,0,8,0,0,0,0,0,0,0
8096,7,bully,3490,1,1,3490,9,30,54,180,1,1,4606,3490,0,2,0,0,0,NORMAL,0,3,1,9,4,9,0,30,0,0,0,0,0,0,0
7769,4,bully,3163,1,1,3163,9,20,54,120,1,1,4606,3163,0,2,0,0,0,NORMAL,0,3,1,9,4,9,0,20,0,0,0,0,0,0,0
8211,5,bully,3605,1,1,3605,9,30,54,180,1,1,4606,3605,0,2,0,0,0,NORMAL,0,3,1,10,2,9,0,30,0,0,0,0,0,0,0
9651,2,bully,2742,1,2,12393,12,33,72,198,1,1,6909,2742,0,3,0,0,0,NORMAL,0,3,2,3,6,12,0,33,0,0,0,0,0,0,0
10093,3,bully,3184,1,2,13277,12,35,72,210,1,1,6909,3184,0,3,0,0,0,NORMAL,0,3,2,3,7,12,0,35,0,0,0,0,0,0,0
10208,1,bully,3299,1,2,13507,12,24,72,144,1,1,6909,3299,0,3,0,0,0,LEADER,1,4,1,4,2,12,0,24,0,0,0,0,0,0,0
9957,6,bully,3048,1,2,13005,12,35,72,210,1,1,6909,3048,0,3,0,0,0,NORMAL,0,3,2,3,7,12,0,35,0,0,0,0,0,0,0
10378,8,bully,3469,1,2,13847,12,22,72,132,1,1,6909,3469,0,3,0,0,0,NORMAL,0,3,2,3,8,12,0,22,0,0,0,0,0,0,0
10263,10,bully,3354,1,2,13617,12,12,72,72,1,1,6909,3354,0,3,0,0,0,NORMAL,0,3,2,3,8,12,0,12,0,0,0,0,0,0,0
9821,9,bully,2912,1,2,12733,12,11,72,66,1,1,6909,2912,0,3,0,0,0,NORMAL,0,3,2,3,6,12,0,11,0,0,0,0,0,0,0
10399,7,bully,3490,1,2,13889,12,39,72,234,1,1,6909,3490,0,3,0,0,0,NORMAL,0,3,2,3,7,12,0,39,0,0,0,0,0,0,0
10072,4,bully,3163,1,2,13235,12,26,72,156,1,1,6909,3163,0,3,0,0,0,NORMAL,0,3,2,3,7,12,0,26,0,0,0,0,0,0,0
10514,5,bully,3605,1,2,14119,12,39,72,234,1,1,6909,3605,0,3,0,0,0,NORMAL,0,3,2,3,5,12,0,39,0,0,0,0,0,0,0
11954,2,bully,2742,1,2,12393,15,42,90,252,1,1,9212,2742,0,3,0,0,0,NORMAL,0,3,1,6,6,15,0,42,0,0,0,0,0,0,0
12396,3,bully,3184,1,2,13277,15,44,90,264,1,1,9212,3184,0,3,0,0,0,NORMAL,0,3,1,6,7,15,0,44,0,0,0,0,0,0,0
12511,1,bully,3299,1,2,13507,15,30,90,180,1,1,9212,3299,0,3,0,0,0,LEADER,1,4,1,7,2,15,0,30,0,0,0,0,0,0,0
12260,6,bully,3048,1,2,13005,15,44,90,264,1,1,9212,3048,0,3,0,0,0,NORMAL,0,3,1,6,7,15,0,44,0,0,0,0,0,0,0
12681,8,bully,3469,1,2,13847,15,28,90,168,1,1,9212,3469,0,3,0,0,0,NORMAL,0,3,1,6,8,15,0,28,0,0,0,0,0,0,0
12566,10,bully,3354,1,2,13617,15,15,90,90,1,1,9212,3354,0,3,0,0,0,NORMAL,0,3,1,6,8,15,0,15,0,0,0,0,0,0,0
12124,9,bully,2912,1,2,12733,15,14,90,84,1,1,9212,2912,0,3,0,0,0,NORMAL,0,3,1,6,6,15,0,14,0,0,0,0,0,0,0
12702,7,bully,3490,1,2,13889,15,48,90,288,1,1,9212,3490,0,3,0,0,0,NORMAL,0,3,1,6,7,15,0,48,0,0,0,0,0,0,0
