timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
2883,2,bully,2883,1,1,2883,3,6,18,36,1,1,0,2883,0,2,0,0,0,NORMAL,0,3,2,3,3,3,0,6,0,0,0,0,0,0,0
2768,4,bully,2768,1,1,2768,3,4,18,24,1,1,0,2768,0,2,0,0,0,NORMAL,0,3,2,2,5,3,0,4,0,0,0,0,0,0,0
2747,5,bully,2747,1,1,2747,3,6,18,36,1,1,0,2747,0,2,0,0,0,NORMAL,0,3,2,3,3,3,0,6,0,0,0,0,0,0,0
3053,9,bully,3053,1,1,3053,3,3,18,18,1,1,0,3053,0,2,0,0,0,NORMAL,0,3,2,3,4,3,0,3,0,0,0,0,0,0,0
3632,7,bully,3632,1,1,3632,3,6,18,36,1,1,0,3632,0,2,0,0,0,NORMAL,0,3,2,2,5,3,0,6,0,0,0,0,0,0,0
3440,1,bully,3440,1,1,3440,3,8,18,48,1,1,0,3440,0,2,0,0,0,LEADER,1,4,1,4,1,3,0,8,0,0,0,0,0,0,0
3495,10,bully,3495,1,1,3495,3,2,18,12,1,1,0,3495,0,2,0,0,0,NORMAL,0,3,2,2,5,3,0,2,0,0,0,0,0,0,0
3325,3,bully,3325,1,1,3325,3,11,18,66,1,1,0,3325,0,2,0,0,0,NORMAL,0,3,2,3,4,3,0,11,0,0,0,0,0,0,0
3189,6,bully,3189,1,1,3189,3,12,18,72,1,1,0,3189,0,2,0,0,0,NORMAL,0,3,2,3,4,3,0,12,0,0,0,0,0,0,0
3610,8,bully,3610,1,1,3610,3,8,18,48,1,1,0,3610,0,2,0,0,0,NORMAL,0,3,2,2,6,3,0,8,0,0,0,0,0,0,0
5186,2,bully,2883,1,1,2883,6,15,36,90,1,1,2303,2883,0,2,0,0,0,NORMAL,0,3,1,6,3,6,0,15,0,0,0,0,0,0,0
5071,4,bully,2768,1,1,2768,6,10,36,60,1,1,2303,2768,0,2,0,0,0,NORMAL,0,3,1,5,5,6,0,10,0,0,0,0,0,0,0
5050,5,bully,2747,1,1,2747,6,15,36,90,1,1,2303,2747,0,2,0,0,0,NORMAL,0,3,1,6,3,6,0,15,0,0,0,0,0,0,0
5356,9,bully,3053,1,1,3053,6,6,36,36,1,1,2303,3053,0,2,0,0,0,NORMAL,0,3,1,6,4,6,0,6,0,0,0,0,0,0,0
5935,7,bully,3632,1,1,3632,6,15,36,90,1,1,2303,3632,0,2,0,0,0,NORMAL,0,3,1,5,5,6,0,15,0,0,0,0,0,0,0
