timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
10281,7,bully,1164,0,0,0,6,8,84,112,1,10,9117,420,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10417,4,bully,1001,0,0,0,6,8,84,112,1,10,9416,370,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10145,10,bully,476,1,1,332,6,8,84,112,1,10,9669,332,0,2,0,4,4,LEADER,1,7,6,2,2,8,1,2,5,6,4,0,0,0,0
10838,6,bully,1446,0,0,0,6,8,84,112,1,10,9392,414,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10553,1,bully,612,0,0,0,6,8,84,112,1,10,9941,320,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10702,9,bully,1126,0,0,0,6,8,84,112,1,10,9576,470,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10974,3,bully,632,0,0,0,7,9,98,126,1,10,10342,375,0,2,0,5,5,NORMAL,0,0,7,2,2,10,1,2,6,7,4,0,0,0,0
11396,5,bully,566,0,0,0,7,9,98,126,1,10,10830,372,0,2,0,5,5,NORMAL,0,0,7,2,2,10,1,2,6,7,4,0,0,0,0
11723,8,bully,1039,0,0,0,7,9,98,126,1,10,10684,429,0,2,0,5,5,NORMAL,0,0,7,2,2,10,1,2,6,7,4,0,0,0,0
11532,2,bully,459,0,0,0,7,9,98,126,1,10,11073,345,0,2,0,5,5,NORMAL,0,0,7,2,2,10,1,2,6,7,4,0,0,0,0
20281,7,bully,1164,0,0,0,11,13,154,182,1,10,19117,420,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20417,4,bully,1001,0,0,0,11,13,154,182,1,10,19416,370,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20145,10,bully,476,1,1,332,11,13,154,182,1,10,19669,332,0,2,0,9,9,LEADER,1,12,11,2,2,18,1,2,10,11,4,0,0,0,0
20838,6,bully,1446,0,0,0,11,13,154,182,1,10,19392,414,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20553,1,bully,612,0,0,0,11,13,154,182,1,10,19941,320,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20702,9,bully,1126,0,0,0,11,13,154,182,1,10,19576,470,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20974,3,bully,632,0,0,0,12,14,168,196,1,10,20342,375,0,2,0,10,10,NORMAL,0,0,12,2,2,20,1,2,11,12,4,0,0,0,0
21396,5,bully,566,0,0,0,12,14,168,196,1,10,20830,372,0,2,0,10,10,NORMAL,0,0,12,2,2,20,1,2,11,12,4,0,0,0,0
21723,8,bully,1039,0,0,0,12,14,168,196,1,10,20684,429,0,2,0,10,10,NORMAL,0,0,12,2,2,20,1,2,11,12,4,0,0,0,0
21532,2,bully,459,0,0,0,12,14,168,196,1,10,21073,345,0,2,0,10,10,NORMAL,0,0,12,2,2,20,1,2,11,12,4,0,0,0,0
30281,7,bully,1164,0,0,0,16,18,224,252,1,10,29117,420,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30417,4,bully,1001,0,0,0,16,18,224,252,1,10,29416,370,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30145,10,bully,476,1,1,332,16,18,224,252,1,10,29669,332,0,2,0,14,14,LEADER,1,17,16,2,2,28,1,2,15,16,4,0,0,0,0
30838,6,bully,1446,0,0,0,16,18,224,252,1,10,29392,414,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30553,1,bully,612,0,0,0,16,18,224,252,1,10,29941,320,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30702,9,bully,1126,0,0,0,16,18,224,252,1,10,29576,470,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30974,3,bully,632,0,0,0,17,19,238,266,1,10,30342,375,0,2,0,15,15,NORMAL,0,0,17,2,2,30,1,2,16,17,4,0,0,0,0
31396,5,bully,566,0,0,0,17,19,238,266,1,10,30830,372,0,2,0,15,15,NORMAL,0,0,17,2,2,30,1,2,16,17,4,0,0,0,0
31723,8,bully,1039,0,0,0,17,19,238,266,1,10,30684,429,0,2,0,15,15,NORMAL,0,0,17,2,2,30,1,2,16,17,4,0,0,0,0
31532,2,bully,459,0,0,0,17,19,238,266,1,10,31073,345,0,2,0,15,15,NORMAL,0,0,17,2,2,30,1,2,16,17,4,0,0,0,0
40281,7,bully,1164,0,0,0,21,23,294,322,1,10,39117,420,0,2,0,19,19,NORMAL,0,0,21,2,2,38,1,2,20,21,4,0,0,0,0
40417,4,bully,1001,0,0,0,21,23,294,322,1,10,39416,370,0,2,0,19,19,NORMAL,0,0,21,2,2,38,1,2,20,21,4,0,0,0,0
40145,10,bully,476,1,1,332,21,23,294,322,1,10,39669,332,0,2,0,19,19,LEADER,1,22,21,2,2,38,1,2,20,21,4,0,0,0,0
40838,6,bully,1446,0,0,0,21,23,294,322,1,10,39392,414,0,2,0,19,19,NORMAL,0,0,21,2,2,38,1,2,20,21,4,0,0,0,0
40553,1,bully,612,0,0,0,21,23,294,322,1,10,39941,320,0,2,0,19,19,NORMAL,0,0,21,2,2,38,1,2,20,21,4,0,0,0,0
40702,9,bully,1126,0,0,0,21,23,294,322,1,10,39576,470,0,2,0,19,19,NORMAL,0,0,21,2,2,38,1,2,20,21,4,0,0,0,0
40974,3,bully,632,0,0,0,22,24,308,336,1,10,40342,375,0,2,0,20,20,NORMAL,0,0,22,2,2,40,1,2,21,22,4,0,0,0,0
41396,5,bully,566,0,0,0,22,24,308,336,1,10,40830,372,0,2,0,20,20,NORMAL,0,0,22,2,2,40,1,2,21,22,4,0,0,0,0
41723,8,bully,1039,0,0,0,22,24,308,336,1,10,40684,429,0,2,0,20,20,NORMAL,0,0,22,2,2,40,1,2,21,22,4,0,0,0,0
41532,2,bully,459,0,0,0,22,24,308,336,1,10,41073,345,0,2,0,20,20,NORMAL,0,0,22,2,2,40,1,2,21,22,4,0,0,0,0
50281,7,bully,1164,0,0,0,26,28,364,392,1,10,49117,420,0,2,0,24,24,NORMAL,0,0,26,2,2,48,1,2,25,26,4,0,0,0,0
50417,4,bully,1001,0,0,0,26,28,364,392,1,10,49416,370,0,2,0,24,24,NORMAL,0,0,26,2,2,48,1,2,25,26,4,0,0,0,0
50145,10,bully,476,1,1,332,26,28,364,392,1,10,49669,332,0,2,0,24,24,LEADER,1,27,26,2,2,48,1,2,25,26,4,0,0,0,0
50838,6,bully,1446,0,0,0,26,28,364,392,1,10,49392,414,0,2,0,24,24,NORMAL,0,0,26,2,2,48,1,2,25,26,4,0,0,0,0
50553,1,bully,612,0,0,0,26,28,364,392,1,10,49941,320,0,2,0,24,24,NORMAL,0,0,26,2,2,48,1,2,25,26,4,0,0,0,0
50702,9,bully,1126,0,0,0,26,28,364,392,1,10,49576,470,0,2,0,24,24,NORMAL,0,0,26,2,2,48,1,2,25,26,4,0,0,0,0
50974,3,bully,632,0,0,0,27,29,378,406,1,10,50342,375,0,2,0,25,25,NORMAL,0,0,27,2,2,50,1,2,26,27,4,0,0,0,0
51396,5,bully,566,0,0,0,27,29,378,406,1,10,50830,372,0,2,0,25,25,NORMAL,0,0,27,2,2,50,1,2,26,27,4,0,0,0,0
51723,8,bully,1039,0,0,0,27,29,378,406,1,10,50684,429,0,2,0,25,25,NORMAL,0,0,27,2,2,50,1,2,26,27,4,0,0,0,0
51532,2,bully,459,0,0,0,27,29,378,406,1,10,51073,345,0,2,0,25,25,NORMAL,0,0,27,2,2,50,1,2,26,27,4,0,0,0,0
60281,7,bully,1164,0,0,0,31,33,434,462,1,10,59117,420,0,2,0,29,29,NORMAL,0,0,31,2,2,58,1,2,30,31,4,0,0,0,0
60417,4,bully,1001,0,0,0,31,33,434,462,1,10,59416,370,0,2,0,29,29,NORMAL,0,0,31,2,2,58,1,2,30,31,4,0,0,0,0
60145,10,bully,476,1,1,332,31,33,434,462,1,10,59669,332,0,2,0,29,29,LEADER,1,32,31,2,2,58,1,2,30,31,4,0,0,0,0
60838,6,bully,1446,0,0,0,31,33,434,462,1,10,59392,414,0,2,0,29,29,NORMAL,0,0,31,2,2,58,1,2,30,31,4,0,0,0,0
60553,1,bully,612,0,0,0,31,33,434,462,1,10,59941,320,0,2,0,29,29,NORMAL,0,0,31,2,2,58,1,2,30,31,4,0,0,0,0
60702,9,bully,1126,0,0,0,31,33,434,462,1,10,59576,470,0,2,0,29,29,NORMAL,0,0,31,2,2,58,1,2,30,31,4,0,0,0,0
60974,3,bully,632,0,0,0,32,34,448,476,1,10,60342,375,0,2,0,30,30,NORMAL,0,0,32,2,2,60,1,2,31,32,4,0,0,0,0
61396,5,bully,566,0,0,0,32,34,448,476,1,10,60830,372,0,2,0,30,30,NORMAL,0,0,32,2,2,60,1,2,31,32,4,0,0,0,0
61723,8,bully,1039,0,0,0,32,34,448,476,1,10,60684,429,0,2,0,30,30,NORMAL,0,0,32,2,2,60,1,2,31,32,4,0,0,0,0
61532,2,bully,459,0,0,0,32,34,448,476,1,10,61073,345,0,2,0,30,30,NORMAL,0,0,32,2,2,60,1,2,31,32,4,0,0,0,0
70281,7,bully,1164,0,0,0,36,38,504,532,1,10,69117,420,0,2,0,34,34,NORMAL,0,0,36,2,2,68,1,2,35,36,4,0,0,0,0
70417,4,bully,1001,0,0,0,36,38,504,532,1,10,69416,370,0,2,0,34,34,NORMAL,0,0,36,2,2,68,1,2,35,36,4,0,0,0,0
70145,10,bully,476,1,1,332,36,38,504,532,1,10,69669,332,0,2,0,34,34,LEADER,1,37,36,2,2,68,1,2,35,36,4,0,0,0,0
70838,6,bully,1446,0,0,0,36,38,504,532,1,10,69392,414,0,2,0,34,34,NORMAL,0,0,36,2,2,68,1,2,35,36,4,0,0,0,0
70553,1,bully,612,0,0,0,36,38,504,532,1,10,69941,320,0,2,0,34,34,NORMAL,0,0,36,2,2,68,1,2,35,36,4,0,0,0,0
70702,9,bully,1126,0,0,0,36,38,504,532,1,10,69576,470,0,2,0,34,34,NORMAL,0,0,36,2,2,68,1,2,35,36,4,0,0,0,0
70974,3,bully,632,0,0,0,37,39,518,546,1,10,70342,375,0,2,0,35,35,NORMAL,0,0,37,2,2,70,1,2,36,37,4,0,0,0,0
71396,5,bully,566,0,0,0,37,39,518,546,1,10,70830,372,0,2,0,35,35,NORMAL,0,0,37,2,2,70,1,2,36,37,4,0,0,0,0
71723,8,bully,1039,0,0,0,37,39,518,546,1,10,70684,429,0,2,0,35,35,NORMAL,0,0,37,2,2,70,1,2,36,37,4,0,0,0,0
71532,2,bully,459,0,0,0,37,39,518,546,1,10,71073,345,0,2,0,35,35,NORMAL,0,0,37,2,2,70,1,2,36,37,4,0,0,0,0
80281,7,bully,1164,0,0,0,41,43,574,602,1,10,79117,420,0,2,0,39,39,NORMAL,0,0,41,2,2,78,1,2,40,41,4,0,0,0,0
80417,4,bully,1001,0,0,0,41,43,574,602,1,10,79416,370,0,2,0,39,39,NORMAL,0,0,41,2,2,78,1,2,40,41,4,0,0,0,0
80145,10,bully,476,1,1,332,41,43,574,602,1,10,79669,332,0,2,0,39,39,LEADER,1,42,41,2,2,78,1,2,40,41,4,0,0,0,0
80838,6,bully,1446,0,0,0,41,43,574,602,1,10,79392,414,0,2,0,39,39,NORMAL,0,0,41,2,2,78,1,2,40,41,4,0,0,0,0
80553,1,bully,612,0,0,0,41,43,574,602,1,10,79941,320,0,2,0,39,39,NORMAL,0,0,41,2,2,78,1,2,40,41,4,0,0,0,0
80702,9,bully,1126,0,0,0,41,43,574,602,1,10,79576,470,0,2,0,39,39,NORMAL,0,0,41,2,2,78,1,2,40,41,4,0,0,0,0
80974,3,bully,632,0,0,0,42,44,588,616,1,10,80342,375,0,2,0,40,40,NORMAL,0,0,42,2,2,80,1,2,41,42,4,0,0,0,0
81396,5,bully,566,0,0,0,42,44,588,616,1,10,80830,372,0,2,0,40,40,NORMAL,0,0,42,2,2,80,1,2,41,42,4,0,0,0,0
81723,8,bully,1039,0,0,0,42,44,588,616,1,10,80684,429,0,2,0,40,40,NORMAL,0,0,42,2,2,80,1,2,41,42,4,0,0,0,0
81532,2,bully,459,0,0,0,42,44,588,616,1,10,81073,345,0,2,0,40,40,NORMAL,0,0,42,2,2,80,1,2,41,42,4,0,0,0,0
90281,7,bully,1164,0,0,0,46,48,644,672,1,10,89117,420,0,2,0,44,44,NORMAL,0,0,46,2,2,88,1,2,45,46,4,0,0,0,0
90417,4,bully,1001,0,0,0,46,48,644,672,1,10,89416,370,0,2,0,44,44,NORMAL,0,0,46,2,2,88,1,2,45,46,4,0,0,0,0
90145,10,bully,476,1,1,332,46,48,644,672,1,10,89669,332,0,2,0,44,44,LEADER,1,47,46,2,2,88,1,2,45,46,4,0,0,0,0
90838,6,bully,1446,0,0,0,46,48,644,672,1,10,89392,414,0,2,0,44,44,NORMAL,0,0,46,2,2,88,1,2,45,46,4,0,0,0,0
90553,1,bully,612,0,0,0,46,48,644,672,1,10,89941,320,0,2,0,44,44,NORMAL,0,0,46,2,2,88,1,2,45,46,4,0,0,0,0
90702,9,bully,1126,0,0,0,46,48,644,672,1,10,89576,470,0,2,0,44,44,NORMAL,0,0,46,2,2,88,1,2,45,46,4,0,0,0,0
90974,3,bully,632,0,0,0,47,49,658,686,1,10,90342,375,0,2,0,45,45,NORMAL,0,0,47,2,2,90,1,2,46,47,4,0,0,0,0
91396,5,bully,566,0,0,0,47,49,658,686,1,10,90830,372,0,2,0,45,45,NORMAL,0,0,47,2,2,90,1,2,46,47,4,0,0,0,0
91723,8,bully,1039,0,0,0,47,49,658,686,1,10,90684,429,0,2,0,45,45,NORMAL,0,0,47,2,2,90,1,2,46,47,4,0,0,0,0
91532,2,bully,459,0,0,0,47,49,658,686,1,10,91073,345,0,2,0,45,45,NORMAL,0,0,47,2,2,90,1,2,46,47,4,0,0,0,0
100281,7,bully,1164,0,0,0,51,53,714,742,1,10,99117,420,0,2,0,49,49,NORMAL,0,0,51,2,2,98,1,2,50,51,4,0,0,0,0
100417,4,bully,1001,0,0,0,51,53,714,742,1,10,99416,370,0,2,0,49,49,NORMAL,0,0,51,2,2,98,1,2,50,51,4,0,0,0,0
100145,10,bully,476,1,1,332,51,53,714,742,1,10,99669,332,0,2,0,49,49,LEADER,1,52,51,2,2,98,1,2,50,51,4,0,0,0,0
100838,6,bully,1446,0,0,0,51,53,714,742,1,10,99392,414,0,2,0,49,49,NORMAL,0,0,51,2,2,98,1,2,50,51,4,0,0,0,0
100553,1,bully,612,0,0,0,51,53,714,742,1,10,99941,320,0,2,0,49,49,NORMAL,0,0,51,2,2,98,1,2,50,51,4,0,0,0,0
100702,9,bully,1126,0,0,0,51,53,714,742,1,10,99576,470,0,2,0,49,49,NORMAL,0,0,51,2,2,98,1,2,50,51,4,0,0,0,0
100974,3,bully,632,0,0,0,52,54,728,756,1,10,100342,375,0,2,0,50,50,NORMAL,0,0,52,2,2,100,1,2,51,52,4,0,0,0,0
101396,5,bully,566,0,0,0,52,54,728,756,1,10,100830,372,0,2,0,50,50,NORMAL,0,0,52,2,2,100,1,2,51,52,4,0,0,0,0
101723,8,bully,1039,0,0,0,52,54,728,756,1,10,100684,429,0,2,0,50,50,NORMAL,0,0,52,2,2,100,1,2,51,52,4,0,0,0,0
101532,2,bully,459,0,0,0,52,54,728,756,1,10,101073,345,0,2,0,50,50,NORMAL,0,0,52,2,2,100,1,2,51,52,4,0,0,0,0
110281,7,bully,1164,0,0,0,56,58,784,812,1,10,109117,420,0,2,0,54,54,NORMAL,0,0,56,2,2,108,1,2,55,56,4,0,0,0,0
110417,4,bully,1001,0,0,0,56,58,784,812,1,10,109416,370,0,2,0,54,54,NORMAL,0,0,56,2,2,108,1,2,55,56,4,0,0,0,0
110145,10,bully,476,1,1,332,56,58,784,812,1,10,109669,332,0,2,0,54,54,LEADER,1,57,56,2,2,108,1,2,55,56,4,0,0,0,0
110838,6,bully,1446,0,0,0,56,58,784,812,1,10,109392,414,0,2,0,54,54,NORMAL,0,0,56,2,2,108,1,2,55,56,4,0,0,0,0
110553,1,bully,612,0,0,0,56,58,784,812,1,10,109941,320,0,2,0,54,54,NORMAL,0,0,56,2,2,108,1,2,55,56,4,0,0,0,0
110702,9,bully,1126,0,0,0,56,58,784,812,1,10,109576,470,0,2,0,54,54,NORMAL,0,0,56,2,2,108,1,2,55,56,4,0,0,0,0
110974,3,bully,632,0,0,0,57,59,798,826,1,10,110342,375,0,2,0,55,55,NORMAL,0,0,57,2,2,110,1,2,56,57,4,0,0,0,0
111396,5,bully,566,0,0,0,57,59,798,826,1,10,110830,372,0,2,0,55,55,NORMAL,0,0,57,2,2,110,1,2,56,57,4,0,0,0,0
