timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
10018,2,bully,2642,0,0,0,5,7,70,98,1,5,7376,299,0,2,0,3,3,NORMAL,0,0,5,2,2,6,1,2,4,5,4,0,0,0,0
10575,1,bully,2704,0,0,0,5,7,70,98,1,5,7871,289,0,2,0,3,3,NORMAL,0,0,5,2,2,6,1,2,4,5,4,0,0,0,0
10996,3,bully,2847,0,0,0,6,8,84,112,1,5,8149,266,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10439,4,bully,2101,0,0,0,6,8,84,112,1,5,8338,276,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11882,5,bully,2114,1,1,233,6,8,84,112,1,5,9768,233,0,2,0,4,4,LEADER,1,7,6,2,2,8,1,2,5,6,4,0,0,0,0
20018,2,bully,2642,0,0,0,10,12,140,168,1,5,17376,299,0,2,0,8,8,NORMAL,0,0,10,2,2,16,1,2,9,10,4,0,0,0,0
20575,1,bully,2704,0,0,0,10,12,140,168,1,5,17871,289,0,2,0,8,8,NORMAL,0,0,10,2,2,16,1,2,9,10,4,0,0,0,0
20996,3,bully,2847,0,0,0,11,13,154,182,1,5,18149,266,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20439,4,bully,2101,0,0,0,11,13,154,182,1,5,18338,276,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
21882,5,bully,2114,1,1,233,11,13,154,182,1,5,19768,233,0,2,0,9,9,LEADER,1,12,11,2,2,18,1,2,10,11,4,0,0,0,0
30018,2,bully,2642,0,0,0,15,17,210,238,1,5,27376,299,0,2,0,13,13,NORMAL,0,0,15,2,2,26,1,2,14,15,4,0,0,0,0
30575,1,bully,2704,0,0,0,15,17,210,238,1,5,27871,289,0,2,0,13,13,NORMAL,0,0,15,2,2,26,1,2,14,15,4,0,0,0,0
