timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
2866,6,bully,2866,1,1,2866,3,5,18,30,1,1,0,2866,0,2,0,0,0,NORMAL,0,3,2,3,3,3,0,5,0,0,0,0,0,0,0
3173,10,bully,3173,1,1,3173,3,4,18,24,1,1,0,3173,0,2,0,0,0,NORMAL,0,3,2,3,4,3,0,4,0,0,0,0,0,0,0
3287,8,bully,3287,1,1,3287,3,4,18,24,1,1,0,3287,0,2,0,0,0,NORMAL,0,3,2,2,6,3,0,4,0,0,0,0,0,0,0
3118,1,bully,3118,1,1,3118,3,4,18,24,1,1,0,3118,0,2,0,0,0,LEADER,1,4,1,4,1,3,0,4,0,0,0,0,0,0,0
3309,7,bully,3309,1,1,3309,3,9,18,54,1,1,0,3309,0,2,0,0,0,NORMAL,0,3,2,3,5,3,0,9,0,0,0,0,0,0,0
2730,9,bully,2730,1,1,2730,3,2,18,12,1,1,0,2730,0,2,0,0,0,NORMAL,0,3,2,3,3,3,0,2,0,0,0,0,0,0,0
3003,3,bully,3003,1,1,3003,3,8,18,48,1,1,0,3003,0,2,0,0,0,NORMAL,0,3,2,3,3,3,0,8,0,0,0,0,0,0,0
3424,5,bully,3424,1,1,3424,3,12,18,72,1,1,0,3424,0,2,0,0,0,NORMAL,0,3,2,4,2,3,0,12,0,0,0,0,0,0,0
3445,4,bully,3445,1,1,3445,3,8,18,48,1,1,0,3445,0,2,0,0,0,NORMAL,0,3,2,3,4,3,0,8,0,0,0,0,0,0,0
3560,2,bully,3560,1,1,3560,3,13,18,78,1,1,0,3560,0,2,0,0,0,NORMAL,0,3,2,4,2,3,0,13,0,0,0,0,0,0,0
5169,6,bully,2866,1,1,2866,6,14,36,84,1,1,2303,2866,0,2,0,0,0,NORMAL,0,3,1,6,3,6,0,14,0,0,0,0,0,0,0
5476,10,bully,3173,1,1,3173,6,7,36,42,1,1,2303,3173,0,2,0,0,0,NORMAL,0,3,1,6,4,6,0,7,0,0,0,0,0,0,0
5590,8,bully,3287,1,1,3287,6,10,36,60,1,1,2303,3287,0,2,0,0,0,NORMAL,0,3,1,5,6,6,0,10,0,0,0,0,0,0,0
5421,1,bully,3118,1,1,3118,6,10,36,60,1,1,2303,3118,0,2,0,0,0,LEADER,1,4,1,7,1,6,0,10,0,0,0,0,0,0,0
5612,7,bully,3309,1,1,3309,6,18,36,108,1,1,2303,3309,0,2,0,0,0,NORMAL,0,3,1,6,5,6,0,18,0,0,0,0,0,0,0
5033,9,bully,2730,1,1,2730,6,5,36,30,1,1,2303,2730,0,2,0,0,0,NORMAL,0,3,1,6,3,6,0,5,0,0,0,0,0,0,0
5306,3,bully,3003,1,1,3003,6,17,36,102,1,1,2303,3003,0,2,0,0,0,NORMAL,0,3,1,6,3,6,0,17,0,0,0,0,0,0,0
5727,5,bully,3424,1,1,3424,6,21,36,126,1,1,2303,3424,0,2,0,0,0,NORMAL,0,3,1,7,2,6,0,21,0,0,0,0,0,0,0
5748,4,bully,3445,1,1,3445,6,14,36,84,1,1,2303,3445,0,2,0,0,0,NORMAL,0,3,1,6,4,6,0,14,0,0,0,0,0,0,0
5863,2,bully,3560,1,1,3560,6,22,36,132,1,1,2303,3560,0,2,0,0,0,NORMAL,0,3,1,7,2,6,0,22,0,0,0,0,0,0,0
7472,6,bully,2866,1,1,2866,9,23,54,138,1,1,4606,2866,0,2,0,0,0,NORMAL,0,3,1,9,3,9,0,23,0,0,0,0,0,0,0
7779,10,bully,3173,1,1,3173,9,10,54,60,1,1,4606,3173,0,2,0,0,0,NORMAL,0,3,1,9,4,9,0,10,0,0,0,0,0,0,0
7893,8,bully,3287,1,1,3287,9,16,54,96,1,1,4606,3287,0,2,0,0,0,NORMAL,0,3,1,8,6,9,0,16,0,0,0,0,0,0,0
7724,1,bully,3118,1,1,3118,9,16,54,96,1,1,4606,3118,0,2,0,0,0,LEADER,1,4,1,10,1,9,0,16,0,0,0,0,0,0,0
7915,7,bully,3309,1,1,3309,9,27,54,162,1,1,4606,3309,0,2,0,0,0,NORMAL,0,3,1,9,5,9,0,27,0,0,0,0,0,0,0
7336,9,bully,2730,1,1,2730,9,8,54,48,1,1,4606,2730,0,2,0,0,0,NORMAL,0,3,1,9,3,9,0,8,0,0,0,0,0,0,0
7609,3,bully,3003,1,1,3003,9,26,54,156,1,1,4606,3003,0,2,0,0,0,NORMAL,0,3,1,9,3,9,0,26,0,0,0,0,0,0,0
8030,5,bully,3424,1,1,3424,9,30,54,180,1,1,4606,3424,0,2,0,0,0,NORMAL,0,3,1,10,2,9,0,30,0,0,0,0,0,0,0
8051,4,bully,3445,1,1,3445,9,20,54,120,1,1,4606,3445,0,2,0,0,0,NORMAL,0,3,1,9,4,9,0,20,0,0,0,0,0,0,0
8166,2,bully,3560,1,1,3560,9,31,54,186,1,1,4606,3560,0,2,0,0,0,NORMAL,0,3,1,10,2,9,0,31,0,0,0,0,0,0,0
9775,6,bully,2866,1,2,12641,12,32,72,192,1,1,6909,2866,0,3,0,0,0,NORMAL,0,3,2,3,6,12,0,32,0,0,0,0,0,0,0
10082,10,bully,3173,1,2,13255,12,13,72,78,1,1,6909,3173,0,3,0,0,0,NORMAL,0,3,2,3,7,12,0,13,0,0,0,0,0,0,0
10196,8,bully,3287,1,2,13483,12,22,72,132,1,1,6909,3287,0,3,0,0,0,NORMAL,0,3,2,3,9,12,0,22,0,0,0,0,0,0,0
10027,1,bully,3118,1,2,13145,12,22,72,132,1,1,6909,3118,0,3,0,0,0,LEADER,1,4,1,4,2,12,0,22,0,0,0,0,0,0,0
10218,7,bully,3309,1,2,13527,12,37,72,222,1,1,6909,3309,0,3,0,0,0,NORMAL,0,3,2,3,8,12,0,37,0,0,0,0,0,0,0
9639,9,bully,2730,1,2,12369,12,11,72,66,1,1,6909,2730,0,3,0,0,0,NORMAL,0,3,2,3,6,12,0,11,0,0,0,0,0,0,0
9912,3,bully,3003,1,2,12915,12,35,72,210,1,1,6909,3003,0,3,0,0,0,NORMAL,0,3,2,3,6,12,0,35,0,0,0,0,0,0,0
10333,5,bully,3424,1,2,13757,12,39,72,234,1,1,6909,3424,0,3,0,0,0,NORMAL,0,3,2,3,5,12,0,39,0,0,0,0,0,0,0
10354,4,bully,3445,1,2,13799,12,26,72,156,1,1,6909,3445,0,3,0,0,0,NORMAL,0,3,2,3,7,12,0,26,0,0,0,0,0,0,0
10469,2,bully,3560,1,2,14029,12,40,72,240,1,1,6909,3560,0,3,0,0,0,NORMAL,0,3,2,3,5,12,0,40,0,0,0,0,0,0,0
12078,6,bully,2866,1,2,12641,15,41,90,246,1,1,9212,2866,0,3,0,0,0,NORMAL,0,3,1,6,6,15,0,41,0,0,0,0,0,0,0
12385,10,bully,3173,1,2,13255,15,16,90,96,1,1,9212,3173,0,3,0,0,0,NORMAL,0,3,1,6,7,15,0,16,0,0,0,0,0,0,0
12499,8,bully,3287,1,2,13483,15,28,90,168,1,1,9212,3287,0,3,0,0,0,NORMAL,0,3,1,6,9,15,0,28,0,0,0,0,0,0,0
12330,1,bully,3118,1,2,13145,15,28,90,168,1,1,9212,3118,0,3,0,0,0,LEADER,1,4,1,7,2,15,0,28,0,0,0,0,0,0,0
12521,7,bully,3309,1,2,13527,15,45,90,270,1,1,9212,3309,0,3,0,0,0,NORMAL,0,3,1,6,8,15,0,45,0,0,0,0,0,0,0
11942,9,bully,2730,1,2,12369,15,14,90,84,1,1,9212,2730,0,3,0,0,0,NORMAL,0,3,1,6,6,15,0,14,0,0,0,0,0,0,0
12215,3,bully,3003,1,2,12915,15,44,90,264,1,1,9212,3003,0,3,0,0,0,NORMAL,0,3,1,6,6,15,0,44,0,0,0,0,0,0,0
12636,5,bully,3424,1,2,13757,15,48,90,288,1,1,9212,3424,0,3,0,0,0,NORMAL,0,3,1,6,5,15,0,48,0,0,0,0,0,0,0
12657,4,bully,3445,1,2,13799,15,32,90,192,1,1,9212,3445,0,3,0,0,0,NORMAL,0,3,1,6,7,15,0,32,0,0,0,0,0,0,0
12772,2,bully,3560,1,2,14029,15,49,90,294,1,1,9212,3560,0,3,0,0,0,NORMAL,0,3,1,6,5,15,0,49,0,0,0,0,0,0,0
14381,6,bully,2866,1,2,12641,18,50,108,300,1,1,11515,2866,0,3,0,0,0,NORMAL,0,3,1,9,6,18,0,50,0,0,0,0,0,0,0
14688,10,bully,3173,1,2,13255,18,19,108,114,1,1,11515,3173,0,3,0,0,0,NORMAL,0,3,1,9,7,18,0,19,0,0,0,0,0,0,0
14802,8,bully,3287,1,2,13483,18,34,108,204,1,1,11515,3287,0,3,0,0,0,NORMAL,0,3,1,9,9,18,0,34,0,0,0,0,0,0,0
14633,1,bully,3118,1,2,13145,18,34,108,204,1,1,11515,3118,0,3,0,0,0,LEADER,1,4,1,10,2,18,0,34,0,0,0,0,0,0,0
14824,7,bully,3309,1,2,13527,18,55,108,330,1,1,11515,3309,0,3,0,0,0,NORMAL,0,3,1,9,8,18,0,55,0,0,0,0,0,0,0
14245,9,bully,2730,1,2,12369,18,17,108,102,1,1,11515,2730,0,3,0,0,0,NORMAL,0,3,1,9,6,18,0,17,0,0,0,0,0,0,0
14518,3,bully,3003,1,2,12915,18,53,108,318,1,1,11515,3003,0,3,0,0,0,NORMAL,0,3,1,9,6,18,0,53,0,0,0,0,0,0,0
14939,5,bully,3424,1,2,13757,18,57,108,342,1,1,11515,3424,0,3,0,0,0,NORMAL,0,3,1,9,5,18,0,57,0,0,0,0,0,0,0
14960,4,bully,3445,1,2,13799,18,38,108,228,1,1,11515,3445,0,3,0,0,0,NORMAL,0,3,1,9,7,18,0,38,0,0,0,0,0,0,0
15075,2,bully,3560,1,2,14029,18,58,108,348,1,1,11515,3560,0,3,0,0,0,NORMAL,0,3,1,9,5,18,0,58,0,0,0,0,0,0,0
16684,6,bully,2866,1,3,29325,21,59,126,354,1,1,13818,2866,0,4,0,0,0,NORMAL,0,3,2,3,9,21,0,59,0,0,0,0,0,0,0
16991,10,bully,3173,1,3,30246,21,22,126,132,1,1,13818,3173,0,4,0,0,0,NORMAL,0,3,2,3,10,21,0,22,0,0,0,0,0,0,0
17105,8,bully,3287,1,3,30588,21,40,126,240,1,1,13818,3287,0,4,0,0,0,NORMAL,0,3,2,3,12,21,0,40,0,0,0,0,0,0,0
16936,1,bully,3118,1,3,30081,21,40,126,240,1,1,13818,3118,0,4,0,0,0,LEADER,1,4,1,4,3,21,0,40,0,0,0,0,0,0,0
17127,7,bully,3309,1,3,30654,21,63,126,378,1,1,13818,3309,0,4,0,0,0,NORMAL,0,3,2,3,11,21,0,63,0,0,0,0,0,0,0
16548,9,bully,2730,1,3,28917,21,20,126,120,1,1,13818,2730,0,4,0,0,0,NORMAL,0,3,2,3,9,21,0,20,0,0,0,0,0,0,0
16821,3,bully,3003,1,3,29736,21,62,126,372,1,1,13818,3003,0,4,0,0,0,NORMAL,0,3,2,3,9,21,0,62,0,0,0,0,0,0,0
17242,5,bully,3424,1,3,30999,21,66,126,396,1,1,13818,3424,0,4,0,0,0,NORMAL,0,3,2,3,8,21,0,66,0,0,0,0,0,0,0
17263,4,bully,3445,1,3,31062,21,44,126,264,1,1,13818,3445,0,4,0,0,0,NORMAL,0,3,2,3,10,21,0,44,0,0,0,0,0,0,0
17378,2,bully,3560,1,3,31407,21,67,126,402,1,1,13818,3560,0,4,0,0,0,NORMAL,0,3,2,3,8,21,0,67,0,0,0,0,0,0,0
18987,6,bully,2866,1,3,29325,24,68,144,408,1,1,16121,2866,0,4,0,0,0,NORMAL,0,3,1,6,9,24,0,68,0,0,0,0,0,0,0
19294,10,bully,3173,1,3,30246,24,25,144,150,1,1,16121,3173,0,4,0,0,0,NORMAL,0,3,1,6,10,24,0,25,0,0,0,0,0,0,0
19408,8,bully,3287,1,3,30588,24,46,144,276,1,1,16121,3287,0,4,0,0,0,NORMAL,0,3,1,6,12,24,0,46,0,0,0,0,0,0,0
19239,1,bully,3118,1,3,30081,24,46,144,276,1,1,16121,3118,0,4,0,0,0,LEADER,1,4,1,7,3,24,0,46,0,0,0,0,0,0,0
19430,7,bully,3309,1,3,30654,24,73,144,438,1,1,16121,3309,0,4,0,0,0,NORMAL,0,3,1,6,11,24,0,73,0,0,0,0,0,0,0
18851,9,bully,2730,1,3,28917,24,23,144,138,1,1,16121,2730,0,4,0,0,0,NORMAL,0,3,1,6,9,24,0,23,0,0,0,0,0,0,0
19124,3,bully,3003,1,3,29736,24,71,144,426,1,1,16121,3003,0,4,0,0,0,NORMAL,0,3,1,6,9,24,0,71,0,0,0,0,0,0,0
19545,5,bully,3424,1,3,30999,24,75,144,450,1,1,16121,3424,0,4,0,0,0,NORMAL,0,3,1,6,8,24,0,75,0,0,0,0,0,0,0
