timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
10010,52,bully,7390,8,1,12,94,2208,752,17664,28,84,1891,4110,4000,38,1,0,7,NORMAL,0,0,1,8,86,0,0,125,2034,42,7,0,15,0,2
10080,29,bully,5958,3,3,1789,46,2225,368,17800,41,41,4028,1789,4184,51,1,0,7,NORMAL,0,0,3,3,43,0,0,124,2051,43,7,0,1,0,3
10147,49,bully,7257,10,4,501,92,2250,736,18000,32,58,2040,3810,4151,47,1,0,8,NORMAL,0,0,4,10,82,0,0,129,2067,46,8,0,16,0,3
10405,75,bully,8954,12,5,3623,126,2275,1008,18200,10,84,573,4869,4559,27,1,0,8,ELECTION,0,0,5,12,114,0,0,131,2090,46,8,0,37,0,1
10417,86,bully,9341,8,5,2352,135,2291,1080,18328,2,95,129,4791,5081,15,1,0,8,ELECTION,0,0,5,8,127,0,0,134,2103,46,8,0,44,0,0
10196,73,bully,8651,11,4,2625,124,2268,992,18144,11,76,603,4238,5159,26,1,0,8,NORMAL,0,0,4,11,113,0,0,133,2080,47,8,0,37,0,1
10420,43,bully,7395,8,6,1633,74,2275,592,18200,40,76,2845,1663,5493,57,1,0,8,NORMAL,0,0,6,8,66,0,0,131,2089,47,8,0,8,0,4
10364,34,bully,5893,3,2,998,56,2300,448,18400,46,76,4377,1092,4531,55,1,0,8,NORMAL,0,0,2,3,53,0,0,137,2108,47,8,0,1,0,4
10040,13,bully,5516,2,2,77,19,2273,152,18184,48,76,4524,77,5400,55,1,0,8,NORMAL,0,0,2,2,17,0,0,137,2081,47,8,0,0,0,4
10470,95,bully,4470,3,2,8001,230,2329,1840,18632,1,95,1463,8537,0,5,1,3,8,ELECTION,0,2,0,3,140,84,3,142,2133,46,8,0,46,82,0
10297,14,bully,5742,1,1,1900,20,2309,160,18472,48,76,4555,1900,3545,53,0,0,8,NORMAL,0,0,1,1,19,0,0,141,2113,47,8,0,0,0,4
10076,72,bully,4076,16,9,5896,173,2276,1384,18208,12,76,2228,6858,914,36,1,2,8,NORMAL,0,1,8,16,117,38,2,139,2083,46,8,0,36,37,1
10132,81,bully,8448,13,7,3584,144,2284,1152,18272,5,84,316,5014,4670,25,0,0,8,ELECTION,0,0,7,13,131,0,0,141,2088,47,8,0,42,0,0
10267,78,bully,4267,7,1,4000,176,2305,1408,18440,6,84,1819,8181,0,13,1,2,8,ELECTION,0,1,0,7,129,38,2,142,2111,44,8,0,39,37,0
10583,60,bully,4583,8,2,4949,139,2343,1112,18744,26,76,3331,6234,436,37,1,1,7,NORMAL,0,1,1,8,107,23,1,144,2145,47,7,0,22,22,2
10182,32,bully,5585,2,2,2022,49,2293,392,18344,46,76,4503,2022,3476,54,0,0,8,NORMAL,0,0,2,2,47,0,0,141,2097,47,8,0,1,0,4
10023,38,bully,5424,2,2,2201,58,2260,464,18080,46,76,4505,2201,3294,54,0,0,8,NORMAL,0,0,2,2,56,0,0,139,2066,47,8,0,1,0,4
10249,93,bully,4249,3,1,4000,198,2319,1584,18552,2,95,1433,8567,0,5,1,2,8,ELECTION,0,1,0,3,139,54,2,142,2121,48,8,0,47,53,0
10380,2,bully,5729,2,2,98,3,2345,24,18760,49,77,4651,98,5252,56,1,0,8,NORMAL,0,0,2,2,1,0,0,142,2147,48,8,0,0,0,4
10689,80,bully,4689,8,2,4601,181,2368,1448,18944,7,88,1662,8329,10,16,1,2,8,NORMAL,0,1,1,8,133,38,2,145,2166,49,8,0,43,37,0
10673,27,bully,5915,3,2,1017,41,2356,328,18848,49,89,4664,1247,4090,58,1,0,8,NORMAL,0,0,2,3,38,0,0,143,2155,50,8,0,1,0,4
10704,48,bully,4704,8,1,4001,112,2366,896,18928,38,58,3902,6099,0,47,1,1,8,NORMAL,0,1,0,8,84,19,1,142,2167,49,8,0,14,18,3
10243,5,bully,5450,2,2,49,8,2324,64,18592,53,60,4793,49,5159,60,1,0,8,NORMAL,0,0,2,2,6,0,0,140,2124,52,8,0,0,0,4
10066,61,bully,4066,13,7,5037,142,2273,1136,18184,27,89,3261,5726,1015,48,1,1,8,ELECTION,0,1,6,13,106,22,1,139,2076,50,8,0,24,21,2
10350,66,bully,4350,12,1,4001,154,2333,1232,18664,22,89,2912,7089,0,36,1,1,7,ELECTION,0,1,0,12,119,22,1,147,2128,51,7,0,30,21,2
10337,98,bully,4335,3,2,8002,244,2333,1952,18664,1,98,1173,8830,0,5,1,3,8,ELECTION,0,2,0,3,148,90,3,149,2124,52,8,0,52,88,0
10744,89,bully,4744,3,1,4001,202,2393,1616,19144,2,95,1207,8794,0,5,1,2,8,ELECTION,0,1,0,3,148,49,2,153,2181,51,8,0,50,48,0
10161,17,bully,5297,2,2,595,23,2292,184,18336,53,60,4864,595,4541,60,1,0,8,NORMAL,0,0,2,2,21,0,0,146,2086,52,8,0,0,0,4
10402,63,bully,4402,9,1,4000,148,2338,1184,18704,25,89,3173,6827,0,36,1,1,8,ELECTION,0,1,0,9,116,22,1,149,2131,50,8,0,26,21,2
10212,54,bully,6726,12,5,1541,109,2291,872,18328,35,60,2519,2721,4760,54,1,0,8,NORMAL,0,0,5,12,97,0,0,146,2085,52,8,0,18,0,3
10553,83,bully,4553,9,3,6703,193,2373,1544,18984,7,89,1526,8347,128,18,1,2,8,ELECTION,0,1,2,9,143,39,2,151,2163,51,8,0,45,38,0
10719,16,bully,5831,2,2,367,23,2383,184,19064,53,60,4888,367,4746,60,1,0,8,NORMAL,0,0,2,2,21,0,0,151,2172,52,8,0,0,0,4
10922,33,bully,6021,3,2,608,53,2382,424,19056,51,60,4807,702,4492,60,1,0,8,NORMAL,0,0,2,3,50,0,0,153,2169,52,8,0,1,0,4
10357,42,bully,6786,7,5,3869,67,2324,536,18592,44,60,3331,3899,2770,60,0,0,8,NORMAL,0,0,5,7,60,0,0,146,2117,53,8,0,8,0,3
10825,25,bully,5829,3,2,434,37,2390,296,19120,51,60,4902,528,4570,61,1,0,8,NORMAL,0,0,2,3,34,0,0,152,2177,53,8,0,1,0,4
11043,62,bully,5043,11,3,4207,153,2422,1224,19376,27,89,3046,6904,50,42,1,1,7,ELECTION,0,1,2,11,120,21,1,155,2207,53,7,0,27,20,2
11114,39,bully,5114,2,1,4001,69,2424,552,19392,52,60,5906,4095,0,59,1,0,8,NORMAL,0,1,0,2,59,8,0,158,2205,53,8,0,1,7,4
10892,97,bully,4891,3,2,8001,255,2426,2040,19408,1,97,986,9015,0,5,1,3,8,ELECTION,0,2,0,3,155,94,3,157,2208,53,8,0,53,92,0
10228,37,bully,5194,2,1,2491,56,2302,448,18416,51,60,4940,2585,2476,59,0,0,8,NORMAL,0,0,1,2,54,0,0,150,2091,53,8,0,1,0,4
10229,59,bully,4229,9,2,5373,138,2296,1104,18368,30,60,3307,6682,12,43,1,1,7,NORMAL,0,1,1,9,107,21,1,148,2088,53,7,0,23,20,2
10755,100,bully,4755,3,2,8001,258,2417,2064,19336,1,100,947,9053,0,5,1,3,8,ELECTION,0,2,0,3,157,95,3,157,2198,54,8,0,54,93,0
10759,57,bully,4759,10,6,5228,140,2406,1120,19248,33,98,3464,5785,752,51,1,1,7,NORMAL,0,1,5,10,108,21,1,156,2191,52,7,0,19,20,2
