timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
10156,5,bully,1657,0,0,0,6,8,84,112,1,10,8499,408,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10020,8,bully,1600,0,0,0,6,8,84,112,1,10,8420,405,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10293,2,bully,1450,0,0,0,6,8,84,112,1,10,8843,397,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10714,4,bully,1756,0,0,0,6,8,84,112,1,10,8958,400,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10577,7,bully,1602,0,0,0,6,8,84,112,1,10,8975,365,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10442,10,bully,831,1,1,390,6,8,84,112,1,10,9611,390,0,2,0,4,4,LEADER,1,7,6,2,2,8,1,2,5,6,4,0,0,0,0
10850,1,bully,1202,0,0,0,6,8,84,112,1,10,9648,399,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11271,3,bully,1384,0,0,0,6,8,84,112,1,10,9887,389,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11462,6,bully,1408,0,0,0,7,9,98,126,1,10,10054,399,0,2,0,5,5,NORMAL,0,0,7,2,2,10,1,2,6,7,4,0,0,0,0
11933,9,bully,1517,0,0,0,7,9,98,126,1,10,10416,384,0,2,0,5,5,NORMAL,0,0,7,2,2,10,1,2,6,7,4,0,0,0,0
20156,5,bully,1657,0,0,0,11,13,154,182,1,10,18499,408,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20020,8,bully,1600,0,0,0,11,13,154,182,1,10,18420,405,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20293,2,bully,1450,0,0,0,11,13,154,182,1,10,18843,397,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20714,4,bully,1756,0,0,0,11,13,154,182,1,10,18958,400,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20577,7,bully,1602,0,0,0,11,13,154,182,1,10,18975,365,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20442,10,bully,831,1,1,390,11,13,154,182,1,10,19611,390,0,2,0,9,9,LEADER,1,12,11,2,2,18,1,2,10,11,4,0,0,0,0
20850,1,bully,1202,0,0,0,11,13,154,182,1,10,19648,399,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
21271,3,bully,1384,0,0,0,11,13,154,182,1,10,19887,389,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
21462,6,bully,1408,0,0,0,12,14,168,196,1,10,20054,399,0,2,0,10,10,NORMAL,0,0,12,2,2,20,1,2,11,12,4,0,0,0,0
21933,9,bully,1517,0,0,0,12,14,168,196,1,10,20416,384,0,2,0,10,10,NORMAL,0,0,12,2,2,20,1,2,11,12,4,0,0,0,0
30156,5,bully,1657,0,0,0,16,18,224,252,1,10,28499,408,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30020,8,bully,1600,0,0,0,16,18,224,252,1,10,28420,405,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30293,2,bully,1450,0,0,0,16,18,224,252,1,10,28843,397,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30714,4,bully,1756,0,0,0,16,18,224,252,1,10,28958,400,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30577,7,bully,1602,0,0,0,16,18,224,252,1,10,28975,365,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30442,10,bully,831,1,1,390,16,18,224,252,1,10,29611,390,0,2,0,14,14,LEADER,1,17,16,2,2,28,1,2,15,16,4,0,0,0,0
30850,1,bully,1202,0,0,0,16,18,224,252,1,10,29648,399,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
31271,3,bully,1384,0,0,0,16,18,224,252,1,10,29887,389,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
31462,6,bully,1408,0,0,0,17,19,238,266,1,10,30054,399,0,2,0,15,15,NORMAL,0,0,17,2,2,30,1,2,16,17,4,0,0,0,0
31933,9,bully,1517,0,0,0,17,19,238,266,1,10,30416,384,0,2,0,15,15,NORMAL,0,0,17,2,2,30,1,2,16,17,4,0,0,0,0
40156,5,bully,1657,0,0,0,21,23,294,322,1,10,38499,408,0,2,0,19,19,NORMAL,0,0,21,2,2,38,1,2,20,21,4,0,0,0,0
40020,8,bully,1600,0,0,0,21,23,294,322,1,10,38420,405,0,2,0,19,19,NORMAL,0,0,21,2,2,38,1,2,20,21,4,0,0,0,0
40293,2,bully,1450,0,0,0,21,23,294,322,1,10,38843,397,0,2,0,19,19,NORMAL,0,0,21,2,2,38,1,2,20,21,4,0,0,0,0
40714,4,bully,1756,0,0,0,21,23,294,322,1,10,38958,400,0,2,0,19,19,NORMAL,0,0,21,2,2,38,1,2,20,21,4,0,0,0,0
40577,7,bully,1602,0,0,0,21,23,294,322,1,10,38975,365,0,2,0,19,19,NORMAL,0,0,21,2,2,38,1,2,20,21,4,0,0,0,0
40442,10,bully,831,1,1,390,21,23,294,322,1,10,39611,390,0,2,0,19,19,LEADER,1,22,21,2,2,38,1,2,20,21,4,0,0,0,0
40850,1,bully,1202,0,0,0,21,23,294,322,1,10,39648,399,0,2,0,19,19,NORMAL,0,0,21,2,2,38,1,2,20,21,4,0,0,0,0
41271,3,bully,1384,0,0,0,21,23,294,322,1,10,39887,389,0,2,0,19,19,NORMAL,0,0,21,2,2,38,1,2,20,21,4,0,0,0,0
41462,6,bully,1408,0,0,0,22,24,308,336,1,10,40054,399,0,2,0,20,20,NORMAL,0,0,22,2,2,40,1,2,21,22,4,0,0,0,0
41933,9,bully,1517,0,0,0,22,24,308,336,1,10,40416,384,0,2,0,20,20,NORMAL,0,0,22,2,2,40,1,2,21,22,4,0,0,0,0
50156,5,bully,1657,0,0,0,26,28,364,392,1,10,48499,408,0,2,0,24,24,NORMAL,0,0,26,2,2,48,1,2,25,26,4,0,0,0,0
50020,8,bully,1600,0,0,0,26,28,364,392,1,10,48420,405,0,2,0,24,24,NORMAL,0,0,26,2,2,48,1,2,25,26,4,0,0,0,0
50293,2,bully,1450,0,0,0,26,28,364,392,1,10,48843,397,0,2,0,24,24,NORMAL,0,0,26,2,2,48,1,2,25,26,4,0,0,0,0
50714,4,bully,1756,0,0,0,26,28,364,392,1,10,48958,400,0,2,0,24,24,NORMAL,0,0,26,2,2,48,1,2,25,26,4,0,0,0,0
50577,7,bully,1602,0,0,0,26,28,364,392,1,10,48975,365,0,2,0,24,24,NORMAL,0,0,26,2,2,48,1,2,25,26,4,0,0,0,0
50442,10,bully,831,1,1,390,26,28,364,392,1,10,49611,390,0,2,0,24,24,LEADER,1,27,26,2,2,48,1,2,25,26,4,0,0,0,0
50850,1,bully,1202,0,0,0,26,28,364,392,1,10,49648,399,0,2,0,24,24,NORMAL,0,0,26,2,2,48,1,2,25,26,4,0,0,0,0
51271,3,bully,1384,0,0,0,26,28,364,392,1,10,49887,389,0,2,0,24,24,NORMAL,0,0,26,2,2,48,1,2,25,26,4,0,0,0,0
51462,6,bully,1408,0,0,0,27,29,378,406,1,10,50054,399,0,2,0,25,25,NORMAL,0,0,27,2,2,50,1,2,26,27,4,0,0,0,0
51933,9,bully,1517,0,0,0,27,29,378,406,1,10,50416,384,0,2,0,25,25,NORMAL,0,0,27,2,2,50,1,2,26,27,4,0,0,0,0
60156,5,bully,1657,0,0,0,31,33,434,462,1,10,58499,408,0,2,0,29,29,NORMAL,0,0,31,2,2,58,1,2,30,31,4,0,0,0,0
60020,8,bully,1600,0,0,0,31,33,434,462,1,10,58420,405,0,2,0,29,29,NORMAL,0,0,31,2,2,58,1,2,30,31,4,0,0,0,0
60293,2,bully,1450,0,0,0,31,33,434,462,1,10,58843,397,0,2,0,29,29,NORMAL,0,0,31,2,2,58,1,2,30,31,4,0,0,0,0
60714,4,bully,1756,0,0,0,31,33,434,462,1,10,58958,400,0,2,0,29,29,NORMAL,0,0,31,2,2,58,1,2,30,31,4,0,0,0,0
60577,7,bully,1602,0,0,0,31,33,434,462,1,10,58975,365,0,2,0,29,29,NORMAL,0,0,31,2,2,58,1,2,30,31,4,0,0,0,0
60442,10,bully,831,1,1,390,31,33,434,462,1,10,59611,390,0,2,0,29,29,LEADER,1,32,31,2,2,58,1,2,30,31,4,0,0,0,0
60850,1,bully,1202,0,0,0,31,33,434,462,1,10,59648,399,0,2,0,29,29,NORMAL,0,0,31,2,2,58,1,2,30,31,4,0,0,0,0
61271,3,bully,1384,0,0,0,31,33,434,462,1,10,59887,389,0,2,0,29,29,NORMAL,0,0,31,2,2,58,1,2,30,31,4,0,0,0,0
61462,6,bully,1408,0,0,0,32,34,448,476,1,10,60054,399,0,2,0,30,30,NORMAL,0,0,32,2,2,60,1,2,31,32,4,0,0,0,0
61933,9,bully,1517,0,0,0,32,34,448,476,1,10,60416,384,0,2,0,30,30,NORMAL,0,0,32,2,2,60,1,2,31,32,4,0,0,0,0
70156,5,bully,1657,0,0,0,36,38,504,532,1,10,68499,408,0,2,0,34,34,NORMAL,0,0,36,2,2,68,1,2,35,36,4,0,0,0,0
70020,8,bully,1600,0,0,0,36,38,504,532,1,10,68420,405,0,2,0,34,34,NORMAL,0,0,36,2,2,68,1,2,35,36,4,0,0,0,0
70293,2,bully,1450,0,0,0,36,38,504,532,1,10,68843,397,0,2,0,34,34,NORMAL,0,0,36,2,2,68,1,2,35,36,4,0,0,0,0
70714,4,bully,1756,0,0,0,36,38,504,532,1,10,68958,400,0,2,0,34,34,NORMAL,0,0,36,2,2,68,1,2,35,36,4,0,0,0,0
70577,7,bully,1602,0,0,0,36,38,504,532,1,10,68975,365,0,2,0,34,34,NORMAL,0,0,36,2,2,68,1,2,35,36,4,0,0,0,0
70442,10,bully,831,1,1,390,36,38,504,532,1,10,69611,390,0,2,0,34,34,LEADER,1,37,36,2,2,68,1,2,35,36,4,0,0,0,0
70850,1,bully,1202,0,0,0,36,38,504,532,1,10,69648,399,0,2,0,34,34,NORMAL,0,0,36,2,2,68,1,2,35,36,4,0,0,0,0
