timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,energest_cpu,energest_lpm,energest_tx,energest_rx,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
10244,10,bully,710,1,1,467,6,8,84,112,1,10,9534,467,0,2,0,4,4,LEADER,1,10244000,0,25984,10218016,7,6,2,2,8,1,2,5,6,4,0,0,0,0
10380,7,bully,1202,0,0,0,6,8,84,112,1,10,9178,619,0,2,0,4,4,NORMAL,0,10380000,0,25984,10354016,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10801,9,bully,1646,0,0,0,6,8,84,112,1,10,9155,566,0,2,0,4,4,NORMAL,0,10801000,0,25984,10775016,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10652,1,bully,1004,0,0,0,6,8,84,112,1,10,9648,539,0,2,0,4,4,NORMAL,0,10652000,0,25984,10626016,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10516,4,bully,809,0,0,0,6,8,84,112,1,10,9707,552,0,2,0,4,4,NORMAL,0,10516000,0,25984,10490016,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10937,6,bully,1274,0,0,0,6,8,84,112,1,10,9663,610,0,2,0,4,4,NORMAL,0,10937000,0,25984,10911016,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11074,3,bully,1148,0,0,0,7,9,98,126,1,10,9926,584,0,2,0,5,5,NORMAL,0,11074000,0,29232,11044768,0,7,2,2,10,1,2,6,7,4,0,0,0,0
11631,2,bully,1378,0,0,0,7,9,98,126,1,10,10253,586,0,2,0,5,5,NORMAL,0,11631000,0,29232,11601768,0,7,2,2,10,1,2,6,7,4,0,0,0,0
11959,5,bully,1669,0,0,0,7,9,98,126,1,10,10290,592,0,2,0,5,5,NORMAL,0,11959000,0,29232,11929768,0,7,2,2,10,1,2,6,7,4,0,0,0,0
11822,8,bully,1401,0,0,0,7,9,98,126,1,10,10421,600,0,2,0,5,5,NORMAL,0,11822000,0,29232,11792768,0,7,2,2,10,1,2,6,7,4,0,0,0,0
20244,10,bully,710,1,1,467,11,13,154,182,1,10,19534,467,0,2,0,9,9,LEADER,1,20244000,0,42224,20201776,12,11,2,2,18,1,2,10,11,4,0,0,0,0
20380,7,bully,1202,0,0,0,11,13,154,182,1,10,19178,619,0,2,0,9,9,NORMAL,0,20380000,0,45024,20334976,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20801,9,bully,1646,0,0,0,11,13,154,182,1,10,19155,566,0,2,0,9,9,NORMAL,0,20801000,0,42224,20758776,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20652,1,bully,1004,0,0,0,11,13,154,182,1,10,19648,539,0,2,0,9,9,NORMAL,0,20652000,0,42224,20609776,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20516,4,bully,809,0,0,0,11,13,154,182,1,10,19707,552,0,2,0,9,9,NORMAL,0,20516000,0,42224,20473776,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20937,6,bully,1274,0,0,0,11,13,154,182,1,10,19663,610,0,2,0,9,9,NORMAL,0,20937000,0,42224,20894776,0,11,2,2,18,1,2,10,11,4,0,0,0,0
21074,3,bully,1148,0,0,0,12,14,168,196,1,10,19926,584,0,2,0,10,10,NORMAL,0,21074000,0,45472,21028528,0,12,2,2,20,1,2,11,12,4,0,0,0,0
21631,2,bully,1378,0,0,0,12,14,168,196,1,10,20253,586,0,2,0,10,10,NORMAL,0,21631000,0,45472,21585528,0,12,2,2,20,1,2,11,12,4,0,0,0,0
21959,5,bully,1669,0,0,0,12,14,168,196,1,10,20290,592,0,2,0,10,10,NORMAL,0,21959000,0,45472,21913528,0,12,2,2,20,1,2,11,12,4,0,0,0,0
21822,8,bully,1401,0,0,0,12,14,168,196,1,10,20421,600,0,2,0,10,10,NORMAL,0,21822000,0,48272,21773728,0,12,2,2,20,1,2,11,12,4,0,0,0,0
30244,10,bully,710,1,1,467,16,18,224,252,1,10,29534,467,0,2,0,14,14,LEADER,1,30244000,0,61264,30182736,17,16,2,2,28,1,2,15,16,4,0,0,0,0
30380,7,bully,1202,0,0,0,16,18,224,252,1,10,29178,619,0,2,0,14,14,NORMAL,0,30380000,0,61264,30318736,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30801,9,bully,1646,0,0,0,16,18,224,252,1,10,29155,566,0,2,0,14,14,NORMAL,0,30801000,0,61264,30739736,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30652,1,bully,1004,0,0,0,16,18,224,252,1,10,29648,539,0,2,0,14,14,NORMAL,0,30652000,0,61264,30590736,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30516,4,bully,809,0,0,0,16,18,224,252,1,10,29707,552,0,2,0,14,14,NORMAL,0,30516000,0,58464,30457536,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30937,6,bully,1274,0,0,0,16,18,224,252,1,10,29663,610,0,2,0,14,14,NORMAL,0,30937000,0,58464,30878536,0,16,2,2,28,1,2,15,16,4,0,0,0,0
31074,3,bully,1148,0,0,0,17,19,238,266,1,10,29926,584,0,2,0,15,15,NORMAL,0,31074000,0,61712,31012288,0,17,2,2,30,1,2,16,17,4,0,0,0,0
31631,2,bully,1378,0,0,0,17,19,238,266,1,10,30253,586,0,2,0,15,15,NORMAL,0,31631000,0,64512,31566488,0,17,2,2,30,1,2,16,17,4,0,0,0,0
31959,5,bully,1669,0,0,0,17,19,238,266,1,10,30290,592,0,2,0,15,15,NORMAL,0,31959000,0,61712,31897288,0,17,2,2,30,1,2,16,17,4,0,0,0,0
31822,8,bully,1401,0,0,0,17,19,238,266,1,10,30421,600,0,2,0,15,15,NORMAL,0,31822000,0,64512,31757488,0,17,2,2,30,1,2,16,17,4,0,0,0,0
40244,10,bully,710,1,1,467,21,23,294,322,1,10,39534,467,0,2,0,19,19,LEADER,1,40244000,0,77504,40166496,22,21,2,2,38,1,2,20,21,4,0,0,0,0
40380,7,bully,1202,0,0,0,21,23,294,322,1,10,39178,619,0,2,0,19,19,NORMAL,0,40380000,0,80304,40299696,0,21,2,2,38,1,2,20,21,4,0,0,0,0
40801,9,bully,1646,0,0,0,21,23,294,322,1,10,39155,566,0,2,0,19,19,NORMAL,0,40801000,0,77504,40723496,0,21,2,2,38,1,2,20,21,4,0,0,0,0
40652,1,bully,1004,0,0,0,21,23,294,322,1,10,39648,539,0,2,0,19,19,NORMAL,0,40652000,0,77504,40574496,0,21,2,2,38,1,2,20,21,4,0,0,0,0
40516,4,bully,809,0,0,0,21,23,294,322,1,10,39707,552,0,2,0,19,19,NORMAL,0,40516000,0,77504,40438496,0,21,2,2,38,1,2,20,21,4,0,0,0,0
40937,6,bully,1274,0,0,0,21,23,294,322,1,10,39663,610,0,2,0,19,19,NORMAL,0,40937000,0,74704,40862296,0,21,2,2,38,1,2,20,21,4,0,0,0,0
41074,3,bully,1148,0,0,0,22,24,308,336,1,10,39926,584,0,2,0,20,20,NORMAL,0,41074000,0,80752,40993248,0,22,2,2,40,1,2,21,22,4,0,0,0,0
41631,2,bully,1378,0,0,0,22,24,308,336,1,10,40253,586,0,2,0,20,20,NORMAL,0,41631000,0,80752,41550248,0,22,2,2,40,1,2,21,22,4,0,0,0,0
41959,5,bully,1669,0,0,0,22,24,308,336,1,10,40290,592,0,2,0,20,20,NORMAL,0,41959000,0,80752,41878248,0,22,2,2,40,1,2,21,22,4,0,0,0,0
41822,8,bully,1401,0,0,0,22,24,308,336,1,10,40421,600,0,2,0,20,20,NORMAL,0,41822000,0,80752,41741248,0,22,2,2,40,1,2,21,22,4,0,0,0,0
50244,10,bully,710,1,1,467,26,28,364,392,1,10,49534,467,0,2,0,24,24,LEADER,1,50244000,0,96544,50147456,27,26,2,2,48,1,2,25,26,4,0,0,0,0
50380,7,bully,1202,0,0,0,26,28,364,392,1,10,49178,619,0,2,0,24,24,NORMAL,0,50380000,0,96544,50283456,0,26,2,2,48,1,2,25,26,4,0,0,0,0
