timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
10005,8,bully,1993,0,0,0,6,8,84,112,1,10,8012,500,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10141,5,bully,1885,0,0,0,6,8,84,112,1,10,8256,462,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10277,2,bully,1365,0,0,0,6,8,84,112,1,10,8912,476,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10835,1,bully,1507,0,0,0,6,8,84,112,1,10,9328,466,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10562,7,bully,1486,0,0,0,6,8,84,112,1,10,9076,466,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10698,4,bully,1415,0,0,0,6,8,84,112,1,10,9283,483,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10891,10,bully,1350,1,1,460,6,8,84,112,1,10,9541,460,0,2,0,4,4,LEADER,1,7,6,2,2,8,1,2,5,6,4,0,0,0,0
11447,9,bully,1624,0,0,0,6,8,84,112,1,10,9823,469,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11720,3,bully,1219,0,0,0,7,9,98,126,1,10,10501,460,0,2,0,5,5,NORMAL,0,0,7,2,2,10,1,2,6,7,4,0,0,0,0
11583,6,bully,1193,0,0,0,7,9,98,126,1,10,10390,473,0,2,0,5,5,NORMAL,0,0,7,2,2,10,1,2,6,7,4,0,0,0,0
20005,8,bully,1993,0,0,0,11,13,154,182,1,10,18012,500,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20141,5,bully,1885,0,0,0,11,13,154,182,1,10,18256,462,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20277,2,bully,1365,0,0,0,11,13,154,182,1,10,18912,476,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20835,1,bully,1507,0,0,0,11,13,154,182,1,10,19328,466,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20562,7,bully,1486,0,0,0,11,13,154,182,1,10,19076,466,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20698,4,bully,1415,0,0,0,11,13,154,182,1,10,19283,483,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20891,10,bully,1350,1,1,460,11,13,154,182,1,10,19541,460,0,2,0,9,9,LEADER,1,12,11,2,2,18,1,2,10,11,4,0,0,0,0
21447,9,bully,1624,0,0,0,11,13,154,182,1,10,19823,469,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
21720,3,bully,1219,0,0,0,12,14,168,196,1,10,20501,460,0,2,0,10,10,NORMAL,0,0,12,2,2,20,1,2,11,12,4,0,0,0,0
21583,6,bully,1193,0,0,0,12,14,168,196,1,10,20390,473,0,2,0,10,10,NORMAL,0,0,12,2,2,20,1,2,11,12,4,0,0,0,0
30005,8,bully,1993,0,0,0,16,18,224,252,1,10,28012,500,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30141,5,bully,1885,0,0,0,16,18,224,252,1,10,28256,462,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30277,2,bully,1365,0,0,0,16,18,224,252,1,10,28912,476,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30835,1,bully,1507,0,0,0,16,18,224,252,1,10,29328,466,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30562,7,bully,1486,0,0,0,16,18,224,252,1,10,29076,466,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30698,4,bully,1415,0,0,0,16,18,224,252,1,10,29283,483,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30891,10,bully,1350,1,1,460,16,18,224,252,1,10,29541,460,0,2,0,14,14,LEADER,1,17,16,2,2,28,1,2,15,16,4,0,0,0,0
31447,9,bully,1624,0,0,0,17,19,238,266,1,10,29823,469,0,2,0,15,15,NORMAL,0,0,17,2,2,30,1,2,16,17,4,0,0,0,0
