timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
10273,8,bully,1244,0,0,0,6,8,84,112,1,10,9029,516,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10409,5,bully,1084,0,0,0,6,8,84,112,1,10,9325,462,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10546,2,bully,1057,0,0,0,6,8,84,112,1,10,9489,419,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11159,10,bully,1493,1,1,335,6,8,84,112,1,10,9666,335,0,2,0,4,4,LEADER,1,7,6,2,2,8,1,2,5,6,4,0,0,0,0
11294,7,bully,1671,0,0,0,6,8,84,112,1,10,9623,480,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11431,4,bully,1591,0,0,0,6,8,84,112,1,10,9840,423,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11103,1,bully,875,0,0,0,7,9,98,126,1,10,10228,376,0,2,0,5,5,NORMAL,0,0,7,2,2,10,1,2,6,7,4,0,0,0,0
11715,9,bully,1558,0,0,0,7,9,98,126,1,10,10157,537,0,2,0,5,5,NORMAL,0,0,7,2,2,10,1,2,6,7,4,0,0,0,0
11852,6,bully,1179,0,0,0,7,9,98,126,1,10,10673,504,0,2,0,5,5,NORMAL,0,0,7,2,2,10,1,2,6,7,4,0,0,0,0
11988,3,bully,1092,0,0,0,7,9,98,126,1,10,10896,437,0,2,0,5,5,NORMAL,0,0,7,2,2,10,1,2,6,7,4,0,0,0,0
20273,8,bully,1244,0,0,0,11,13,154,182,1,10,19029,516,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20409,5,bully,1084,0,0,0,11,13,154,182,1,10,19325,462,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20546,2,bully,1057,0,0,0,11,13,154,182,1,10,19489,419,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
21159,10,bully,1493,1,1,335,11,13,154,182,1,10,19666,335,0,2,0,9,9,LEADER,1,12,11,2,2,18,1,2,10,11,4,0,0,0,0
21294,7,bully,1671,0,0,0,11,13,154,182,1,10,19623,480,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
21431,4,bully,1591,0,0,0,11,13,154,182,1,10,19840,423,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
21103,1,bully,875,0,0,0,12,14,168,196,1,10,20228,376,0,2,0,10,10,NORMAL,0,0,12,2,2,20,1,2,11,12,4,0,0,0,0
21715,9,bully,1558,0,0,0,12,14,168,196,1,10,20157,537,0,2,0,10,10,NORMAL,0,0,12,2,2,20,1,2,11,12,4,0,0,0,0
21852,6,bully,1179,0,0,0,12,14,168,196,1,10,20673,504,0,2,0,10,10,NORMAL,0,0,12,2,2,20,1,2,11,12,4,0,0,0,0
21988,3,bully,1092,0,0,0,12,14,168,196,1,10,20896,437,0,2,0,10,10,NORMAL,0,0,12,2,2,20,1,2,11,12,4,0,0,0,0
30273,8,bully,1244,0,0,0,16,18,224,252,1,10,29029,516,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30409,5,bully,1084,0,0,0,16,18,224,252,1,10,29325,462,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30546,2,bully,1057,0,0,0,16,18,224,252,1,10,29489,419,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
31159,10,bully,1493,1,1,335,16,18,224,252,1,10,29666,335,0,2,0,14,14,LEADER,1,17,16,2,2,28,1,2,15,16,4,0,0,0,0
31294,7,bully,1671,0,0,0,16,18,224,252,1,10,29623,480,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
31431,4,bully,1591,0,0,0,16,18,224,252,1,10,29840,423,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
31103,1,bully,875,0,0,0,17,19,238,266,1,10,30228,376,0,2,0,15,15,NORMAL,0,0,17,2,2,30,1,2,16,17,4,0,0,0,0
31715,9,bully,1558,0,0,0,17,19,238,266,1,10,30157,537,0,2,0,15,15,NORMAL,0,0,17,2,2,30,1,2,16,17,4,0,0,0,0
31852,6,bully,1179,0,0,0,17,19,238,266,1,10,30673,504,0,2,0,15,15,NORMAL,0,0,17,2,2,30,1,2,16,17,4,0,0,0,0
31988,3,bully,1092,0,0,0,17,19,238,266,1,10,30896,437,0,2,0,15,15,NORMAL,0,0,17,2,2,30,1,2,16,17,4,0,0,0,0
40273,8,bully,1244,0,0,0,21,23,294,322,1,10,39029,516,0,2,0,19,19,NORMAL,0,0,21,2,2,38,1,2,20,21,4,0,0,0,0
