timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
2705,4,bully,2705,1,1,2705,3,3,18,18,1,1,0,2705,0,2,0,0,0,NORMAL,0,3,2,2,5,3,0,3,0,0,0,0,0,0,0
2820,2,bully,2820,1,1,2820,3,4,18,24,1,1,0,2820,0,2,0,0,0,NORMAL,0,3,2,3,3,3,0,4,0,0,0,0,0,0,0
3262,3,bully,3262,1,1,3262,3,8,18,48,1,1,0,3262,0,2,0,0,0,NORMAL,0,3,2,3,4,3,0,8,0,0,0,0,0,0,0
2841,1,bully,2841,1,1,2841,3,4,18,24,1,1,0,2841,0,2,0,0,0,LEADER,1,4,1,4,1,3,0,4,0,0,0,0,0,0,0
3683,5,bully,3683,1,1,3683,3,5,18,30,1,1,0,3683,0,2,0,0,0,NORMAL,0,3,2,3,5,3,0,5,0,0,0,0,0,0,0
5008,4,bully,2705,1,1,2705,6,9,36,54,1,1,2303,2705,0,2,0,0,0,NORMAL,0,3,1,5,5,6,0,9,0,0,0,0,0,0,0
5123,2,bully,2820,1,1,2820,6,10,36,60,1,1,2303,2820,0,2,0,0,0,NORMAL,0,3,1,6,3,6,0,10,0,0,0,0,0,0,0
5565,3,bully,3262,1,1,3262,6,14,36,84,1,1,2303,3262,0,2,0,0,0,NORMAL,0,3,1,6,4,6,0,14,0,0,0,0,0,0,0
5144,1,bully,2841,1,1,2841,6,7,36,42,1,1,2303,2841,0,2,0,0,0,LEADER,1,4,1,7,1,6,0,7,0,0,0,0,0,0,0
5986,5,bully,3683,1,1,3683,6,8,36,48,1,1,2303,3683,0,2,0,0,0,NORMAL,0,3,1,6,5,6,0,8,0,0,0,0,0,0,0
7311,4,bully,2705,1,1,2705,9,15,54,90,1,1,4606,2705,0,2,0,0,0,NORMAL,0,3,1,8,5,9,0,15,0,0,0,0,0,0,0
7426,2,bully,2820,1,1,2820,9,16,54,96,1,1,4606,2820,0,2,0,0,0,NORMAL,0,3,1,9,3,9,0,16,0,0,0,0,0,0,0
7868,3,bully,3262,1,1,3262,9,20,54,120,1,1,4606,3262,0,2,0,0,0,NORMAL,0,3,1,9,4,9,0,20,0,0,0,0,0,0,0
7447,1,bully,2841,1,1,2841,9,10,54,60,1,1,4606,2841,0,2,0,0,0,LEADER,1,4,1,10,1,9,0,10,0,0,0,0,0,0,0
8289,5,bully,3683,1,1,3683,9,11,54,66,1,1,4606,3683,0,2,0,0,0,NORMAL,0,3,1,9,5,9,0,11,0,0,0,0,0,0,0
9614,4,bully,2705,1,2,12319,12,21,72,126,1,1,6909,2705,0,3,0,0,0,NORMAL,0,3,2,3,8,12,0,21,0,0,0,0,0,0,0
9729,2,bully,2820,1,2,12549,12,22,72,132,1,1,6909,2820,0,3,0,0,0,NORMAL,0,3,2,3,6,12,0,22,0,0,0,0,0,0,0
10171,3,bully,3262,1,2,13433,12,26,72,156,1,1,6909,3262,0,3,0,0,0,NORMAL,0,3,2,3,7,12,0,26,0,0,0,0,0,0,0
9750,1,bully,2841,1,2,12591,12,13,72,78,1,1,6909,2841,0,3,0,0,0,LEADER,1,4,1,4,2,12,0,13,0,0,0,0,0,0,0
10592,5,bully,3683,1,2,14275,12,14,72,84,1,1,6909,3683,0,3,0,0,0,NORMAL,0,3,2,3,8,12,0,14,0,0,0,0,0,0,0
11917,4,bully,2705,1,2,12319,15,27,90,162,1,1,9212,2705,0,3,0,0,0,NORMAL,0,3,1,6,8,15,0,27,0,0,0,0,0,0,0
12032,2,bully,2820,1,2,12549,15,28,90,168,1,1,9212,2820,0,3,0,0,0,NORMAL,0,3,1,6,6,15,0,28,0,0,0,0,0,0,0
12474,3,bully,3262,1,2,13433,15,32,90,192,1,1,9212,3262,0,3,0,0,0,NORMAL,0,3,1,6,7,15,0,32,0,0,0,0,0,0,0
12053,1,bully,2841,1,2,12591,15,16,90,96,1,1,9212,2841,0,3,0,0,0,LEADER,1,4,1,7,2,15,0,16,0,0,0,0,0,0,0
12895,5,bully,3683,1,2,14275,15,17,90,102,1,1,9212,3683,0,3,0,0,0,NORMAL,0,3,1,6,8,15,0,17,0,0,0,0,0,0,0
14220,4,bully,2705,1,2,12319,18,33,108,198,1,1,11515,2705,0,3,0,0,0,NORMAL,0,3,1,9,8,18,0,33,0,0,0,0,0,0,0
14335,2,bully,2820,1,2,12549,18,34,108,204,1,1,11515,2820,0,3,0,0,0,NORMAL,0,3,1,9,6,18,0,34,0,0,0,0,0,0,0
14777,3,bully,3262,1,2,13433,18,38,108,228,1,1,11515,3262,0,3,0,0,0,NORMAL,0,3,1,9,7,18,0,38,0,0,0,0,0,0,0
14356,1,bully,2841,1,2,12591,18,19,108,114,1,1,11515,2841,0,3,0,0,0,LEADER,1,4,1,10,2,18,0,19,0,0,0,0,0,0,0
15198,5,bully,3683,1,2,14275,18,20,108,120,1,1,11515,3683,0,3,0,0,0,NORMAL,0,3,1,9,8,18,0,20,0,0,0,0,0,0,0
16523,4,bully,2705,1,3,28842,21,39,126,234,1,1,13818,2705,0,4,0,0,0,NORMAL,0,3,2,3,11,21,0,39,0,0,0,0,0,0,0
16638,2,bully,2820,1,3,29187,21,40,126,240,1,1,13818,2820,0,4,0,0,0,NORMAL,0,3,2,3,9,21,0,40,0,0,0,0,0,0,0
17080,3,bully,3262,1,3,30513,21,44,126,264,1,1,13818,3262,0,4,0,0,0,NORMAL,0,3,2,3,10,21,0,44,0,0,0,0,0,0,0
16659,1,bully,2841,1,3,29250,21,22,126,132,1,1,13818,2841,0,4,0,0,0,LEADER,1,4,1,4,3,21,0,22,0,0,0,0,0,0,0
17501,5,bully,3683,1,3,31776,21,23,126,138,1,1,13818,3683,0,4,0,0,0,NORMAL,0,3,2,3,11,21,0,23,0,0,0,0,0,0,0
18826,4,bully,2705,1,3,28842,24,45,144,270,1,1,16121,2705,0,4,0,0,0,NORMAL,0,3,1,6,11,24,0,45,0,0,0,0,0,0,0
18941,2,bully,2820,1,3,29187,24,46,144,276,1,1,16121,2820,0,4,0,0,0,NORMAL,0,3,1,6,9,24,0,46,0,0,0,0,0,0,0
19383,3,bully,3262,1,3,30513,24,50,144,300,1,1,16121,3262,0,4,0,0,0,NORMAL,0,3,1,6,10,24,0,50,0,0,0,0,0,0,0
18962,1,bully,2841,1,3,29250,24,25,144,150,1,1,16121,2841,0,4,0,0,0,LEADER,1,4,1,7,3,24,0,25,0,0,0,0,0,0,0
19804,5,bully,3683,1,3,31776,24,26,144,156,1,1,16121,3683,0,4,0,0,0,NORMAL,0,3,1,6,11,24,0,26,0,0,0,0,0,0,0
21129,4,bully,2705,1,3,28842,27,51,162,306,1,1,18424,2705,0,4,0,0,0,NORMAL,0,3,1,9,11,27,0,51,0,0,0,0,0,0,0
21244,2,bully,2820,1,3,29187,27,52,162,312,1,1,18424,2820,0,4,0,0,0,NORMAL,0,3,1,9,9,27,0,52,0,0,0,0,0,0,0
21686,3,bully,3262,1,3,30513,27,56,162,336,1,1,18424,3262,0,4,0,0,0,NORMAL,0,3,1,9,10,27,0,56,0,0,0,0,0,0,0
21265,1,bully,2841,1,3,29250,27,28,162,168,1,1,18424,2841,0,4,0,0,0,LEADER,1,4,1,10,3,27,0,28,0,0,0,0,0,0,0
22107,5,bully,3683,1,3,31776,27,29,162,174,1,1,18424,3683,0,4,0,0,0,NORMAL,0,3,1,9,11,27,0,29,0,0,0,0,0,0,0
23432,4,bully,2705,1,4,52274,30,57,180,342,1,1,20727,2705,0,5,0,0,0,NORMAL,0,3,2,3,14,30,0,57,0,0,0,0,0,0,0
23547,2,bully,2820,1,4,52734,30,58,180,348,1,1,20727,2820,0,5,0,0,0,NORMAL,0,3,2,3,12,30,0,58,0,0,0,0,0,0,0
23989,3,bully,3262,1,4,54502,30,62,180,372,1,1,20727,3262,0,5,0,0,0,NORMAL,0,3,2,3,13,30,0,62,0,0,0,0,0,0,0
23568,1,bully,2841,1,4,52818,30,31,180,186,1,1,20727,2841,0,5,0,0,0,LEADER,1,4,1,4,4,30,0,31,0,0,0,0,0,0,0
24410,5,bully,3683,1,4,56186,30,32,180,192,1,1,20727,3683,0,5,0,0,0,NORMAL,0,3,2,3,14,30,0,32,0,0,0,0,0,0,0
25735,4,bully,2705,1,4,52274,33,63,198,378,1,1,23030,2705,0,5,0,0,0,NORMAL,0,3,1,6,14,33,0,63,0,0,0,0,0,0,0
25850,2,bully,2820,1,4,52734,33,64,198,384,1,1,23030,2820,0,5,0,0,0,NORMAL,0,3,1,6,12,33,0,64,0,0,0,0,0,0,0
26292,3,bully,3262,1,4,54502,33,68,198,408,1,1,23030,3262,0,5,0,0,0,NORMAL,0,3,1,6,13,33,0,68,0,0,0,0,0,0,0
25871,1,bully,2841,1,4,52818,33,34,198,204,1,1,23030,2841,0,5,0,0,0,LEADER,1,4,1,7,4,33,0,34,0,0,0,0,0,0,0
26713,5,bully,3683,1,4,56186,33,35,198,210,1,1,23030,3683,0,5,0,0,0,NORMAL,0,3,1,6,14,33,0,35,0,0,0,0,0,0,0
28038,4,bully,2705,1,4,52274,36,69,216,414,1,1,25333,2705,0,5,0,0,0,NORMAL,0,3,1,9,14,36,0,69,0,0,0,0,0,0,0
28153,2,bully,2820,1,4,52734,36,70,216,420,1,1,25333,2820,0,5,0,0,0,NORMAL,0,3,1,9,12,36,0,70,0,0,0,0,0,0,0
28595,3,bully,3262,1,4,54502,36,74,216,444,1,1,25333,3262,0,5,0,0,0,NORMAL,0,3,1,9,13,36,0,74,0,0,0,0,0,0,0
28174,1,bully,2841,1,4,52818,36,37,216,222,1,1,25333,2841,0,5,0,0,0,LEADER,1,4,1,10,4,36,0,37,0,0,0,0,0,0,0
29016,5,bully,3683,1,4,56186,36,38,216,228,1,1,25333,3683,0,5,0,0,0,NORMAL,0,3,1,9,14,36,0,38,0,0,0,0,0,0,0
30341,4,bully,2705,1,5,82615,39,75,234,450,1,1,27636,2705,0,6,0,0,0,NORMAL,0,3,2,3,17,39,0,75,0,0,0,0,0,0,0
30456,2,bully,2820,1,5,83190,39,76,234,456,1,1,27636,2820,0,6,0,0,0,NORMAL,0,3,2,3,15,39,0,76,0,0,0,0,0,0,0
30898,3,bully,3262,1,5,85400,39,80,234,480,1,1,27636,3262,0,6,0,0,0,NORMAL,0,3,2,3,16,39,0,80,0,0,0,0,0,0,0
30477,1,bully,2841,1,5,83295,39,40,234,240,1,1,27636,2841,0,6,0,0,0,LEADER,1,4,1,4,5,39,0,40,0,0,0,0,0,0,0
31319,5,bully,3683,1,5,87505,39,41,234,246,1,1,27636,3683,0,6,0,0,0,NORMAL,0,3,2,3,17,39,0,41,0,0,0,0,0,0,0
32644,4,bully,2705,1,5,82615,42,81,252,486,1,1,29939,2705,0,6,0,0,0,NORMAL,0,3,1,6,17,42,0,81,0,0,0,0,0,0,0
32759,2,bully,2820,1,5,83190,42,82,252,492,1,1,29939,2820,0,6,0,0,0,NORMAL,0,3,1,6,15,42,0,82,0,0,0,0,0,0,0
33201,3,bully,3262,1,5,85400,42,86,252,516,1,1,29939,3262,0,6,0,0,0,NORMAL,0,3,1,6,16,42,0,86,0,0,0,0,0,0,0
32780,1,bully,2841,1,5,83295,42,43,252,258,1,1,29939,2841,0,6,0,0,0,LEADER,1,4,1,7,5,42,0,43,0,0,0,0,0,0,0
