timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
2726,1,bully,2726,1,1,2726,3,1,18,6,1,1,0,2726,0,2,0,0,0,LEADER,1,4,1,4,1,3,0,1,0,0,0,0,0,0,0
3032,5,bully,3032,1,1,3032,3,2,18,12,1,1,0,3032,0,2,0,0,0,NORMAL,0,3,2,2,5,3,0,2,0,0,0,0,0,0,0
3147,3,bully,3147,1,1,3147,3,4,18,24,1,1,0,3147,0,2,0,0,0,NORMAL,0,3,2,3,3,3,0,4,0,0,0,0,0,0,0
3590,4,bully,3590,1,1,3590,3,8,18,48,1,1,0,3590,0,2,0,0,0,NORMAL,0,3,2,3,4,3,0,8,0,0,0,0,0,0,0
3169,2,bully,3169,1,1,3169,3,9,18,54,1,1,0,3169,0,2,0,0,0,NORMAL,0,3,2,4,2,3,0,9,0,0,0,0,0,0,0
5029,1,bully,2726,1,1,2726,6,4,36,24,1,1,2303,2726,0,2,0,0,0,LEADER,1,4,1,7,1,6,0,4,0,0,0,0,0,0,0
5335,5,bully,3032,1,1,3032,6,5,36,30,1,1,2303,3032,0,2,0,0,0,NORMAL,0,3,1,5,5,6,0,5,0,0,0,0,0,0,0
5450,3,bully,3147,1,1,3147,6,10,36,60,1,1,2303,3147,0,2,0,0,0,NORMAL,0,3,1,6,3,6,0,10,0,0,0,0,0,0,0
5893,4,bully,3590,1,1,3590,6,13,36,78,1,1,2303,3590,0,2,0,0,0,NORMAL,0,3,1,6,4,6,0,13,0,0,0,0,0,0,0
5472,2,bully,3169,1,1,3169,6,15,36,90,1,1,2303,3169,0,2,0,0,0,NORMAL,0,3,1,7,2,6,0,15,0,0,0,0,0,0,0
7332,1,bully,2726,1,1,2726,9,7,54,42,1,1,4606,2726,0,2,0,0,0,LEADER,1,4,1,10,1,9,0,7,0,0,0,0,0,0,0
7638,5,bully,3032,1,1,3032,9,8,54,48,1,1,4606,3032,0,2,0,0,0,NORMAL,0,3,1,8,5,9,0,8,0,0,0,0,0,0,0
7753,3,bully,3147,1,1,3147,9,16,54,96,1,1,4606,3147,0,2,0,0,0,NORMAL,0,3,1,9,3,9,0,16,0,0,0,0,0,0,0
8196,4,bully,3590,1,1,3590,9,20,54,120,1,1,4606,3590,0,2,0,0,0,NORMAL,0,3,1,9,4,9,0,20,0,0,0,0,0,0,0
7775,2,bully,3169,1,1,3169,9,21,54,126,1,1,4606,3169,0,2,0,0,0,NORMAL,0,3,1,10,2,9,0,21,0,0,0,0,0,0,0
9635,1,bully,2726,1,2,12361,12,10,72,60,1,1,6909,2726,0,3,0,0,0,LEADER,1,4,1,4,2,12,0,10,0,0,0,0,0,0,0
9941,5,bully,3032,1,2,12973,12,11,72,66,1,1,6909,3032,0,3,0,0,0,NORMAL,0,3,2,3,8,12,0,11,0,0,0,0,0,0,0
10056,3,bully,3147,1,2,13203,12,22,72,132,1,1,6909,3147,0,3,0,0,0,NORMAL,0,3,2,3,6,12,0,22,0,0,0,0,0,0,0
10499,4,bully,3590,1,2,14089,12,26,72,156,1,1,6909,3590,0,3,0,0,0,NORMAL,0,3,2,3,7,12,0,26,0,0,0,0,0,0,0
10078,2,bully,3169,1,2,13247,12,27,72,162,1,1,6909,3169,0,3,0,0,0,NORMAL,0,3,2,3,5,12,0,27,0,0,0,0,0,0,0
11938,1,bully,2726,1,2,12361,15,13,90,78,1,1,9212,2726,0,3,0,0,0,LEADER,1,4,1,7,2,15,0,13,0,0,0,0,0,0,0
12244,5,bully,3032,1,2,12973,15,14,90,84,1,1,9212,3032,0,3,0,0,0,NORMAL,0,3,1,6,8,15,0,14,0,0,0,0,0,0,0
12359,3,bully,3147,1,2,13203,15,28,90,168,1,1,9212,3147,0,3,0,0,0,NORMAL,0,3,1,6,6,15,0,28,0,0,0,0,0,0,0
12802,4,bully,3590,1,2,14089,15,32,90,192,1,1,9212,3590,0,3,0,0,0,NORMAL,0,3,1,6,7,15,0,32,0,0,0,0,0,0,0
12381,2,bully,3169,1,2,13247,15,33,90,198,1,1,9212,3169,0,3,0,0,0,NORMAL,0,3,1,6,5,15,0,33,0,0,0,0,0,0,0
14241,1,bully,2726,1,2,12361,18,16,108,96,1,1,11515,2726,0,3,0,0,0,LEADER,1,4,1,10,2,18,0,16,0,0,0,0,0,0,0
14547,5,bully,3032,1,2,12973,18,17,108,102,1,1,11515,3032,0,3,0,0,0,NORMAL,0,3,1,9,8,18,0,17,0,0,0,0,0,0,0
14662,3,bully,3147,1,2,13203,18,34,108,204,1,1,11515,3147,0,3,0,0,0,NORMAL,0,3,1,9,6,18,0,34,0,0,0,0,0,0,0
15105,4,bully,3590,1,2,14089,18,38,108,228,1,1,11515,3590,0,3,0,0,0,NORMAL,0,3,1,9,7,18,0,38,0,0,0,0,0,0,0
14684,2,bully,3169,1,2,13247,18,39,108,234,1,1,11515,3169,0,3,0,0,0,NORMAL,0,3,1,9,5,18,0,39,0,0,0,0,0,0,0
16544,1,bully,2726,1,3,28905,21,19,126,114,1,1,13818,2726,0,4,0,0,0,LEADER,1,4,1,4,3,21,0,19,0,0,0,0,0,0,0
16850,5,bully,3032,1,3,29823,21,20,126,120,1,1,13818,3032,0,4,0,0,0,NORMAL,0,3,2,3,11,21,0,20,0,0,0,0,0,0,0
16965,3,bully,3147,1,3,30168,21,40,126,240,1,1,13818,3147,0,4,0,0,0,NORMAL,0,3,2,3,9,21,0,40,0,0,0,0,0,0,0
17408,4,bully,3590,1,3,31497,21,43,126,258,1,1,13818,3590,0,4,0,0,0,NORMAL,0,3,2,3,10,21,0,43,0,0,0,0,0,0,0
16987,2,bully,3169,1,3,30234,21,45,126,270,1,1,13818,3169,0,4,0,0,0,NORMAL,0,3,2,3,8,21,0,45,0,0,0,0,0,0,0
18847,1,bully,2726,1,3,28905,24,22,144,132,1,1,16121,2726,0,4,0,0,0,LEADER,1,4,1,7,3,24,0,22,0,0,0,0,0,0,0
19153,5,bully,3032,1,3,29823,24,23,144,138,1,1,16121,3032,0,4,0,0,0,NORMAL,0,3,1,6,11,24,0,23,0,0,0,0,0,0,0
19268,3,bully,3147,1,3,30168,24,46,144,276,1,1,16121,3147,0,4,0,0,0,NORMAL,0,3,1,6,9,24,0,46,0,0,0,0,0,0,0
19711,4,bully,3590,1,3,31497,24,49,144,294,1,1,16121,3590,0,4,0,0,0,NORMAL,0,3,1,6,10,24,0,49,0,0,0,0,0,0,0
19290,2,bully,3169,1,3,30234,24,51,144,306,1,1,16121,3169,0,4,0,0,0,NORMAL,0,3,1,6,8,24,0,51,0,0,0,0,0,0,0
21150,1,bully,2726,1,3,28905,27,25,162,150,1,1,18424,2726,0,4,0,0,0,LEADER,1,4,1,10,3,27,0,25,0,0,0,0,0,0,0
21456,5,bully,3032,1,3,29823,27,26,162,156,1,1,18424,3032,0,4,0,0,0,NORMAL,0,3,1,9,11,27,0,26,0,0,0,0,0,0,0
21571,3,bully,3147,1,3,30168,27,52,162,312,1,1,18424,3147,0,4,0,0,0,NORMAL,0,3,1,9,9,27,0,52,0,0,0,0,0,0,0
22014,4,bully,3590,1,3,31497,27,55,162,330,1,1,18424,3590,0,4,0,0,0,NORMAL,0,3,1,9,10,27,0,55,0,0,0,0,0,0,0
21593,2,bully,3169,1,3,30234,27,57,162,342,1,1,18424,3169,0,4,0,0,0,NORMAL,0,3,1,9,8,27,0,57,0,0,0,0,0,0,0
23453,1,bully,2726,1,4,52358,30,28,180,168,1,1,20727,2726,0,5,0,0,0,LEADER,1,4,1,4,4,30,0,28,0,0,0,0,0,0,0
23759,5,bully,3032,1,4,53582,30,29,180,174,1,1,20727,3032,0,5,0,0,0,NORMAL,0,3,2,3,14,30,0,29,0,0,0,0,0,0,0
23874,3,bully,3147,1,4,54042,30,58,180,348,1,1,20727,3147,0,5,0,0,0,NORMAL,0,3,2,3,12,30,0,58,0,0,0,0,0,0,0
24317,4,bully,3590,1,4,55814,30,61,180,366,1,1,20727,3590,0,5,0,0,0,NORMAL,0,3,2,3,14,30,0,61,0,0,0,0,0,0,0
23896,2,bully,3169,1,4,54130,30,63,180,378,1,1,20727,3169,0,5,0,0,0,NORMAL,0,3,2,3,11,30,0,63,0,0,0,0,0,0,0
25756,1,bully,2726,1,4,52358,33,31,198,186,1,1,23030,2726,0,5,0,0,0,LEADER,1,4,1,7,4,33,0,31,0,0,0,0,0,0,0
26062,5,bully,3032,1,4,53582,33,32,198,192,1,1,23030,3032,0,5,0,0,0,NORMAL,0,3,1,6,14,33,0,32,0,0,0,0,0,0,0
26177,3,bully,3147,1,4,54042,33,64,198,384,1,1,23030,3147,0,5,0,0,0,NORMAL,0,3,1,6,12,33,0,64,0,0,0,0,0,0,0
26620,4,bully,3590,1,4,55814,33,67,198,402,1,1,23030,3590,0,5,0,0,0,NORMAL,0,3,1,6,14,33,0,67,0,0,0,0,0,0,0
26199,2,bully,3169,1,4,54130,33,69,198,414,1,1,23030,3169,0,5,0,0,0,NORMAL,0,3,1,6,11,33,0,69,0,0,0,0,0,0,0
28059,1,bully,2726,1,4,52358,36,34,216,204,1,1,25333,2726,0,5,0,0,0,LEADER,1,4,1,10,4,36,0,34,0,0,0,0,0,0,0
28365,5,bully,3032,1,4,53582,36,35,216,210,1,1,25333,3032,0,5,0,0,0,NORMAL,0,3,1,9,14,36,0,35,0,0,0,0,0,0,0
28480,3,bully,3147,1,4,54042,36,70,216,420,1,1,25333,3147,0,5,0,0,0,NORMAL,0,3,1,9,12,36,0,70,0,0,0,0,0,0,0
28923,4,bully,3590,1,4,55814,36,73,216,438,1,1,25333,3590,0,5,0,0,0,NORMAL,0,3,1,9,14,36,0,73,0,0,0,0,0,0,0
28502,2,bully,3169,1,4,54130,36,75,216,450,1,1,25333,3169,0,5,0,0,0,NORMAL,0,3,1,9,11,36,0,75,0,0,0,0,0,0,0
30362,1,bully,2726,1,5,82720,39,37,234,222,1,1,27636,2726,0,6,0,0,0,LEADER,1,4,1,4,5,39,0,37,0,0,0,0,0,0,0
30668,5,bully,3032,1,5,84250,39,38,234,228,1,1,27636,3032,0,6,0,0,0,NORMAL,0,3,2,3,17,39,0,38,0,0,0,0,0,0,0
30783,3,bully,3147,1,5,84825,39,76,234,456,1,1,27636,3147,0,6,0,0,0,NORMAL,0,3,2,3,15,39,0,76,0,0,0,0,0,0,0
31225,4,bully,3590,1,5,87039,39,79,234,474,1,1,27635,3590,0,6,0,0,0,NORMAL,0,3,2,3,18,39,0,79,0,0,0,0,0,0,0
30805,2,bully,3169,1,5,84935,39,81,234,486,1,1,27636,3169,0,6,0,0,0,NORMAL,0,3,2,3,14,39,0,81,0,0,0,0,0,0,0
32665,1,bully,2726,1,5,82720,42,40,252,240,1,1,29939,2726,0,6,0,0,0,LEADER,1,4,1,7,5,42,0,40,0,0,0,0,0,0,0
32971,5,bully,3032,1,5,84250,42,41,252,246,1,1,29939,3032,0,6,0,0,0,NORMAL,0,3,1,6,17,42,0,41,0,0,0,0,0,0,0
33086,3,bully,3147,1,5,84825,42,82,252,492,1,1,29939,3147,0,6,0,0,0,NORMAL,0,3,1,6,15,42,0,82,0,0,0,0,0,0,0
33528,4,bully,3590,1,5,87039,42,85,252,510,1,1,29938,3590,0,6,0,0,0,NORMAL,0,3,1,6,18,42,0,85,0,0,0,0,0,0,0
33108,2,bully,3169,1,5,84935,42,87,252,522,1,1,29939,3169,0,6,0,0,0,NORMAL,0,3,1,6,14,42,0,87,0,0,0,0,0,0,0
34968,1,bully,2726,1,5,82720,45,43,270,258,1,1,32242,2726,0,6,0,0,0,LEADER,1,4,1,10,5,45,0,43,0,0,0,0,0,0,0
35274,5,bully,3032,1,5,84250,45,44,270,264,1,1,32242,3032,0,6,0,0,0,NORMAL,0,3,1,9,17,45,0,44,0,0,0,0,0,0,0
35389,3,bully,3147,1,5,84825,45,88,270,528,1,1,32242,3147,0,6,0,0,0,NORMAL,0,3,1,9,15,45,0,88,0,0,0,0,0,0,0
35831,4,bully,3590,1,5,87039,45,91,270,546,1,1,32241,3590,0,6,0,0,0,NORMAL,0,3,1,9,18,45,0,91,0,0,0,0,0,0,0
35411,2,bully,3169,1,5,84935,45,93,270,558,1,1,32242,3169,0,6,0,0,0,NORMAL,0,3,1,9,14,45,0,93,0,0,0,0,0,0,0
37271,1,bully,2726,1,6,119991,48,46,288,276,1,1,34545,2726,0,7,0,0,0,LEADER,1,4,1,4,6,48,0,46,0,0,0,0,0,0,0
37577,5,bully,3032,1,6,121827,48,47,288,282,1,1,34545,3032,0,7,0,0,0,NORMAL,0,3,2,3,20,48,0,47,0,0,0,0,0,0,0
37692,3,bully,3147,1,6,122517,48,94,288,564,1,1,34545,3147,0,7,0,0,0,NORMAL,0,3,2,3,18,48,0,94,0,0,0,0,0,0,0
38134,4,bully,3590,1,6,125173,48,97,288,582,1,1,34544,3590,0,7,0,0,0,NORMAL,0,3,2,3,22,48,0,97,0,0,0,0,0,0,0
37714,2,bully,3169,1,6,122649,48,99,288,594,1,1,34545,3169,0,7,0,0,0,NORMAL,0,3,2,3,17,48,0,99,0,0,0,0,0,0,0
39574,1,bully,2726,1,6,119991,51,49,306,294,1,1,36848,2726,0,7,0,0,0,LEADER,1,4,1,7,6,51,0,49,0,0,0,0,0,0,0
39880,5,bully,3032,1,6,121827,51,50,306,300,1,1,36848,3032,0,7,0,0,0,NORMAL,0,3,1,6,20,51,0,50,0,0,0,0,0,0,0
39995,3,bully,3147,1,6,122517,51,100,306,600,1,1,36848,3147,0,7,0,0,0,NORMAL,0,3,1,6,18,51,0,100,0,0,0,0,0,0,0
40437,4,bully,3590,1,6,125173,51,104,306,624,1,1,36847,3590,0,7,0,0,0,NORMAL,0,3,1,6,22,51,0,104,0,0,0,0,0,0,0
40017,2,bully,3169,1,6,122649,51,105,306,630,1,1,36848,3169,0,7,0,0,0,NORMAL,0,3,1,6,17,51,0,105,0,0,0,0,0,0,0
41877,1,bully,2726,1,6,119991,54,52,324,312,1,1,39151,2726,0,7,0,0,0,LEADER,1,4,1,10,6,54,0,52,0,0,0,0,0,0,0
42183,5,bully,3032,1,6,121827,54,53,324,318,1,1,39151,3032,0,7,0,0,0,NORMAL,0,3,1,9,20,54,0,53,0,0,0,0,0,0,0
42298,3,bully,3147,1,6,122517,54,106,324,636,1,1,39151,3147,0,7,0,0,0,NORMAL,0,3,1,9,18,54,0,106,0,0,0,0,0,0,0
42740,4,bully,3590,1,6,125173,54,109,324,654,1,1,39150,3590,0,7,0,0,0,NORMAL,0,3,1,9,22,54,0,109,0,0,0,0,0,0,0
42320,2,bully,3169,1,6,122649,54,111,324,666,1,1,39151,3169,0,7,0,0,0,NORMAL,0,3,1,9,17,54,0,111,0,0,0,0,0,0,0
44180,1,bully,2726,1,7,164171,57,55,342,330,1,1,41454,2726,0,8,0,0,0,LEADER,1,4,1,4,7,57,0,55,0,0,0,0,0,0,0
44486,5,bully,3032,1,7,166313,57,56,342,336,1,1,41454,3032,0,8,0,0,0,NORMAL,0,3,2,3,23,57,0,56,0,0,0,0,0,0,0
44601,3,bully,3147,1,7,167118,57,112,342,672,1,1,41454,3147,0,8,0,0,0,NORMAL,0,3,2,3,21,57,0,112,0,0,0,0,0,0,0
45043,4,bully,3590,1,7,170216,57,116,342,696,1,1,41453,3590,0,8,0,0,0,NORMAL,0,3,2,3,26,57,0,116,0,0,0,0,0,0,0
44623,2,bully,3169,1,7,167272,57,117,342,702,1,1,41454,3169,0,8,0,0,0,NORMAL,0,3,2,3,20,57,0,117,0,0,0,0,0,0,0
46483,1,bully,2726,1,7,164171,60,58,360,348,1,1,43757,2726,0,8,0,0,0,LEADER,1,4,1,7,7,60,0,58,0,0,0,0,0,0,0
46789,5,bully,3032,1,7,166313,60,59,360,354,1,1,43757,3032,0,8,0,0,0,NORMAL,0,3,1,6,23,60,0,59,0,0,0,0,0,0,0
46904,3,bully,3147,1,7,167118,60,118,360,708,1,1,43757,3147,0,8,0,0,0,NORMAL,0,3,1,6,21,60,0,118,0,0,0,0,0,0,0
47346,4,bully,3590,1,7,170216,60,122,360,732,1,1,43756,3590,0,8,0,0,0,NORMAL,0,3,1,6,26,60,0,122,0,0,0,0,0,0,0
46926,2,bully,3169,1,7,167272,60,123,360,738,1,1,43757,3169,0,8,0,0,0,NORMAL,0,3,1,6,20,60,0,123,0,0,0,0,0,0,0
48786,1,bully,2726,1,7,164171,63,61,378,366,1,1,46060,2726,0,8,0,0,0,LEADER,1,4,1,10,7,63,0,61,0,0,0,0,0,0,0
49092,5,bully,3032,1,7,166313,63,62,378,372,1,1,46060,3032,0,8,0,0,0,NORMAL,0,3,1,9,23,63,0,62,0,0,0,0,0,0,0
49207,3,bully,3147,1,7,167118,63,124,378,744,1,1,46060,3147,0,8,0,0,0,NORMAL,0,3,1,9,21,63,0,124,0,0,0,0,0,0,0
49649,4,bully,3590,1,7,170216,63,127,378,762,1,1,46059,3590,0,8,0,0,0,NORMAL,0,3,1,9,26,63,0,127,0,0,0,0,0,0,0
49229,2,bully,3169,1,7,167272,63,129,378,774,1,1,46060,3169,0,8,0,0,0,NORMAL,0,3,1,9,20,63,0,129,0,0,0,0,0,0,0
