timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
10020,4,bully,1988,0,0,0,6,8,84,112,1,5,8032,205,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10157,1,bully,1780,0,0,0,6,8,84,112,1,5,8377,211,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10578,3,bully,1754,0,0,0,6,8,84,112,1,5,8824,203,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11464,5,bully,1653,1,1,190,6,8,84,112,1,5,9811,190,0,2,0,4,4,LEADER,1,7,6,2,2,8,1,2,5,6,4,0,0,0,0
11599,2,bully,1434,0,0,0,7,9,98,126,1,5,10165,222,0,2,0,5,5,NORMAL,0,0,7,2,2,10,1,2,6,7,4,0,0,0,0
20020,4,bully,1988,0,0,0,11,13,154,182,1,5,18032,205,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20157,1,bully,1780,0,0,0,11,13,154,182,1,5,18377,211,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20578,3,bully,1754,0,0,0,11,13,154,182,1,5,18824,203,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
21464,5,bully,1653,1,1,190,11,13,154,182,1,5,19811,190,0,2,0,9,9,LEADER,1,12,11,2,2,18,1,2,10,11,4,0,0,0,0
21599,2,bully,1434,0,0,0,12,14,168,196,1,5,20165,222,0,2,0,10,10,NORMAL,0,0,12,2,2,20,1,2,11,12,4,0,0,0,0
30020,4,bully,1988,0,0,0,16,18,224,252,1,5,28032,205,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30157,1,bully,1780,0,0,0,16,18,224,252,1,5,28377,211,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30578,3,bully,1754,0,0,0,16,18,224,252,1,5,28824,203,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
31464,5,bully,1653,1,1,190,16,18,224,252,1,5,29811,190,0,2,0,14,14,LEADER,1,17,16,2,2,28,1,2,15,16,4,0,0,0,0
31599,2,bully,1434,0,0,0,17,19,238,266,1,5,30165,222,0,2,0,15,15,NORMAL,0,0,17,2,2,30,1,2,16,17,4,0,0,0,0
40020,4,bully,1988,0,0,0,21,23,294,322,1,5,38032,205,0,2,0,19,19,NORMAL,0,0,21,2,2,38,1,2,20,21,4,0,0,0,0
40157,1,bully,1780,0,0,0,21,23,294,322,1,5,38377,211,0,2,0,19,19,NORMAL,0,0,21,2,2,38,1,2,20,21,4,0,0,0,0
40578,3,bully,1754,0,0,0,21,23,294,322,1,5,38824,203,0,2,0,19,19,NORMAL,0,0,21,2,2,38,1,2,20,21,4,0,0,0,0
41464,5,bully,1653,1,1,190,21,23,294,322,1,5,39811,190,0,2,0,19,19,LEADER,1,22,21,2,2,38,1,2,20,21,4,0,0,0,0
41599,2,bully,1434,0,0,0,22,24,308,336,1,5,40165,222,0,2,0,20,20,NORMAL,0,0,22,2,2,40,1,2,21,22,4,0,0,0,0
50020,4,bully,1988,0,0,0,26,28,364,392,1,5,48032,205,0,2,0,24,24,NORMAL,0,0,26,2,2,48,1,2,25,26,4,0,0,0,0
50157,1,bully,1780,0,0,0,26,28,364,392,1,5,48377,211,0,2,0,24,24,NORMAL,0,0,26,2,2,48,1,2,25,26,4,0,0,0,0
50578,3,bully,1754,0,0,0,26,28,364,392,1,5,48824,203,0,2,0,24,24,NORMAL,0,0,26,2,2,48,1,2,25,26,4,0,0,0,0
51464,5,bully,1653,1,1,190,26,28,364,392,1,5,49811,190,0,2,0,24,24,LEADER,1,27,26,2,2,48,1,2,25,26,4,0,0,0,0
51599,2,bully,1434,0,0,0,27,29,378,406,1,5,50165,222,0,2,0,25,25,NORMAL,0,0,27,2,2,50,1,2,26,27,4,0,0,0,0
60020,4,bully,1988,0,0,0,31,33,434,462,1,5,58032,205,0,2,0,29,29,NORMAL,0,0,31,2,2,58,1,2,30,31,4,0,0,0,0
60157,1,bully,1780,0,0,0,31,33,434,462,1,5,58377,211,0,2,0,29,29,NORMAL,0,0,31,2,2,58,1,2,30,31,4,0,0,0,0
60578,3,bully,1754,0,0,0,31,33,434,462,1,5,58824,203,0,2,0,29,29,NORMAL,0,0,31,2,2,58,1,2,30,31,4,0,0,0,0
61464,5,bully,1653,1,1,190,31,33,434,462,1,5,59811,190,0,2,0,29,29,LEADER,1,32,31,2,2,58,1,2,30,31,4,0,0,0,0
61599,2,bully,1434,0,0,0,32,34,448,476,1,5,60165,222,0,2,0,30,30,NORMAL,0,0,32,2,2,60,1,2,31,32,4,0,0,0,0
70020,4,bully,1988,0,0,0,36,38,504,532,1,5,68032,205,0,2,0,34,34,NORMAL,0,0,36,2,2,68,1,2,35,36,4,0,0,0,0
70157,1,bully,1780,0,0,0,36,38,504,532,1,5,68377,211,0,2,0,34,34,NORMAL,0,0,36,2,2,68,1,2,35,36,4,0,0,0,0
70578,3,bully,1754,0,0,0,36,38,504,532,1,5,68824,203,0,2,0,34,34,NORMAL,0,0,36,2,2,68,1,2,35,36,4,0,0,0,0
71464,5,bully,1653,1,1,190,36,38,504,532,1,5,69811,190,0,2,0,34,34,LEADER,1,37,36,2,2,68,1,2,35,36,4,0,0,0,0
71599,2,bully,1434,0,0,0,37,39,518,546,1,5,70165,222,0,2,0,35,35,NORMAL,0,0,37,2,2,70,1,2,36,37,4,0,0,0,0
80020,4,bully,1988,0,0,0,41,43,574,602,1,5,78032,205,0,2,0,39,39,NORMAL,0,0,41,2,2,78,1,2,40,41,4,0,0,0,0
80157,1,bully,1780,0,0,0,41,43,574,602,1,5,78377,211,0,2,0,39,39,NORMAL,0,0,41,2,2,78,1,2,40,41,4,0,0,0,0
80578,3,bully,1754,0,0,0,41,43,574,602,1,5,78824,203,0,2,0,39,39,NORMAL,0,0,41,2,2,78,1,2,40,41,4,0,0,0,0
81464,5,bully,1653,1,1,190,41,43,574,602,1,5,79811,190,0,2,0,39,39,LEADER,1,42,41,2,2,78,1,2,40,41,4,0,0,0,0
81599,2,bully,1434,0,0,0,42,44,588,616,1,5,80165,222,0,2,0,40,40,NORMAL,0,0,42,2,2,80,1,2,41,42,4,0,0,0,0
90020,4,bully,1988,0,0,0,46,48,644,672,1,5,88032,205,0,2,0,44,44,NORMAL,0,0,46,2,2,88,1,2,45,46,4,0,0,0,0
90157,1,bully,1780,0,0,0,46,48,644,672,1,5,88377,211,0,2,0,44,44,NORMAL,0,0,46,2,2,88,1,2,45,46,4,0,0,0,0
90578,3,bully,1754,0,0,0,46,48,644,672,1,5,88824,203,0,2,0,44,44,NORMAL,0,0,46,2,2,88,1,2,45,46,4,0,0,0,0
91464,5,bully,1653,1,1,190,46,48,644,672,1,5,89811,190,0,2,0,44,44,LEADER,1,47,46,2,2,88,1,2,45,46,4,0,0,0,0
91599,2,bully,1434,0,0,0,47,49,658,686,1,5,90165,222,0,2,0,45,45,NORMAL,0,0,47,2,2,90,1,2,46,47,4,0,0,0,0
100020,4,bully,1988,0,0,0,51,53,714,742,1,5,98032,205,0,2,0,49,49,NORMAL,0,0,51,2,2,98,1,2,50,51,4,0,0,0,0
100157,1,bully,1780,0,0,0,51,53,714,742,1,5,98377,211,0,2,0,49,49,NORMAL,0,0,51,2,2,98,1,2,50,51,4,0,0,0,0
100578,3,bully,1754,0,0,0,51,53,714,742,1,5,98824,203,0,2,0,49,49,NORMAL,0,0,51,2,2,98,1,2,50,51,4,0,0,0,0
101464,5,bully,1653,1,1,190,51,53,714,742,1,5,99811,190,0,2,0,49,49,LEADER,1,52,51,2,2,98,1,2,50,51,4,0,0,0,0
101599,2,bully,1434,0,0,0,52,54,728,756,1,5,100165,222,0,2,0,50,50,NORMAL,0,0,52,2,2,100,1,2,51,52,4,0,0,0,0
110020,4,bully,1988,0,0,0,56,58,784,812,1,5,108032,205,0,2,0,54,54,NORMAL,0,0,56,2,2,108,1,2,55,56,4,0,0,0,0
110157,1,bully,1780,0,0,0,56,58,784,812,1,5,108377,211,0,2,0,54,54,NORMAL,0,0,56,2,2,108,1,2,55,56,4,0,0,0,0
110578,3,bully,1754,0,0,0,56,58,784,812,1,5,108824,203,0,2,0,54,54,NORMAL,0,0,56,2,2,108,1,2,55,56,4,0,0,0,0
111464,5,bully,1653,1,1,190,56,58,784,812,1,5,109811,190,0,2,0,54,54,LEADER,1,57,56,2,2,108,1,2,55,56,4,0,0,0,0
111599,2,bully,1434,0,0,0,57,59,798,826,1,5,110165,222,0,2,0,55,55,NORMAL,0,0,57,2,2,110,1,2,56,57,4,0,0,0,0
120020,4,bully,1988,0,0,0,61,63,854,882,1,5,118032,205,0,2,0,59,59,NORMAL,0,0,61,2,2,118,1,2,60,61,4,0,0,0,0
