timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,energest_cpu,energest_lpm,energest_tx,energest_rx,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
10072,4,bully,951,0,0,0,6,8,84,112,1,5,9121,137,0,2,0,4,4,NORMAL,0,10072000,0,25984,10046016,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10629,3,bully,1424,0,0,0,6,8,84,112,1,5,9205,162,0,2,0,4,4,NORMAL,0,10629000,0,25984,10603016,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10208,1,bully,526,0,0,0,6,8,84,112,1,5,9682,197,0,2,0,4,4,NORMAL,0,10208000,0,25984,10182016,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11051,5,bully,1264,1,1,214,6,8,84,112,1,5,9787,214,0,2,0,4,4,LEADER,1,11051000,0,25984,11025016,7,6,2,2,8,1,2,5,6,4,0,0,0,0
11187,2,bully,1078,0,0,0,7,9,98,126,1,5,10109,186,0,2,0,5,5,NORMAL,0,11187000,0,29232,11157768,0,7,2,2,10,1,2,6,7,4,0,0,0,0
20072,4,bully,951,0,0,0,11,13,154,182,1,5,19121,137,0,2,0,9,9,NORMAL,0,20072000,0,45024,20026976,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20629,3,bully,1424,0,0,0,11,13,154,182,1,5,19205,162,0,2,0,9,9,NORMAL,0,20629000,0,45024,20583976,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20208,1,bully,526,0,0,0,11,13,154,182,1,5,19682,197,0,2,0,9,9,NORMAL,0,20208000,0,42224,20165776,0,11,2,2,18,1,2,10,11,4,0,0,0,0
21051,5,bully,1264,1,1,214,11,13,154,182,1,5,19787,214,0,2,0,9,9,LEADER,1,21051000,0,45024,21005976,12,11,2,2,18,1,2,10,11,4,0,0,0,0
21187,2,bully,1078,0,0,0,12,14,168,196,1,5,20109,186,0,2,0,10,10,NORMAL,0,21187000,0,45472,21141528,0,12,2,2,20,1,2,11,12,4,0,0,0,0
30072,4,bully,951,0,0,0,16,18,224,252,1,5,29121,137,0,2,0,14,14,NORMAL,0,30072000,0,61264,30010736,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30629,3,bully,1424,0,0,0,16,18,224,252,1,5,29205,162,0,2,0,14,14,NORMAL,0,30629000,0,61264,30567736,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30208,1,bully,526,0,0,0,16,18,224,252,1,5,29682,197,0,2,0,14,14,NORMAL,0,30208000,0,58464,30149536,0,16,2,2,28,1,2,15,16,4,0,0,0,0
31051,5,bully,1264,1,1,214,16,18,224,252,1,5,29787,214,0,2,0,14,14,LEADER,1,31051000,0,61264,30989736,17,16,2,2,28,1,2,15,16,4,0,0,0,0
31187,2,bully,1078,0,0,0,17,19,238,266,1,5,30109,186,0,2,0,15,15,NORMAL,0,31187000,0,61712,31125288,0,17,2,2,30,1,2,16,17,4,0,0,0,0
40072,4,bully,951,0,0,0,21,23,294,322,1,5,39121,137,0,2,0,19,19,NORMAL,0,40072000,0,77504,39994496,0,21,2,2,38,1,2,20,21,4,0,0,0,0
40629,3,bully,1424,0,0,0,21,23,294,322,1,5,39205,162,0,2,0,19,19,NORMAL,0,40629000,0,80304,40548696,0,21,2,2,38,1,2,20,21,4,0,0,0,0
40208,1,bully,526,0,0,0,21,23,294,322,1,5,39682,197,0,2,0,19,19,NORMAL,0,40208000,0,74704,40133296,0,21,2,2,38,1,2,20,21,4,0,0,0,0
41051,5,bully,1264,1,1,214,21,23,294,322,1,5,39787,214,0,2,0,19,19,LEADER,1,41051000,0,77504,40973496,22,21,2,2,38,1,2,20,21,4,0,0,0,0
41187,2,bully,1078,0,0,0,22,24,308,336,1,5,40109,186,0,2,0,20,20,NORMAL,0,41187000,0,77952,41109048,0,22,2,2,40,1,2,21,22,4,0,0,0,0
50072,4,bully,951,0,0,0,26,28,364,392,1,5,49121,137,0,2,0,24,24,NORMAL,0,50072000,0,93744,49978256,0,26,2,2,48,1,2,25,26,4,0,0,0,0
50629,3,bully,1424,0,0,0,26,28,364,392,1,5,49205,162,0,2,0,24,24,NORMAL,0,50629000,0,99344,50529656,0,26,2,2,48,1,2,25,26,4,0,0,0,0
50208,1,bully,526,0,0,0,26,28,364,392,1,5,49682,197,0,2,0,24,24,NORMAL,0,50208000,0,93744,50114256,0,26,2,2,48,1,2,25,26,4,0,0,0,0
51051,5,bully,1264,1,1,214,26,28,364,392,1,5,49787,214,0,2,0,24,24,LEADER,1,51051000,0,96544,50954456,27,26,2,2,48,1,2,25,26,4,0,0,0,0
51187,2,bully,1078,0,0,0,27,29,378,406,1,5,50109,186,0,2,0,25,25,NORMAL,0,51187000,0,96992,51090008,0,27,2,2,50,1,2,26,27,4,0,0,0,0
60072,4,bully,951,0,0,0,31,33,434,462,1,5,59121,137,0,2,0,29,29,NORMAL,0,60072000,0,112784,59959216,0,31,2,2,58,1,2,30,31,4,0,0,0,0
60629,3,bully,1424,0,0,0,31,33,434,462,1,5,59205,162,0,2,0,29,29,NORMAL,0,60629000,0,115584,60513416,0,31,2,2,58,1,2,30,31,4,0,0,0,0
60208,1,bully,526,0,0,0,31,33,434,462,1,5,59682,197,0,2,0,29,29,NORMAL,0,60208000,0,109984,60098016,0,31,2,2,58,1,2,30,31,4,0,0,0,0
61051,5,bully,1264,1,1,214,31,33,434,462,1,5,59787,214,0,2,0,29,29,LEADER,1,61051000,0,112784,60938216,32,31,2,2,58,1,2,30,31,4,0,0,0,0
61187,2,bully,1078,0,0,0,32,34,448,476,1,5,60109,186,0,2,0,30,30,NORMAL,0,61187000,0,113232,61073768,0,32,2,2,60,1,2,31,32,4,0,0,0,0
