timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
10272,4,bully,2291,0,0,0,5,7,70,98,1,5,7981,166,0,2,0,3,3,NORMAL,0,0,5,2,2,6,1,2,4,5,4,0,0,0,0
10829,3,bully,2277,0,0,0,6,8,84,112,1,5,8552,217,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11387,2,bully,1712,0,0,0,6,8,84,112,1,5,9675,243,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11251,5,bully,1498,1,1,248,6,8,84,112,1,5,9753,248,0,2,0,4,4,LEADER,1,7,6,2,2,8,1,2,5,6,4,0,0,0,0
11944,1,bully,1855,0,0,0,7,9,98,126,1,5,10089,249,0,2,0,5,5,NORMAL,0,0,7,2,2,10,1,2,6,7,4,0,0,0,0
20272,4,bully,2291,0,0,0,10,12,140,168,1,5,17981,166,0,2,0,8,8,NORMAL,0,0,10,2,2,16,1,2,9,10,4,0,0,0,0
20829,3,bully,2277,0,0,0,11,13,154,182,1,5,18552,217,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
21387,2,bully,1712,0,0,0,11,13,154,182,1,5,19675,243,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
21251,5,bully,1498,1,1,248,11,13,154,182,1,5,19753,248,0,2,0,9,9,LEADER,1,12,11,2,2,18,1,2,10,11,4,0,0,0,0
21944,1,bully,1855,0,0,0,12,14,168,196,1,5,20089,249,0,2,0,10,10,NORMAL,0,0,12,2,2,20,1,2,11,12,4,0,0,0,0
30272,4,bully,2291,0,0,0,16,18,224,252,1,5,27981,166,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30829,3,bully,2277,0,0,0,16,18,224,252,1,5,28552,217,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
31387,2,bully,1712,0,0,0,16,18,224,252,1,5,29675,243,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
31251,5,bully,1498,1,1,248,16,18,224,252,1,5,29753,248,0,2,0,14,14,LEADER,1,17,16,2,2,28,1,2,15,16,4,0,0,0,0
31944,1,bully,1855,0,0,0,17,19,238,266,1,5,30089,249,0,2,0,15,15,NORMAL,0,0,17,2,2,30,1,2,16,17,4,0,0,0,0
40272,4,bully,2291,0,0,0,20,22,280,308,1,5,37981,166,0,2,0,18,18,NORMAL,0,0,20,2,2,36,1,2,19,20,4,0,0,0,0
40829,3,bully,2277,0,0,0,21,23,294,322,1,5,38552,217,0,2,0,19,19,NORMAL,0,0,21,2,2,38,1,2,20,21,4,0,0,0,0
41387,2,bully,1712,0,0,0,21,23,294,322,1,5,39675,243,0,2,0,19,19,NORMAL,0,0,21,2,2,38,1,2,20,21,4,0,0,0,0
41251,5,bully,1498,1,1,248,21,23,294,322,1,5,39753,248,0,2,0,19,19,LEADER,1,22,21,2,2,38,1,2,20,21,4,0,0,0,0
41944,1,bully,1855,0,0,0,22,24,308,336,1,5,40089,249,0,2,0,20,20,NORMAL,0,0,22,2,2,40,1,2,21,22,4,0,0,0,0
50272,4,bully,2291,0,0,0,25,27,350,378,1,5,47981,166,0,2,0,23,23,NORMAL,0,0,25,2,2,46,1,2,24,25,4,0,0,0,0
50829,3,bully,2277,0,0,0,26,28,364,392,1,5,48552,217,0,2,0,24,24,NORMAL,0,0,26,2,2,48,1,2,25,26,4,0,0,0,0
51387,2,bully,1712,0,0,0,26,28,364,392,1,5,49675,243,0,2,0,24,24,NORMAL,0,0,26,2,2,48,1,2,25,26,4,0,0,0,0
51251,5,bully,1498,1,1,248,26,28,364,392,1,5,49753,248,0,2,0,24,24,LEADER,1,27,26,2,2,48,1,2,25,26,4,0,0,0,0
51944,1,bully,1855,0,0,0,27,29,378,406,1,5,50089,249,0,2,0,25,25,NORMAL,0,0,27,2,2,50,1,2,26,27,4,0,0,0,0
60272,4,bully,2291,0,0,0,31,33,434,462,1,5,57981,166,0,2,0,29,29,NORMAL,0,0,31,2,2,58,1,2,30,31,4,0,0,0,0
60829,3,bully,2277,0,0,0,31,33,434,462,1,5,58552,217,0,2,0,29,29,NORMAL,0,0,31,2,2,58,1,2,30,31,4,0,0,0,0
61387,2,bully,1712,0,0,0,31,33,434,462,1,5,59675,243,0,2,0,29,29,NORMAL,0,0,31,2,2,58,1,2,30,31,4,0,0,0,0
61251,5,bully,1498,1,1,248,31,33,434,462,1,5,59753,248,0,2,0,29,29,LEADER,1,32,31,2,2,58,1,2,30,31,4,0,0,0,0
61944,1,bully,1855,0,0,0,32,34,448,476,1,5,60089,249,0,2,0,30,30,NORMAL,0,0,32,2,2,60,1,2,31,32,4,0,0,0,0
70272,4,bully,2291,0,0,0,35,37,490,518,1,5,67981,166,0,2,0,33,33,NORMAL,0,0,35,2,2,66,1,2,34,35,4,0,0,0,0
70829,3,bully,2277,0,0,0,36,38,504,532,1,5,68552,217,0,2,0,34,34,NORMAL,0,0,36,2,2,68,1,2,35,36,4,0,0,0,0
71387,2,bully,1712,0,0,0,36,38,504,532,1,5,69675,243,0,2,0,34,34,NORMAL,0,0,36,2,2,68,1,2,35,36,4,0,0,0,0
71251,5,bully,1498,1,1,248,36,38,504,532,1,5,69753,248,0,2,0,34,34,LEADER,1,37,36,2,2,68,1,2,35,36,4,0,0,0,0
71944,1,bully,1855,0,0,0,37,39,518,546,1,5,70089,249,0,2,0,35,35,NORMAL,0,0,37,2,2,70,1,2,36,37,4,0,0,0,0
80272,4,bully,2291,0,0,0,40,42,560,588,1,5,77981,166,0,2,0,38,38,NORMAL,0,0,40,2,2,76,1,2,39,40,4,0,0,0,0
80829,3,bully,2277,0,0,0,41,43,574,602,1,5,78552,217,0,2,0,39,39,NORMAL,0,0,41,2,2,78,1,2,40,41,4,0,0,0,0
