timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
10313,6,bully,2417,0,0,0,6,8,84,112,1,10,7896,493,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10177,9,bully,2255,0,0,0,6,8,84,112,1,10,7922,509,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10029,1,bully,1656,0,0,0,6,8,84,112,1,10,8373,548,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10871,5,bully,2474,0,0,0,6,8,84,112,1,10,8397,519,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11198,8,bully,2673,0,0,0,6,8,84,112,1,10,8525,508,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11007,2,bully,2114,0,0,0,6,8,84,112,1,10,8893,586,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10985,4,bully,1828,0,0,0,6,8,84,112,1,10,9157,528,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11620,10,bully,2117,1,1,498,6,8,84,112,1,10,9503,498,0,2,0,4,4,LEADER,1,7,6,2,2,8,1,2,5,6,4,0,0,0,0
11756,7,bully,2136,0,0,0,6,8,84,112,1,10,9620,540,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11892,3,bully,1780,0,0,0,7,9,98,126,1,10,10112,537,0,2,0,5,5,NORMAL,0,0,7,2,2,10,1,2,6,7,4,0,0,0,0
20313,6,bully,2417,0,0,0,10,12,140,168,1,10,17896,493,0,2,0,8,8,NORMAL,0,0,10,2,2,16,1,2,9,10,4,0,0,0,0
20177,9,bully,2255,0,0,0,11,13,154,182,1,10,17922,509,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20029,1,bully,1656,0,0,0,11,13,154,182,1,10,18373,548,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20871,5,bully,2474,0,0,0,11,13,154,182,1,10,18397,519,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
21198,8,bully,2673,0,0,0,11,13,154,182,1,10,18525,508,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
21007,2,bully,2114,0,0,0,11,13,154,182,1,10,18893,586,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20985,4,bully,1828,0,0,0,11,13,154,182,1,10,19157,528,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
21620,10,bully,2117,1,1,498,11,13,154,182,1,10,19503,498,0,2,0,9,9,LEADER,1,12,11,2,2,18,1,2,10,11,4,0,0,0,0
21756,7,bully,2136,0,0,0,11,13,154,182,1,10,19620,540,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
21892,3,bully,1780,0,0,0,12,14,168,196,1,10,20112,537,0,2,0,10,10,NORMAL,0,0,12,2,2,20,1,2,11,12,4,0,0,0,0
30313,6,bully,2417,0,0,0,16,18,224,252,1,10,27896,493,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30177,9,bully,2255,0,0,0,16,18,224,252,1,10,27922,509,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30029,1,bully,1656,0,0,0,16,18,224,252,1,10,28373,548,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30871,5,bully,2474,0,0,0,16,18,224,252,1,10,28397,519,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
31198,8,bully,2673,0,0,0,16,18,224,252,1,10,28525,508,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
31007,2,bully,2114,0,0,0,16,18,224,252,1,10,28893,586,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30985,4,bully,1828,0,0,0,16,18,224,252,1,10,29157,528,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
31620,10,bully,2117,1,1,498,16,18,224,252,1,10,29503,498,0,2,0,14,14,LEADER,1,17,16,2,2,28,1,2,15,16,4,0,0,0,0
31756,7,bully,2136,0,0,0,16,18,224,252,1,10,29620,540,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
31892,3,bully,1780,0,0,0,17,19,238,266,1,10,30112,537,0,2,0,15,15,NORMAL,0,0,17,2,2,30,1,2,16,17,4,0,0,0,0
40313,6,bully,2417,0,0,0,21,23,294,322,1,10,37896,493,0,2,0,19,19,NORMAL,0,0,21,2,2,38,1,2,20,21,4,0,0,0,0
40177,9,bully,2255,0,0,0,21,23,294,322,1,10,37922,509,0,2,0,19,19,NORMAL,0,0,21,2,2,38,1,2,20,21,4,0,0,0,0
40029,1,bully,1656,0,0,0,21,23,294,322,1,10,38373,548,0,2,0,19,19,NORMAL,0,0,21,2,2,38,1,2,20,21,4,0,0,0,0
40871,5,bully,2474,0,0,0,21,23,294,322,1,10,38397,519,0,2,0,19,19,NORMAL,0,0,21,2,2,38,1,2,20,21,4,0,0,0,0
41198,8,bully,2673,0,0,0,21,23,294,322,1,10,38525,508,0,2,0,19,19,NORMAL,0,0,21,2,2,38,1,2,20,21,4,0,0,0,0
41007,2,bully,2114,0,0,0,21,23,294,322,1,10,38893,586,0,2,0,19,19,NORMAL,0,0,21,2,2,38,1,2,20,21,4,0,0,0,0
40985,4,bully,1828,0,0,0,21,23,294,322,1,10,39157,528,0,2,0,19,19,NORMAL,0,0,21,2,2,38,1,2,20,21,4,0,0,0,0
41620,10,bully,2117,1,1,498,21,23,294,322,1,10,39503,498,0,2,0,19,19,LEADER,1,22,21,2,2,38,1,2,20,21,4,0,0,0,0
41756,7,bully,2136,0,0,0,21,23,294,322,1,10,39620,540,0,2,0,19,19,NORMAL,0,0,21,2,2,38,1,2,20,21,4,0,0,0,0
41892,3,bully,1780,0,0,0,22,24,308,336,1,10,40112,537,0,2,0,20,20,NORMAL,0,0,22,2,2,40,1,2,21,22,4,0,0,0,0
50313,6,bully,2417,0,0,0,25,27,350,378,1,10,47896,493,0,2,0,23,23,NORMAL,0,0,25,2,2,46,1,2,24,25,4,0,0,0,0
50177,9,bully,2255,0,0,0,26,28,364,392,1,10,47922,509,0,2,0,24,24,NORMAL,0,0,26,2,2,48,1,2,25,26,4,0,0,0,0
50029,1,bully,1656,0,0,0,26,28,364,392,1,10,48373,548,0,2,0,24,24,NORMAL,0,0,26,2,2,48,1,2,25,26,4,0,0,0,0
50871,5,bully,2474,0,0,0,26,28,364,392,1,10,48397,519,0,2,0,24,24,NORMAL,0,0,26,2,2,48,1,2,25,26,4,0,0,0,0
51198,8,bully,2673,0,0,0,26,28,364,392,1,10,48525,508,0,2,0,24,24,NORMAL,0,0,26,2,2,48,1,2,25,26,4,0,0,0,0
51007,2,bully,2114,0,0,0,26,28,364,392,1,10,48893,586,0,2,0,24,24,NORMAL,0,0,26,2,2,48,1,2,25,26,4,0,0,0,0
