timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,ring_completions,forwards,msg_election_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_coordinator_recv,msg_alive_recv,acks_sent,acks_received,retries,nodes_marked_unreachable,nodes_recovered,ring_reconfigs
2830,1,ring,2830,1,1,2830,3,3,18,18,1,1,0,2830,0,2,0,0,0,LEADER,1,3,1,4,1,3,3,0,0,0,0,0,0,0,0
2808,2,ring,2808,1,1,2808,3,8,18,48,1,1,0,2808,0,2,0,0,0,NORMAL,0,3,1,4,2,3,8,0,0,0,0,0,0,0,0
2999,8,ring,2999,1,1,2999,3,4,18,24,1,1,0,2999,0,2,0,0,0,NORMAL,0,3,1,3,3,3,4,0,0,0,0,0,0,0,0
2978,9,ring,2978,1,1,2978,3,2,18,12,1,1,0,2978,0,2,0,0,0,NORMAL,0,3,1,3,3,3,2,0,0,0,0,0,0,0,0
3251,3,ring,3251,1,1,3251,3,7,18,42,1,1,0,3251,0,2,0,0,0,NORMAL,0,3,1,4,2,3,7,0,0,0,0,0,0,0,0
3420,10,ring,3420,1,1,3420,3,2,18,12,1,1,0,3420,0,2,0,0,0,NORMAL,0,3,1,3,3,3,2,0,0,0,0,0,0,0,0
3693,4,ring,3693,1,1,3693,3,8,18,48,1,1,0,3693,0,2,0,0,0,NORMAL,0,3,1,4,2,3,8,0,0,0,0,0,0,0,0
3114,6,ring,3114,1,1,3114,3,8,18,48,1,1,0,3114,0,2,0,0,0,NORMAL,0,3,1,4,2,3,8,0,0,0,0,0,0,0,0
3557,7,ring,3557,1,1,3557,3,12,18,72,1,1,0,3557,0,2,0,0,0,NORMAL,0,3,1,4,2,3,12,0,0,0,0,0,0,0,0
3672,5,ring,3672,1,1,3672,3,13,18,78,1,1,0,3672,0,2,0,0,0,NORMAL,0,3,1,4,2,3,13,0,0,0,0,0,0,0,0
5133,1,ring,2830,1,1,2830,6,9,36,54,1,1,2303,2830,0,2,0,0,0,LEADER,1,3,1,7,1,6,9,0,0,0,0,0,0,0,0
5111,2,ring,2808,1,1,2808,6,17,36,102,1,1,2303,2808,0,2,0,0,0,NORMAL,0,3,1,7,2,6,17,0,0,0,0,0,0,0,0
5302,8,ring,2999,1,1,2999,6,10,36,60,1,1,2303,2999,0,2,0,0,0,NORMAL,0,3,1,6,3,6,10,0,0,0,0,0,0,0,0
5281,9,ring,2978,1,1,2978,6,5,36,30,1,1,2303,2978,0,2,0,0,0,NORMAL,0,3,1,6,3,6,5,0,0,0,0,0,0,0,0
5554,3,ring,3251,1,1,3251,6,16,36,96,1,1,2303,3251,0,2,0,0,0,NORMAL,0,3,1,7,2,6,16,0,0,0,0,0,0,0,0
5723,10,ring,3420,1,1,3420,6,5,36,30,1,1,2303,3420,0,2,0,0,0,NORMAL,0,3,1,6,3,6,5,0,0,0,0,0,0,0,0
5996,4,ring,3693,1,1,3693,6,14,36,84,1,1,2303,3693,0,2,0,0,0,NORMAL,0,3,1,7,2,6,14,0,0,0,0,0,0,0,0
5417,6,ring,3114,1,1,3114,6,17,36,102,1,1,2303,3114,0,2,0,0,0,NORMAL,0,3,1,7,2,6,17,0,0,0,0,0,0,0,0
5860,7,ring,3557,1,1,3557,6,21,36,126,1,1,2303,3557,0,2,0,0,0,NORMAL,0,3,1,7,2,6,21,0,0,0,0,0,0,0,0
5975,5,ring,3672,1,1,3672,6,22,36,132,1,1,2303,3672,0,2,0,0,0,NORMAL,0,3,1,7,2,6,22,0,0,0,0,0,0,0,0
7436,1,ring,2830,1,1,2830,9,15,54,90,1,1,4606,2830,0,2,0,0,0,LEADER,1,3,1,10,1,9,15,0,0,0,0,0,0,0,0
7414,2,ring,2808,1,1,2808,9,26,54,156,1,1,4606,2808,0,2,0,0,0,NORMAL,0,3,1,10,2,9,26,0,0,0,0,0,0,0,0
