timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,energest_cpu,energest_lpm,energest_tx,energest_rx,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
10154,3,bully,1914,0,0,0,6,8,84,112,1,10,8240,541,0,2,0,4,4,NORMAL,0,10154000,0,25984,10128016,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10018,6,bully,1817,0,0,0,6,8,84,112,1,10,8201,462,0,2,0,4,4,NORMAL,0,10018000,0,25984,9992016,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10439,8,bully,2311,0,0,0,6,8,84,112,1,10,8128,473,0,2,0,4,4,NORMAL,0,10439000,0,25984,10413016,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10576,5,bully,1815,0,0,0,6,8,84,112,1,10,8761,476,0,2,0,4,4,NORMAL,0,10576000,0,25984,10550016,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10712,2,bully,1655,0,0,0,6,8,84,112,1,10,9057,537,0,2,0,4,4,NORMAL,0,10712000,0,25984,10686016,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11133,4,bully,1881,0,0,0,6,8,84,112,1,10,9252,514,0,2,0,4,4,NORMAL,0,11133000,0,25984,11107016,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11325,10,bully,1778,1,1,454,6,8,84,112,1,10,9547,454,0,2,0,4,4,LEADER,1,11325000,0,25984,11299016,7,6,2,2,8,1,2,5,6,4,0,0,0,0
10997,7,bully,1584,0,0,0,6,8,84,112,1,10,9413,480,0,2,0,4,4,NORMAL,0,10997000,0,25984,10971016,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11269,1,bully,1136,0,0,0,7,9,98,126,1,10,10133,501,0,2,0,5,5,NORMAL,0,11269000,0,29232,11239768,0,7,2,2,10,1,2,6,7,4,0,0,0,0
11882,9,bully,1931,0,0,0,7,9,98,126,1,10,9951,416,0,2,0,5,5,NORMAL,0,11882000,0,29232,11852768,0,7,2,2,10,1,2,6,7,4,0,0,0,0
20154,3,bully,1914,0,0,0,11,13,154,182,1,10,18240,541,0,2,0,9,9,NORMAL,0,20154000,0,45024,20108976,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20018,6,bully,1817,0,0,0,11,13,154,182,1,10,18201,462,0,2,0,9,9,NORMAL,0,20018000,0,42224,19975776,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20439,8,bully,2311,0,0,0,11,13,154,182,1,10,18128,473,0,2,0,9,9,NORMAL,0,20439000,0,42224,20396776,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20576,5,bully,1815,0,0,0,11,13,154,182,1,10,18761,476,0,2,0,9,9,NORMAL,0,20576000,0,45024,20530976,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20712,2,bully,1655,0,0,0,11,13,154,182,1,10,19057,537,0,2,0,9,9,NORMAL,0,20712000,0,42224,20669776,0,11,2,2,18,1,2,10,11,4,0,0,0,0
21133,4,bully,1881,0,0,0,11,13,154,182,1,10,19252,514,0,2,0,9,9,NORMAL,0,21133000,0,45024,21087976,0,11,2,2,18,1,2,10,11,4,0,0,0,0
21325,10,bully,1778,1,1,454,11,13,154,182,1,10,19547,454,0,2,0,9,9,LEADER,1,21325000,0,42224,21282776,12,11,2,2,18,1,2,10,11,4,0,0,0,0
20997,7,bully,1584,0,0,0,11,13,154,182,1,10,19413,480,0,2,0,9,9,NORMAL,0,20997000,0,42224,20954776,0,11,2,2,18,1,2,10,11,4,0,0,0,0
21269,1,bully,1136,0,0,0,12,14,168,196,1,10,20133,501,0,2,0,10,10,NORMAL,0,21269000,0,45472,21223528,0,12,2,2,20,1,2,11,12,4,0,0,0,0
21882,9,bully,1931,0,0,0,12,14,168,196,1,10,19951,416,0,2,0,10,10,NORMAL,0,21882000,0,45472,21836528,0,12,2,2,20,1,2,11,12,4,0,0,0,0
30154,3,bully,1914,0,0,0,16,18,224,252,1,10,28240,541,0,2,0,14,14,NORMAL,0,30154000,0,61264,30092736,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30018,6,bully,1817,0,0,0,16,18,224,252,1,10,28201,462,0,2,0,14,14,NORMAL,0,30018000,0,61264,29956736,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30439,8,bully,2311,0,0,0,16,18,224,252,1,10,28128,473,0,2,0,14,14,NORMAL,0,30439000,0,61264,30377736,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30576,5,bully,1815,0,0,0,16,18,224,252,1,10,28761,476,0,2,0,14,14,NORMAL,0,30576000,0,61264,30514736,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30712,2,bully,1655,0,0,0,16,18,224,252,1,10,29057,537,0,2,0,14,14,NORMAL,0,30712000,0,58464,30653536,0,16,2,2,28,1,2,15,16,4,0,0,0,0
31133,4,bully,1881,0,0,0,16,18,224,252,1,10,29252,514,0,2,0,14,14,NORMAL,0,31133000,0,61264,31071736,0,16,2,2,28,1,2,15,16,4,0,0,0,0
31325,10,bully,1778,1,1,454,16,18,224,252,1,10,29547,454,0,2,0,14,14,LEADER,1,31325000,0,58464,31266536,17,16,2,2,28,1,2,15,16,4,0,0,0,0
30997,7,bully,1584,0,0,0,16,18,224,252,1,10,29413,480,0,2,0,14,14,NORMAL,0,30997000,0,61264,30935736,0,16,2,2,28,1,2,15,16,4,0,0,0,0
31269,1,bully,1136,0,0,0,17,19,238,266,1,10,30133,501,0,2,0,15,15,NORMAL,0,31269000,0,61712,31207288,0,17,2,2,30,1,2,16,17,4,0,0,0,0
31882,9,bully,1931,0,0,0,17,19,238,266,1,10,29951,416,0,2,0,15,15,NORMAL,0,31882000,0,64512,31817488,0,17,2,2,30,1,2,16,17,4,0,0,0,0
40154,3,bully,1914,0,0,0,21,23,294,322,1,10,38240,541,0,2,0,19,19,NORMAL,0,40154000,0,77504,40076496,0,21,2,2,38,1,2,20,21,4,0,0,0,0
40018,6,bully,1817,0,0,0,21,23,294,322,1,10,38201,462,0,2,0,19,19,NORMAL,0,40018000,0,77504,39940496,0,21,2,2,38,1,2,20,21,4,0,0,0,0
40439,8,bully,2311,0,0,0,21,23,294,322,1,10,38128,473,0,2,0,19,19,NORMAL,0,40439000,0,77504,40361496,0,21,2,2,38,1,2,20,21,4,0,0,0,0
40576,5,bully,1815,0,0,0,21,23,294,322,1,10,38761,476,0,2,0,19,19,NORMAL,0,40576000,0,77504,40498496,0,21,2,2,38,1,2,20,21,4,0,0,0,0
40712,2,bully,1655,0,0,0,21,23,294,322,1,10,39057,537,0,2,0,19,19,NORMAL,0,40712000,0,74704,40637296,0,21,2,2,38,1,2,20,21,4,0,0,0,0
41133,4,bully,1881,0,0,0,21,23,294,322,1,10,39252,514,0,2,0,19,19,NORMAL,0,41133000,0,77504,41055496,0,21,2,2,38,1,2,20,21,4,0,0,0,0
41325,10,bully,1778,1,1,454,21,23,294,322,1,10,39547,454,0,2,0,19,19,LEADER,1,41325000,0,77504,41247496,22,21,2,2,38,1,2,20,21,4,0,0,0,0
40997,7,bully,1584,0,0,0,21,23,294,322,1,10,39413,480,0,2,0,19,19,NORMAL,0,40997000,0,80304,40916696,0,21,2,2,38,1,2,20,21,4,0,0,0,0
41269,1,bully,1136,0,0,0,22,24,308,336,1,10,40133,501,0,2,0,20,20,NORMAL,0,41269000,0,77952,41191048,0,22,2,2,40,1,2,21,22,4,0,0,0,0
41882,9,bully,1931,0,0,0,22,24,308,336,1,10,39951,416,0,2,0,20,20,NORMAL,0,41882000,0,80752,41801248,0,22,2,2,40,1,2,21,22,4,0,0,0,0
50154,3,bully,1914,0,0,0,26,28,364,392,1,10,48240,541,0,2,0,24,24,NORMAL,0,50154000,0,96544,50057456,0,26,2,2,48,1,2,25,26,4,0,0,0,0
50018,6,bully,1817,0,0,0,26,28,364,392,1,10,48201,462,0,2,0,24,24,NORMAL,0,50018000,0,93744,49924256,0,26,2,2,48,1,2,25,26,4,0,0,0,0
50439,8,bully,2311,0,0,0,26,28,364,392,1,10,48128,473,0,2,0,24,24,NORMAL,0,50439000,0,96544,50342456,0,26,2,2,48,1,2,25,26,4,0,0,0,0
50576,5,bully,1815,0,0,0,26,28,364,392,1,10,48761,476,0,2,0,24,24,NORMAL,0,50576000,0,93744,50482256,0,26,2,2,48,1,2,25,26,4,0,0,0,0
50712,2,bully,1655,0,0,0,26,28,364,392,1,10,49057,537,0,2,0,24,24,NORMAL,0,50712000,0,93744,50618256,0,26,2,2,48,1,2,25,26,4,0,0,0,0
51133,4,bully,1881,0,0,0,26,28,364,392,1,10,49252,514,0,2,0,24,24,NORMAL,0,51133000,0,93744,51039256,0,26,2,2,48,1,2,25,26,4,0,0,0,0
51325,10,bully,1778,1,1,454,26,28,364,392,1,10,49547,454,0,2,0,24,24,LEADER,1,51325000,0,93744,51231256,27,26,2,2,48,1,2,25,26,4,0,0,0,0
50997,7,bully,1584,0,0,0,26,28,364,392,1,10,49413,480,0,2,0,24,24,NORMAL,0,50997000,0,96544,50900456,0,26,2,2,48,1,2,25,26,4,0,0,0,0
51269,1,bully,1136,0,0,0,27,29,378,406,1,10,50133,501,0,2,0,25,25,NORMAL,0,51269000,0,96992,51172008,0,27,2,2,50,1,2,26,27,4,0,0,0,0
51882,9,bully,1931,0,0,0,27,29,378,406,1,10,49951,416,0,2,0,25,25,NORMAL,0,51882000,0,96992,51785008,0,27,2,2,50,1,2,26,27,4,0,0,0,0
60154,3,bully,1914,0,0,0,31,33,434,462,1,10,58240,541,0,2,0,29,29,NORMAL,0,60154000,0,112784,60041216,0,31,2,2,58,1,2,30,31,4,0,0,0,0
60018,6,bully,1817,0,0,0,31,33,434,462,1,10,58201,462,0,2,0,29,29,NORMAL,0,60018000,0,109984,59908016,0,31,2,2,58,1,2,30,31,4,0,0,0,0
60439,8,bully,2311,0,0,0,31,33,434,462,1,10,58128,473,0,2,0,29,29,NORMAL,0,60439000,0,112784,60326216,0,31,2,2,58,1,2,30,31,4,0,0,0,0
60576,5,bully,1815,0,0,0,31,33,434,462,1,10,58761,476,0,2,0,29,29,NORMAL,0,60576000,0,112784,60463216,0,31,2,2,58,1,2,30,31,4,0,0,0,0
60712,2,bully,1655,0,0,0,31,33,434,462,1,10,59057,537,0,2,0,29,29,NORMAL,0,60712000,0,109984,60602016,0,31,2,2,58,1,2,30,31,4,0,0,0,0
61133,4,bully,1881,0,0,0,31,33,434,462,1,10,59252,514,0,2,0,29,29,NORMAL,0,61133000,0,112784,61020216,0,31,2,2,58,1,2,30,31,4,0,0,0,0
61325,10,bully,1778,1,1,454,31,33,434,462,1,10,59547,454,0,2,0,29,29,LEADER,1,61325000,0,109984,61215016,32,31,2,2,58,1,2,30,31,4,0,0,0,0
60997,7,bully,1584,0,0,0,31,33,434,462,1,10,59413,480,0,2,0,29,29,NORMAL,0,60997000,0,112784,60884216,0,31,2,2,58,1,2,30,31,4,0,0,0,0
61269,1,bully,1136,0,0,0,32,34,448,476,1,10,60133,501,0,2,0,30,30,NORMAL,0,61269000,0,113232,61155768,0,32,2,2,60,1,2,31,32,4,0,0,0,0
61882,9,bully,1931,0,0,0,32,34,448,476,1,10,59951,416,0,2,0,30,30,NORMAL,0,61882000,0,113232,61768768,0,32,2,2,60,1,2,31,32,4,0,0,0,0
70154,3,bully,1914,0,0,0,36,38,504,532,1,10,68240,541,0,2,0,34,34,NORMAL,0,70154000,0,129024,70024976,0,36,2,2,68,1,2,35,36,4,0,0,0,0
70018,6,bully,1817,0,0,0,36,38,504,532,1,10,68201,462,0,2,0,34,34,NORMAL,0,70018000,0,129024,69888976,0,36,2,2,68,1,2,35,36,4,0,0,0,0
