timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
2730,8,bully,2730,1,1,2730,3,3,18,18,1,1,0,2730,0,2,0,0,0,NORMAL,0,3,2,2,5,3,0,3,0,0,0,0,0,0,0
2981,3,bully,2981,1,1,2981,3,5,18,30,1,1,0,2981,0,2,0,0,0,NORMAL,0,3,2,2,3,3,0,5,0,0,0,0,0,0,0
3151,10,bully,3151,1,1,3151,3,2,18,12,1,1,0,3151,0,2,0,0,0,NORMAL,0,3,2,2,5,3,0,2,0,0,0,0,0,0,0
2709,9,bully,2709,1,1,2709,3,2,18,12,1,1,0,2709,0,2,0,0,0,NORMAL,0,3,2,2,5,3,0,2,0,0,0,0,0,0,0
2845,6,bully,2845,1,1,2845,3,6,18,36,1,1,0,2845,0,2,0,0,0,NORMAL,0,3,2,3,4,3,0,6,0,0,0,0,0,0,0
3288,7,bully,3288,1,1,3288,3,12,18,72,1,1,0,3288,0,2,0,0,0,NORMAL,0,3,2,3,4,3,0,12,0,0,0,0,0,0,0
3403,5,bully,3403,1,1,3403,3,10,18,60,1,1,0,3403,0,2,0,0,0,NORMAL,0,3,2,3,3,3,0,10,0,0,0,0,0,0,0
3424,4,bully,3424,1,1,3424,3,8,18,48,1,1,0,3424,0,2,0,0,0,NORMAL,0,3,2,3,4,3,0,8,0,0,0,0,0,0,0
3560,1,bully,3560,1,1,3560,3,5,18,30,1,1,0,3560,0,2,0,0,0,LEADER,1,4,1,4,1,3,0,5,0,0,0,0,0,0,0
3539,2,bully,3539,1,1,3539,3,13,18,78,1,1,0,3539,0,2,0,0,0,NORMAL,0,3,2,4,2,3,0,13,0,0,0,0,0,0,0
5033,8,bully,2730,1,1,2730,6,9,36,54,1,1,2303,2730,0,2,0,0,0,NORMAL,0,3,1,5,5,6,0,9,0,0,0,0,0,0,0
5284,3,bully,2981,1,1,2981,6,14,36,84,1,1,2303,2981,0,2,0,0,0,NORMAL,0,3,1,5,3,6,0,14,0,0,0,0,0,0,0
5454,10,bully,3151,1,1,3151,6,5,36,30,1,1,2303,3151,0,2,0,0,0,NORMAL,0,3,1,5,5,6,0,5,0,0,0,0,0,0,0
5012,9,bully,2709,1,1,2709,6,5,36,30,1,1,2303,2709,0,2,0,0,0,NORMAL,0,3,1,5,5,6,0,5,0,0,0,0,0,0,0
5148,6,bully,2845,1,1,2845,6,15,36,90,1,1,2303,2845,0,2,0,0,0,NORMAL,0,3,1,6,4,6,0,15,0,0,0,0,0,0,0
5591,7,bully,3288,1,1,3288,6,20,36,120,1,1,2303,3288,0,2,0,0,0,NORMAL,0,3,1,6,4,6,0,20,0,0,0,0,0,0,0
5706,5,bully,3403,1,1,3403,6,19,36,114,1,1,2303,3403,0,2,0,0,0,NORMAL,0,3,1,6,3,6,0,19,0,0,0,0,0,0,0
5727,4,bully,3424,1,1,3424,6,14,36,84,1,1,2303,3424,0,2,0,0,0,NORMAL,0,3,1,6,4,6,0,14,0,0,0,0,0,0,0
