timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,energest_cpu,energest_lpm,energest_tx,energest_rx,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
10119,2,bully,1304,0,0,0,6,8,84,112,1,10,8815,557,0,2,0,4,4,NORMAL,0,10119000,0,25984,10093016,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10310,8,bully,1258,0,0,0,6,8,84,112,1,10,9052,477,0,2,0,4,4,NORMAL,0,10310000,0,25984,10284016,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10732,10,bully,1270,1,1,539,6,8,84,112,1,10,9462,539,0,2,0,4,4,LEADER,1,10732000,0,25984,10706016,7,6,2,2,8,1,2,5,6,4,0,0,0,0
10867,7,bully,1365,0,0,0,6,8,84,112,1,10,9502,520,0,2,0,4,4,NORMAL,0,10867000,0,25984,10841016,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11288,9,bully,1388,0,0,0,7,9,98,126,1,10,9900,454,0,2,0,5,5,NORMAL,0,11288000,0,29232,11258768,0,7,2,2,10,1,2,6,7,4,0,0,0,0
11004,4,bully,885,0,0,0,7,9,98,126,1,10,10119,534,0,2,0,5,5,NORMAL,0,11004000,0,29232,10974768,0,7,2,2,10,1,2,6,7,4,0,0,0,0
11140,1,bully,793,0,0,0,7,9,98,126,1,10,10347,549,0,2,0,5,5,NORMAL,0,11140000,0,29232,11110768,0,7,2,2,10,1,2,6,7,4,0,0,0,0
11561,3,bully,1299,0,0,0,7,9,98,126,1,10,10262,560,0,2,0,5,5,NORMAL,0,11561000,0,29232,11531768,0,7,2,2,10,1,2,6,7,4,0,0,0,0
11425,6,bully,1275,0,0,0,7,9,98,126,1,10,10150,538,0,2,0,5,5,NORMAL,0,11425000,0,29232,11395768,0,7,2,2,10,1,2,6,7,4,0,0,0,0
11982,5,bully,694,0,0,0,7,9,98,126,1,10,11288,524,0,2,0,5,5,NORMAL,0,11982000,0,29232,11952768,0,7,2,2,10,1,2,6,7,4,0,0,0,0
20119,2,bully,1304,0,0,0,11,13,154,182,1,10,18815,557,0,2,0,9,9,NORMAL,0,20119000,0,45024,20073976,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20310,8,bully,1258,0,0,0,11,13,154,182,1,10,19052,477,0,2,0,9,9,NORMAL,0,20310000,0,42224,20267776,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20732,10,bully,1270,1,1,539,11,13,154,182,1,10,19462,539,0,2,0,9,9,LEADER,1,20732000,0,42224,20689776,12,11,2,2,18,1,2,10,11,4,0,0,0,0
20867,7,bully,1365,0,0,0,11,13,154,182,1,10,19502,520,0,2,0,9,9,NORMAL,0,20867000,0,42224,20824776,0,11,2,2,18,1,2,10,11,4,0,0,0,0
21288,9,bully,1388,0,0,0,12,14,168,196,1,10,19900,454,0,2,0,10,10,NORMAL,0,21288000,0,45472,21242528,0,12,2,2,20,1,2,11,12,4,0,0,0,0
21004,4,bully,885,0,0,0,12,14,168,196,1,10,20119,534,0,2,0,10,10,NORMAL,0,21004000,0,48272,20955728,0,12,2,2,20,1,2,11,12,4,0,0,0,0
21140,1,bully,793,0,0,0,12,14,168,196,1,10,20347,549,0,2,0,10,10,NORMAL,0,21140000,0,45472,21094528,0,12,2,2,20,1,2,11,12,4,0,0,0,0
21561,3,bully,1299,0,0,0,12,14,168,196,1,10,20262,560,0,2,0,10,10,NORMAL,0,21561000,0,48272,21512728,0,12,2,2,20,1,2,11,12,4,0,0,0,0
21425,6,bully,1275,0,0,0,12,14,168,196,1,10,20150,538,0,2,0,10,10,NORMAL,0,21425000,0,45472,21379528,0,12,2,2,20,1,2,11,12,4,0,0,0,0
21982,5,bully,694,0,0,0,12,14,168,196,1,10,21288,524,0,2,0,10,10,NORMAL,0,21982000,0,48272,21933728,0,12,2,2,20,1,2,11,12,4,0,0,0,0
30119,2,bully,1304,0,0,0,16,18,224,252,1,10,28815,557,0,2,0,14,14,NORMAL,0,30119000,0,61264,30057736,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30310,8,bully,1258,0,0,0,16,18,224,252,1,10,29052,477,0,2,0,14,14,NORMAL,0,30310000,0,61264,30248736,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30732,10,bully,1270,1,1,539,16,18,224,252,1,10,29462,539,0,2,0,14,14,LEADER,1,30732000,0,58464,30673536,17,16,2,2,28,1,2,15,16,4,0,0,0,0
30867,7,bully,1365,0,0,0,16,18,224,252,1,10,29502,520,0,2,0,14,14,NORMAL,0,30867000,0,61264,30805736,0,16,2,2,28,1,2,15,16,4,0,0,0,0
31288,9,bully,1388,0,0,0,17,19,238,266,1,10,29900,454,0,2,0,15,15,NORMAL,0,31288000,0,61712,31226288,0,17,2,2,30,1,2,16,17,4,0,0,0,0
31004,4,bully,885,0,0,0,17,19,238,266,1,10,30119,534,0,2,0,15,15,NORMAL,0,31004000,0,64512,30939488,0,17,2,2,30,1,2,16,17,4,0,0,0,0
31140,1,bully,793,0,0,0,17,19,238,266,1,10,30347,549,0,2,0,15,15,NORMAL,0,31140000,0,61712,31078288,0,17,2,2,30,1,2,16,17,4,0,0,0,0
31561,3,bully,1299,0,0,0,17,19,238,266,1,10,30262,560,0,2,0,15,15,NORMAL,0,31561000,0,64512,31496488,0,17,2,2,30,1,2,16,17,4,0,0,0,0
31425,6,bully,1275,0,0,0,17,19,238,266,1,10,30150,538,0,2,0,15,15,NORMAL,0,31425000,0,64512,31360488,0,17,2,2,30,1,2,16,17,4,0,0,0,0
