timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
2853,7,bully,2853,1,1,2853,3,4,18,24,1,1,0,2853,0,2,0,0,0,NORMAL,0,3,2,2,5,3,0,4,0,0,0,0,0,0,0
2716,10,bully,2716,1,1,2716,3,2,18,12,1,1,0,2716,0,2,0,0,0,NORMAL,0,3,2,2,5,3,0,2,0,0,0,0,0,0,0
3274,9,bully,3274,1,1,3274,3,2,18,12,1,1,0,3274,0,2,0,0,0,NORMAL,0,3,2,2,5,3,0,2,0,0,0,0,0,0,0
2989,4,bully,2989,1,1,2989,3,4,18,24,1,1,0,2989,0,2,0,0,0,NORMAL,0,3,2,2,5,3,0,4,0,0,0,0,0,0,0
3432,5,bully,3432,1,1,3432,3,8,18,48,1,1,0,3432,0,2,0,0,0,NORMAL,0,3,2,3,4,3,0,8,0,0,0,0,0,0,0
3104,2,bully,3104,1,1,3104,3,6,18,36,1,1,0,3104,0,2,0,0,0,NORMAL,0,3,2,3,3,3,0,6,0,0,0,0,0,0,0
3410,6,bully,3410,1,1,3410,3,12,18,72,1,1,0,3410,0,2,0,0,0,NORMAL,0,3,2,3,5,3,0,12,0,0,0,0,0,0,0
3125,1,bully,3125,1,1,3125,3,8,18,48,1,1,0,3125,0,2,0,0,0,LEADER,1,4,1,4,1,3,0,8,0,0,0,0,0,0,0
3295,8,bully,3295,1,1,3295,3,7,18,42,1,1,0,3295,0,2,0,0,0,NORMAL,0,3,2,3,5,3,0,7,0,0,0,0,0,0,0
3546,3,bully,3546,1,1,3546,3,13,18,78,1,1,0,3546,0,2,0,0,0,NORMAL,0,3,2,3,4,3,0,13,0,0,0,0,0,0,0
5156,7,bully,2853,1,1,2853,6,13,36,78,1,1,2303,2853,0,2,0,0,0,NORMAL,0,3,1,5,5,6,0,13,0,0,0,0,0,0,0
5019,10,bully,2716,1,1,2716,6,5,36,30,1,1,2303,2716,0,2,0,0,0,NORMAL,0,3,1,5,5,6,0,5,0,0,0,0,0,0,0
5577,9,bully,3274,1,1,3274,6,5,36,30,1,1,2303,3274,0,2,0,0,0,NORMAL,0,3,1,5,5,6,0,5,0,0,0,0,0,0,0
5292,4,bully,2989,1,1,2989,6,10,36,60,1,1,2303,2989,0,2,0,0,0,NORMAL,0,3,1,5,5,6,0,10,0,0,0,0,0,0,0
5735,5,bully,3432,1,1,3432,6,17,36,102,1,1,2303,3432,0,2,0,0,0,NORMAL,0,3,1,6,4,6,0,17,0,0,0,0,0,0,0
5407,2,bully,3104,1,1,3104,6,15,36,90,1,1,2303,3104,0,2,0,0,0,NORMAL,0,3,1,6,3,6,0,15,0,0,0,0,0,0,0
5713,6,bully,3410,1,1,3410,6,21,36,126,1,1,2303,3410,0,2,0,0,0,NORMAL,0,3,1,6,5,6,0,21,0,0,0,0,0,0,0
5428,1,bully,3125,1,1,3125,6,14,36,84,1,1,2303,3125,0,2,0,0,0,LEADER,1,4,1,7,1,6,0,14,0,0,0,0,0,0,0
5598,8,bully,3295,1,1,3295,6,13,36,78,1,1,2303,3295,0,2,0,0,0,NORMAL,0,3,1,6,5,6,0,13,0,0,0,0,0,0,0
5849,3,bully,3546,1,1,3546,6,22,36,132,1,1,2303,3546,0,2,0,0,0,NORMAL,0,3,1,6,4,6,0,22,0,0,0,0,0,0,0
7459,7,bully,2853,1,1,2853,9,22,54,132,1,1,4606,2853,0,2,0,0,0,NORMAL,0,3,1,8,5,9,0,22,0,0,0,0,0,0,0
7322,10,bully,2716,1,1,2716,9,8,54,48,1,1,4606,2716,0,2,0,0,0,NORMAL,0,3,1,8,5,9,0,8,0,0,0,0,0,0,0
7880,9,bully,3274,1,1,3274,9,8,54,48,1,1,4606,3274,0,2,0,0,0,NORMAL,0,3,1,8,5,9,0,8,0,0,0,0,0,0,0
7595,4,bully,2989,1,1,2989,9,16,54,96,1,1,4606,2989,0,2,0,0,0,NORMAL,0,3,1,8,5,9,0,16,0,0,0,0,0,0,0
8038,5,bully,3432,1,1,3432,9,26,54,156,1,1,4606,3432,0,2,0,0,0,NORMAL,0,3,1,9,4,9,0,26,0,0,0,0,0,0,0
7710,2,bully,3104,1,1,3104,9,24,54,144,1,1,4606,3104,0,2,0,0,0,NORMAL,0,3,1,9,3,9,0,24,0,0,0,0,0,0,0
8016,6,bully,3410,1,1,3410,9,30,54,180,1,1,4606,3410,0,2,0,0,0,NORMAL,0,3,1,9,5,9,0,30,0,0,0,0,0,0,0
7731,1,bully,3125,1,1,3125,9,20,54,120,1,1,4606,3125,0,2,0,0,0,LEADER,1,4,1,10,1,9,0,20,0,0,0,0,0,0,0
7901,8,bully,3295,1,1,3295,9,19,54,114,1,1,4606,3295,0,2,0,0,0,NORMAL,0,3,1,9,5,9,0,19,0,0,0,0,0,0,0
8152,3,bully,3546,1,1,3546,9,31,54,186,1,1,4606,3546,0,2,0,0,0,NORMAL,0,3,1,9,4,9,0,31,0,0,0,0,0,0,0
9762,7,bully,2853,1,2,12615,12,31,72,186,1,1,6909,2853,0,3,0,0,0,NORMAL,0,3,2,3,8,12,0,31,0,0,0,0,0,0,0
9625,10,bully,2716,1,2,12341,12,11,72,66,1,1,6909,2716,0,3,0,0,0,NORMAL,0,3,2,3,8,12,0,11,0,0,0,0,0,0,0
10183,9,bully,3274,1,2,13457,12,11,72,66,1,1,6909,3274,0,3,0,0,0,NORMAL,0,3,2,3,8,12,0,11,0,0,0,0,0,0,0
9898,4,bully,2989,1,2,12887,12,22,72,132,1,1,6909,2989,0,3,0,0,0,NORMAL,0,3,2,3,8,12,0,22,0,0,0,0,0,0,0
10341,5,bully,3432,1,2,13773,12,35,72,210,1,1,6909,3432,0,3,0,0,0,NORMAL,0,3,2,3,7,12,0,35,0,0,0,0,0,0,0
10013,2,bully,3104,1,2,13117,12,33,72,198,1,1,6909,3104,0,3,0,0,0,NORMAL,0,3,2,3,6,12,0,33,0,0,0,0,0,0,0
10319,6,bully,3410,1,2,13729,12,39,72,234,1,1,6909,3410,0,3,0,0,0,NORMAL,0,3,2,3,8,12,0,39,0,0,0,0,0,0,0
10034,1,bully,3125,1,2,13159,12,26,72,156,1,1,6909,3125,0,3,0,0,0,LEADER,1,4,1,4,2,12,0,26,0,0,0,0,0,0,0
10204,8,bully,3295,1,2,13499,12,25,72,150,1,1,6909,3295,0,3,0,0,0,NORMAL,0,3,2,4,7,12,0,25,0,0,0,0,0,0,0
10455,3,bully,3546,1,2,14001,12,40,72,240,1,1,6909,3546,0,3,0,0,0,NORMAL,0,3,2,3,7,12,0,40,0,0,0,0,0,0,0
12065,7,bully,2853,1,2,12615,15,40,90,240,1,1,9212,2853,0,3,0,0,0,NORMAL,0,3,1,6,8,15,0,40,0,0,0,0,0,0,0
11928,10,bully,2716,1,2,12341,15,14,90,84,1,1,9212,2716,0,3,0,0,0,NORMAL,0,3,1,6,8,15,0,14,0,0,0,0,0,0,0
12486,9,bully,3274,1,2,13457,15,14,90,84,1,1,9212,3274,0,3,0,0,0,NORMAL,0,3,1,6,8,15,0,14,0,0,0,0,0,0,0
12201,4,bully,2989,1,2,12887,15,28,90,168,1,1,9212,2989,0,3,0,0,0,NORMAL,0,3,1,6,8,15,0,28,0,0,0,0,0,0,0
12644,5,bully,3432,1,2,13773,15,44,90,264,1,1,9212,3432,0,3,0,0,0,NORMAL,0,3,1,6,7,15,0,44,0,0,0,0,0,0,0
12316,2,bully,3104,1,2,13117,15,42,90,252,1,1,9212,3104,0,3,0,0,0,NORMAL,0,3,1,6,6,15,0,42,0,0,0,0,0,0,0
12622,6,bully,3410,1,2,13729,15,48,90,288,1,1,9212,3410,0,3,0,0,0,NORMAL,0,3,1,6,8,15,0,48,0,0,0,0,0,0,0
12337,1,bully,3125,1,2,13159,15,32,90,192,1,1,9212,3125,0,3,0,0,0,LEADER,1,4,1,7,2,15,0,32,0,0,0,0,0,0,0
12507,8,bully,3295,1,2,13499,15,31,90,186,1,1,9212,3295,0,3,0,0,0,NORMAL,0,3,1,7,7,15,0,31,0,0,0,0,0,0,0
12758,3,bully,3546,1,2,14001,15,49,90,294,1,1,9212,3546,0,3,0,0,0,NORMAL,0,3,1,6,7,15,0,49,0,0,0,0,0,0,0
14368,7,bully,2853,1,2,12615,18,49,108,294,1,1,11515,2853,0,3,0,0,0,NORMAL,0,3,1,9,8,18,0,49,0,0,0,0,0,0,0
14231,10,bully,2716,1,2,12341,18,17,108,102,1,1,11515,2716,0,3,0,0,0,NORMAL,0,3,1,9,8,18,0,17,0,0,0,0,0,0,0
14789,9,bully,3274,1,2,13457,18,17,108,102,1,1,11515,3274,0,3,0,0,0,NORMAL,0,3,1,9,8,18,0,17,0,0,0,0,0,0,0
14504,4,bully,2989,1,2,12887,18,34,108,204,1,1,11515,2989,0,3,0,0,0,NORMAL,0,3,1,9,8,18,0,34,0,0,0,0,0,0,0
14947,5,bully,3432,1,2,13773,18,51,108,306,1,1,11515,3432,0,3,0,0,0,NORMAL,0,3,1,9,7,18,0,51,0,0,0,0,0,0,0
14619,2,bully,3104,1,2,13117,18,49,108,294,1,1,11515,3104,0,3,0,0,0,NORMAL,0,3,1,9,6,18,0,49,0,0,0,0,0,0,0
14925,6,bully,3410,1,2,13729,18,57,108,342,1,1,11515,3410,0,3,0,0,0,NORMAL,0,3,1,9,8,18,0,57,0,0,0,0,0,0,0
14640,1,bully,3125,1,2,13159,18,38,108,228,1,1,11515,3125,0,3,0,0,0,LEADER,1,4,1,10,2,18,0,38,0,0,0,0,0,0,0
14810,8,bully,3295,1,2,13499,18,37,108,222,1,1,11515,3295,0,3,0,0,0,NORMAL,0,3,1,10,7,18,0,37,0,0,0,0,0,0,0
15061,3,bully,3546,1,2,14001,18,58,108,348,1,1,11515,3546,0,3,0,0,0,NORMAL,0,3,1,9,7,18,0,58,0,0,0,0,0,0,0
16671,7,bully,2853,1,3,29286,21,58,126,348,1,1,13818,2853,0,4,0,0,0,NORMAL,0,3,2,3,11,21,0,58,0,0,0,0,0,0,0
16534,10,bully,2716,1,3,28875,21,20,126,120,1,1,13818,2716,0,4,0,0,0,NORMAL,0,3,2,3,11,21,0,20,0,0,0,0,0,0,0
17092,9,bully,3274,1,3,30549,21,20,126,120,1,1,13818,3274,0,4,0,0,0,NORMAL,0,3,2,3,11,21,0,20,0,0,0,0,0,0,0
16807,4,bully,2989,1,3,29694,21,40,126,240,1,1,13818,2989,0,4,0,0,0,NORMAL,0,3,2,3,11,21,0,40,0,0,0,0,0,0,0
17250,5,bully,3432,1,3,31023,21,60,126,360,1,1,13818,3432,0,4,0,0,0,NORMAL,0,3,2,3,10,21,0,60,0,0,0,0,0,0,0
