timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
10379,8,bully,2472,0,0,0,6,8,84,112,1,10,7907,516,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10515,7,bully,2451,0,0,0,6,8,84,112,1,10,8064,506,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10324,1,bully,1955,0,0,0,6,8,84,112,1,10,8369,495,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10188,4,bully,1768,0,0,0,6,8,84,112,1,10,8420,501,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11209,3,bully,2310,0,0,0,6,8,84,112,1,10,8899,510,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10936,9,bully,2231,0,0,0,6,8,84,112,1,10,8705,478,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11073,6,bully,1973,0,0,0,6,8,84,112,1,10,9100,524,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11615,10,bully,2072,1,1,458,6,8,84,112,1,10,9543,458,0,2,0,4,4,LEADER,1,7,6,2,2,8,1,2,5,6,4,0,0,0,0
11767,2,bully,2239,0,0,0,6,8,84,112,1,10,9528,520,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11630,5,bully,1580,0,0,0,7,9,98,126,1,10,10050,510,0,2,0,5,5,NORMAL,0,0,7,2,2,10,1,2,6,7,4,0,0,0,0
20379,8,bully,2472,0,0,0,11,13,154,182,1,10,17907,516,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20515,7,bully,2451,0,0,0,11,13,154,182,1,10,18064,506,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
