timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
10036,6,bully,2099,0,0,0,6,8,84,112,1,10,7937,419,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10172,3,bully,1930,0,0,0,6,8,84,112,1,10,8242,417,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10921,8,bully,2115,0,0,0,6,8,84,112,1,10,8806,432,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10730,2,bully,1505,0,0,0,6,8,84,112,1,10,9225,400,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10594,5,bully,1327,0,0,0,6,8,84,112,1,10,9267,403,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11343,10,bully,1743,1,1,401,6,8,84,112,1,10,9600,401,0,2,0,4,4,LEADER,1,7,6,2,2,8,1,2,5,6,4,0,0,0,0
11479,7,bully,2124,0,0,0,6,8,84,112,1,10,9355,415,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11615,4,bully,1855,0,0,0,6,8,84,112,1,10,9760,444,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11751,1,bully,1714,0,0,0,7,9,98,126,1,10,10037,394,0,2,0,5,5,NORMAL,0,0,7,2,2,10,1,2,6,7,4,0,0,0,0
11900,9,bully,1735,0,0,0,7,9,98,126,1,10,10165,465,0,2,0,5,5,NORMAL,0,0,7,2,2,10,1,2,6,7,4,0,0,0,0
20036,6,bully,2099,0,0,0,11,13,154,182,1,10,17937,419,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20172,3,bully,1930,0,0,0,11,13,154,182,1,10,18242,417,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20921,8,bully,2115,0,0,0,11,13,154,182,1,10,18806,432,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20730,2,bully,1505,0,0,0,11,13,154,182,1,10,19225,400,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20594,5,bully,1327,0,0,0,11,13,154,182,1,10,19267,403,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
21343,10,bully,1743,1,1,401,11,13,154,182,1,10,19600,401,0,2,0,9,9,LEADER,1,12,11,2,2,18,1,2,10,11,4,0,0,0,0
21479,7,bully,2124,0,0,0,11,13,154,182,1,10,19355,415,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
21615,4,bully,1855,0,0,0,11,13,154,182,1,10,19760,444,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
21751,1,bully,1714,0,0,0,12,14,168,196,1,10,20037,394,0,2,0,10,10,NORMAL,0,0,12,2,2,20,1,2,11,12,4,0,0,0,0
21900,9,bully,1735,0,0,0,12,14,168,196,1,10,20165,465,0,2,0,10,10,NORMAL,0,0,12,2,2,20,1,2,11,12,4,0,0,0,0
30036,6,bully,2099,0,0,0,16,18,224,252,1,10,27937,419,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30172,3,bully,1930,0,0,0,16,18,224,252,1,10,28242,417,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30921,8,bully,2115,0,0,0,16,18,224,252,1,10,28806,432,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30730,2,bully,1505,0,0,0,16,18,224,252,1,10,29225,400,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30594,5,bully,1327,0,0,0,16,18,224,252,1,10,29267,403,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
31343,10,bully,1743,1,1,401,16,18,224,252,1,10,29600,401,0,2,0,14,14,LEADER,1,17,16,2,2,28,1,2,15,16,4,0,0,0,0
31479,7,bully,2124,0,0,0,16,18,224,252,1,10,29355,415,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
31615,4,bully,1855,0,0,0,16,18,224,252,1,10,29760,444,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
31751,1,bully,1714,0,0,0,17,19,238,266,1,10,30037,394,0,2,0,15,15,NORMAL,0,0,17,2,2,30,1,2,16,17,4,0,0,0,0
31900,9,bully,1735,0,0,0,17,19,238,266,1,10,30165,465,0,2,0,15,15,NORMAL,0,0,17,2,2,30,1,2,16,17,4,0,0,0,0
40036,6,bully,2099,0,0,0,21,23,294,322,1,10,37937,419,0,2,0,19,19,NORMAL,0,0,21,2,2,38,1,2,20,21,4,0,0,0,0
40172,3,bully,1930,0,0,0,21,23,294,322,1,10,38242,417,0,2,0,19,19,NORMAL,0,0,21,2,2,38,1,2,20,21,4,0,0,0,0
40921,8,bully,2115,0,0,0,21,23,294,322,1,10,38806,432,0,2,0,19,19,NORMAL,0,0,21,2,2,38,1,2,20,21,4,0,0,0,0
40730,2,bully,1505,0,0,0,21,23,294,322,1,10,39225,400,0,2,0,19,19,NORMAL,0,0,21,2,2,38,1,2,20,21,4,0,0,0,0
40594,5,bully,1327,0,0,0,21,23,294,322,1,10,39267,403,0,2,0,19,19,NORMAL,0,0,21,2,2,38,1,2,20,21,4,0,0,0,0
41343,10,bully,1743,1,1,401,21,23,294,322,1,10,39600,401,0,2,0,19,19,LEADER,1,22,21,2,2,38,1,2,20,21,4,0,0,0,0
41479,7,bully,2124,0,0,0,21,23,294,322,1,10,39355,415,0,2,0,19,19,NORMAL,0,0,21,2,2,38,1,2,20,21,4,0,0,0,0
41615,4,bully,1855,0,0,0,21,23,294,322,1,10,39760,444,0,2,0,19,19,NORMAL,0,0,21,2,2,38,1,2,20,21,4,0,0,0,0
