timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
3020,4,bully,3020,1,1,3020,3,4,18,24,1,1,0,3020,0,2,0,0,0,NORMAL,0,3,2,2,5,3,0,4,0,0,0,0,0,0,0
2747,10,bully,2747,1,1,2747,3,2,18,12,1,1,0,2747,0,2,0,0,0,NORMAL,0,3,2,2,5,3,0,2,0,0,0,0,0,0,0
2999,5,bully,2999,1,1,2999,3,6,18,36,1,1,0,2999,0,2,0,0,0,NORMAL,0,3,2,3,4,3,0,6,0,0,0,0,0,0,0
3326,8,bully,3326,1,1,3326,3,6,18,36,1,1,0,3326,0,2,0,0,0,NORMAL,0,3,2,2,6,3,0,6,0,0,0,0,0,0,0
3135,2,bully,3135,1,1,3135,3,6,18,36,1,1,0,3135,0,2,0,0,0,NORMAL,0,3,2,3,3,3,0,6,0,0,0,0,0,0,0
3441,6,bully,3441,1,1,3441,3,8,18,48,1,1,0,3441,0,2,0,0,0,NORMAL,0,3,2,3,5,3,0,8,0,0,0,0,0,0,0
2884,7,bully,2884,1,1,2884,3,9,18,54,1,1,0,2884,0,2,0,0,0,NORMAL,0,3,2,3,5,3,0,9,0,0,0,0,0,0,0
3157,1,bully,3157,1,1,3157,3,8,18,48,1,1,0,3157,0,2,0,0,0,LEADER,1,4,1,4,1,3,0,8,0,0,0,0,0,0,0
3578,3,bully,3578,1,1,3578,3,12,18,72,1,1,0,3578,0,2,0,0,0,NORMAL,0,3,2,3,4,3,0,12,0,0,0,0,0,0,0
3305,9,bully,3305,1,1,3305,3,4,18,24,1,1,0,3305,0,2,0,0,0,NORMAL,0,3,2,3,4,3,0,4,0,0,0,0,0,0,0
5323,4,bully,3020,1,1,3020,6,10,36,60,1,1,2303,3020,0,2,0,0,0,NORMAL,0,3,1,5,5,6,0,10,0,0,0,0,0,0,0
5050,10,bully,2747,1,1,2747,6,5,36,30,1,1,2303,2747,0,2,0,0,0,NORMAL,0,3,1,5,5,6,0,5,0,0,0,0,0,0,0
5302,5,bully,2999,1,1,2999,6,15,36,90,1,1,2303,2999,0,2,0,0,0,NORMAL,0,3,1,6,4,6,0,15,0,0,0,0,0,0,0
5629,8,bully,3326,1,1,3326,6,12,36,72,1,1,2303,3326,0,2,0,0,0,NORMAL,0,3,1,5,6,6,0,12,0,0,0,0,0,0,0
5438,2,bully,3135,1,1,3135,6,15,36,90,1,1,2303,3135,0,2,0,0,0,NORMAL,0,3,1,6,3,6,0,15,0,0,0,0,0,0,0
5744,6,bully,3441,1,1,3441,6,18,36,108,1,1,2303,3441,0,2,0,0,0,NORMAL,0,3,1,6,5,6,0,18,0,0,0,0,0,0,0
5187,7,bully,2884,1,1,2884,6,18,36,108,1,1,2303,2884,0,2,0,0,0,NORMAL,0,3,1,6,5,6,0,18,0,0,0,0,0,0,0
5460,1,bully,3157,1,1,3157,6,14,36,84,1,1,2303,3157,0,2,0,0,0,LEADER,1,4,1,7,1,6,0,14,0,0,0,0,0,0,0
5881,3,bully,3578,1,1,3578,6,21,36,126,1,1,2303,3578,0,2,0,0,0,NORMAL,0,3,1,6,4,6,0,21,0,0,0,0,0,0,0
5608,9,bully,3305,1,1,3305,6,7,36,42,1,1,2303,3305,0,2,0,0,0,NORMAL,0,3,1,6,4,6,0,7,0,0,0,0,0,0,0
7626,4,bully,3020,1,1,3020,9,16,54,96,1,1,4606,3020,0,2,0,0,0,NORMAL,0,3,1,8,5,9,0,16,0,0,0,0,0,0,0
7353,10,bully,2747,1,1,2747,9,8,54,48,1,1,4606,2747,0,2,0,0,0,NORMAL,0,3,1,8,5,9,0,8,0,0,0,0,0,0,0
7605,5,bully,2999,1,1,2999,9,24,54,144,1,1,4606,2999,0,2,0,0,0,NORMAL,0,3,1,9,4,9,0,24,0,0,0,0,0,0,0
7932,8,bully,3326,1,1,3326,9,18,54,108,1,1,4606,3326,0,2,0,0,0,NORMAL,0,3,1,8,6,9,0,18,0,0,0,0,0,0,0
7741,2,bully,3135,1,1,3135,9,24,54,144,1,1,4606,3135,0,2,0,0,0,NORMAL,0,3,1,9,3,9,0,24,0,0,0,0,0,0,0
8047,6,bully,3441,1,1,3441,9,26,54,156,1,1,4606,3441,0,2,0,0,0,NORMAL,0,3,1,9,5,9,0,26,0,0,0,0,0,0,0
7490,7,bully,2884,1,1,2884,9,27,54,162,1,1,4606,2884,0,2,0,0,0,NORMAL,0,3,1,9,5,9,0,27,0,0,0,0,0,0,0
7763,1,bully,3157,1,1,3157,9,20,54,120,1,1,4606,3157,0,2,0,0,0,LEADER,1,4,1,10,1,9,0,20,0,0,0,0,0,0,0
8184,3,bully,3578,1,1,3578,9,30,54,180,1,1,4606,3578,0,2,0,0,0,NORMAL,0,3,1,9,4,9,0,30,0,0,0,0,0,0,0
7911,9,bully,3305,1,1,3305,9,10,54,60,1,1,4606,3305,0,2,0,0,0,NORMAL,0,3,1,9,4,9,0,10,0,0,0,0,0,0,0
9929,4,bully,3020,1,2,12949,12,22,72,132,1,1,6909,3020,0,3,0,0,0,NORMAL,0,3,2,3,8,12,0,22,0,0,0,0,0,0,0
9656,10,bully,2747,1,2,12403,12,11,72,66,1,1,6909,2747,0,3,0,0,0,NORMAL,0,3,2,3,8,12,0,11,0,0,0,0,0,0,0
9908,5,bully,2999,1,2,12907,12,33,72,198,1,1,6909,2999,0,3,0,0,0,NORMAL,0,3,2,3,7,12,0,33,0,0,0,0,0,0,0
10235,8,bully,3326,1,2,13561,12,24,72,144,1,1,6909,3326,0,3,0,0,0,NORMAL,0,3,2,3,9,12,0,24,0,0,0,0,0,0,0
10044,2,bully,3135,1,2,13179,12,33,72,198,1,1,6909,3135,0,3,0,0,0,NORMAL,0,3,2,4,5,12,0,33,0,0,0,0,0,0,0
