timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
10163,2,bully,1521,0,0,0,6,8,84,112,1,10,8642,481,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10775,5,bully,1810,0,0,0,6,8,84,112,1,10,8965,537,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11081,10,bully,1604,1,1,524,6,8,84,112,1,10,9477,524,0,2,0,4,4,LEADER,1,7,6,2,2,8,1,2,5,6,4,0,0,0,0
11048,4,bully,1177,0,0,0,6,8,84,112,1,10,9871,507,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10721,1,bully,692,0,0,0,7,9,98,126,1,10,10029,503,0,2,0,5,5,NORMAL,0,0,7,2,2,10,1,2,6,7,4,0,0,0,0
11333,9,bully,1557,0,0,0,6,8,84,112,1,10,9776,457,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10912,7,bully,988,0,0,0,7,9,98,126,1,10,9924,495,0,2,0,5,5,NORMAL,0,0,7,2,2,10,1,2,6,7,4,0,0,0,0
11890,8,bully,1494,0,0,0,7,9,98,126,1,10,10396,491,0,2,0,5,5,NORMAL,0,0,7,2,2,10,1,2,6,7,4,0,0,0,0
11606,3,bully,928,0,0,0,7,9,98,126,1,10,10678,510,0,2,0,5,5,NORMAL,0,0,7,2,2,10,1,2,6,7,4,0,0,0,0
11469,6,bully,917,0,0,0,7,9,98,126,1,10,10552,520,0,2,0,5,5,NORMAL,0,0,7,2,2,10,1,2,6,7,4,0,0,0,0
20163,2,bully,1521,0,0,0,11,13,154,182,1,10,18642,481,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20775,5,bully,1810,0,0,0,11,13,154,182,1,10,18965,537,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
21081,10,bully,1604,1,1,524,11,13,154,182,1,10,19477,524,0,2,0,9,9,LEADER,1,12,11,2,2,18,1,2,10,11,4,0,0,0,0
21048,4,bully,1177,0,0,0,11,13,154,182,1,10,19871,507,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20721,1,bully,692,0,0,0,12,14,168,196,1,10,20029,503,0,2,0,10,10,NORMAL,0,0,12,2,2,20,1,2,11,12,4,0,0,0,0
