timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
10116,1,bully,1398,0,0,0,6,8,84,112,1,5,8718,208,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10537,3,bully,1351,0,0,0,6,8,84,112,1,5,9186,257,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10960,5,bully,1159,1,1,200,6,8,84,112,1,5,9801,200,0,2,0,4,4,LEADER,1,7,6,2,2,8,1,2,5,6,4,0,0,0,0
11095,2,bully,766,0,0,0,7,9,98,126,1,5,10329,237,0,2,0,5,5,NORMAL,0,0,7,2,2,10,1,2,6,7,4,0,0,0,0
11980,4,bully,855,0,0,0,7,9,98,126,1,5,11125,235,0,2,0,5,5,NORMAL,0,0,7,2,2,10,1,2,6,7,4,0,0,0,0
20116,1,bully,1398,0,0,0,11,13,154,182,1,5,18718,208,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20537,3,bully,1351,0,0,0,11,13,154,182,1,5,19186,257,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20960,5,bully,1159,1,1,200,11,13,154,182,1,5,19801,200,0,2,0,9,9,LEADER,1,12,11,2,2,18,1,2,10,11,4,0,0,0,0
21095,2,bully,766,0,0,0,12,14,168,196,1,5,20329,237,0,2,0,10,10,NORMAL,0,0,12,2,2,20,1,2,11,12,4,0,0,0,0
21980,4,bully,855,0,0,0,12,14,168,196,1,5,21125,235,0,2,0,10,10,NORMAL,0,0,12,2,2,20,1,2,11,12,4,0,0,0,0
30116,1,bully,1398,0,0,0,16,18,224,252,1,5,28718,208,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30537,3,bully,1351,0,0,0,16,18,224,252,1,5,29186,257,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30960,5,bully,1159,1,1,200,16,18,224,252,1,5,29801,200,0,2,0,14,14,LEADER,1,17,16,2,2,28,1,2,15,16,4,0,0,0,0
31095,2,bully,766,0,0,0,17,19,238,266,1,5,30329,237,0,2,0,15,15,NORMAL,0,0,17,2,2,30,1,2,16,17,4,0,0,0,0
31980,4,bully,855,0,0,0,17,19,238,266,1,5,31125,235,0,2,0,15,15,NORMAL,0,0,17,2,2,30,1,2,16,17,4,0,0,0,0
