timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,energest_cpu,energest_lpm,energest_tx,energest_rx,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
10251,4,bully,2543,0,0,0,5,7,70,98,1,5,7708,279,0,2,0,3,3,NORMAL,0,10251000,0,22736,10228264,0,5,2,2,6,1,2,4,5,4,0,0,0,0
10387,1,bully,2002,0,0,0,6,8,84,112,1,5,8385,242,0,2,0,4,4,NORMAL,0,10387000,0,25984,10361016,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11272,3,bully,2029,0,0,0,6,8,84,112,1,5,9243,227,0,2,0,4,4,NORMAL,0,11272000,0,25984,11246016,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11694,5,bully,1887,1,1,194,6,8,84,112,1,5,9807,194,0,2,0,4,4,LEADER,1,11694000,0,25984,11668016,7,6,2,2,8,1,2,5,6,4,0,0,0,0
11830,2,bully,1840,0,0,0,7,9,98,126,1,5,9990,224,0,2,0,5,5,NORMAL,0,11830000,0,29232,11800768,0,7,2,2,10,1,2,6,7,4,0,0,0,0
20251,4,bully,2543,0,0,0,10,12,140,168,1,5,17708,279,0,2,0,8,8,NORMAL,0,20251000,0,38976,20212024,0,10,2,2,16,1,2,9,10,4,0,0,0,0
20387,1,bully,2002,0,0,0,11,13,154,182,1,5,18385,242,0,2,0,9,9,NORMAL,0,20387000,0,42224,20344776,0,11,2,2,18,1,2,10,11,4,0,0,0,0
21272,3,bully,2029,0,0,0,11,13,154,182,1,5,19243,227,0,2,0,9,9,NORMAL,0,21272000,0,42224,21229776,0,11,2,2,18,1,2,10,11,4,0,0,0,0
21694,5,bully,1887,1,1,194,11,13,154,182,1,5,19807,194,0,2,0,9,9,LEADER,1,21694000,0,42224,21651776,12,11,2,2,18,1,2,10,11,4,0,0,0,0
21830,2,bully,1840,0,0,0,12,14,168,196,1,5,19990,224,0,2,0,10,10,NORMAL,0,21830000,0,45472,21784528,0,12,2,2,20,1,2,11,12,4,0,0,0,0
30251,4,bully,2543,0,0,0,15,17,210,238,1,5,27708,279,0,2,0,13,13,NORMAL,0,30251000,0,55216,30195784,0,15,2,2,26,1,2,14,15,4,0,0,0,0
30387,1,bully,2002,0,0,0,16,18,224,252,1,5,28385,242,0,2,0,14,14,NORMAL,0,30387000,0,61264,30325736,0,16,2,2,28,1,2,15,16,4,0,0,0,0
31272,3,bully,2029,0,0,0,16,18,224,252,1,5,29243,227,0,2,0,14,14,NORMAL,0,31272000,0,58464,31213536,0,16,2,2,28,1,2,15,16,4,0,0,0,0
31694,5,bully,1887,1,1,194,16,18,224,252,1,5,29807,194,0,2,0,14,14,LEADER,1,31694000,0,58464,31635536,17,16,2,2,28,1,2,15,16,4,0,0,0,0
31830,2,bully,1840,0,0,0,17,19,238,266,1,5,29990,224,0,2,0,15,15,NORMAL,0,31830000,0,61712,31768288,0,17,2,2,30,1,2,16,17,4,0,0,0,0
40251,4,bully,2543,0,0,0,20,22,280,308,1,5,37708,279,0,2,0,18,18,NORMAL,0,40251000,0,74256,40176744,0,20,2,2,36,1,2,19,20,4,0,0,0,0
40387,1,bully,2002,0,0,0,21,23,294,322,1,5,38385,242,0,2,0,19,19,NORMAL,0,40387000,0,77504,40309496,0,21,2,2,38,1,2,20,21,4,0,0,0,0
41272,3,bully,2029,0,0,0,21,23,294,322,1,5,39243,227,0,2,0,19,19,NORMAL,0,41272000,0,77504,41194496,0,21,2,2,38,1,2,20,21,4,0,0,0,0
41694,5,bully,1887,1,1,194,21,23,294,322,1,5,39807,194,0,2,0,19,19,LEADER,1,41694000,0,74704,41619296,22,21,2,2,38,1,2,20,21,4,0,0,0,0
41830,2,bully,1840,0,0,0,22,24,308,336,1,5,39990,224,0,2,0,20,20,NORMAL,0,41830000,0,80752,41749248,0,22,2,2,40,1,2,21,22,4,0,0,0,0
50251,4,bully,2543,0,0,0,25,27,350,378,1,5,47708,279,0,2,0,23,23,NORMAL,0,50251000,0,90496,50160504,0,25,2,2,46,1,2,24,25,4,0,0,0,0
50387,1,bully,2002,0,0,0,26,28,364,392,1,5,48385,242,0,2,0,24,24,NORMAL,0,50387000,0,93744,50293256,0,26,2,2,48,1,2,25,26,4,0,0,0,0
