timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,energest_cpu,energest_lpm,energest_tx,energest_rx,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
10054,4,bully,1522,0,0,0,6,8,84,112,1,5,8532,225,0,2,0,4,4,NORMAL,0,10054000,0,25984,10028016,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10190,1,bully,576,0,0,0,6,8,84,112,1,5,9614,204,0,2,0,4,4,NORMAL,0,10190000,0,25984,10164016,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11033,5,bully,1236,1,1,204,6,8,84,112,1,5,9797,204,0,2,0,4,4,LEADER,1,11033000,0,25984,11007016,7,6,2,2,8,1,2,5,6,4,0,0,0,0
10612,3,bully,611,0,0,0,7,9,98,126,1,5,10001,236,0,2,0,5,5,NORMAL,0,10612000,0,29232,10582768,0,7,2,2,10,1,2,6,7,4,0,0,0,0
11169,2,bully,461,0,0,0,7,9,98,126,1,5,10708,216,0,2,0,5,5,NORMAL,0,11169000,0,29232,11139768,0,7,2,2,10,1,2,6,7,4,0,0,0,0
20054,4,bully,1522,0,0,0,11,13,154,182,1,5,18532,225,0,2,0,9,9,NORMAL,0,20054000,0,45024,20008976,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20190,1,bully,576,0,0,0,11,13,154,182,1,5,19614,204,0,2,0,9,9,NORMAL,0,20190000,0,42224,20147776,0,11,2,2,18,1,2,10,11,4,0,0,0,0
21033,5,bully,1236,1,1,204,11,13,154,182,1,5,19797,204,0,2,0,9,9,LEADER,1,21033000,0,45024,20987976,12,11,2,2,18,1,2,10,11,4,0,0,0,0
20612,3,bully,611,0,0,0,12,14,168,196,1,5,20001,236,0,2,0,10,10,NORMAL,0,20612000,0,45472,20566528,0,12,2,2,20,1,2,11,12,4,0,0,0,0
21169,2,bully,461,0,0,0,12,14,168,196,1,5,20708,216,0,2,0,10,10,NORMAL,0,21169000,0,45472,21123528,0,12,2,2,20,1,2,11,12,4,0,0,0,0
30054,4,bully,1522,0,0,0,16,18,224,252,1,5,28532,225,0,2,0,14,14,NORMAL,0,30054000,0,61264,29992736,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30190,1,bully,576,0,0,0,16,18,224,252,1,5,29614,204,0,2,0,14,14,NORMAL,0,30190000,0,58464,30131536,0,16,2,2,28,1,2,15,16,4,0,0,0,0
31033,5,bully,1236,1,1,204,16,18,224,252,1,5,29797,204,0,2,0,14,14,LEADER,1,31033000,0,61264,30971736,17,16,2,2,28,1,2,15,16,4,0,0,0,0
30612,3,bully,611,0,0,0,17,19,238,266,1,5,30001,236,0,2,0,15,15,NORMAL,0,30612000,0,61712,30550288,0,17,2,2,30,1,2,16,17,4,0,0,0,0
31169,2,bully,461,0,0,0,17,19,238,266,1,5,30708,216,0,2,0,15,15,NORMAL,0,31169000,0,61712,31107288,0,17,2,2,30,1,2,16,17,4,0,0,0,0
40054,4,bully,1522,0,0,0,21,23,294,322,1,5,38532,225,0,2,0,19,19,NORMAL,0,40054000,0,77504,39976496,0,21,2,2,38,1,2,20,21,4,0,0,0,0
40190,1,bully,576,0,0,0,21,23,294,322,1,5,39614,204,0,2,0,19,19,NORMAL,0,40190000,0,77504,40112496,0,21,2,2,38,1,2,20,21,4,0,0,0,0
41033,5,bully,1236,1,1,204,21,23,294,322,1,5,39797,204,0,2,0,19,19,LEADER,1,41033000,0,77504,40955496,22,21,2,2,38,1,2,20,21,4,0,0,0,0
40612,3,bully,611,0,0,0,22,24,308,336,1,5,40001,236,0,2,0,20,20,NORMAL,0,40612000,0,77952,40534048,0,22,2,2,40,1,2,21,22,4,0,0,0,0
41169,2,bully,461,0,0,0,22,24,308,336,1,5,40708,216,0,2,0,20,20,NORMAL,0,41169000,0,80752,41088248,0,22,2,2,40,1,2,21,22,4,0,0,0,0
50054,4,bully,1522,0,0,0,26,28,364,392,1,5,48532,225,0,2,0,24,24,NORMAL,0,50054000,0,96544,49957456,0,26,2,2,48,1,2,25,26,4,0,0,0,0
50190,1,bully,576,0,0,0,26,28,364,392,1,5,49614,204,0,2,0,24,24,NORMAL,0,50190000,0,93744,50096256,0,26,2,2,48,1,2,25,26,4,0,0,0,0
