timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
10090,6,bully,2078,0,0,0,6,8,84,112,1,10,8012,459,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10227,3,bully,1429,0,0,0,6,8,84,112,1,10,8798,480,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10784,2,bully,1764,0,0,0,6,8,84,112,1,10,9020,506,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11112,5,bully,1984,0,0,0,6,8,84,112,1,10,9128,458,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11397,10,bully,1883,1,1,487,6,8,84,112,1,10,9514,487,0,2,0,4,4,LEADER,1,7,6,2,2,8,1,2,5,6,4,0,0,0,0
11669,4,bully,2135,0,0,0,6,8,84,112,1,10,9534,504,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10975,8,bully,1547,0,0,0,6,8,84,112,1,10,9428,472,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11806,1,bully,1858,0,0,0,6,8,84,112,1,10,9948,539,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11954,9,bully,2200,0,0,0,6,8,84,112,1,10,9754,481,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11533,7,bully,1653,0,0,0,6,8,84,112,1,10,9880,467,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
20090,6,bully,2078,0,0,0,11,13,154,182,1,10,18012,459,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20227,3,bully,1429,0,0,0,11,13,154,182,1,10,18798,480,0,2,0,9,9,NORMAL,0,0,11,2,2,18,1,2,10,11,4,0,0,0,0
