timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,energest_cpu,energest_lpm,energest_tx,energest_rx,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
10109,1,bully,1119,0,0,0,6,8,84,112,1,5,8990,214,0,2,0,4,4,NORMAL,0,10109000,0,25984,10083016,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11088,2,bully,1708,0,0,0,6,8,84,112,1,5,9380,260,0,2,0,4,4,NORMAL,0,11088000,0,25984,11062016,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10531,3,bully,924,0,0,0,6,8,84,112,1,5,9607,281,0,2,0,4,4,NORMAL,0,10531000,0,25984,10505016,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11417,5,bully,1585,1,1,169,6,8,84,112,1,5,9832,169,0,2,0,4,4,LEADER,1,11417000,0,25984,11391016,7,6,2,2,8,1,2,5,6,4,0,0,0,0
11973,4,bully,1213,0,0,0,7,9,98,126,1,5,10760,249,0,2,0,5,5,NORMAL,0,11973000,0,29232,11943768,0,7,2,2,10,1,2,6,7,4,0,0,0,0
20109,1,bully,1119,0,0,0,11,13,154,182,1,5,18990,214,0,2,0,9,9,NORMAL,0,20109000,0,42224,20066776,0,11,2,2,18,1,2,10,11,4,0,0,0,0
21088,2,bully,1708,0,0,0,11,13,154,182,1,5,19380,260,0,2,0,9,9,NORMAL,0,21088000,0,42224,21045776,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20531,3,bully,924,0,0,0,11,13,154,182,1,5,19607,281,0,2,0,9,9,NORMAL,0,20531000,0,45024,20485976,0,11,2,2,18,1,2,10,11,4,0,0,0,0
21417,5,bully,1585,1,1,169,11,13,154,182,1,5,19832,169,0,2,0,9,9,LEADER,1,21417000,0,45024,21371976,12,11,2,2,18,1,2,10,11,4,0,0,0,0
21973,4,bully,1213,0,0,0,12,14,168,196,1,5,20760,249,0,2,0,10,10,NORMAL,0,21973000,0,48272,21924728,0,12,2,2,20,1,2,11,12,4,0,0,0,0
