timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,ring_completions,forwards,msg_election_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_coordinator_recv,msg_alive_recv,acks_sent,acks_received,retries,nodes_marked_unreachable,nodes_recovered,ring_reconfigs
3055,9,ring,3055,1,1,3055,3,2,18,12,1,1,0,3055,0,2,0,0,0,NORMAL,0,3,1,2,5,3,2,0,0,0,0,0,0,0,0
3170,7,ring,3170,1,1,3170,3,6,18,36,1,1,0,3170,0,2,0,0,0,NORMAL,0,3,1,2,6,3,6,0,0,0,0,0,0,0,0
3192,6,ring,3192,1,1,3192,3,6,18,36,1,1,0,3192,0,2,0,0,0,NORMAL,0,3,1,3,4,3,6,0,0,0,0,0,0,0,0
2749,5,ring,2749,1,1,2749,3,9,18,54,1,1,0,2749,0,2,0,0,0,NORMAL,0,3,1,3,3,3,9,0,0,0,0,0,0,0,0
3443,1,ring,3443,1,1,3443,3,5,18,30,1,1,0,3443,0,2,0,0,0,LEADER,1,3,1,4,1,3,5,0,0,0,0,0,0,0,0
3328,3,ring,3328,1,1,3328,3,8,18,48,1,1,0,3328,0,2,0,0,0,NORMAL,0,3,1,3,3,3,8,0,0,0,0,0,0,0,0
2885,2,ring,2885,1,1,2885,3,12,18,72,1,1,0,2885,0,2,0,0,0,NORMAL,0,3,1,4,2,3,12,0,0,0,0,0,0,0,0
3307,4,ring,3307,1,1,3307,3,6,18,36,1,1,0,3307,0,2,0,0,0,NORMAL,0,3,1,3,4,3,6,0,0,0,0,0,0,0,0
3613,8,ring,3613,1,1,3613,3,8,18,48,1,1,0,3613,0,2,0,0,0,NORMAL,0,3,1,3,5,3,8,0,0,0,0,0,0,0,0
3498,10,ring,3498,1,1,3498,3,4,18,24,1,1,0,3498,0,2,0,0,0,NORMAL,0,3,1,3,4,3,4,0,0,0,0,0,0,0,0
5358,9,ring,3055,1,1,3055,6,5,36,30,1,1,2303,3055,0,2,0,0,0,NORMAL,0,3,1,5,5,6,5,0,0,0,0,0,0,0,0
5473,7,ring,3170,1,1,3170,6,15,36,90,1,1,2303,3170,0,2,0,0,0,NORMAL,0,3,1,5,6,6,15,0,0,0,0,0,0,0,0
5495,6,ring,3192,1,1,3192,6,16,36,96,1,1,2303,3192,0,2,0,0,0,NORMAL,0,3,1,6,4,6,16,0,0,0,0,0,0,0,0
5052,5,ring,2749,1,1,2749,6,18,36,108,1,1,2303,2749,0,2,0,0,0,NORMAL,0,3,1,6,3,6,18,0,0,0,0,0,0,0,0
5746,1,ring,3443,1,1,3443,6,10,36,60,1,1,2303,3443,0,2,0,0,0,LEADER,1,3,1,7,1,6,10,0,0,0,0,0,0,0,0
5631,3,ring,3328,1,1,3328,6,17,36,102,1,1,2303,3328,0,2,0,0,0,NORMAL,0,3,1,6,3,6,17,0,0,0,0,0,0,0,0
5188,2,ring,2885,1,1,2885,6,21,36,126,1,1,2303,2885,0,2,0,0,0,NORMAL,0,3,1,7,2,6,21,0,0,0,0,0,0,0,0
5610,4,ring,3307,1,1,3307,6,12,36,72,1,1,2303,3307,0,2,0,0,0,NORMAL,0,3,1,6,4,6,12,0,0,0,0,0,0,0,0
5916,8,ring,3613,1,1,3613,6,14,36,84,1,1,2303,3613,0,2,0,0,0,NORMAL,0,3,1,6,5,6,14,0,0,0,0,0,0,0,0
5801,10,ring,3498,1,1,3498,6,7,36,42,1,1,2303,3498,0,2,0,0,0,NORMAL,0,3,1,6,4,6,7,0,0,0,0,0,0,0,0
7661,9,ring,3055,1,1,3055,9,8,54,48,1,1,4606,3055,0,2,0,0,0,NORMAL,0,3,1,8,5,9,8,0,0,0,0,0,0,0,0
7776,7,ring,3170,1,1,3170,9,24,54,144,1,1,4606,3170,0,2,0,0,0,NORMAL,0,3,1,8,6,9,24,0,0,0,0,0,0,0,0
7798,6,ring,3192,1,1,3192,9,25,54,150,1,1,4606,3192,0,2,0,0,0,NORMAL,0,3,1,9,4,9,25,0,0,0,0,0,0,0,0
7355,5,ring,2749,1,1,2749,9,27,54,162,1,1,4606,2749,0,2,0,0,0,NORMAL,0,3,1,9,3,9,27,0,0,0,0,0,0,0,0
8049,1,ring,3443,1,1,3443,9,16,54,96,1,1,4606,3443,0,2,0,0,0,LEADER,1,3,1,10,1,9,16,0,0,0,0,0,0,0,0
7934,3,ring,3328,1,1,3328,9,26,54,156,1,1,4606,3328,0,2,0,0,0,NORMAL,0,3,1,9,3,9,26,0,0,0,0,0,0,0,0
7491,2,ring,2885,1,1,2885,9,30,54,180,1,1,4606,2885,0,2,0,0,0,NORMAL,0,3,1,10,2,9,30,0,0,0,0,0,0,0,0
7913,4,ring,3307,1,1,3307,9,18,54,108,1,1,4606,3307,0,2,0,0,0,NORMAL,0,3,1,9,4,9,18,0,0,0,0,0,0,0,0
8219,8,ring,3613,1,1,3613,9,20,54,120,1,1,4606,3613,0,2,0,0,0,NORMAL,0,3,1,9,5,9,20,0,0,0,0,0,0,0,0
8104,10,ring,3498,1,1,3498,9,10,54,60,1,1,4606,3498,0,2,0,0,0,NORMAL,0,3,1,9,4,9,10,0,0,0,0,0,0,0,0
9964,9,ring,3055,1,2,13019,12,11,72,66,1,1,6909,3055,0,3,0,0,0,NORMAL,0,3,1,3,8,12,11,0,0,0,0,0,0,0,0
10079,7,ring,3170,1,2,13249,12,33,72,198,1,1,6909,3170,0,3,0,0,0,NORMAL,0,3,1,4,8,12,33,0,0,0,0,0,0,0,0
10101,6,ring,3192,1,2,13293,12,34,72,204,1,1,6909,3192,0,3,0,0,0,NORMAL,0,3,1,4,6,12,34,0,0,0,0,0,0,0,0
9658,5,ring,2749,1,2,12407,12,36,72,216,1,1,6909,2749,0,3,0,0,0,NORMAL,0,3,1,4,5,12,36,0,0,0,0,0,0,0,0
10352,1,ring,3443,1,2,13795,12,22,72,132,1,1,6909,3443,0,3,0,0,0,LEADER,1,3,1,4,2,12,22,0,0,0,0,0,0,0,0
10237,3,ring,3328,1,2,13565,12,35,72,210,1,1,6909,3328,0,3,0,0,0,NORMAL,0,3,1,3,6,12,35,0,0,0,0,0,0,0,0
9794,2,ring,2885,1,2,12679,12,39,72,234,1,1,6909,2885,0,3,0,0,0,NORMAL,0,3,1,3,5,12,39,0,0,0,0,0,0,0,0
10216,4,ring,3307,1,2,13523,12,24,72,144,1,1,6909,3307,0,3,0,0,0,NORMAL,0,3,1,3,7,12,24,0,0,0,0,0,0,0,0
10522,8,ring,3613,1,2,14135,12,26,72,156,1,1,6909,3613,0,3,0,0,0,NORMAL,0,3,1,3,8,12,26,0,0,0,0,0,0,0,0
10407,10,ring,3498,1,2,13905,12,13,72,78,1,1,6909,3498,0,3,0,0,0,NORMAL,0,3,1,3,7,12,13,0,0,0,0,0,0,0,0
12267,9,ring,3055,1,2,13019,15,14,90,84,1,1,9212,3055,0,3,0,0,0,NORMAL,0,3,1,6,8,15,14,0,0,0,0,0,0,0,0
12382,7,ring,3170,1,2,13249,15,42,90,252,1,1,9212,3170,0,3,0,0,0,NORMAL,0,3,1,7,8,15,42,0,0,0,0,0,0,0,0
12404,6,ring,3192,1,2,13293,15,43,90,258,1,1,9212,3192,0,3,0,0,0,NORMAL,0,3,1,7,6,15,43,0,0,0,0,0,0,0,0
11961,5,ring,2749,1,2,12407,15,45,90,270,1,1,9212,2749,0,3,0,0,0,NORMAL,0,3,1,7,5,15,45,0,0,0,0,0,0,0,0
12655,1,ring,3443,1,2,13795,15,29,90,174,1,1,9212,3443,0,3,0,0,0,LEADER,1,3,1,7,2,15,29,0,0,0,0,0,0,0,0
12540,3,ring,3328,1,2,13565,15,44,90,264,1,1,9212,3328,0,3,0,0,0,NORMAL,0,3,1,6,6,15,44,0,0,0,0,0,0,0,0
12097,2,ring,2885,1,2,12679,15,48,90,288,1,1,9212,2885,0,3,0,0,0,NORMAL,0,3,1,6,5,15,48,0,0,0,0,0,0,0,0
12519,4,ring,3307,1,2,13523,15,30,90,180,1,1,9212,3307,0,3,0,0,0,NORMAL,0,3,1,6,7,15,30,0,0,0,0,0,0,0,0
12825,8,ring,3613,1,2,14135,15,32,90,192,1,1,9212,3613,0,3,0,0,0,NORMAL,0,3,1,6,8,15,32,0,0,0,0,0,0,0,0
12710,10,ring,3498,1,2,13905,15,16,90,96,1,1,9212,3498,0,3,0,0,0,NORMAL,0,3,1,6,7,15,16,0,0,0,0,0,0,0,0
14570,9,ring,3055,1,2,13019,18,17,108,102,1,1,11515,3055,0,3,0,0,0,NORMAL,0,3,1,9,8,18,17,0,0,0,0,0,0,0,0
14685,7,ring,3170,1,2,13249,18,51,108,306,1,1,11515,3170,0,3,0,0,0,NORMAL,0,3,1,10,8,18,51,0,0,0,0,0,0,0,0
14707,6,ring,3192,1,2,13293,18,52,108,312,1,1,11515,3192,0,3,0,0,0,NORMAL,0,3,1,10,6,18,52,0,0,0,0,0,0,0,0
14264,5,ring,2749,1,2,12407,18,54,108,324,1,1,11515,2749,0,3,0,0,0,NORMAL,0,3,1,10,5,18,54,0,0,0,0,0,0,0,0
14958,1,ring,3443,1,2,13795,18,35,108,210,1,1,11515,3443,0,3,0,0,0,LEADER,1,3,1,10,2,18,35,0,0,0,0,0,0,0,0
14843,3,ring,3328,1,2,13565,18,53,108,318,1,1,11515,3328,0,3,0,0,0,NORMAL,0,3,1,9,6,18,53,0,0,0,0,0,0,0,0
14400,2,ring,2885,1,2,12679,18,55,108,330,1,1,11515,2885,0,3,0,0,0,NORMAL,0,3,1,9,5,18,55,0,0,0,0,0,0,0,0
14822,4,ring,3307,1,2,13523,18,36,108,216,1,1,11515,3307,0,3,0,0,0,NORMAL,0,3,1,9,7,18,36,0,0,0,0,0,0,0,0
15128,8,ring,3613,1,2,14135,18,38,108,228,1,1,11515,3613,0,3,0,0,0,NORMAL,0,3,1,9,8,18,38,0,0,0,0,0,0,0,0
15013,10,ring,3498,1,2,13905,18,19,108,114,1,1,11515,3498,0,3,0,0,0,NORMAL,0,3,1,9,7,18,19,0,0,0,0,0,0,0,0
16873,9,ring,3055,1,3,29892,21,20,126,120,1,1,13818,3055,0,4,0,0,0,NORMAL,0,3,1,3,11,21,20,0,0,0,0,0,0,0,0
16988,7,ring,3170,1,3,30237,21,60,126,360,1,1,13818,3170,0,4,0,0,0,NORMAL,0,3,1,4,10,21,60,0,0,0,0,0,0,0,0
17010,6,ring,3192,1,3,30303,21,61,126,366,1,1,13818,3192,0,4,0,0,0,NORMAL,0,3,1,4,8,21,61,0,0,0,0,0,0,0,0
16567,5,ring,2749,1,3,28974,21,63,126,378,1,1,13818,2749,0,4,0,0,0,NORMAL,0,3,1,4,7,21,63,0,0,0,0,0,0,0,0
17261,1,ring,3443,1,3,31056,21,41,126,246,1,1,13818,3443,0,4,0,0,0,LEADER,1,3,1,4,3,21,41,0,0,0,0,0,0,0,0
17146,3,ring,3328,1,3,30711,21,62,126,372,1,1,13818,3328,0,4,0,0,0,NORMAL,0,3,1,3,9,21,62,0,0,0,0,0,0,0,0
16703,2,ring,2885,1,3,29382,21,64,126,384,1,1,13818,2885,0,4,0,0,0,NORMAL,0,3,1,3,8,21,64,0,0,0,0,0,0,0,0
17125,4,ring,3307,1,3,30648,21,42,126,252,1,1,13818,3307,0,4,0,0,0,NORMAL,0,3,1,3,10,21,42,0,0,0,0,0,0,0,0
17431,8,ring,3613,1,3,31566,21,44,126,264,1,1,13818,3613,0,4,0,0,0,NORMAL,0,3,1,3,11,21,44,0,0,0,0,0,0,0,0
17316,10,ring,3498,1,3,31221,21,22,126,132,1,1,13818,3498,0,4,0,0,0,NORMAL,0,3,1,3,10,21,22,0,0,0,0,0,0,0,0
19176,9,ring,3055,1,3,29892,24,23,144,138,1,1,16121,3055,0,4,0,0,0,NORMAL,0,3,1,6,11,24,23,0,0,0,0,0,0,0,0
19291,7,ring,3170,1,3,30237,24,69,144,414,1,1,16121,3170,0,4,0,0,0,NORMAL,0,3,1,7,10,24,69,0,0,0,0,0,0,0,0
19313,6,ring,3192,1,3,30303,24,69,144,414,1,1,16121,3192,0,4,0,0,0,NORMAL,0,3,1,7,8,24,69,0,0,0,0,0,0,0,0
18870,5,ring,2749,1,3,28974,24,72,144,432,1,1,16121,2749,0,4,0,0,0,NORMAL,0,3,1,7,7,24,72,0,0,0,0,0,0,0,0
19564,1,ring,3443,1,3,31056,24,47,144,282,1,1,16121,3443,0,4,0,0,0,LEADER,1,3,1,7,3,24,47,0,0,0,0,0,0,0,0
19449,3,ring,3328,1,3,30711,24,71,144,426,1,1,16121,3328,0,4,0,0,0,NORMAL,0,3,1,6,9,24,71,0,0,0,0,0,0,0,0
19006,2,ring,2885,1,3,29382,24,73,144,438,1,1,16121,2885,0,4,0,0,0,NORMAL,0,3,1,6,8,24,73,0,0,0,0,0,0,0,0
