timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
2839,4,bully,2839,1,1,2839,3,3,18,18,1,1,0,2839,0,2,0,0,0,NORMAL,0,3,2,3,3,3,0,3,0,0,0,0,0,0,0
2976,1,bully,2976,1,1,2976,3,6,18,36,1,1,0,2976,0,2,0,0,0,LEADER,1,4,1,4,1,3,0,6,0,0,0,0,0,0,0
3418,2,bully,3418,1,1,3418,3,8,18,48,1,1,0,3418,0,2,0,0,0,NORMAL,0,3,2,4,2,3,0,8,0,0,0,0,0,0,0
3282,5,bully,3282,1,1,3282,3,8,18,48,1,1,0,3282,0,2,0,0,0,NORMAL,0,3,2,4,3,3,0,8,0,0,0,0,0,0,0
3397,3,bully,3397,1,1,3397,3,4,18,24,1,1,0,3397,0,2,0,0,0,NORMAL,0,3,2,4,2,3,0,4,0,0,0,0,0,0,0
5142,4,bully,2839,1,1,2839,6,9,36,54,1,1,2303,2839,0,2,0,0,0,NORMAL,0,3,1,6,3,6,0,9,0,0,0,0,0,0,0
5279,1,bully,2976,1,1,2976,6,12,36,72,1,1,2303,2976,0,2,0,0,0,LEADER,1,4,1,7,1,6,0,12,0,0,0,0,0,0,0
5721,2,bully,3418,1,1,3418,6,17,36,102,1,1,2303,3418,0,2,0,0,0,NORMAL,0,3,1,7,2,6,0,17,0,0,0,0,0,0,0
5585,5,bully,3282,1,1,3282,6,14,36,84,1,1,2303,3282,0,2,0,0,0,NORMAL,0,3,1,7,3,6,0,14,0,0,0,0,0,0,0
5700,3,bully,3397,1,1,3397,6,7,36,42,1,1,2303,3397,0,2,0,0,0,NORMAL,0,3,1,7,2,6,0,7,0,0,0,0,0,0,0
7445,4,bully,2839,1,1,2839,9,15,54,90,1,1,4606,2839,0,2,0,0,0,NORMAL,0,3,1,9,3,9,0,15,0,0,0,0,0,0,0
7582,1,bully,2976,1,1,2976,9,18,54,108,1,1,4606,2976,0,2,0,0,0,LEADER,1,4,1,10,1,9,0,18,0,0,0,0,0,0,0
8024,2,bully,3418,1,1,3418,9,26,54,156,1,1,4606,3418,0,2,0,0,0,NORMAL,0,3,1,10,2,9,0,26,0,0,0,0,0,0,0
7888,5,bully,3282,1,1,3282,9,20,54,120,1,1,4606,3282,0,2,0,0,0,NORMAL,0,3,1,10,3,9,0,20,0,0,0,0,0,0,0
8003,3,bully,3397,1,1,3397,9,10,54,60,1,1,4606,3397,0,2,0,0,0,NORMAL,0,3,1,10,2,9,0,10,0,0,0,0,0,0,0
9748,4,bully,2839,1,2,12587,12,21,72,126,1,1,6909,2839,0,3,0,0,0,NORMAL,0,3,2,4,5,12,0,21,0,0,0,0,0,0,0
9885,1,bully,2976,1,2,12861,12,24,72,144,1,1,6909,2976,0,3,0,0,0,LEADER,1,4,1,4,2,12,0,24,0,0,0,0,0,0,0
10327,2,bully,3418,1,2,13745,12,35,72,210,1,1,6909,3418,0,3,0,0,0,NORMAL,0,3,2,3,5,12,0,35,0,0,0,0,0,0,0
10191,5,bully,3282,1,2,13473,12,26,72,156,1,1,6909,3282,0,3,0,0,0,NORMAL,0,3,2,4,5,12,0,26,0,0,0,0,0,0,0
10306,3,bully,3397,1,2,13703,12,13,72,78,1,1,6909,3397,0,3,0,0,0,NORMAL,0,3,2,3,5,12,0,13,0,0,0,0,0,0,0
12051,4,bully,2839,1,2,12587,15,27,90,162,1,1,9212,2839,0,3,0,0,0,NORMAL,0,3,1,7,5,15,0,27,0,0,0,0,0,0,0
12188,1,bully,2976,1,2,12861,15,30,90,180,1,1,9212,2976,0,3,0,0,0,LEADER,1,4,1,7,2,15,0,30,0,0,0,0,0,0,0
12630,2,bully,3418,1,2,13745,15,44,90,264,1,1,9212,3418,0,3,0,0,0,NORMAL,0,3,1,6,5,15,0,44,0,0,0,0,0,0,0
12494,5,bully,3282,1,2,13473,15,32,90,192,1,1,9212,3282,0,3,0,0,0,NORMAL,0,3,1,7,5,15,0,32,0,0,0,0,0,0,0
12609,3,bully,3397,1,2,13703,15,16,90,96,1,1,9212,3397,0,3,0,0,0,NORMAL,0,3,1,6,5,15,0,16,0,0,0,0,0,0,0
14354,4,bully,2839,1,2,12587,18,33,108,198,1,1,11515,2839,0,3,0,0,0,NORMAL,0,3,1,10,5,18,0,33,0,0,0,0,0,0,0
