timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
10237,4,bully,1622,0,0,0,6,8,84,112,1,10,8615,436,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10100,7,bully,1515,0,0,0,6,8,84,112,1,10,8585,458,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10429,10,bully,1363,1,1,935,6,8,84,112,1,10,9066,935,0,2,0,4,4,LEADER,1,7,6,2,2,8,1,2,5,6,4,1,0,0,0
11122,6,bully,1881,0,0,0,6,8,84,112,1,10,9241,482,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10373,1,bully,743,0,0,0,6,8,84,112,1,10,9630,474,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11258,3,bully,1587,0,0,0,6,8,84,112,1,10,9671,447,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10985,9,bully,1365,0,0,0,6,8,84,112,1,10,9620,521,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11679,5,bully,1688,0,0,0,7,9,98,126,1,10,9991,443,0,2,0,5,5,NORMAL,0,0,7,2,2,10,1,2,6,7,4,0,0,0,0
11543,8,bully,1673,0,0,0,7,9,98,126,1,10,9870,499,0,2,0,5,5,NORMAL,0,0,7,2,2,10,1,2,6,7,4,0,0,0,0
11816,2,bully,1290,0,0,0,7,9,98,126,1,10,10526,487,0,2,0,5,5,NORMAL,0,0,7,2,2,10,1,2,6,7,4,0,0,0,0
