timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
2710,1,bully,2710,1,1,2710,3,2,18,12,1,1,0,2710,0,2,0,0,0,LEADER,1,4,1,4,1,3,0,2,0,0,0,0,0,0,0
3131,3,bully,3131,1,1,3131,3,4,18,24,1,1,0,3131,0,2,0,0,0,NORMAL,0,3,2,3,3,3,0,4,0,0,0,0,0,0,0
3552,5,bully,3552,1,1,3552,3,6,18,36,1,1,0,3552,0,2,0,0,0,NORMAL,0,3,2,4,2,3,0,6,0,0,0,0,0,0,0
3573,4,bully,3573,1,1,3573,3,7,18,42,1,1,0,3573,0,2,0,0,0,NORMAL,0,3,2,4,3,3,0,7,0,0,0,0,0,0,0
3688,2,bully,3688,1,1,3688,3,9,18,54,1,1,0,3688,0,2,0,0,0,NORMAL,0,3,2,4,2,3,0,9,0,0,0,0,0,0,0
5013,1,bully,2710,1,1,2710,6,8,36,48,1,1,2303,2710,0,2,0,0,0,LEADER,1,4,1,7,1,6,0,8,0,0,0,0,0,0,0
5434,3,bully,3131,1,1,3131,6,10,36,60,1,1,2303,3131,0,2,0,0,0,NORMAL,0,3,1,6,3,6,0,10,0,0,0,0,0,0,0
5855,5,bully,3552,1,1,3552,6,12,36,72,1,1,2303,3552,0,2,0,0,0,NORMAL,0,3,1,7,2,6,0,12,0,0,0,0,0,0,0
5876,4,bully,3573,1,1,3573,6,13,36,78,1,1,2303,3573,0,2,0,0,0,NORMAL,0,3,1,7,3,6,0,13,0,0,0,0,0,0,0
5991,2,bully,3688,1,1,3688,6,15,36,90,1,1,2303,3688,0,2,0,0,0,NORMAL,0,3,1,7,2,6,0,15,0,0,0,0,0,0,0
7316,1,bully,2710,1,1,2710,9,14,54,84,1,1,4606,2710,0,2,0,0,0,LEADER,1,4,1,10,1,9,0,14,0,0,0,0,0,0,0
7737,3,bully,3131,1,1,3131,9,16,54,96,1,1,4606,3131,0,2,0,0,0,NORMAL,0,3,1,9,3,9,0,16,0,0,0,0,0,0,0
8158,5,bully,3552,1,1,3552,9,18,54,108,1,1,4606,3552,0,2,0,0,0,NORMAL,0,3,1,10,2,9,0,18,0,0,0,0,0,0,0
8179,4,bully,3573,1,1,3573,9,20,54,120,1,1,4606,3573,0,2,0,0,0,NORMAL,0,3,1,10,3,9,0,20,0,0,0,0,0,0,0
8294,2,bully,3688,1,1,3688,9,21,54,126,1,1,4606,3688,0,2,0,0,0,NORMAL,0,3,1,10,2,9,0,21,0,0,0,0,0,0,0
9619,1,bully,2710,1,2,12329,12,20,72,120,1,1,6909,2710,0,3,0,0,0,LEADER,1,4,1,4,2,12,0,20,0,0,0,0,0,0,0
10040,3,bully,3131,1,2,13171,12,22,72,132,1,1,6909,3131,0,3,0,0,0,NORMAL,0,3,2,3,6,12,0,22,0,0,0,0,0,0,0
10461,5,bully,3552,1,2,14013,12,24,72,144,1,1,6909,3552,0,3,0,0,0,NORMAL,0,3,2,3,5,12,0,24,0,0,0,0,0,0,0
10482,4,bully,3573,1,2,14055,12,26,72,156,1,1,6909,3573,0,3,0,0,0,NORMAL,0,3,2,3,6,12,0,26,0,0,0,0,0,0,0
10597,2,bully,3688,1,2,14285,12,27,72,162,1,1,6909,3688,0,3,0,0,0,NORMAL,0,3,2,3,5,12,0,27,0,0,0,0,0,0,0
11922,1,bully,2710,1,2,12329,15,26,90,156,1,1,9212,2710,0,3,0,0,0,LEADER,1,4,1,7,2,15,0,26,0,0,0,0,0,0,0
12343,3,bully,3131,1,2,13171,15,28,90,168,1,1,9212,3131,0,3,0,0,0,NORMAL,0,3,1,6,6,15,0,28,0,0,0,0,0,0,0
12764,5,bully,3552,1,2,14013,15,30,90,180,1,1,9212,3552,0,3,0,0,0,NORMAL,0,3,1,6,5,15,0,30,0,0,0,0,0,0,0
12785,4,bully,3573,1,2,14055,15,31,90,186,1,1,9212,3573,0,3,0,0,0,NORMAL,0,3,1,6,6,15,0,31,0,0,0,0,0,0,0
12900,2,bully,3688,1,2,14285,15,33,90,198,1,1,9212,3688,0,3,0,0,0,NORMAL,0,3,1,6,5,15,0,33,0,0,0,0,0,0,0
14225,1,bully,2710,1,2,12329,18,32,108,192,1,1,11515,2710,0,3,0,0,0,LEADER,1,4,1,10,2,18,0,32,0,0,0,0,0,0,0
14646,3,bully,3131,1,2,13171,18,34,108,204,1,1,11515,3131,0,3,0,0,0,NORMAL,0,3,1,9,6,18,0,34,0,0,0,0,0,0,0
15067,5,bully,3552,1,2,14013,18,36,108,216,1,1,11515,3552,0,3,0,0,0,NORMAL,0,3,1,9,5,18,0,36,0,0,0,0,0,0,0
15088,4,bully,3573,1,2,14055,18,37,108,222,1,1,11515,3573,0,3,0,0,0,NORMAL,0,3,1,9,6,18,0,37,0,0,0,0,0,0,0
15203,2,bully,3688,1,2,14285,18,39,108,234,1,1,11515,3688,0,3,0,0,0,NORMAL,0,3,1,9,5,18,0,39,0,0,0,0,0,0,0
16528,1,bully,2710,1,3,28857,21,38,126,228,1,1,13818,2710,0,4,0,0,0,LEADER,1,4,1,4,3,21,0,38,0,0,0,0,0,0,0
16949,3,bully,3131,1,3,30120,21,40,126,240,1,1,13818,3131,0,4,0,0,0,NORMAL,0,3,2,3,9,21,0,40,0,0,0,0,0,0,0
17370,5,bully,3552,1,3,31383,21,42,126,252,1,1,13818,3552,0,4,0,0,0,NORMAL,0,3,2,3,8,21,0,42,0,0,0,0,0,0,0
17391,4,bully,3573,1,3,31446,21,44,126,264,1,1,13818,3573,0,4,0,0,0,NORMAL,0,3,2,3,9,21,0,44,0,0,0,0,0,0,0
17506,2,bully,3688,1,3,31791,21,45,126,270,1,1,13818,3688,0,4,0,0,0,NORMAL,0,3,2,3,8,21,0,45,0,0,0,0,0,0,0
18831,1,bully,2710,1,3,28857,24,44,144,264,1,1,16121,2710,0,4,0,0,0,LEADER,1,4,1,7,3,24,0,44,0,0,0,0,0,0,0
19252,3,bully,3131,1,3,30120,24,46,144,276,1,1,16121,3131,0,4,0,0,0,NORMAL,0,3,1,6,9,24,0,46,0,0,0,0,0,0,0
19673,5,bully,3552,1,3,31383,24,48,144,288,1,1,16121,3552,0,4,0,0,0,NORMAL,0,3,1,6,8,24,0,48,0,0,0,0,0,0,0
19694,4,bully,3573,1,3,31446,24,49,144,294,1,1,16121,3573,0,4,0,0,0,NORMAL,0,3,1,6,9,24,0,49,0,0,0,0,0,0,0
19809,2,bully,3688,1,3,31791,24,51,144,306,1,1,16121,3688,0,4,0,0,0,NORMAL,0,3,1,6,8,24,0,51,0,0,0,0,0,0,0
21134,1,bully,2710,1,3,28857,27,50,162,300,1,1,18424,2710,0,4,0,0,0,LEADER,1,4,1,10,3,27,0,50,0,0,0,0,0,0,0
21555,3,bully,3131,1,3,30120,27,52,162,312,1,1,18424,3131,0,4,0,0,0,NORMAL,0,3,1,9,9,27,0,52,0,0,0,0,0,0,0
21976,5,bully,3552,1,3,31383,27,54,162,324,1,1,18424,3552,0,4,0,0,0,NORMAL,0,3,1,9,8,27,0,54,0,0,0,0,0,0,0
21997,4,bully,3573,1,3,31446,27,56,162,336,1,1,18424,3573,0,4,0,0,0,NORMAL,0,3,1,9,9,27,0,56,0,0,0,0,0,0,0
22112,2,bully,3688,1,3,31791,27,57,162,342,1,1,18424,3688,0,4,0,0,0,NORMAL,0,3,1,9,8,27,0,57,0,0,0,0,0,0,0
23437,1,bully,2710,1,4,52294,30,56,180,336,1,1,20727,2710,0,5,0,0,0,LEADER,1,4,1,4,4,30,0,56,0,0,0,0,0,0,0
23858,3,bully,3131,1,4,53978,30,58,180,348,1,1,20727,3131,0,5,0,0,0,NORMAL,0,3,2,3,12,30,0,58,0,0,0,0,0,0,0
24279,5,bully,3552,1,4,55662,30,60,180,360,1,1,20727,3552,0,5,0,0,0,NORMAL,0,3,2,3,11,30,0,60,0,0,0,0,0,0,0
24300,4,bully,3573,1,4,55746,30,61,180,366,1,1,20727,3573,0,5,0,0,0,NORMAL,0,3,2,3,12,30,0,61,0,0,0,0,0,0,0
24415,2,bully,3688,1,4,56206,30,63,180,378,1,1,20727,3688,0,5,0,0,0,NORMAL,0,3,2,3,11,30,0,63,0,0,0,0,0,0,0
25740,1,bully,2710,1,4,52294,33,62,198,372,1,1,23030,2710,0,5,0,0,0,LEADER,1,4,1,7,4,33,0,62,0,0,0,0,0,0,0
26161,3,bully,3131,1,4,53978,33,64,198,384,1,1,23030,3131,0,5,0,0,0,NORMAL,0,3,1,6,12,33,0,64,0,0,0,0,0,0,0
26581,5,bully,3552,1,4,55662,33,66,198,396,1,1,23029,3552,0,5,0,0,0,NORMAL,0,3,1,6,11,33,0,66,0,0,0,0,0,0,0
26603,4,bully,3573,1,4,55746,33,68,198,408,1,1,23030,3573,0,5,0,0,0,NORMAL,0,3,1,6,12,33,0,68,0,0,0,0,0,0,0
26718,2,bully,3688,1,4,56206,33,69,198,414,1,1,23030,3688,0,5,0,0,0,NORMAL,0,3,1,6,11,33,0,69,0,0,0,0,0,0,0
28043,1,bully,2710,1,4,52294,36,68,216,408,1,1,25333,2710,0,5,0,0,0,LEADER,1,4,1,10,4,36,0,68,0,0,0,0,0,0,0
28464,3,bully,3131,1,4,53978,36,70,216,420,1,1,25333,3131,0,5,0,0,0,NORMAL,0,3,1,9,12,36,0,70,0,0,0,0,0,0,0
28884,5,bully,3552,1,4,55662,36,72,216,432,1,1,25332,3552,0,5,0,0,0,NORMAL,0,3,1,9,11,36,0,72,0,0,0,0,0,0,0
