timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,ring_completions,forwards,msg_election_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_coordinator_recv,msg_alive_recv,acks_sent,acks_received,retries,nodes_marked_unreachable,nodes_recovered,ring_reconfigs
14878,2,ring,3363,1,2,13635,18,56,108,336,1,1,11515,3363,0,3,0,0,0,NORMAL,0,3,1,10,4,18,56,0,0,0,0,0,0,0,0
14763,4,ring,3248,1,2,13405,18,37,108,222,1,1,11515,3248,0,3,0,0,0,NORMAL,0,3,1,9,6,18,37,0,0,0,0,0,0,0,0
16738,1,ring,2920,1,3,29487,21,39,126,234,1,1,13818,2920,0,4,0,0,0,LEADER,1,3,1,4,3,21,39,0,0,0,0,0,0,0,0
16623,3,ring,2805,1,3,29142,21,20,126,120,1,1,13818,2805,0,4,0,0,0,NORMAL,0,3,1,3,9,21,20,0,0,0,0,0,0,0,0
17044,5,ring,3226,1,3,30405,21,40,126,240,1,1,13818,3226,0,4,0,0,0,NORMAL,0,3,1,4,7,21,40,0,0,0,0,0,0,0,0
17181,2,ring,3363,1,3,30816,21,65,126,390,1,1,13818,3363,0,4,0,0,0,NORMAL,0,3,1,4,6,21,65,0,0,0,0,0,0,0,0
17066,4,ring,3248,1,3,30471,21,43,126,258,1,1,13818,3248,0,4,0,0,0,NORMAL,0,3,1,4,8,21,43,0,0,0,0,0,0,0,0
19041,1,ring,2920,1,3,29487,24,45,144,270,1,1,16121,2920,0,4,0,0,0,LEADER,1,3,1,7,3,24,45,0,0,0,0,0,0,0,0
18926,3,ring,2805,1,3,29142,24,23,144,138,1,1,16121,2805,0,4,0,0,0,NORMAL,0,3,1,6,9,24,23,0,0,0,0,0,0,0,0
19347,5,ring,3226,1,3,30405,24,46,144,276,1,1,16121,3226,0,4,0,0,0,NORMAL,0,3,1,7,7,24,46,0,0,0,0,0,0,0,0
19484,2,ring,3363,1,3,30816,24,74,144,444,1,1,16121,3363,0,4,0,0,0,NORMAL,0,3,1,7,6,24,74,0,0,0,0,0,0,0,0
19369,4,ring,3248,1,3,30471,24,49,144,294,1,1,16121,3248,0,4,0,0,0,NORMAL,0,3,1,7,8,24,49,0,0,0,0,0,0,0,0
21344,1,ring,2920,1,3,29487,27,51,162,306,1,1,18424,2920,0,4,0,0,0,LEADER,1,3,1,10,3,27,51,0,0,0,0,0,0,0,0
21229,3,ring,2805,1,3,29142,27,26,162,156,1,1,18424,2805,0,4,0,0,0,NORMAL,0,3,1,9,9,27,26,0,0,0,0,0,0,0,0
21650,5,ring,3226,1,3,30405,27,52,162,312,1,1,18424,3226,0,4,0,0,0,NORMAL,0,3,1,10,7,27,52,0,0,0,0,0,0,0,0
21787,2,ring,3363,1,3,30816,27,83,162,498,1,1,18424,3363,0,4,0,0,0,NORMAL,0,3,1,10,6,27,83,0,0,0,0,0,0,0,0
21672,4,ring,3248,1,3,30471,27,55,162,330,1,1,18424,3248,0,4,0,0,0,NORMAL,0,3,1,10,8,27,55,0,0,0,0,0,0,0,0
23647,1,ring,2920,1,4,53134,30,57,180,342,1,1,20727,2920,0,5,0,0,0,LEADER,1,3,1,4,4,30,57,0,0,0,0,0,0,0,0
23532,3,ring,2805,1,4,52674,30,29,180,174,1,1,20727,2805,0,5,0,0,0,NORMAL,0,3,1,3,12,30,29,0,0,0,0,0,0,0,0
23953,5,ring,3226,1,4,54358,30,58,180,348,1,1,20727,3226,0,5,0,0,0,NORMAL,0,3,1,4,9,30,58,0,0,0,0,0,0,0,0
24090,2,ring,3363,1,4,54906,30,92,180,552,1,1,20727,3363,0,5,0,0,0,NORMAL,0,3,1,4,8,30,92,0,0,0,0,0,0,0,0
23975,4,ring,3248,1,4,54446,30,61,180,366,1,1,20727,3248,0,5,0,0,0,NORMAL,0,3,1,3,11,30,61,0,0,0,0,0,0,0,0
25950,1,ring,2920,1,4,53134,33,63,198,378,1,1,23030,2920,0,5,0,0,0,LEADER,1,3,1,7,4,33,63,0,0,0,0,0,0,0,0
25835,3,ring,2805,1,4,52674,33,32,198,192,1,1,23030,2805,0,5,0,0,0,NORMAL,0,3,1,6,12,33,32,0,0,0,0,0,0,0,0
26256,5,ring,3226,1,4,54358,33,64,198,384,1,1,23030,3226,0,5,0,0,0,NORMAL,0,3,1,7,9,33,64,0,0,0,0,0,0,0,0
26393,2,ring,3363,1,4,54906,33,101,198,606,1,1,23030,3363,0,5,0,0,0,NORMAL,0,3,1,7,8,33,101,0,0,0,0,0,0,0,0
26278,4,ring,3248,1,4,54446,33,67,198,402,1,1,23030,3248,0,5,0,0,0,NORMAL,0,3,1,6,11,33,67,0,0,0,0,0,0,0,0
28253,1,ring,2920,1,4,53134,36,69,216,414,1,1,25333,2920,0,5,0,0,0,LEADER,1,3,1,10,4,36,69,0,0,0,0,0,0,0,0
28138,3,ring,2805,1,4,52674,36,35,216,210,1,1,25333,2805,0,5,0,0,0,NORMAL,0,3,1,9,12,36,35,0,0,0,0,0,0,0,0
28559,5,ring,3226,1,4,54358,36,70,216,420,1,1,25333,3226,0,5,0,0,0,NORMAL,0,3,1,10,9,36,70,0,0,0,0,0,0,0,0
28696,2,ring,3363,1,4,54906,36,110,216,660,1,1,25333,3363,0,5,0,0,0,NORMAL,0,3,1,10,8,36,110,0,0,0,0,0,0,0,0
28581,4,ring,3248,1,4,54446,36,73,216,438,1,1,25333,3248,0,5,0,0,0,NORMAL,0,3,1,9,11,36,73,0,0,0,0,0,0,0,0
30556,1,ring,2920,1,5,83690,39,75,234,450,1,1,27636,2920,0,6,0,0,0,LEADER,1,3,1,4,5,39,75,0,0,0,0,0,0,0,0
30441,3,ring,2805,1,5,83115,39,38,234,228,1,1,27636,2805,0,6,0,0,0,NORMAL,0,3,1,3,15,39,38,0,0,0,0,0,0,0,0
30862,5,ring,3226,1,5,85220,39,76,234,456,1,1,27636,3226,0,6,0,0,0,NORMAL,0,3,1,3,12,39,76,0,0,0,0,0,0,0,0
30999,2,ring,3363,1,5,85905,39,119,234,714,1,1,27636,3363,0,6,0,0,0,NORMAL,0,3,1,3,11,39,119,0,0,0,0,0,0,0,0
30884,4,ring,3248,1,5,85330,39,79,234,474,1,1,27636,3248,0,6,0,0,0,NORMAL,0,3,1,3,14,39,79,0,0,0,0,0,0,0,0
32859,1,ring,2920,1,5,83690,42,81,252,486,1,1,29939,2920,0,6,0,0,0,LEADER,1,3,1,7,5,42,81,0,0,0,0,0,0,0,0
32744,3,ring,2805,1,5,83115,42,41,252,246,1,1,29939,2805,0,6,0,0,0,NORMAL,0,3,1,6,15,42,41,0,0,0,0,0,0,0,0
33165,5,ring,3226,1,5,85220,42,82,252,492,1,1,29939,3226,0,6,0,0,0,NORMAL,0,3,1,6,12,42,82,0,0,0,0,0,0,0,0
33302,2,ring,3363,1,5,85905,42,128,252,768,1,1,29939,3363,0,6,0,0,0,NORMAL,0,3,1,6,11,42,128,0,0,0,0,0,0,0,0
33187,4,ring,3248,1,5,85330,42,85,252,510,1,1,29939,3248,0,6,0,0,0,NORMAL,0,3,1,6,14,42,85,0,0,0,0,0,0,0,0
35162,1,ring,2920,1,5,83690,45,87,270,522,1,1,32242,2920,0,6,0,0,0,LEADER,1,3,1,10,5,45,87,0,0,0,0,0,0,0,0
35047,3,ring,2805,1,5,83115,45,44,270,264,1,1,32242,2805,0,6,0,0,0,NORMAL,0,3,1,9,15,45,44,0,0,0,0,0,0,0,0
35468,5,ring,3226,1,5,85220,45,88,270,528,1,1,32242,3226,0,6,0,0,0,NORMAL,0,3,1,9,12,45,88,0,0,0,0,0,0,0,0
35605,2,ring,3363,1,5,85905,45,137,270,822,1,1,32242,3363,0,6,0,0,0,NORMAL,0,3,1,9,11,45,137,0,0,0,0,0,0,0,0
35490,4,ring,3248,1,5,85330,45,91,270,546,1,1,32242,3248,0,6,0,0,0,NORMAL,0,3,1,9,14,45,91,0,0,0,0,0,0,0,0
37465,1,ring,2920,1,6,121155,48,93,288,558,1,1,34545,2920,0,7,0,0,0,LEADER,1,3,1,4,6,48,93,0,0,0,0,0,0,0,0
37350,3,ring,2805,1,6,120465,48,47,288,282,1,1,34545,2805,0,7,0,0,0,NORMAL,0,3,1,3,18,48,47,0,0,0,0,0,0,0,0
37771,5,ring,3226,1,6,122991,48,94,288,564,1,1,34545,3226,0,7,0,0,0,NORMAL,0,3,1,4,14,48,94,0,0,0,0,0,0,0,0
37908,2,ring,3363,1,6,123813,48,146,288,876,1,1,34545,3363,0,7,0,0,0,NORMAL,0,3,1,4,13,48,146,0,0,0,0,0,0,0,0
37793,4,ring,3248,1,6,123123,48,97,288,582,1,1,34545,3248,0,7,0,0,0,NORMAL,0,3,1,4,16,48,97,0,0,0,0,0,0,0,0
39768,1,ring,2920,1,6,121155,51,99,306,594,1,1,36848,2920,0,7,0,0,0,LEADER,1,3,1,7,6,51,99,0,0,0,0,0,0,0,0
39653,3,ring,2805,1,6,120465,51,50,306,300,1,1,36848,2805,0,7,0,0,0,NORMAL,0,3,1,6,18,51,50,0,0,0,0,0,0,0,0
40074,5,ring,3226,1,6,122991,51,100,306,600,1,1,36848,3226,0,7,0,0,0,NORMAL,0,3,1,7,14,51,100,0,0,0,0,0,0,0,0
40211,2,ring,3363,1,6,123813,51,155,306,930,1,1,36848,3363,0,7,0,0,0,NORMAL,0,3,1,7,13,51,155,0,0,0,0,0,0,0,0
40096,4,ring,3248,1,6,123123,51,103,306,618,1,1,36848,3248,0,7,0,0,0,NORMAL,0,3,1,7,16,51,103,0,0,0,0,0,0,0,0
42071,1,ring,2920,1,6,121155,54,105,324,630,1,1,39151,2920,0,7,0,0,0,LEADER,1,3,1,10,6,54,105,0,0,0,0,0,0,0,0
41956,3,ring,2805,1,6,120465,54,53,324,318,1,1,39151,2805,0,7,0,0,0,NORMAL,0,3,1,9,18,54,53,0,0,0,0,0,0,0,0
42377,5,ring,3226,1,6,122991,54,106,324,636,1,1,39151,3226,0,7,0,0,0,NORMAL,0,3,1,10,14,54,106,0,0,0,0,0,0,0,0
42514,2,ring,3363,1,6,123813,54,164,324,984,1,1,39151,3363,0,7,0,0,0,NORMAL,0,3,1,10,13,54,164,0,0,0,0,0,0,0,0
42399,4,ring,3248,1,6,123123,54,109,324,654,1,1,39151,3248,0,7,0,0,0,NORMAL,0,3,1,10,16,54,109,0,0,0,0,0,0,0,0
44374,1,ring,2920,1,7,165529,57,111,342,666,1,1,41454,2920,0,8,0,0,0,LEADER,1,3,1,4,7,57,111,0,0,0,0,0,0,0,0
44259,3,ring,2805,1,7,164724,57,56,342,336,1,1,41454,2805,0,8,0,0,0,NORMAL,0,3,1,3,21,57,56,0,0,0,0,0,0,0,0
44680,5,ring,3226,1,7,167671,57,112,342,672,1,1,41454,3226,0,8,0,0,0,NORMAL,0,3,1,3,17,57,112,0,0,0,0,0,0,0,0
44817,2,ring,3363,1,7,168630,57,173,342,1038,1,1,41454,3363,0,8,0,0,0,NORMAL,0,3,1,3,16,57,173,0,0,0,0,0,0,0,0
44702,4,ring,3248,1,7,167825,57,115,342,690,1,1,41454,3248,0,8,0,0,0,NORMAL,0,3,1,4,18,57,115,0,0,0,0,0,0,0,0
46677,1,ring,2920,1,7,165529,60,117,360,702,1,1,43757,2920,0,8,0,0,0,LEADER,1,3,1,7,7,60,117,0,0,0,0,0,0,0,0
46562,3,ring,2805,1,7,164724,60,59,360,354,1,1,43757,2805,0,8,0,0,0,NORMAL,0,3,1,6,21,60,59,0,0,0,0,0,0,0,0
46983,5,ring,3226,1,7,167671,60,118,360,708,1,1,43757,3226,0,8,0,0,0,NORMAL,0,3,1,6,17,60,118,0,0,0,0,0,0,0,0
47120,2,ring,3363,1,7,168630,60,182,360,1092,1,1,43757,3363,0,8,0,0,0,NORMAL,0,3,1,6,16,60,182,0,0,0,0,0,0,0,0
47005,4,ring,3248,1,7,167825,60,121,360,726,1,1,43757,3248,0,8,0,0,0,NORMAL,0,3,1,7,18,60,121,0,0,0,0,0,0,0,0
48980,1,ring,2920,1,7,165529,63,123,378,738,1,1,46060,2920,0,8,0,0,0,LEADER,1,3,1,10,7,63,123,0,0,0,0,0,0,0,0
48865,3,ring,2805,1,7,164724,63,62,378,372,1,1,46060,2805,0,8,0,0,0,NORMAL,0,3,1,9,21,63,62,0,0,0,0,0,0,0,0
49286,5,ring,3226,1,7,167671,63,124,378,744,1,1,46060,3226,0,8,0,0,0,NORMAL,0,3,1,9,17,63,124,0,0,0,0,0,0,0,0
49423,2,ring,3363,1,7,168630,63,191,378,1146,1,1,46060,3363,0,8,0,0,0,NORMAL,0,3,1,9,16,63,191,0,0,0,0,0,0,0,0
49308,4,ring,3248,1,7,167825,63,127,378,762,1,1,46060,3248,0,8,0,0,0,NORMAL,0,3,1,10,18,63,127,0,0,0,0,0,0,0,0
51283,1,ring,2920,1,8,216812,66,129,396,774,1,1,48363,2920,0,9,0,0,0,LEADER,1,3,1,4,8,66,129,0,0,0,0,0,0,0,0
51168,3,ring,2805,1,8,215892,66,65,396,390,1,1,48363,2805,0,9,0,0,0,NORMAL,0,3,1,3,24,66,65,0,0,0,0,0,0,0,0
51589,5,ring,3226,1,8,219260,66,130,396,780,1,1,48363,3226,0,9,0,0,0,NORMAL,0,3,1,4,19,66,130,0,0,0,0,0,0,0,0
51726,2,ring,3363,1,8,220356,66,200,396,1200,1,1,48363,3363,0,9,0,0,0,NORMAL,0,3,1,4,18,66,200,0,0,0,0,0,0,0,0
51611,4,ring,3248,1,8,219436,66,133,396,798,1,1,48363,3248,0,9,0,0,0,NORMAL,0,3,1,3,21,66,133,0,0,0,0,0,0,0,0
53586,1,ring,2920,1,8,216812,69,135,414,810,1,1,50666,2920,0,9,0,0,0,LEADER,1,3,1,7,8,69,135,0,0,0,0,0,0,0,0
53471,3,ring,2805,1,8,215892,69,68,414,408,1,1,50666,2805,0,9,0,0,0,NORMAL,0,3,1,6,24,69,68,0,0,0,0,0,0,0,0
53892,5,ring,3226,1,8,219260,69,136,414,816,1,1,50666,3226,0,9,0,0,0,NORMAL,0,3,1,7,19,69,136,0,0,0,0,0,0,0,0
54029,2,ring,3363,1,8,220356,69,209,414,1254,1,1,50666,3363,0,9,0,0,0,NORMAL,0,3,1,7,18,69,209,0,0,0,0,0,0,0,0
53914,4,ring,3248,1,8,219436,69,139,414,834,1,1,50666,3248,0,9,0,0,0,NORMAL,0,3,1,6,21,69,139,0,0,0,0,0,0,0,0
55889,1,ring,2920,1,8,216812,72,141,432,846,1,1,52969,2920,0,9,0,0,0,LEADER,1,3,1,10,8,72,141,0,0,0,0,0,0,0,0
55774,3,ring,2805,1,8,215892,72,71,432,426,1,1,52969,2805,0,9,0,0,0,NORMAL,0,3,1,9,24,72,71,0,0,0,0,0,0,0,0
56195,5,ring,3226,1,8,219260,72,142,432,852,1,1,52969,3226,0,9,0,0,0,NORMAL,0,3,1,10,19,72,142,0,0,0,0,0,0,0,0
56332,2,ring,3363,1,8,220356,72,218,432,1308,1,1,52969,3363,0,9,0,0,0,NORMAL,0,3,1,10,18,72,218,0,0,0,0,0,0,0,0
56217,4,ring,3248,1,8,219436,72,145,432,870,1,1,52969,3248,0,9,0,0,0,NORMAL,0,3,1,9,21,72,145,0,0,0,0,0,0,0,0
58192,1,ring,2920,1,9,275004,75,147,450,882,1,1,55272,2920,0,10,0,0,0,LEADER,1,3,1,4,9,75,147,0,0,0,0,0,0,0,0
58077,3,ring,2805,1,9,273969,75,74,450,444,1,1,55272,2805,0,10,0,0,0,NORMAL,0,3,1,3,27,75,74,0,0,0,0,0,0,0,0
58498,5,ring,3226,1,9,277758,75,148,450,888,1,1,55272,3226,0,10,0,0,0,NORMAL,0,3,1,4,21,75,148,0,0,0,0,0,0,0,0
58635,2,ring,3363,1,9,278991,75,227,450,1362,1,1,55272,3363,0,10,0,0,0,NORMAL,0,3,1,4,20,75,227,0,0,0,0,0,0,0,0
58520,4,ring,3248,1,9,277956,75,151,450,906,1,1,55272,3248,0,10,0,0,0,NORMAL,0,3,1,3,24,75,151,0,0,0,0,0,0,0,0
60495,1,ring,2920,1,9,275004,78,153,468,918,1,1,57575,2920,0,10,0,0,0,LEADER,1,3,1,7,9,78,153,0,0,0,0,0,0,0,0
60380,3,ring,2805,1,9,273969,78,77,468,462,1,1,57575,2805,0,10,0,0,0,NORMAL,0,3,1,6,27,78,77,0,0,0,0,0,0,0,0
60801,5,ring,3226,1,9,277758,78,154,468,924,1,1,57575,3226,0,10,0,0,0,NORMAL,0,3,1,7,21,78,154,0,0,0,0,0,0,0,0
60938,2,ring,3363,1,9,278991,78,236,468,1416,1,1,57575,3363,0,10,0,0,0,NORMAL,0,3,1,7,20,78,236,0,0,0,0,0,0,0,0
60823,4,ring,3248,1,9,277956,78,157,468,942,1,1,57575,3248,0,10,0,0,0,NORMAL,0,3,1,6,24,78,157,0,0,0,0,0,0,0,0
62798,1,ring,2920,1,9,275004,81,159,486,954,1,1,59878,2920,0,10,0,0,0,LEADER,1,3,1,10,9,81,159,0,0,0,0,0,0,0,0
62683,3,ring,2805,1,9,273969,81,80,486,480,1,1,59878,2805,0,10,0,0,0,NORMAL,0,3,1,9,27,81,80,0,0,0,0,0,0,0,0
63104,5,ring,3226,1,9,277758,81,160,486,960,1,1,59878,3226,0,10,0,0,0,NORMAL,0,3,1,10,21,81,160,0,0,0,0,0,0,0,0
63241,2,ring,3363,1,9,278991,81,245,486,1470,1,1,59878,3363,0,10,0,0,0,NORMAL,0,3,1,10,20,81,245,0,0,0,0,0,0,0,0
63126,4,ring,3248,1,9,277956,81,163,486,978,1,1,59878,3248,0,10,0,0,0,NORMAL,0,3,1,9,24,81,163,0,0,0,0,0,0,0,0
65101,1,ring,2920,1,10,340105,84,165,504,990,1,1,62181,2920,0,11,0,0,0,LEADER,1,3,1,4,10,84,165,0,0,0,0,0,0,0,0
64986,3,ring,2805,1,10,338955,84,83,504,498,1,1,62181,2805,0,11,0,0,0,NORMAL,0,3,1,3,30,84,83,0,0,0,0,0,0,0,0
65407,5,ring,3226,1,10,343165,84,166,504,996,1,1,62181,3226,0,11,0,0,0,NORMAL,0,3,1,3,24,84,166,0,0,0,0,0,0,0,0
65544,2,ring,3363,1,10,344535,84,254,504,1524,1,1,62181,3363,0,11,0,0,0,NORMAL,0,3,1,3,23,84,254,0,0,0,0,0,0,0,0
65429,4,ring,3248,1,10,343385,84,169,504,1014,1,1,62181,3248,0,11,0,0,0,NORMAL,0,3,1,3,27,84,169,0,0,0,0,0,0,0,0
67404,1,ring,2920,1,10,340105,87,171,522,1026,1,1,64484,2920,0,11,0,0,0,LEADER,1,3,1,7,10,87,171,0,0,0,0,0,0,0,0
67289,3,ring,2805,1,10,338955,87,86,522,516,1,1,64484,2805,0,11,0,0,0,NORMAL,0,3,1,6,30,87,86,0,0,0,0,0,0,0,0
67710,5,ring,3226,1,10,343165,87,172,522,1032,1,1,64484,3226,0,11,0,0,0,NORMAL,0,3,1,6,24,87,172,0,0,0,0,0,0,0,0
67847,2,ring,3363,1,10,344535,87,263,522,1578,1,1,64484,3363,0,11,0,0,0,NORMAL,0,3,1,6,23,87,263,0,0,0,0,0,0,0,0
67732,4,ring,3248,1,10,343385,87,175,522,1050,1,1,64484,3248,0,11,0,0,0,NORMAL,0,3,1,6,27,87,175,0,0,0,0,0,0,0,0
69707,1,ring,2920,1,10,340105,90,177,540,1062,1,1,66787,2920,0,11,0,0,0,LEADER,1,3,1,10,10,90,177,0,0,0,0,0,0,0,0
69592,3,ring,2805,1,10,338955,90,89,540,534,1,1,66787,2805,0,11,0,0,0,NORMAL,0,3,1,9,30,90,89,0,0,0,0,0,0,0,0
70013,5,ring,3226,1,10,343165,90,178,540,1068,1,1,66787,3226,0,11,0,0,0,NORMAL,0,3,1,9,24,90,178,0,0,0,0,0,0,0,0
70150,2,ring,3363,1,10,344535,90,272,540,1632,1,1,66787,3363,0,11,0,0,0,NORMAL,0,3,1,9,23,90,272,0,0,0,0,0,0,0,0
70035,4,ring,3248,1,10,343385,90,181,540,1086,1,1,66787,3248,0,11,0,0,0,NORMAL,0,3,1,9,27,90,181,0,0,0,0,0,0,0,0
72010,1,ring,2920,1,11,412115,93,183,558,1098,1,1,69090,2920,0,12,0,0,0,LEADER,1,3,1,4,11,93,183,0,0,0,0,0,0,0,0
71895,3,ring,2805,1,11,410850,93,92,558,552,1,1,69090,2805,0,12,0,0,0,NORMAL,0,3,1,3,33,93,92,0,0,0,0,0,0,0,0
72316,5,ring,3226,1,11,415481,93,184,558,1104,1,1,69090,3226,0,12,0,0,0,NORMAL,0,3,1,3,27,93,184,0,0,0,0,0,0,0,0
72453,2,ring,3363,1,11,416988,93,281,558,1686,1,1,69090,3363,0,12,0,0,0,NORMAL,0,3,1,3,26,93,281,0,0,0,0,0,0,0,0
72338,4,ring,3248,1,11,415723,93,187,558,1122,1,1,69090,3248,0,12,0,0,0,NORMAL,0,3,1,4,29,93,187,0,0,0,0,0,0,0,0
74313,1,ring,2920,1,11,412115,96,189,576,1134,1,1,71393,2920,0,12,0,0,0,LEADER,1,3,1,7,11,96,189,0,0,0,0,0,0,0,0
74198,3,ring,2805,1,11,410850,96,95,576,570,1,1,71393,2805,0,12,0,0,0,NORMAL,0,3,1,6,33,96,95,0,0,0,0,0,0,0,0
74619,5,ring,3226,1,11,415481,96,190,576,1140,1,1,71393,3226,0,12,0,0,0,NORMAL,0,3,1,6,27,96,190,0,0,0,0,0,0,0,0
74756,2,ring,3363,1,11,416988,96,290,576,1740,1,1,71393,3363,0,12,0,0,0,NORMAL,0,3,1,6,26,96,290,0,0,0,0,0,0,0,0
74641,4,ring,3248,1,11,415723,96,193,576,1158,1,1,71393,3248,0,12,0,0,0,NORMAL,0,3,1,7,29,96,193,0,0,0,0,0,0,0,0
76616,1,ring,2920,1,11,412115,99,195,594,1170,1,1,73696,2920,0,12,0,0,0,LEADER,1,3,1,10,11,99,195,0,0,0,0,0,0,0,0
76501,3,ring,2805,1,11,410850,99,98,594,588,1,1,73696,2805,0,12,0,0,0,NORMAL,0,3,1,9,33,99,98,0,0,0,0,0,0,0,0
76922,5,ring,3226,1,11,415481,99,196,594,1176,1,1,73696,3226,0,12,0,0,0,NORMAL,0,3,1,9,27,99,196,0,0,0,0,0,0,0,0
77059,2,ring,3363,1,11,416988,99,299,594,1794,1,1,73696,3363,0,12,0,0,0,NORMAL,0,3,1,9,26,99,299,0,0,0,0,0,0,0,0
