timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,energest_cpu,energest_lpm,energest_tx,energest_rx,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
10418,10,bully,1270,1,1,853,6,8,84,112,1,10,9148,853,0,2,0,4,4,LEADER,1,10418000,0,25984,10392016,7,6,2,2,8,1,2,5,6,4,0,0,0,0
10226,4,bully,1156,0,0,0,6,8,84,112,1,10,9070,450,0,2,0,4,4,NORMAL,0,10226000,0,25984,10200016,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10553,7,bully,1573,0,0,0,6,8,84,112,1,10,8980,409,0,2,0,4,4,NORMAL,0,10553000,0,25984,10527016,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10974,9,bully,1835,0,0,0,6,8,84,112,1,10,9139,390,0,2,0,4,4,NORMAL,0,10974000,0,25984,10948016,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10364,1,bully,816,0,0,0,6,8,84,112,1,10,9548,453,0,2,0,4,4,NORMAL,0,10364000,0,25984,10338016,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11247,3,bully,1365,0,0,0,6,8,84,112,1,10,9882,418,0,2,0,4,4,NORMAL,0,11247000,0,25984,11221016,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11111,6,bully,1001,0,0,0,7,9,98,126,1,10,10110,396,0,2,0,5,5,NORMAL,0,11111000,0,29232,11081768,0,7,2,2,10,1,2,6,7,4,0,0,0,0
11532,8,bully,1427,0,0,0,7,9,98,126,1,10,10105,410,0,2,0,5,5,NORMAL,0,11532000,0,29232,11502768,0,7,2,2,10,1,2,6,7,4,0,0,0,0
11668,5,bully,1126,0,0,0,7,9,98,126,1,10,10542,410,0,2,0,5,5,NORMAL,0,11668000,0,29232,11638768,0,7,2,2,10,1,2,6,7,4,0,0,0,0
11805,2,bully,924,0,0,0,7,9,98,126,1,10,10881,401,0,2,0,5,5,NORMAL,0,11805000,0,29232,11775768,0,7,2,2,10,1,2,6,7,4,0,0,0,0
20418,10,bully,1270,1,1,853,11,13,154,182,1,10,19148,853,0,2,0,9,9,LEADER,1,20418000,0,42224,20375776,12,11,2,2,18,1,2,10,11,4,0,0,0,0
20226,4,bully,1156,0,0,0,11,13,154,182,1,10,19070,450,0,2,0,9,9,NORMAL,0,20226000,0,42224,20183776,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20553,7,bully,1573,0,0,0,11,13,154,182,1,10,18980,409,0,2,0,9,9,NORMAL,0,20553000,0,42224,20510776,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20974,9,bully,1835,0,0,0,11,13,154,182,1,10,19139,390,0,2,0,9,9,NORMAL,0,20974000,0,42224,20931776,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20364,1,bully,816,0,0,0,11,13,154,182,1,10,19548,453,0,2,0,9,9,NORMAL,0,20364000,0,42224,20321776,0,11,2,2,18,1,2,10,11,4,0,0,0,0
21247,3,bully,1365,0,0,0,11,13,154,182,1,10,19882,418,0,2,0,9,9,NORMAL,0,21247000,0,42224,21204776,0,11,2,2,18,1,2,10,11,4,0,0,0,0
21111,6,bully,1001,0,0,0,12,14,168,196,1,10,20110,396,0,2,0,10,10,NORMAL,0,21111000,0,45472,21065528,0,12,2,2,20,1,2,11,12,4,0,0,0,0
21532,8,bully,1427,0,0,0,12,14,168,196,1,10,20105,410,0,2,0,10,10,NORMAL,0,21532000,0,48272,21483728,0,12,2,2,20,1,2,11,12,4,0,0,0,0
21668,5,bully,1126,0,0,0,12,14,168,196,1,10,20542,410,0,2,0,10,10,NORMAL,0,21668000,0,45472,21622528,0,12,2,2,20,1,2,11,12,4,0,0,0,0
21805,2,bully,924,0,0,0,12,14,168,196,1,10,20881,401,0,2,0,10,10,NORMAL,0,21805000,0,45472,21759528,0,12,2,2,20,1,2,11,12,4,0,0,0,0
30418,10,bully,1270,1,1,853,16,18,224,252,1,10,29148,853,0,2,0,14,14,LEADER,1,30418000,0,61264,30356736,17,16,2,2,28,1,2,15,16,4,0,0,0,0
30226,4,bully,1156,0,0,0,16,18,224,252,1,10,29070,450,0,2,0,14,14,NORMAL,0,30226000,0,58464,30167536,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30553,7,bully,1573,0,0,0,16,18,224,252,1,10,28980,409,0,2,0,14,14,NORMAL,0,30553000,0,58464,30494536,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30974,9,bully,1835,0,0,0,16,18,224,252,1,10,29139,390,0,2,0,14,14,NORMAL,0,30974000,0,61264,30912736,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30364,1,bully,816,0,0,0,16,18,224,252,1,10,29548,453,0,2,0,14,14,NORMAL,0,30364000,0,61264,30302736,0,16,2,2,28,1,2,15,16,4,0,0,0,0
31247,3,bully,1365,0,0,0,16,18,224,252,1,10,29882,418,0,2,0,14,14,NORMAL,0,31247000,0,58464,31188536,0,16,2,2,28,1,2,15,16,4,0,0,0,0
31111,6,bully,1001,0,0,0,17,19,238,266,1,10,30110,396,0,2,0,15,15,NORMAL,0,31111000,0,61712,31049288,0,17,2,2,30,1,2,16,17,4,0,0,0,0
31532,8,bully,1427,0,0,0,17,19,238,266,1,10,30105,410,0,2,0,15,15,NORMAL,0,31532000,0,64512,31467488,0,17,2,2,30,1,2,16,17,4,0,0,0,0
31668,5,bully,1126,0,0,0,17,19,238,266,1,10,30542,410,0,2,0,15,15,NORMAL,0,31668000,0,61712,31606288,0,17,2,2,30,1,2,16,17,4,0,0,0,0
31805,2,bully,924,0,0,0,17,19,238,266,1,10,30881,401,0,2,0,15,15,NORMAL,0,31805000,0,64512,31740488,0,17,2,2,30,1,2,16,17,4,0,0,0,0
40418,10,bully,1270,1,1,853,21,23,294,322,1,10,39148,853,0,2,0,19,19,LEADER,1,40418000,0,77504,40340496,22,21,2,2,38,1,2,20,21,4,0,0,0,0
40226,4,bully,1156,0,0,0,21,23,294,322,1,10,39070,450,0,2,0,19,19,NORMAL,0,40226000,0,77504,40148496,0,21,2,2,38,1,2,20,21,4,0,0,0,0
40553,7,bully,1573,0,0,0,21,23,294,322,1,10,38980,409,0,2,0,19,19,NORMAL,0,40553000,0,74704,40478296,0,21,2,2,38,1,2,20,21,4,0,0,0,0
40974,9,bully,1835,0,0,0,21,23,294,322,1,10,39139,390,0,2,0,19,19,NORMAL,0,40974000,0,77504,40896496,0,21,2,2,38,1,2,20,21,4,0,0,0,0
40364,1,bully,816,0,0,0,21,23,294,322,1,10,39548,453,0,2,0,19,19,NORMAL,0,40364000,0,77504,40286496,0,21,2,2,38,1,2,20,21,4,0,0,0,0
41247,3,bully,1365,0,0,0,21,23,294,322,1,10,39882,418,0,2,0,19,19,NORMAL,0,41247000,0,77504,41169496,0,21,2,2,38,1,2,20,21,4,0,0,0,0
41111,6,bully,1001,0,0,0,22,24,308,336,1,10,40110,396,0,2,0,20,20,NORMAL,0,41111000,0,77952,41033048,0,22,2,2,40,1,2,21,22,4,0,0,0,0
41532,8,bully,1427,0,0,0,22,24,308,336,1,10,40105,410,0,2,0,20,20,NORMAL,0,41532000,0,80752,41451248,0,22,2,2,40,1,2,21,22,4,0,0,0,0
41668,5,bully,1126,0,0,0,22,24,308,336,1,10,40542,410,0,2,0,20,20,NORMAL,0,41668000,0,80752,41587248,0,22,2,2,40,1,2,21,22,4,0,0,0,0
41805,2,bully,924,0,0,0,22,24,308,336,1,10,40881,401,0,2,0,20,20,NORMAL,0,41805000,0,80752,41724248,0,22,2,2,40,1,2,21,22,4,0,0,0,0
50418,10,bully,1270,1,1,853,26,28,364,392,1,10,49148,853,0,2,0,24,24,LEADER,1,50418000,0,93744,50324256,27,26,2,2,48,1,2,25,26,4,0,0,0,0
50226,4,bully,1156,0,0,0,26,28,364,392,1,10,49070,450,0,2,0,24,24,NORMAL,0,50226000,0,93744,50132256,0,26,2,2,48,1,2,25,26,4,0,0,0,0
50553,7,bully,1573,0,0,0,26,28,364,392,1,10,48980,409,0,2,0,24,24,NORMAL,0,50553000,0,93744,50459256,0,26,2,2,48,1,2,25,26,4,0,0,0,0
50974,9,bully,1835,0,0,0,26,28,364,392,1,10,49139,390,0,2,0,24,24,NORMAL,0,50974000,0,93744,50880256,0,26,2,2,48,1,2,25,26,4,0,0,0,0
50364,1,bully,816,0,0,0,26,28,364,392,1,10,49548,453,0,2,0,24,24,NORMAL,0,50364000,0,93744,50270256,0,26,2,2,48,1,2,25,26,4,0,0,0,0
51247,3,bully,1365,0,0,0,26,28,364,392,1,10,49882,418,0,2,0,24,24,NORMAL,0,51247000,0,93744,51153256,0,26,2,2,48,1,2,25,26,4,0,0,0,0
51111,6,bully,1001,0,0,0,27,29,378,406,1,10,50110,396,0,2,0,25,25,NORMAL,0,51111000,0,96992,51014008,0,27,2,2,50,1,2,26,27,4,0,0,0,0
51532,8,bully,1427,0,0,0,27,29,378,406,1,10,50105,410,0,2,0,25,25,NORMAL,0,51532000,0,96992,51435008,0,27,2,2,50,1,2,26,27,4,0,0,0,0
51668,5,bully,1126,0,0,0,27,29,378,406,1,10,50542,410,0,2,0,25,25,NORMAL,0,51668000,0,96992,51571008,0,27,2,2,50,1,2,26,27,4,0,0,0,0
51805,2,bully,924,0,0,0,27,29,378,406,1,10,50881,401,0,2,0,25,25,NORMAL,0,51805000,0,99792,51705208,0,27,2,2,50,1,2,26,27,4,0,0,0,0
60418,10,bully,1270,1,1,853,31,33,434,462,1,10,59148,853,0,2,0,29,29,LEADER,1,60418000,0,112784,60305216,32,31,2,2,58,1,2,30,31,4,0,0,0,0
60226,4,bully,1156,0,0,0,31,33,434,462,1,10,59070,450,0,2,0,29,29,NORMAL,0,60226000,0,109984,60116016,0,31,2,2,58,1,2,30,31,4,0,0,0,0
