timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,energest_cpu,energest_lpm,energest_tx,energest_rx,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
10166,3,bully,677,0,0,0,6,8,84,112,1,5,9489,189,0,2,0,4,4,NORMAL,0,10166000,0,25984,10140016,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10723,2,bully,1095,0,0,0,6,8,84,112,1,5,9628,186,0,2,0,4,4,NORMAL,0,10723000,0,25984,10697016,0,6,2,2,8,1,2,5,6,4,0,0,0,0
10588,5,bully,822,1,1,235,6,8,84,112,1,5,9766,235,0,2,0,4,4,LEADER,1,10588000,0,25984,10562016,7,6,2,2,8,1,2,5,6,4,0,0,0,0
11608,4,bully,1099,0,0,0,7,9,98,126,1,5,10509,224,0,2,0,5,5,NORMAL,0,11608000,0,29232,11578768,0,7,2,2,10,1,2,6,7,4,0,0,0,0
11745,1,bully,410,0,0,0,7,9,98,126,1,5,11335,216,0,2,0,5,5,NORMAL,0,11745000,0,29232,11715768,0,7,2,2,10,1,2,6,7,4,0,0,0,0
20166,3,bully,677,0,0,0,11,13,154,182,1,5,19489,189,0,2,0,9,9,NORMAL,0,20166000,0,45024,20120976,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20723,2,bully,1095,0,0,0,11,13,154,182,1,5,19628,186,0,2,0,9,9,NORMAL,0,20723000,0,45024,20677976,0,11,2,2,18,1,2,10,11,4,0,0,0,0
20588,5,bully,822,1,1,235,11,13,154,182,1,5,19766,235,0,2,0,9,9,LEADER,1,20588000,0,42224,20545776,12,11,2,2,18,1,2,10,11,4,0,0,0,0
21608,4,bully,1099,0,0,0,12,14,168,196,1,5,20509,224,0,2,0,10,10,NORMAL,0,21608000,0,48272,21559728,0,12,2,2,20,1,2,11,12,4,0,0,0,0
21745,1,bully,410,0,0,0,12,14,168,196,1,5,21335,216,0,2,0,10,10,NORMAL,0,21745000,0,45472,21699528,0,12,2,2,20,1,2,11,12,4,0,0,0,0
30166,3,bully,677,0,0,0,16,18,224,252,1,5,29489,189,0,2,0,14,14,NORMAL,0,30166000,0,61264,30104736,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30723,2,bully,1095,0,0,0,16,18,224,252,1,5,29628,186,0,2,0,14,14,NORMAL,0,30723000,0,61264,30661736,0,16,2,2,28,1,2,15,16,4,0,0,0,0
30588,5,bully,822,1,1,235,16,18,224,252,1,5,29766,235,0,2,0,14,14,LEADER,1,30588000,0,61264,30526736,17,16,2,2,28,1,2,15,16,4,0,0,0,0
31608,4,bully,1099,0,0,0,17,19,238,266,1,5,30509,224,0,2,0,15,15,NORMAL,0,31608000,0,64512,31543488,0,17,2,2,30,1,2,16,17,4,0,0,0,0
31745,1,bully,410,0,0,0,17,19,238,266,1,5,31335,216,0,2,0,15,15,NORMAL,0,31745000,0,61712,31683288,0,17,2,2,30,1,2,16,17,4,0,0,0,0
40166,3,bully,677,0,0,0,21,23,294,322,1,5,39489,189,0,2,0,19,19,NORMAL,0,40166000,0,80304,40085696,0,21,2,2,38,1,2,20,21,4,0,0,0,0
40723,2,bully,1095,0,0,0,21,23,294,322,1,5,39628,186,0,2,0,19,19,NORMAL,0,40723000,0,77504,40645496,0,21,2,2,38,1,2,20,21,4,0,0,0,0
40588,5,bully,822,1,1,235,21,23,294,322,1,5,39766,235,0,2,0,19,19,LEADER,1,40588000,0,77504,40510496,22,21,2,2,38,1,2,20,21,4,0,0,0,0
41608,4,bully,1099,0,0,0,22,24,308,336,1,5,40509,224,0,2,0,20,20,NORMAL,0,41608000,0,80752,41527248,0,22,2,2,40,1,2,21,22,4,0,0,0,0
41745,1,bully,410,0,0,0,22,24,308,336,1,5,41335,216,0,2,0,20,20,NORMAL,0,41745000,0,77952,41667048,0,22,2,2,40,1,2,21,22,4,0,0,0,0
50166,3,bully,677,0,0,0,26,28,364,392,1,5,49489,189,0,2,0,24,24,NORMAL,0,50166000,0,96544,50069456,0,26,2,2,48,1,2,25,26,4,0,0,0,0
50723,2,bully,1095,0,0,0,26,28,364,392,1,5,49628,186,0,2,0,24,24,NORMAL,0,50723000,0,93744,50629256,0,26,2,2,48,1,2,25,26,4,0,0,0,0
50588,5,bully,822,1,1,235,26,28,364,392,1,5,49766,235,0,2,0,24,24,LEADER,1,50588000,0,96544,50491456,27,26,2,2,48,1,2,25,26,4,0,0,0,0
51608,4,bully,1099,0,0,0,27,29,378,406,1,5,50509,224,0,2,0,25,25,NORMAL,0,51608000,0,99792,51508208,0,27,2,2,50,1,2,26,27,4,0,0,0,0
51745,1,bully,410,0,0,0,27,29,378,406,1,5,51335,216,0,2,0,25,25,NORMAL,0,51745000,0,96992,51648008,0,27,2,2,50,1,2,26,27,4,0,0,0,0
60166,3,bully,677,0,0,0,31,33,434,462,1,5,59489,189,0,2,0,29,29,NORMAL,0,60166000,0,115584,60050416,0,31,2,2,58,1,2,30,31,4,0,0,0,0
60723,2,bully,1095,0,0,0,31,33,434,462,1,5,59628,186,0,2,0,29,29,NORMAL,0,60723000,0,112784,60610216,0,31,2,2,58,1,2,30,31,4,0,0,0,0
60588,5,bully,822,1,1,235,31,33,434,462,1,5,59766,235,0,2,0,29,29,LEADER,1,60588000,0,112784,60475216,32,31,2,2,58,1,2,30,31,4,0,0,0,0
61608,4,bully,1099,0,0,0,32,34,448,476,1,5,60509,224,0,2,0,30,30,NORMAL,0,61608000,0,116032,61491968,0,32,2,2,60,1,2,31,32,4,0,0,0,0
61745,1,bully,410,0,0,0,32,34,448,476,1,5,61335,216,0,2,0,30,30,NORMAL,0,61745000,0,113232,61631768,0,32,2,2,60,1,2,31,32,4,0,0,0,0
70166,3,bully,677,0,0,0,36,38,504,532,1,5,69489,189,0,2,0,34,34,NORMAL,0,70166000,0,131824,70034176,0,36,2,2,68,1,2,35,36,4,0,0,0,0
70723,2,bully,1095,0,0,0,36,38,504,532,1,5,69628,186,0,2,0,34,34,NORMAL,0,70723000,0,129024,70593976,0,36,2,2,68,1,2,35,36,4,0,0,0,0
70588,5,bully,822,1,1,235,36,38,504,532,1,5,69766,235,0,2,0,34,34,LEADER,1,70588000,0,129024,70458976,37,36,2,2,68,1,2,35,36,4,0,0,0,0
71608,4,bully,1099,0,0,0,37,39,518,546,1,5,70509,224,0,2,0,35,35,NORMAL,0,71608000,0,135072,71472928,0,37,2,2,70,1,2,36,37,4,0,0,0,0
71745,1,bully,410,0,0,0,37,39,518,546,1,5,71335,216,0,2,0,35,35,NORMAL,0,71745000,0,132272,71612728,0,37,2,2,70,1,2,36,37,4,0,0,0,0
80166,3,bully,677,0,0,0,41,43,574,602,1,5,79489,189,0,2,0,39,39,NORMAL,0,80166000,0,150864,80015136,0,41,2,2,78,1,2,40,41,4,0,0,0,0
80723,2,bully,1095,0,0,0,41,43,574,602,1,5,79628,186,0,2,0,39,39,NORMAL,0,80723000,0,145264,80577736,0,41,2,2,78,1,2,40,41,4,0,0,0,0
80588,5,bully,822,1,1,235,41,43,574,602,1,5,79766,235,0,2,0,39,39,LEADER,1,80588000,0,145264,80442736,42,41,2,2,78,1,2,40,41,4,0,0,0,0
81608,4,bully,1099,0,0,0,42,44,588,616,1,5,80509,224,0,2,0,40,40,NORMAL,0,81608000,0,151312,81456688,0,42,2,2,80,1,2,41,42,4,0,0,0,0
81745,1,bully,410,0,0,0,42,44,588,616,1,5,81335,216,0,2,0,40,40,NORMAL,0,81745000,0,148512,81596488,0,42,2,2,80,1,2,41,42,4,0,0,0,0
90166,3,bully,677,0,0,0,46,48,644,672,1,5,89489,189,0,2,0,44,44,NORMAL,0,90166000,0,167104,89998896,0,46,2,2,88,1,2,45,46,4,0,0,0,0
