timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
3025,2,bully,3025,1,1,3025,3,6,18,36,1,1,0,3025,0,2,0,0,0,NORMAL,0,3,2,3,3,3,0,6,0,0,0,0,0,0,0
2774,7,bully,2774,1,1,2774,3,6,18,36,1,1,0,2774,0,2,0,0,0,NORMAL,0,3,2,2,5,3,0,6,0,0,0,0,0,0,0
2910,4,bully,2910,1,1,2910,3,4,18,24,1,1,0,2910,0,2,0,0,0,NORMAL,0,3,2,2,5,3,0,4,0,0,0,0,0,0,0
2889,5,bully,2889,1,1,2889,3,6,18,36,1,1,0,2889,0,2,0,0,0,NORMAL,0,3,2,3,4,3,0,6,0,0,0,0,0,0,0
3331,6,bully,3331,1,1,3331,3,12,18,72,1,1,0,3331,0,2,0,0,0,NORMAL,0,3,2,3,4,3,0,12,0,0,0,0,0,0,0
2752,8,bully,2752,1,1,2752,3,8,18,48,1,1,0,2752,0,2,0,0,0,NORMAL,0,3,2,2,7,3,0,8,0,0,0,0,0,0,0
3195,9,bully,3195,1,1,3195,3,4,18,24,1,1,0,3195,0,2,0,0,0,NORMAL,0,3,2,3,4,3,0,4,0,0,0,0,0,0,0
3583,1,bully,3583,1,1,3583,3,8,18,48,1,1,0,3583,0,2,0,0,0,LEADER,1,4,1,4,1,3,0,8,0,0,0,0,0,0,0
3468,3,bully,3468,1,1,3468,3,12,18,72,1,1,0,3468,0,2,0,0,0,NORMAL,0,3,2,3,4,3,0,12,0,0,0,0,0,0,0
3637,10,bully,3637,1,1,3637,3,4,18,24,1,1,0,3637,0,2,0,0,0,NORMAL,0,3,2,3,4,3,0,4,0,0,0,0,0,0,0
5328,2,bully,3025,1,1,3025,6,15,36,90,1,1,2303,3025,0,2,0,0,0,NORMAL,0,3,1,6,3,6,0,15,0,0,0,0,0,0,0
5077,7,bully,2774,1,1,2774,6,15,36,90,1,1,2303,2774,0,2,0,0,0,NORMAL,0,3,1,5,5,6,0,15,0,0,0,0,0,0,0
5213,4,bully,2910,1,1,2910,6,10,36,60,1,1,2303,2910,0,2,0,0,0,NORMAL,0,3,1,5,5,6,0,10,0,0,0,0,0,0,0
5192,5,bully,2889,1,1,2889,6,15,36,90,1,1,2303,2889,0,2,0,0,0,NORMAL,0,3,1,6,4,6,0,15,0,0,0,0,0,0,0
5634,6,bully,3331,1,1,3331,6,21,36,126,1,1,2303,3331,0,2,0,0,0,NORMAL,0,3,1,6,4,6,0,21,0,0,0,0,0,0,0
5055,8,bully,2752,1,1,2752,6,14,36,84,1,1,2303,2752,0,2,0,0,0,NORMAL,0,3,1,5,7,6,0,14,0,0,0,0,0,0,0
5498,9,bully,3195,1,1,3195,6,7,36,42,1,1,2303,3195,0,2,0,0,0,NORMAL,0,3,1,6,4,6,0,7,0,0,0,0,0,0,0
5886,1,bully,3583,1,1,3583,6,14,36,84,1,1,2303,3583,0,2,0,0,0,LEADER,1,4,1,7,1,6,0,14,0,0,0,0,0,0,0
5771,3,bully,3468,1,1,3468,6,21,36,126,1,1,2303,3468,0,2,0,0,0,NORMAL,0,3,1,6,4,6,0,21,0,0,0,0,0,0,0
5940,10,bully,3637,1,1,3637,6,7,36,42,1,1,2303,3637,0,2,0,0,0,NORMAL,0,3,1,6,4,6,0,7,0,0,0,0,0,0,0
7631,2,bully,3025,1,1,3025,9,24,54,144,1,1,4606,3025,0,2,0,0,0,NORMAL,0,3,1,9,3,9,0,24,0,0,0,0,0,0,0
