timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
3077,1,bully,3077,1,1,3077,3,3,18,18,1,1,0,3077,0,2,0,0,0,LEADER,1,4,1,4,1,3,0,3,0,0,0,0,0,0,0
3383,5,bully,3383,1,1,3383,3,4,18,24,1,1,0,3383,0,2,0,0,0,NORMAL,0,3,2,3,3,3,0,4,0,0,0,0,0,0,0
2940,4,bully,2940,1,1,2940,3,8,18,48,1,1,0,2940,0,2,0,0,0,NORMAL,0,3,2,4,2,3,0,8,0,0,0,0,0,0,0
3498,3,bully,3498,1,1,3498,3,2,18,12,1,1,0,3498,0,2,0,0,0,NORMAL,0,3,2,3,3,3,0,2,0,0,0,0,0,0,0
3519,2,bully,3519,1,1,3519,3,12,18,72,1,1,0,3519,0,2,0,0,0,NORMAL,0,3,2,4,2,3,0,12,0,0,0,0,0,0,0
5380,1,bully,3077,1,1,3077,6,9,36,54,1,1,2303,3077,0,2,0,0,0,LEADER,1,4,1,7,1,6,0,9,0,0,0,0,0,0,0
5686,5,bully,3383,1,1,3383,6,10,36,60,1,1,2303,3383,0,2,0,0,0,NORMAL,0,3,1,6,3,6,0,10,0,0,0,0,0,0,0
5243,4,bully,2940,1,1,2940,6,14,36,84,1,1,2303,2940,0,2,0,0,0,NORMAL,0,3,1,7,2,6,0,14,0,0,0,0,0,0,0
5801,3,bully,3498,1,1,3498,6,5,36,30,1,1,2303,3498,0,2,0,0,0,NORMAL,0,3,1,6,3,6,0,5,0,0,0,0,0,0,0
5822,2,bully,3519,1,1,3519,6,21,36,126,1,1,2303,3519,0,2,0,0,0,NORMAL,0,3,1,7,2,6,0,21,0,0,0,0,0,0,0
7683,1,bully,3077,1,1,3077,9,15,54,90,1,1,4606,3077,0,2,0,0,0,LEADER,1,4,1,10,1,9,0,15,0,0,0,0,0,0,0
7989,5,bully,3383,1,1,3383,9,16,54,96,1,1,4606,3383,0,2,0,0,0,NORMAL,0,3,1,9,3,9,0,16,0,0,0,0,0,0,0
7546,4,bully,2940,1,1,2940,9,20,54,120,1,1,4606,2940,0,2,0,0,0,NORMAL,0,3,1,10,2,9,0,20,0,0,0,0,0,0,0
8104,3,bully,3498,1,1,3498,9,8,54,48,1,1,4606,3498,0,2,0,0,0,NORMAL,0,3,1,9,3,9,0,8,0,0,0,0,0,0,0
8125,2,bully,3519,1,1,3519,9,30,54,180,1,1,4606,3519,0,2,0,0,0,NORMAL,0,3,1,10,2,9,0,30,0,0,0,0,0,0,0
9986,1,bully,3077,1,2,13063,12,21,72,126,1,1,6909,3077,0,3,0,0,0,LEADER,1,4,1,4,2,12,0,21,0,0,0,0,0,0,0
10292,5,bully,3383,1,2,13675,12,22,72,132,1,1,6909,3383,0,3,0,0,0,NORMAL,0,3,2,3,6,12,0,22,0,0,0,0,0,0,0
9849,4,bully,2940,1,2,12789,12,26,72,156,1,1,6909,2940,0,3,0,0,0,NORMAL,0,3,2,3,5,12,0,26,0,0,0,0,0,0,0
10407,3,bully,3498,1,2,13905,12,11,72,66,1,1,6909,3498,0,3,0,0,0,NORMAL,0,3,2,3,6,12,0,11,0,0,0,0,0,0,0
10428,2,bully,3519,1,2,13947,12,39,72,234,1,1,6909,3519,0,3,0,0,0,NORMAL,0,3,2,3,5,12,0,39,0,0,0,0,0,0,0
12289,1,bully,3077,1,2,13063,15,27,90,162,1,1,9212,3077,0,3,0,0,0,LEADER,1,4,1,7,2,15,0,27,0,0,0,0,0,0,0
