timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
2894,9,bully,2894,1,1,2894,3,2,18,12,1,1,0,2894,0,2,0,0,0,NORMAL,0,3,2,3,3,3,0,2,0,0,0,0,0,0,0
3009,7,bully,3009,1,1,3009,3,5,18,30,1,1,0,3009,0,2,0,0,0,NORMAL,0,3,2,3,4,3,0,5,0,0,0,0,0,0,0
2725,2,bully,2725,1,1,2725,3,6,18,36,1,1,0,2725,0,2,0,0,0,NORMAL,0,3,2,3,3,3,0,6,0,0,0,0,0,0,0
3282,1,bully,3282,1,1,3282,3,5,18,30,1,1,0,3282,0,2,0,0,0,LEADER,1,4,1,4,1,3,0,5,0,0,0,0,0,0,0
3146,4,bully,3146,1,1,3146,3,4,18,24,1,1,0,3146,0,2,0,0,0,NORMAL,0,3,2,2,5,3,0,4,0,0,0,0,0,0,0
3337,10,bully,3337,1,1,3337,3,2,18,12,1,1,0,3337,0,2,0,0,0,NORMAL,0,3,2,3,3,3,0,2,0,0,0,0,0,0,0
3588,5,bully,3588,1,1,3588,3,10,18,60,1,1,0,3588,0,2,0,0,0,NORMAL,0,3,2,4,2,3,0,10,0,0,0,0,0,0,0
3167,3,bully,3167,1,1,3167,3,12,18,72,1,1,0,3167,0,2,0,0,0,NORMAL,0,3,2,3,4,3,0,12,0,0,0,0,0,0,0
3031,6,bully,3031,1,1,3031,3,11,18,66,1,1,0,3031,0,2,0,0,0,NORMAL,0,3,2,4,3,3,0,11,0,0,0,0,0,0,0
3452,8,bully,3452,1,1,3452,3,8,18,48,1,1,0,3452,0,2,0,0,0,NORMAL,0,3,2,3,5,3,0,8,0,0,0,0,0,0,0
5197,9,bully,2894,1,1,2894,6,5,36,30,1,1,2303,2894,0,2,0,0,0,NORMAL,0,3,1,6,3,6,0,5,0,0,0,0,0,0,0
5312,7,bully,3009,1,1,3009,6,14,36,84,1,1,2303,3009,0,2,0,0,0,NORMAL,0,3,1,6,4,6,0,14,0,0,0,0,0,0,0
