timestamp,node_id,algorithm,first_convergence_time_ms,elections_started,elections_completed,total_election_time_ms,messages_sent,messages_received,bytes_sent,bytes_received,leader_changes,current_leader,time_in_normal_ms,time_in_election_ms,time_in_waiting_ms,state_transitions,timeouts_detected,heartbeats_sent,heartbeats_received,current_state,am_leader,elections_won,elections_lost,msg_election_sent,msg_answer_sent,msg_coordinator_sent,msg_alive_sent,msg_election_recv,msg_answer_recv,msg_coordinator_recv,msg_alive_recv,duplicates_filtered,invalid_coordinators,coordinator_reannouncements,alive_adoptions
10111,5,bully,837,1,1,727,6,8,84,112,1,5,9274,727,0,2,0,4,4,LEADER,1,7,6,2,2,8,1,2,5,6,4,1,0,0,0
10246,2,bully,243,0,0,0,6,8,84,112,1,5,10003,197,0,2,0,4,4,NORMAL,0,0,6,2,2,8,1,2,5,6,4,0,0,0,0
11131,4,bully,1182,0,0,0,7,9,98,126,1,5,9949,221,0,2,0,5,5,NORMAL,0,0,7,2,2,10,1,2,6,7,4,0,0,0,0
11268,1,bully,269,0,0,0,7,9,98,126,1,5,10999,218,0,2,0,5,5,NORMAL,0,0,7,2,2,10,1,2,6,7,4,0,0,0,0
11689,3,bully,483,0,0,0,7,9,98,126,1,5,11206,218,0,2,0,5,5,NORMAL,0,0,7,2,2,10,1,2,6,7,4,0,0,0,0
20111,5,bully,837,1,1,727,11,13,154,182,1,5,19274,727,0,2,0,9,9,LEADER,1,12,11,2,2,18,1,2,10,11,4,1,0,0,0
20246,2,bully,243,0,0,0,12,14,168,196,1,5,20003,197,0,2,0,10,10,NORMAL,0,0,12,2,2,20,1,2,11,12,4,0,0,0,0
21131,4,bully,1182,0,0,0,12,14,168,196,1,5,19949,221,0,2,0,10,10,NORMAL,0,0,12,2,2,20,1,2,11,12,4,0,0,0,0
21268,1,bully,269,0,0,0,12,14,168,196,1,5,20999,218,0,2,0,10,10,NORMAL,0,0,12,2,2,20,1,2,11,12,4,0,0,0,0
21689,3,bully,483,0,0,0,12,14,168,196,1,5,21206,218,0,2,0,10,10,NORMAL,0,0,12,2,2,20,1,2,11,12,4,0,0,0,0
30111,5,bully,837,1,1,727,16,18,224,252,1,5,29274,727,0,2,0,14,14,LEADER,1,17,16,2,2,28,1,2,15,16,4,1,0,0,0
30246,2,bully,243,0,0,0,17,19,238,266,1,5,30003,197,0,2,0,15,15,NORMAL,0,0,17,2,2,30,1,2,16,17,4,0,0,0,0
31131,4,bully,1182,0,0,0,16,18,224,252,1,5,29949,221,0,2,0,14,14,NORMAL,0,0,16,2,2,28,1,2,15,16,4,0,0,0,0
31268,1,bully,269,0,0,0,17,19,238,266,1,5,30999,218,0,2,0,15,15,NORMAL,0,0,17,2,2,30,1,2,16,17,4,0,0,0,0
